"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG0001",68,152,143,170,205,138,124,316,136,103,139,64,95,190,76,89,150,99,95,74
"COG0002",439,505,438,455,441,436,291,438,390,395,372,443,495,484,414,368,470,397,417,488
"COG0003",37,39,110,89,106,33,213,127,70,72,81,55,34,39,40,156,43,266,18,150
"COG0004",605,415,556,540,482,587,257,511,449,430,361,211,564,600,269,376,234,318,275,429
"COG0005",319,279,256,297,268,310,265,180,218,217,183,233,240,221,318,264,220,190,307,241
"COG0006",1538,1202,1465,1285,1073,926,1250,1191,1261,1279,1154,1443,1302,1091,1431,1263,1255,1480,1312,1366
"COG0007",110,119,96,102,188,67,153,128,215,98,113,52,53,264,72,80,134,110,70,114
"COG0008",1372,1406,1257,1236,1421,1328,807,1242,1104,1142,720,610,995,908,722,826,915,610,690,808
"COG0009",553,505,577,550,550,577,427,586,514,488,451,653,596,597,566,489,665,702,568,629
"COG0010",75,269,101,161,133,264,284,131,150,269,325,72,207,156,218,181,216,138,284,125
"COG0011",8,1,11,1,6,0,15,32,13,3,12,2,4,5,4,10,7,2,17,6
"COG0012",418,518,483,508,527,571,304,526,415,434,480,377,536,559,464,424,590,360,416,511
"COG0013",1055,1280,1198,1215,1093,1075,762,1151,1000,1263,1033,964,1257,1000,1075,1154,1204,978,1014,1084
"COG0014",518,543,549,613,466,437,378,561,461,564,498,523,628,537,369,450,652,519,497,643
"COG0015",590,648,615,652,610,670,551,613,550,455,529,566,576,655,664,543,704,496,528,623
"COG0016",479,508,510,506,532,570,326,550,404,492,529,451,501,483,475,475,518,475,485,561
"COG0017",576,572,597,665,632,604,466,517,771,627,705,585,683,688,667,665,725,537,524,677
"COG0018",901,830,861,893,920,986,578,807,828,778,694,735,941,825,743,775,1034,924,739,837
"COG0019",1048,1069,889,1003,878,842,687,924,876,675,820,721,964,973,788,817,934,1089,966,929
"COG0020",446,306,365,317,423,352,295,417,299,282,281,335,309,366,374,300,362,354,309,354
"COG0021",623,759,484,474,617,319,387,377,387,484,390,549,379,547,509,491,415,548,491,552
"COG0022",22,365,128,152,44,65,269,44,213,396,347,194,176,67,245,199,68,152,351,58
"COG0023",65,103,117,80,72,68,141,120,98,108,120,208,140,90,148,111,98,175,141,137
"COG0024",862,665,702,675,700,683,441,696,527,585,650,695,718,703,670,613,764,729,534,858
"COG0025",58,21,94,74,92,110,127,216,167,63,80,47,38,237,87,73,101,49,82,76
"COG0026",7,40,30,24,38,14,16,56,37,5,39,8,39,40,35,30,20,11,16,17
"COG0027",343,270,191,247,198,95,173,247,228,244,219,330,271,153,256,177,251,311,278,319
"COG0028",964,1025,1115,1142,970,1231,1002,951,1238,1167,1040,925,1202,1559,1003,1097,1143,827,1337,998
"COG0029",597,525,563,597,410,370,507,579,581,597,535,542,558,573,518,419,649,587,542,621
"COG0030",559,548,603,490,1077,665,267,597,608,365,619,678,558,441,626,635,580,829,451,514
"COG0031",503,657,715,656,517,548,400,617,521,645,545,488,606,686,504,596,660,572,501,586
"COG0033",3,12,2,4,0,0,20,60,45,2,12,6,9,35,2,39,5,3,22,3
"COG0034",1058,1151,968,1081,905,932,688,870,997,1014,838,979,1060,903,1041,874,887,942,902,1014
"COG0035",404,361,399,443,424,413,256,390,317,355,350,374,429,417,364,343,449,460,344,394
"COG0036",345,387,332,334,473,498,296,438,375,258,295,341,243,441,323,274,297,390,238,285
"COG0037",1025,650,1034,1061,988,1144,773,1102,867,789,879,822,1140,1074,861,944,1031,762,926,1056
"COG0038",798,868,799,972,631,556,770,874,906,989,797,1015,928,880,838,830,977,905,979,880
"COG0039",653,873,671,682,708,620,497,716,641,749,446,473,471,369,381,400,430,594,460,519
"COG0040",310,300,347,323,317,267,294,409,307,286,296,399,383,332,389,302,308,392,391,374
"COG0041",312,239,223,259,256,247,182,291,263,202,225,284,247,283,221,220,315,295,223,317
"COG0042",698,792,729,761,650,746,651,715,856,811,735,800,795,859,707,779,990,773,771,769
"COG0043",36,153,37,74,134,33,215,17,162,71,76,31,96,73,87,66,29,52,51,73
"COG0044",614,691,657,824,732,623,683,658,855,578,578,542,699,727,601,587,669,610,680,774
"COG0045",4,91,22,11,35,22,96,57,53,67,122,107,76,51,28,87,42,65,131,27
"COG0046",1183,1458,1338,1424,1194,1175,826,1262,1030,1239,909,957,1658,1259,1085,1061,1350,1143,1059,1145
"COG0047",1115,1129,1273,1243,982,1048,601,1125,810,812,783,875,1360,1180,944,954,1122,965,792,967
"COG0048",202,140,190,135,215,265,117,184,191,115,181,122,145,199,217,189,155,103,126,177
"COG0049",260,259,314,241,343,350,238,324,264,236,288,230,246,260,288,269,252,254,228,246
"COG0050",670,614,640,681,670,782,414,591,519,597,638,524,585,552,533,576,797,587,480,662
"COG0051",124,195,221,189,251,307,134,228,190,158,222,203,182,187,186,220,208,226,213,219
"COG0052",426,250,319,334,417,424,282,347,290,266,346,292,351,358,360,351,301,208,271,308
"COG0053",638,394,532,452,505,501,400,389,419,305,408,455,419,518,553,439,497,463,350,433
"COG0054",274,222,209,179,245,147,175,230,177,170,207,179,228,238,257,202,205,204,210,234
"COG0055",563,662,776,840,705,831,346,614,603,614,554,373,715,1036,481,689,804,411,459,598
"COG0056",681,750,848,870,772,905,404,728,708,806,606,505,877,1103,511,813,968,593,586,724
"COG0057",346,315,306,252,432,384,245,345,249,285,452,377,489,474,495,451,473,345,390,367
"COG0058",1323,1259,1390,1477,1410,1613,693,1343,1129,830,1052,924,1415,1529,1190,1150,1174,1122,892,1175
"COG0059",417,492,440,471,417,447,352,495,436,507,449,468,556,415,391,406,509,411,449,545
"COG0060",1175,1078,1230,1305,1146,1531,918,1225,1101,1064,986,960,1288,1225,1172,1008,1115,714,1060,1135
"COG0061",458,410,355,356,347,346,276,407,365,350,329,315,427,397,361,322,347,293,338,428
"COG0062",501,425,454,436,408,433,337,461,397,250,285,341,390,521,386,329,391,317,426,451
"COG0063",510,473,492,507,450,476,296,538,429,371,306,368,519,548,417,351,467,337,465,497
"COG0064",94,112,256,265,309,526,141,381,237,143,132,107,112,343,119,185,164,129,91,143
"COG0065",351,652,520,600,564,476,387,535,714,728,581,465,596,657,531,622,631,330,611,671
"COG0066",204,261,288,271,275,251,194,323,287,244,216,346,290,275,237,238,363,304,268,388
"COG0067",852,986,1172,1028,801,991,673,883,909,1166,635,500,1317,1333,637,929,568,568,736,913
"COG0068",22,226,25,95,202,59,26,76,93,55,85,83,56,83,102,55,82,179,135,48
"COG0069",875,1164,1152,1130,871,1008,712,939,939,1132,680,586,1297,1309,673,936,704,699,722,872
"COG0070",767,994,1139,973,722,924,603,801,846,1075,692,540,1111,1270,563,798,542,450,684,839
"COG0071",450,280,338,343,562,345,259,415,332,197,329,344,255,408,269,270,344,456,238,351
"COG0072",760,963,875,778,933,1049,564,840,581,759,859,551,876,832,776,839,635,558,669,560
"COG0073",1688,1740,1813,1561,1707,1934,1059,1551,1125,1454,1506,1081,1569,1736,1439,1539,1315,1252,1303,1209
"COG0074",22,195,50,19,51,46,216,73,130,120,78,125,67,97,27,81,41,75,179,38
"COG0075",227,210,274,308,163,247,340,237,214,254,306,318,411,223,300,278,281,565,365,482
"COG0076",130,335,271,260,162,136,294,165,301,448,246,200,218,107,213,195,185,179,263,207
"COG0077",258,415,365,342,311,351,278,332,356,415,342,225,402,406,317,350,425,296,321,350
"COG0078",480,504,514,580,534,488,364,565,636,490,463,487,547,580,520,492,646,454,540,590
"COG0079",827,785,951,932,1145,976,762,1089,917,752,664,833,1129,808,1008,845,865,913,1092,1212
"COG0080",253,197,229,215,327,303,192,293,198,171,235,244,217,261,240,211,246,300,195,232
"COG0081",322,298,371,365,473,428,272,333,308,341,360,309,314,387,349,331,365,373,263,348
"COG0082",353,388,398,413,350,372,277,412,394,368,358,352,413,446,315,440,464,342,320,413
"COG0083",20,90,50,92,80,67,84,116,66,47,64,13,66,94,40,60,135,48,41,44
"COG0084",507,645,573,521,569,479,566,585,621,512,573,717,547,586,565,535,490,656,661,607
"COG0085",1945,1806,1717,1759,1825,1899,1264,1452,1544,1578,1484,1582,1800,1631,1472,1402,2160,1780,1382,1524
"COG0086",1934,1489,1606,1750,1601,1909,1084,1506,1217,1642,1667,1103,1853,1769,1487,1637,1469,948,1370,1301
"COG0087",256,321,346,315,474,466,266,327,299,253,308,314,290,356,302,324,330,373,276,326
