"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG0001",213,97,213,235,49,45,96,92,93,111,248,112,167,243,93,217,82,224,154,115
"COG0002",340,367,382,400,353,382,471,438,440,447,406,402,429,376,359,407,323,385,359,393
"COG0003",82,85,27,56,56,189,2,175,23,47,68,16,18,12,167,62,188,15,67,73
"COG0004",565,497,591,468,208,432,1139,591,592,309,327,809,488,516,495,671,202,613,474,376
"COG0005",213,194,254,330,325,306,421,202,96,197,248,330,205,160,292,285,286,199,221,246
"COG0006",940,1334,1029,1080,1244,1054,1235,1274,896,1274,1143,1342,1223,991,1131,1075,1176,1162,1291,1313
"COG0007",122,90,188,113,59,59,141,105,136,194,130,125,176,275,58,179,61,188,194,65
"COG0008",1642,1141,1337,1659,923,1012,1868,1326,1320,1330,1250,1500,1088,1286,1165,1461,716,1529,1143,1395
"COG0009",327,301,357,403,284,299,218,353,328,383,558,421,532,482,487,457,518,569,512,573
"COG0010",364,279,133,258,190,97,98,150,95,156,218,50,242,206,168,132,143,142,162,181
"COG0011",8,0,14,2,7,7,4,2,209,1,5,5,2,5,5,4,0,5,8,16
"COG0012",570,453,635,642,368,415,566,474,505,507,468,618,439,459,482,506,287,546,436,507
"COG0013",1377,1254,1445,1218,862,858,1074,1328,1196,1097,908,1038,1020,865,949,1072,808,1167,986,1096
"COG0014",562,569,519,449,365,450,454,681,571,487,458,570,522,403,519,429,364,465,454,435
"COG0015",690,429,647,705,580,618,913,653,777,718,618,658,559,513,558,639,443,632,507,761
"COG0016",593,481,551,595,423,460,428,538,521,428,504,398,528,346,361,549,377,458,424,471
"COG0017",475,422,351,434,367,446,445,438,195,357,603,605,699,620,613,565,496,862,711,622
"COG0018",910,806,856,952,667,665,828,846,930,774,786,833,853,683,778,766,623,975,783,827
"COG0019",527,443,650,517,527,544,1045,692,607,674,767,936,990,950,874,1143,756,1016,889,917
"COG0020",233,191,222,293,228,161,337,204,306,265,324,491,366,250,337,436,272,395,288,389
"COG0021",287,463,548,355,583,328,657,458,635,680,444,446,434,562,373,556,434,276,421,508
"COG0022",135,374,66,139,208,139,19,97,49,112,116,18,243,66,271,78,283,58,170,80
"COG0023",22,108,57,49,138,124,6,87,29,125,107,7,124,55,106,64,156,61,84,129
