"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG0001",196,78,156,63,242,83,106,245,155,133,126,110,67,197,99,71,127,82,188,174
"COG0002",307,475,393,319,362,465,389,385,475,377,436,433,452,390,436,535,429,398,298,423
"COG0003",8,23,24,307,20,135,97,77,30,12,155,31,38,138,110,21,95,175,69,99
"COG0004",279,536,540,307,523,438,486,483,502,361,405,689,633,547,605,649,359,535,342,453
"COG0005",193,87,215,228,206,219,234,329,299,172,240,273,333,253,235,324,271,292,246,264
"COG0006",757,877,1111,1451,980,1360,1372,1020,1336,1050,1380,1072,1495,1228,1377,1270,1313,1216,1024,1167
"COG0007",226,142,158,105,289,109,98,103,108,88,212,67,96,174,50,63,68,70,176,111
"COG0008",1220,1376,1313,989,1276,1172,1135,1644,1662,1262,1219,1551,1386,1239,1357,1628,1379,1141,1479,1437
"COG0009",430,539,516,543,471,661,463,607,563,581,627,480,535,460,555,374,552,498,546,542
"COG0010",189,103,254,195,193,126,256,303,185,135,167,252,87,134,176,116,178,163,194,181
"COG0011",32,221,5,4,8,7,3,5,12,40,1,6,5,4,1,3,4,19,8,37
"COG0012",414,465,460,409,458,484,446,676,579,627,511,642,454,481,461,581,595,461,701,489
"COG0013",945,1213,1126,1058,844,1123,1225,1314,1170,1141,1178,1284,1053,1051,1320,1190,1333,971,1262,1079
"COG0014",246,367,334,368,264,406,359,310,433,292,570,526,518,526,625,457,547,439,305,417
"COG0015",570,815,561,575,495,615,447,678,771,827,647,682,620,584,594,662,620,522,581,727
"COG0016",329,546,458,472,335,512,511,609,527,558,500,545,477,483,519,406,583,406,627,495
"COG0017",519,319,652,683,583,640,637,702,656,638,446,505,416,413,480,473,494,394,511,401
"COG0018",625,935,795,817,677,881,763,896,906,835,890,902,852,658,992,783,978,742,1001,897
"COG0019",702,920,835,676,935,1001,692,774,953,804,1024,919,1017,837,890,864,824,913,716,875
"COG0020",232,515,291,337,237,361,259,465,373,435,372,369,468,334,306,381,385,361,410,389
"COG0021",736,614,483,535,542,558,455,336,591,361,639,275,589,338,434,927,432,388,434,594
"COG0022",133,48,213,172,81,63,367,133,274,106,187,45,28,277,169,36,108,237,190,98
"COG0023",83,19,67,122,61,172,106,50,67,25,95,64,63,104,114,54,108,113,48,110
"COG0024",434,489,587,605,548,863,647,699,619,520,700,697,866,608,677,610,662,590,694,649
"COG0025",349,970,166,130,240,83,57,108,93,493,157,164,64,95,59,109,98,32,111,115
"COG0026",139,247,53,11,71,15,6,17,38,118,18,25,6,15,38,33,42,3,36,82
"COG0027",225,389,165,281,138,341,238,105,333,194,301,161,336,185,234,441,173,168,69,230
"COG0028",1627,1781,1275,1039,1591,945,1174,791,1213,1562,1245,881,973,1484,1154,1294,955,1084,938,932
"COG0029",389,349,386,728,454,624,610,331,608,312,647,480,630,553,584,689,540,513,333,453
"COG0030",389,604,433,264,377,311,199,486,347,1040,756,716,491,537,457,556,723,546,808,1119
"COG0031",541,593,641,561,576,593,683,677,592,447,554,653,524,600,683,540,699,610,583,529
"COG0033",144,341,24,7,67,8,10,6,24,104,16,6,4,30,10,85,0,0,29,93
"COG0034",584,882,875,861,702,1009,1025,807,1182,683,929,1096,1152,681,1039,1326,997,857,796,916
"COG0035",263,400,315,360,333,427,359,431,344,413,248,230,275,246,300,301,292,228,246,252
"COG0036",382,424,342,241,507,273,266,586,286,601,293,420,311,340,305,417,358,354,454,393
"COG0037",468,589,622,453,614,612,537,817,615,558,936,1191,1047,988,1054,892,1117,939,1173,885
"COG0038",921,1415,740,932,768,933,954,480,1026,1210,895,610,849,849,1001,703,852,881,532,759
"COG0039",437,704,363,490,334,532,478,352,483,734,719,604,682,622,649,654,683,580,438,680
"COG0040",314,407,335,318,264,392,273,312,369,294,322,291,301,324,368,421,339,346,205,332
"COG0041",187,278,266,294,225,301,200,217,295,279,290,290,317,204,319,316,240,202,219,315
"COG0042",786,792,775,820,904,795,838,759,736,802,801,765,686,702,791,779,730,757,699,629
"COG0043",214,101,140,42,215,55,70,98,154,211,118,36,36,66,72,63,103,39,118,103
"COG0044",657,824,653,709,747,729,579,667,736,802,705,670,617,644,619,669,667,542,637,651
"COG0045",240,366,119,138,116,20,107,48,86,82,121,23,19,227,50,92,29,94,143,62
"COG0046",643,896,920,685,673,752,799,764,1117,533,1301,1395,1133,1014,1449,1908,1203,1169,931,1268
"COG0047",768,1191,1085,913,781,922,796,1061,1512,677,1133,1284,1093,867,1175,1635,1061,1005,821,1178
"COG0048",200,249,184,99,197,144,116,326,185,306,171,262,218,171,134,208,208,108,295,196
"COG0049",289,337,305,222,284,256,234,369,288,427,276,346,259,236,240,207,294,216,364,312
