"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG0001",138,143,67,103,72,119,54,167,122,68,47,50,50,76,108,106,31,130,96,130
"COG0002",274,244,317,274,281,341,318,329,296,272,420,452,493,423,467,454,347,437,534,431
"COG0003",75,19,20,16,23,95,151,23,152,96,37,29,23,40,82,35,174,32,94,125
"COG0004",475,497,665,380,630,623,429,538,366,382,627,397,603,374,945,331,197,575,592,607
"COG0005",289,229,309,193,323,189,261,304,217,276,338,201,92,295,362,240,258,280,211,243
"COG0006",1237,1216,1222,1381,1356,1215,1389,1353,1399,1240,1527,1172,934,1344,1468,1321,1267,1258,1324,1103
"COG0007",137,165,70,222,61,121,40,106,216,64,89,175,133,91,117,211,60,146,182,170
"COG0008",1446,1093,1724,1173,1357,1580,1281,1577,1243,1142,1410,1269,1411,1325,1361,1354,737,1404,1656,1229
"COG0009",520,534,396,533,498,499,679,553,592,494,546,650,565,611,544,574,472,541,594,568
"COG0010",224,245,127,190,133,282,110,175,142,161,77,181,105,136,97,146,146,209,105,262
"COG0011",8,9,1,3,3,19,8,13,2,3,4,7,219,5,1,1,2,3,38,4
"COG0012",314,301,420,287,342,337,355,390,359,334,418,477,475,591,431,465,292,566,580,506
"COG0013",1032,1036,1214,1070,1157,1120,1104,1260,1143,1074,1000,952,1200,1303,1011,1043,812,1229,1269,1107
"COG0014",460,533,456,466,543,576,577,657,591,529,537,585,576,516,621,491,365,589,538,507
"COG0015",701,613,681,617,682,670,679,676,655,523,595,692,784,686,644,719,452,680,741,625
"COG0016",493,512,408,402,436,442,473,513,469,416,467,493,529,544,532,458,387,502,497,481
"COG0017",621,662,658,551,657,892,704,652,621,631,639,734,301,704,543,529,512,707,597,619
"COG0018",803,854,715,794,768,890,854,890,888,692,593,673,600,557,635,549,414,625,578,534
"COG0019",933,1015,870,921,989,1066,820,1046,1021,888,1114,1088,936,950,1275,1034,716,883,1184,994
"COG0020",420,332,410,364,349,314,381,403,353,340,447,350,463,374,500,352,295,396,405,355
"COG0021",586,454,919,517,627,292,467,566,635,482,608,418,589,663,925,670,408,448,697,520
"COG0022",163,261,38,44,121,67,49,251,201,386,24,122,38,138,12,110,280,121,35,235
"COG0023",95,106,53,105,85,69,160,82,103,116,74,66,28,146,43,135,169,90,66,68
"COG0024",587,683,549,664,576,606,716,639,674,557,824,664,506,668,826,517,643,658,848,633
"COG0025",97,55,116,373,75,51,122,90,134,34,50,129,944,106,37,201,47,95,208,109
"COG0026",56,21,34,56,38,18,14,57,11,8,10,7,419,32,4,27,2,43,44,28
"COG0027",382,182,396,334,313,147,331,353,288,262,342,172,385,315,298,313,290,217,317,224
"COG0028",890,1052,1305,1224,1129,1304,886,1208,1214,1159,901,1680,1773,1025,847,878,1033,1187,1185,1129
"COG0029",475,521,701,534,460,350,597,642,625,580,620,560,349,659,580,642,444,532,633,505
"COG0030",699,648,606,450,485,681,545,454,727,526,553,570,983,480,559,983,297,629,620,642
"COG0031",540,653,526,635,572,686,580,576,525,574,507,671,589,531,496,456,391,620,543,641
"COG0033",12,0,67,23,7,5,18,38,16,4,4,12,470,12,1,11,4,0,48,5
"COG0034",964,806,1287,834,1216,901,938,1182,919,987,1123,842,821,1180,1023,921,739,1033,1135,940
"COG0035",419,442,482,362,382,476,417,370,374,312,412,399,435,362,417,472,332,392,337,348
"COG0036",330,411,404,410,345,342,318,309,304,261,330,367,414,287,753,482,303,363,420,406
"COG0037",1112,886,829,692,888,976,935,875,930,812,989,1144,860,999,722,805,665,1043,1076,1032
"COG0038",769,801,738,913,884,819,956,1032,843,923,809,857,1391,991,685,785,820,847,856,798
"COG0039",553,826,616,585,671,597,670,763,767,709,645,644,1087,697,858,772,635,745,562,575
"COG0040",314,344,423,315,358,475,403,387,331,330,355,313,366,346,413,385,384,293,313,319
"COG0041",256,230,277,268,243,247,324,254,302,204,349,286,288,284,275,268,174,274,332,280
"COG0042",713,778,734,788,603,891,823,759,790,743,669,955,831,720,603,664,614,774,794,872
"COG0043",204,106,53,221,54,100,59,196,131,91,38,65,97,74,97,116,57,62,21,55
"COG0044",436,382,511,413,391,445,439,496,480,361,559,710,803,686,724,655,455,666,778,732
"COG0045",55,83,65,84,58,49,46,97,116,104,9,62,408,48,53,133,179,51,95,74
"COG0046",832,795,1290,612,900,919,732,1137,828,794,1113,1407,1350,1228,1496,1151,832,1227,1540,1195
"COG0047",1021,987,1641,860,1227,1199,1008,1523,1080,918,1025,1163,1213,1255,1315,1038,659,979,1411,1043
"COG0048",109,97,121,105,110,69,78,110,105,83,186,161,231,170,205,187,103,166,240,169
"COG0049",312,285,217,272,210,282,231,250,253,213,268,270,357,270,320,300,218,276,318,253
"COG0050",649,641,914,607,658,567,587,697,719,506,674,623,670,708,719,394,447,683,607,627
"COG0051",258,246,91,161,157,208,233,158,206,151,152,224,211,215,134,289,177,220,251,196
"COG0052",364,264,487,314,332,267,317,392,320,271,399,291,404,342,411,378,243,337,458,316
"COG0053",524,486,472,440,416,575,500,435,501,347,597,487,431,499,367,490,409,524,603,468
"COG0054",208,249,270,203,220,189,298,179,198,197,295,177,84,261,301,245,140,210,257,204
"COG0055",633,657,732,519,673,972,568,762,702,533,569,993,863,762,709,452,307,825,874,854
"COG0056",708,892,937,643,777,1193,707,843,875,640,675,1090,923,815,932,537,416,1039,980,950
"COG0057",596,423,636,516,488,482,485,530,420,314,477,448,592,457,600,400,329,513,579,395
"COG0058",1169,1284,1251,1191,1169,1595,1140,1246,1250,1152,1257,1506,1536,1284,1483,1110,1367,1400,1520,1388
"COG0059",412,412,468,434,423,415,488,495,452,492,415,507,920,436,462,418,380,464,567,454
"COG0060",1130,917,1439,1080,1406,1161,1010,1387,1128,1053,1282,1014,1305,1392,989,1001,835,1395,1343,1118
"COG0061",347,319,377,352,336,421,354,495,355,346,436,345,457,376,418,380,255,375,442,354
"COG0062",425,319,607,445,519,275,394,507,485,436,481,405,444,483,513,480,336,382,586,393
"COG0063",433,377,660,411,543,420,421,530,471,499,484,511,646,482,478,502,286,459,645,482
"COG0064",160,215,88,130,116,183,62,155,193,97,106,234,706,169,142,156,69,269,342,370
"COG0065",551,573,609,446,649,623,470,663,545,559,242,458,425,368,270,315,236,399,380,464
"COG0066",275,249,292,285,238,301,326,289,319,208,249,273,388,287,341,302,219,281,257,296
"COG0067",851,1029,1352,949,977,1201,925,1260,1044,1211,815,1041,1318,997,908,901,490,908,1609,1445
"COG0068",103,163,55,154,75,68,71,130,160,67,26,51,72,47,262,228,50,94,109,133
"COG0069",975,1105,1497,986,1073,1216,908,1423,1082,1295,839,970,1275,1005,898,890,708,983,1595,1362
"COG0070",834,978,1361,920,958,1203,795,1379,909,1178,501,649,834,645,540,528,444,600,1035,864
"COG0071",303,386,403,393,333,304,447,265,315,252,474,438,315,239,567,388,454,313,525,347
"COG0072",849,789,961,655,758,812,620,1070,825,773,702,757,1074,878,851,797,662,846,1136,809
"COG0073",1611,1512,1677,1279,1530,1651,1258,2017,1589,1196,1692,1515,1482,1656,1886,1738,1182,1782,2039,1375
"COG0074",71,69,109,98,70,59,61,113,109,114,17,55,296,43,97,131,144,65,80,80
"COG0075",255,285,154,323,414,186,310,233,482,339,199,326,120,283,450,272,326,309,222,179
"COG0076",272,273,112,159,257,188,302,284,302,383,123,237,194,309,111,184,387,295,73,231
"COG0077",359,364,403,251,353,472,332,437,305,342,297,420,521,307,372,360,210,402,438,405
"COG0078",585,557,544,486,544,702,545,610,550,432,460,606,640,481,496,485,332,630,634,555
"COG0079",892,924,632,952,1089,1253,1096,686,960,872,889,1018,674,899,748,771,1135,842,1117,1070
"COG0080",263,291,262,241,236,222,257,206,241,164,235,264,330,222,308,275,240,245,322,227
"COG0081",389,421,421,317,371,301,361,341,408,291,312,344,508,327,327,294,288,401,475,352
"COG0082",446,347,408,330,398,498,375,524,384,358,355,452,550,462,453,351,259,422,510,472
"COG0083",97,54,93,105,73,192,88,93,65,39,19,121,442,59,96,64,25,76,126,95
"COG0084",588,559,535,546,515,503,575,551,642,607,491,495,585,598,511,599,590,485,618,568
"COG0085",1604,1784,1869,1729,1797,1684,1658,1896,1925,1413,1930,1961,1944,1878,2120,1522,1214,2090,1935,1761
"COG0086",1642,1389,2119,1608,1669,1572,1328,2300,1593,1520,1891,1544,1930,1915,1634,1282,1030,1769,2025,1644
"COG0087",360,368,366,304,343,327,325,295,381,239,299,369,511,323,342,280,293,349,404,343
"COG0088",397,343,367,296,348,312,332,331,361,237,399,308,385,287,361,405,229,346,452,296
"COG0089",222,232,180,185,156,196,231,143,188,136,229,184,264,179,188,207,194,225,263,183
"COG0090",362,356,458,359,402,340,292,414,357,286,348,348,516,377,434,301,234,408,469,348
"COG0091",245,255,212,218,204,235,237,164,215,177,223,249,350,206,243,282,163,243,267,220
"COG0092",308,269,335,238,318,304,293,369,350,246,273,325,488,293,311,265,170,304,435,316
"COG0093",197,195,231,232,193,159,166,223,198,108,151,163,224,169,123,191,142,212,264,209
"COG0094",312,341,289,334,284,263,353,266,346,248,336,300,420,287,365,356,270,317,404,255
"COG0095",92,142,25,79,42,47,31,108,98,128,75,76,508,110,102,182,150,100,162,127
"COG0096",280,212,225,221,211,162,141,208,204,131,254,185,292,173,280,204,167,221,300,205
"COG0097",351,252,322,284,276,291,293,285,265,186,332,280,414,260,352,274,214,312,415,265
"COG0098",279,303,380,265,262,337,337,326,328,217,335,316,348,307,418,278,204,309,376,283
"COG0099",212,211,210,202,179,184,254,190,213,142,247,204,244,187,288,247,148,205,211,192
"COG0100",203,131,235,164,203,201,222,220,166,118,242,201,255,188,244,147,96,163,276,197
"COG0101",482,406,425,410,432,503,393,368,465,316,397,596,592,439,344,386,350,478,576,471
"COG0102",224,239,199,187,216,230,199,273,228,171,331,174,303,220,325,209,168,251,262,224
"COG0103",217,219,251,189,223,210,235,199,249,196,283,245,281,201,342,246,170,189,245,221
"COG0104",642,661,655,470,647,883,665,691,541,483,671,685,775,621,686,505,458,803,901,819
"COG0105",91,90,57,146,80,48,109,71,132,99,64,61,23,126,66,136,126,106,119,103
"COG0106",291,288,317,283,351,356,311,295,275,249,232,287,369,291,306,281,279,328,343,373
"COG0107",280,344,360,282,314,372,217,355,307,293,284,281,461,286,253,295,242,286,369,295
"COG0108",516,572,602,463,530,332,556,517,580,483,502,412,143,549,609,540,456,499,511,428
"COG0109",6,0,13,49,3,1,8,5,10,6,1,0,17,0,1,15,1,0,2,2
"COG0110",1525,1964,625,1471,1554,1189,1367,1286,1531,1503,916,1257,1155,2048,1409,1769,2286,1312,1067,1291
"COG0111",608,573,439,584,506,564,539,695,503,414,691,735,1242,756,788,1057,660,838,1197,582
"COG0112",514,671,715,416,438,519,455,602,566,401,267,435,307,354,380,354,273,371,425,348
"COG0113",89,92,51,205,40,92,48,96,110,64,66,64,72,51,115,115,39,83,94,163
"COG0114",90,14,17,64,62,67,38,91,92,55,13,25,104,29,9,47,37,66,104,40
"COG0115",645,598,659,529,551,631,703,675,639,549,585,582,676,660,844,500,568,660,669,620
"COG0116",331,296,492,340,355,392,350,360,432,324,459,511,200,453,413,462,216,432,530,405
"COG0117",423,426,566,407,412,332,413,383,395,360,514,330,318,393,512,446,273,351,437,338
"COG0118",238,248,266,212,250,311,279,252,273,194,240,202,343,218,250,277,196,215,252,287
"COG0119",1027,1065,1536,1046,1166,1091,933,1204,1119,930,805,1216,1064,1121,1210,1073,1116,1161,1212,1324
"COG0120",76,61,47,69,41,44,35,53,93,114,23,54,335,49,7,46,150,48,47,60
"COG0121",7,0,11,53,5,5,11,2,3,6,2,1,23,1,2,14,7,2,5,4
"COG0122",163,90,60,92,55,118,89,111,80,47,30,224,43,56,38,91,34,92,136,118
"COG0123",46,21,29,76,9,29,10,27,48,28,7,1,5,30,4,18,7,19,4,25
"COG0124",655,576,626,475,596,600,583,639,663,554,594,595,678,653,562,598,524,626,621,585
"COG0125",137,91,70,120,63,178,84,148,87,33,48,58,343,89,84,110,38,163,157,134
"COG0126",507,393,568,454,500,537,446,673,473,380,442,486,603,582,450,521,350,525,653,516
"COG0127",305,258,305,312,312,334,279,302,355,233,406,355,474,325,334,355,255,311,329,317
"COG0128",598,485,639,434,488,479,406,575,527,407,554,490,500,559,640,456,358,502,583,493
"COG0129",877,828,976,712,923,1117,842,995,1016,722,566,699,571,491,668,399,420,618,637,539
"COG0130",245,170,297,228,231,228,208,295,220,174,334,341,572,322,379,381,213,355,476,353
"COG0131",294,306,326,277,322,295,345,402,305,311,276,238,310,342,328,283,321,327,366,321
"COG0132",164,169,108,210,122,109,240,151,201,190,92,76,39,150,79,142,139,83,72,93
"COG0133",231,248,294,169,275,161,210,309,265,242,206,307,501,324,684,366,229,392,440,396
"COG0134",290,297,322,265,275,171,242,298,282,280,152,273,456,225,474,333,243,255,320,240
