"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG0001",210,331,203,74,205,131,255,207,105,126,39,108,119,50,108,81,115,138,135,133
"COG0002",481,491,551,489,294,381,401,398,421,514,497,393,394,463,433,448,400,334,369,447
"COG0003",61,29,153,21,60,15,109,103,37,44,157,108,73,127,13,167,107,190,69,9
"COG0004",450,782,766,839,358,759,407,528,587,234,394,382,362,433,674,526,393,268,333,616
"COG0005",263,102,236,362,252,332,271,258,303,209,254,281,291,273,387,204,241,237,201,250
"COG0006",1253,1069,941,1369,1040,1254,1064,1066,1113,1300,1393,1343,1316,1198,1184,1261,1124,1261,1163,1546
"COG0007",186,209,295,94,160,143,116,182,140,133,60,72,53,107,68,100,77,57,127,85
"COG0008",851,871,896,1381,994,979,967,965,895,873,1229,1407,1399,1181,1807,1298,1102,859,1056,1843
"COG0009",598,606,519,290,560,395,674,549,531,627,665,594,584,588,471,506,575,595,503,509
"COG0010",133,105,68,25,179,53,195,161,186,173,116,174,192,87,91,160,235,143,309,165
"COG0011",8,0,133,3,5,9,12,9,3,1,8,4,37,7,4,1,2,8,7,10
"COG0012",470,638,522,543,729,666,650,503,622,575,477,521,490,501,610,446,432,351,427,555
"COG0013",1094,1088,1166,1101,1291,1005,1302,1120,1231,1196,1062,1270,1053,1009,1239,1294,902,764,941,1145
"COG0014",581,504,551,358,319,596,443,467,462,616,560,531,454,566,514,646,431,386,463,449
"COG0015",533,596,805,901,547,683,617,650,683,706,607,643,731,679,731,638,552,525,508,801
"COG0016",510,566,476,378,627,432,593,492,563,515,449,575,512,490,543,489,472,436,466,525
"COG0017",598,492,390,704,804,628,665,605,688,716,676,653,590,707,609,706,755,527,698,679
"COG0018",826,793,922,760,1011,847,1127,883,945,1025,820,968,824,856,913,837,776,642,729,864
"COG0019",1139,960,1063,1119,671,934,893,863,1049,960,574,558,547,541,617,711,556,512,566,752
"COG0020",315,449,416,630,426,498,512,394,356,379,370,388,376,362,500,336,342,353,311,463
"COG0021",651,611,634,704,404,459,469,630,514,440,543,427,506,315,482,472,368,392,361,698
"COG0022",135,13,48,13,166,23,38,44,80,56,52,111,87,45,27,91,194,248,359,26
"COG0023",109,18,8,19,50,7,92,80,59,104,153,104,132,145,16,93,107,139,126,23
"COG0024",589,514,619,625,680,725,739,702,809,769,737,624,672,709,907,659,669,630,693,750
"COG0025",158,168,446,27,107,96,112,80,212,115,106,96,289,39,138,139,75,65,80,71
"COG0026",39,392,203,9,26,17,36,33,15,18,21,48,59,13,11,14,24,11,40,16
"COG0027",216,39,206,363,70,198,184,224,222,262,337,143,274,244,214,279,187,247,198,334
"COG0028",1090,1052,1493,1446,927,1063,876,960,973,1154,885,957,933,1061,942,1391,966,993,1031,1238
"COG0029",575,606,583,550,376,637,498,420,477,638,644,532,528,623,514,659,465,522,501,601
"COG0030",740,808,909,869,720,691,784,1093,593,576,580,749,492,830,610,458,740,843,611,883
"COG0031",650,656,657,446,558,495,586,525,481,605,554,665,555,531,645,643,546,475,502,608
"COG0033",21,66,371,3,26,14,23,2,11,2,21,0,60,1,2,2,3,8,14,156
"COG0034",891,723,828,1438,860,1009,844,923,1050,857,995,949,937,805,1149,998,858,722,849,1186
"COG0035",402,363,359,558,400,488,349,414,420,434,419,391,491,460,460,352,401,324,368,437
"COG0036",299,584,627,473,525,402,529,476,416,271,311,381,371,310,497,235,336,372,329,410
"COG0037",1016,1106,804,977,1127,892,1297,1000,1177,960,915,1110,859,1015,1156,960,973,700,787,820
