"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG0001",57,25,50,79,143,97,95,42,125,69,68,143,109,228,143,48,118,142,96,71
"COG0002",396,392,434,393,410,378,355,516,495,370,319,274,197,353,259,300,335,264,327,276
"COG0003",313,205,14,143,30,16,6,39,44,88,14,1,202,141,100,165,34,67,7,36
"COG0004",503,415,572,830,621,591,369,973,569,475,856,623,260,774,458,404,606,343,645,283
"COG0005",219,280,88,262,298,205,186,346,224,223,401,231,257,252,286,294,226,220,274,291
"COG0006",1405,1067,933,1090,1031,1055,1044,1387,1127,1341,1376,1132,1259,993,1305,1350,1121,1165,1294,1380
"COG0007",91,65,151,152,202,136,98,60,234,107,95,149,162,304,70,54,204,130,107,66
"COG0008",1238,996,1361,1679,1453,1466,1238,1721,1445,1174,2060,1404,853,1348,1287,1295,1321,1058,1168,1128
"COG0009",509,512,498,528,572,588,586,342,593,471,313,492,460,535,508,630,599,490,565,552
"COG0010",167,74,101,147,139,173,131,76,137,252,33,133,285,79,174,117,150,328,309,224
"COG0011",3,5,243,46,8,57,41,0,3,3,3,5,23,155,5,3,1,6,2,5
"COG0012",452,404,478,639,624,593,611,692,567,442,571,601,305,527,480,498,476,466,452,417
"COG0013",1109,899,1196,1359,1402,1116,1125,1453,1100,1191,1172,1106,745,1146,1235,1091,1116,963,1139,1068
"COG0014",578,409,594,507,490,416,424,532,539,540,337,471,358,580,508,591,564,468,533,351
"COG0015",589,605,791,1006,648,680,797,721,663,428,862,626,550,793,587,609,658,547,579,571
"COG0016",415,504,497,540,511,464,547,470,506,510,353,590,343,471,506,459,558,477,488,496
"COG0017",678,647,317,602,513,774,634,654,688,617,667,662,491,408,642,677,510,705,597,613
"COG0018",896,635,925,998,920,865,832,1051,828,790,695,938,614,977,797,880,871,694,798,750
"COG0019",932,737,949,1085,931,1031,745,838,988,673,1265,1001,696,990,763,819,1080,859,1020,721
"COG0020",275,277,473,464,358,389,417,434,315,250,560,429,299,480,370,336,339,307,346,349
"COG0021",468,309,580,568,546,297,358,946,607,447,737,448,374,739,436,470,583,342,415,527
"COG0022",110,136,44,82,70,17,122,43,57,356,11,26,232,54,239,47,186,313,191,254
"COG0023",107,114,23,4,45,17,25,51,88,114,19,79,120,23,121,149,75,126,111,140
"COG0024",638,527,510,613,762,670,532,547,657,627,643,730,496,558,650,746,741,676,654,670
"COG0025",135,85,968,360,222,419,475,63,189,58,20,254,130,402,59,98,114,73,76,104
"COG0026",66,4,410,221,15,168,193,33,48,8,12,6,17,201,20,19,12,40,9,39
"COG0027",231,141,370,167,122,117,180,433,168,248,360,195,145,172,239,335,165,174,303,261
"COG0028",1378,1745,1753,1464,1086,1563,1556,989,1535,1122,1436,872,1007,1457,1093,898,1311,1047,1198,1038
"COG0029",547,380,342,421,453,382,317,883,575,559,526,514,484,541,435,623,537,534,596,419
"COG0030",453,526,985,513,765,950,1719,693,511,336,925,777,286,931,617,532,586,615,494,657
"COG0031",607,432,592,508,644,630,474,453,668,650,427,600,397,645,671,570,583,555,592,464
"COG0033",66,2,514,153,2,132,123,16,30,9,4,7,14,398,8,17,2,15,7,3
"COG0034",864,1026,873,1062,914,705,680,1536,922,1009,1357,887,698,788,841,942,848,863,1017,995
"COG0035",421,395,402,509,330,418,382,480,413,371,558,331,253,393,397,421,380,348,422,329
"COG0036",330,488,433,359,468,525,637,391,449,265,476,584,304,613,302,335,560,317,350,314
"COG0037",888,785,889,1038,1221,1133,843,683,1059,790,1025,1117,729,823,947,962,1050,844,1053,852
"COG0038",866,653,1404,1084,653,990,1162,811,858,945,679,703,794,1250,877,969,770,794,981,733
"COG0039",638,738,1098,891,582,742,1120,712,585,727,620,554,521,868,661,652,927,648,730,564
"COG0040",369,202,408,355,242,262,319,435,312,290,484,241,273,402,316,414,320,264,365,346
"COG0041",265,206,276,296,264,264,277,332,290,207,319,277,179,283,196,307,303,194,263,232
"COG0042",850,722,744,680,765,821,817,571,865,731,622,762,611,711,767,839,836,765,768,714
"COG0043",42,53,83,89,126,156,204,55,76,87,8,59,212,97,61,76,87,68,77,87
"COG0044",651,575,767,951,656,843,840,614,687,566,663,625,734,840,601,623,787,529,651,578
"COG0045",123,118,360,45,16,111,93,26,46,103,24,19,135,214,129,39,97,140,15,36
"COG0046",1215,1104,1346,1680,1443,1379,759,2084,1255,1172,1656,1161,769,1603,1122,1127,1196,935,1173,1075
"COG0047",990,950,1211,1318,1266,1075,702,1814,1130,832,1444,1050,619,1444,982,978,1057,775,1010,903
"COG0048",131,176,231,273,244,219,344,186,197,141,367,252,117,184,138,120,213,195,163,175
"COG0049",212,315,350,314,359,304,427,136,216,254,170,338,259,301,300,223,291,286,264,293
"COG0050",641,610,617,830,596,644,795,1029,593,659,859,566,415,766,538,584,639,615,586,508
"COG0051",110,146,153,119,173,139,194,73,133,112,183,284,148,231,207,227,225,223,243,182
"COG0052",190,221,249,286,282,229,259,328,240,209,525,411,280,336,293,341,279,331,307,364
"COG0053",553,379,405,394,534,468,368,537,537,325,343,359,278,291,305,323,361,277,310,345
"COG0054",114,81,45,180,167,117,134,180,160,109,322,237,187,113,224,316,225,193,208,232
"COG0055",743,662,888,873,1036,836,576,653,1000,652,661,675,340,735,620,591,736,532,641,490
"COG0056",901,872,930,1020,1114,931,760,1028,1143,791,808,792,415,892,693,683,965,594,785,507
"COG0057",482,298,526,639,513,464,532,657,426,447,422,378,212,440,274,316,277,312,334,307
"COG0058",1302,1312,1639,1082,1540,1649,836,1223,1520,804,1351,1755,690,1562,1174,1081,1295,1030,1145,1256
"COG0059",480,488,907,547,412,448,377,477,435,480,479,472,305,835,445,455,458,471,495,397
"COG0060",1008,1118,1288,1392,1440,1410,979,1387,1258,1024,1221,1509,945,1157,1262,1038,1042,966,1185,1148
"COG0061",328,337,434,457,371,409,542,380,372,342,400,411,282,400,356,380,412,332,366,351
"COG0062",368,347,439,571,442,364,307,626,565,253,708,486,290,390,311,383,393,226,435,425
"COG0063",384,401,640,677,475,508,596,647,542,384,739,500,291,653,363,389,443,310,453,393
"COG0064",122,227,743,523,472,539,529,109,324,126,131,452,146,547,189,71,332,139,267,104
"COG0065",482,549,685,674,682,594,390,577,715,716,599,548,388,869,519,510,642,528,553,567
"COG0066",216,233,394,232,287,290,191,297,278,246,235,244,192,415,237,323,318,206,314,218
"COG0067",1062,989,1312,1064,1138,1081,471,1272,1347,1130,983,1146,675,1361,862,917,1120,663,1087,652
"COG0068",128,22,79,285,73,177,226,105,74,53,33,102,28,254,28,66,188,83,101,104
"COG0069",1126,988,1251,1046,1135,1055,586,1340,1322,1119,1028,1090,675,1324,985,920,1108,717,973,644
"COG0070",1032,931,1309,1051,1089,1006,597,1225,1275,1016,873,1020,593,1303,925,786,1014,710,989,556
"COG0071",307,198,206,281,304,301,320,282,247,145,468,436,235,509,328,416,373,330,373,249
"COG0072",645,701,1026,1077,1098,920,807,1006,843,711,666,650,397,686,577,391,602,563,429,518
"COG0073",1327,1656,1470,2018,2054,1858,1415,1869,1632,1442,1837,1795,1047,1676,1652,1258,1635,1463,1370,1400
"COG0074",165,111,331,53,37,81,98,60,108,114,20,26,200,195,93,65,107,92,31,34
"COG0075",274,173,113,197,203,203,165,482,234,230,665,248,343,67,281,301,321,297,411,297
"COG0076",341,283,187,89,124,41,221,129,172,448,25,38,263,36,332,282,242,369,285,307
"COG0077",358,320,483,455,354,397,331,367,405,385,361,390,292,519,335,338,432,357,395,302
"COG0078",621,452,645,752,489,611,647,593,646,490,439,526,320,798,511,555,564,427,554,535
"COG0079",875,929,647,712,978,909,778,528,819,716,729,996,726,1153,830,1091,983,715,1213,1063
"COG0080",237,255,332,309,272,264,334,238,259,160,466,306,187,259,256,245,273,231,252,264
"COG0081",322,345,495,508,439,401,521,527,372,325,603,419,294,461,342,385,386,374,349,308
"COG0082",404,307,518,406,426,436,337,401,443,395,346,392,310,491,358,336,416,358,363,324
