"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG0001",57,148,144,140,112,66,141,87,112,132,101,71,142,89,128,175,125,223,66,88
"COG0002",537,371,372,454,417,339,368,437,311,378,450,423,390,428,409,408,358,412,460,398
"COG0003",36,1,82,45,9,313,71,173,194,162,137,9,109,49,22,78,153,8,32,45
"COG0004",950,751,326,216,693,283,470,579,270,258,426,560,438,527,499,474,424,628,503,362
"COG0005",208,204,136,157,245,127,165,173,171,166,273,270,315,305,221,297,269,196,235,310
"COG0006",1355,1237,1170,1268,1224,1350,1270,1257,1273,1318,1417,1207,1298,1446,1223,1200,1192,1042,1427,1349
"COG0007",70,171,90,134,58,124,197,94,159,77,46,190,61,92,175,117,42,190,53,60
"COG0008",1682,1577,1045,1363,1775,889,1147,1283,846,865,841,908,923,869,722,939,677,1067,873,723
"COG0009",358,436,445,657,495,571,533,508,447,583,492,577,500,556,535,519,563,592,546,590
"COG0010",89,104,321,186,80,192,180,143,263,160,84,66,189,134,244,232,169,127,191,210
"COG0011",0,30,5,4,1,13,15,6,24,9,9,8,5,0,3,2,1,7,7,6
"COG0012",674,445,476,568,623,393,440,492,317,352,519,530,512,533,427,473,364,542,557,464
"COG0013",1367,1050,990,1180,1306,1037,977,1315,811,786,1236,925,1184,1260,1039,1025,904,1156,1229,1084
"COG0014",543,493,479,626,458,469,486,622,377,351,582,431,485,545,519,476,505,514,571,561
"COG0015",742,629,550,692,742,538,560,667,536,512,536,689,627,575,593,664,470,624,629,559
"COG0016",451,417,492,541,571,421,389,514,370,403,549,436,482,508,517,490,414,445,534,522
"COG0017",678,478,728,697,604,586,746,741,492,524,698,878,719,712,656,647,590,830,675,634
"COG0018",1045,891,773,1067,945,748,773,800,629,651,903,720,774,783,864,883,702,946,836,858
"COG0019",895,937,868,920,910,863,926,995,707,790,828,1044,826,1063,992,875,830,1052,826,912
"COG0020",440,410,364,398,474,319,310,300,288,373,342,393,390,351,322,386,283,409,324,349
"COG0021",985,740,345,432,481,527,443,453,386,400,464,275,449,448,430,566,382,258,406,449
"COG0022",49,5,308,58,35,204,215,85,233,220,115,34,264,225,245,158,336,44,105,185
"COG0023",47,28,142,95,23,136,87,78,121,167,138,53,107,111,111,68,165,38,122,146
"COG0024",492,617,656,734,862,661,539,691,448,637,688,697,701,616,680,593,582,710,690,732
"COG0025",72,333,65,113,145,139,166,111,116,65,81,104,46,134,53,83,39,84,135,74
"COG0026",40,131,41,19,13,28,42,24,20,10,8,7,29,12,18,60,15,46,28,18
"COG0027",456,341,190,232,224,283,222,251,185,238,307,131,245,222,176,319,268,95,225,318
"COG0028",640,810,726,790,642,698,873,895,682,691,1054,1243,1136,1048,998,952,1140,1225,1049,981
"COG0029",887,549,533,595,479,694,522,586,470,492,661,540,459,617,552,482,536,473,594,704
"COG0030",713,552,587,598,651,474,639,435,300,869,486,758,642,689,619,696,407,838,470,446
"COG0031",462,423,528,666,630,414,566,636,423,476,587,693,644,650,687,524,542,645,583,505
"COG0033",16,143,18,4,0,18,48,0,15,9,8,5,1,2,2,8,16,37,2,6
"COG0034",1032,785,565,557,781,570,674,634,453,513,911,772,887,1009,827,961,795,909,942,995
"COG0035",493,444,318,454,494,394,358,339,248,350,434,326,328,398,467,444,349,339,391,390
"COG0036",463,596,331,319,513,385,352,244,273,412,256,396,300,324,396,325,261,532,280,254
"COG0037",740,664,848,975,1252,738,795,964,730,739,843,1111,948,998,911,1096,892,1219,1028,888
