"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG0001",243,79,85,102,129,117,98,100,42,138,138,54,251,215,363,286,75,229,59,77
"COG0002",384,494,394,361,425,442,428,440,334,452,388,224,488,433,474,404,414,530,508,471
"COG0003",12,146,39,139,67,153,90,155,54,78,98,36,65,90,69,23,43,155,39,232
"COG0004",513,418,667,363,776,355,605,474,203,999,542,585,441,507,678,511,444,781,928,308
"COG0005",194,232,288,273,325,224,251,260,325,356,236,392,247,266,202,264,245,244,354,314
"COG0006",958,1500,1116,1245,1418,1371,1376,1425,1355,1465,1400,1689,1269,1112,1097,1290,1390,952,1378,1280
"COG0007",281,121,64,97,84,232,54,47,53,137,82,55,189,203,452,84,70,318,83,64
"COG0008",1237,1163,1596,1277,1506,1252,1399,1226,961,1379,1324,1591,1314,1437,1379,1270,1332,1407,1674,1206
"COG0009",497,654,535,537,527,579,552,519,479,525,572,439,589,558,561,527,584,563,334,628
"COG0010",218,106,250,184,77,145,153,74,155,99,114,52,145,139,166,101,191,82,83,74
"COG0011",6,5,4,3,3,2,1,7,2,1,11,3,13,6,19,2,3,144,0,4
"COG0012",449,558,628,411,502,532,496,511,376,446,454,741,475,554,415,465,619,527,663,509
"COG0013",919,1121,1386,1113,1204,1201,1368,1231,839,1018,1216,1416,1084,1120,1009,1215,1282,1173,1482,1203
"COG0014",392,618,519,428,503,603,624,529,407,598,631,516,582,462,497,534,596,557,585,607
"COG0015",484,610,639,521,699,622,576,542,586,664,630,839,595,696,709,595,596,805,755,599
"COG0016",342,510,542,494,552,490,535,542,384,539,521,580,527,459,469,547,525,500,422,536
"COG0017",398,426,507,405,428,422,446,475,352,388,592,746,514,594,525,699,704,363,671,583
"COG0018",668,850,911,740,952,877,976,882,627,934,882,886,815,915,800,789,857,957,1054,878
"COG0019",968,965,959,786,1045,1046,919,795,785,1229,969,1206,1169,889,1123,889,910,995,935,936
"COG0020",224,354,373,315,435,369,334,287,336,458,348,472,330,416,434,392,296,495,473,323
"COG0021",521,572,330,481,677,634,455,440,536,949,536,1013,655,668,504,461,443,715,963,592
"COG0022",86,69,38,196,16,166,169,134,210,7,143,19,143,47,33,142,109,72,47,66
