"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG0001",63,145,113,98,110,96,75,174,97,184,190,93,128,92,210,262,141,137,112,218
"COG0002",504,382,429,376,437,427,374,333,446,429,425,275,457,467,432,436,356,339,418,350
"COG0003",34,72,138,76,97,18,343,5,47,39,46,94,48,22,6,50,95,0,14,40
"COG0004",925,319,392,402,579,736,485,260,572,456,572,326,797,440,625,387,408,736,626,551
"COG0005",320,228,244,241,258,349,250,193,272,246,240,194,336,197,199,297,253,274,305,201
"COG0006",1364,1157,1362,1256,1408,1157,1366,853,1393,1247,1141,1086,1393,1202,1191,1138,1182,1264,1056,946
"COG0007",59,105,206,65,58,102,82,222,92,156,224,74,88,173,212,138,45,153,65,105
"COG0008",1673,1064,1283,1350,1343,1404,1277,1253,1256,1401,1437,1491,1484,1287,1515,1455,996,1586,1529,1660
"COG0009",351,493,590,571,577,396,528,446,567,599,611,457,536,575,566,652,540,384,516,496
"COG0010",87,336,148,177,193,129,182,173,152,58,141,357,70,172,128,166,168,128,250,311
"COG0011",0,5,0,18,1,4,1,23,2,10,3,8,1,9,8,11,4,21,6,13
"COG0012",600,459,525,512,470,516,444,438,510,535,509,608,475,538,552,631,373,501,631,601
"COG0013",1470,1018,1259,1079,1318,1195,1099,971,1177,1175,1077,1847,1247,972,1170,1230,898,1027,1321,1345
"COG0014",325,310,387,298,393,374,376,250,394,328,547,351,468,562,515,407,514,492,473,590
"COG0015",757,557,693,717,585,689,576,532,597,719,673,430,721,680,652,685,443,604,651,659
"COG0016",444,507,549,464,527,430,442,361,465,438,435,610,558,416,450,610,446,463,536,576
"COG0017",672,708,655,632,744,592,645,482,691,750,698,613,649,684,829,729,532,564,753,742
"COG0018",1033,700,891,811,1007,848,899,642,780,858,799,1126,996,941,935,1115,709,819,966,903
"COG0019",912,860,1019,903,909,877,980,708,1037,966,974,722,1020,1057,1054,868,923,927,906,801
"COG0020",463,324,365,355,325,435,262,229,325,350,361,411,447,343,413,480,300,370,359,394
"COG0021",1001,367,669,540,431,657,498,667,490,522,523,534,685,435,292,473,413,754,287,308
"COG0022",50,342,176,79,161,61,96,127,255,15,35,69,10,79,29,25,210,3,38,84
"COG0023",56,133,99,131,128,59,90,76,111,83,67,98,55,80,43,108,166,21,66,24
"COG0024",519,645,670,676,674,561,641,440,607,766,688,777,894,696,701,683,615,599,657,615
"COG0025",60,88,136,312,52,83,130,347,117,260,236,43,181,142,88,117,44,275,138,82
"COG0026",16,23,5,59,32,7,39,134,10,19,41,37,21,9,26,34,6,110,16,34
"COG0027",400,223,289,298,248,279,232,223,214,242,192,129,266,149,90,199,282,339,136,75
