"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG0001",160,39,121,29,43,73,68,127,75,108,124,75,93,105,251,110,232,393,81,55
"COG0002",487,421,265,492,322,461,422,307,434,413,477,493,416,477,365,458,402,648,374,339
"COG0003",73,277,1,166,166,150,255,130,15,81,85,137,37,116,12,61,65,6,44,332
"COG0004",440,520,298,413,201,415,321,257,657,479,614,451,578,601,528,751,468,691,489,285
"COG0005",248,211,224,267,296,296,165,316,292,305,190,234,305,250,210,312,337,233,262,209
"COG0006",1296,1360,920,1333,1237,1391,1478,1200,1339,1141,1233,1368,1115,1409,1031,1429,1073,701,1295,1334
"COG0007",193,92,291,52,57,56,95,143,117,122,126,128,132,51,264,76,135,542,93,130
"COG0008",1316,1289,957,1223,751,1254,959,1030,1154,1418,1563,1144,1309,1319,1270,1478,1580,1548,1314,934
"COG0009",580,528,393,603,523,524,716,421,616,527,523,668,490,577,472,533,628,521,557,567
"COG0010",149,146,307,122,142,65,119,253,341,223,273,104,193,164,174,78,305,197,105,212
"COG0011",5,0,20,6,2,2,1,4,2,4,13,7,1,3,4,1,5,98,0,9
"COG0012",499,444,283,454,309,500,348,437,450,495,514,502,609,480,468,480,712,549,614,412
"COG0013",1051,1106,489,1002,786,1243,1054,894,1170,1001,1262,1194,1272,1317,850,1178,1312,1248,1183,995
"COG0014",541,520,239,580,399,537,510,377,546,474,605,582,443,580,368,466,468,596,494,475
"COG0015",574,624,339,604,457,530,513,542,545,698,633,592,665,621,470,674,667,725,726,584
"COG0016",500,422,181,456,392,554,504,392,496,522,460,528,559,524,313,519,577,531,537,495
"COG0017",530,727,442,718,526,714,561,556,605,591,910,630,661,699,626,664,690,267,619,596
"COG0018",769,911,394,886,646,870,931,622,816,879,910,879,946,1013,686,969,934,985,865,740
"COG0019",1154,967,521,829,724,768,1063,636,1076,854,1014,910,1148,877,940,1096,757,1366,1164,789
"COG0020",332,245,112,363,307,305,365,324,328,415,324,344,359,331,232,466,498,412,426,323
"COG0021",658,484,657,518,453,431,562,385,417,584,291,538,494,433,531,623,342,1260,671,519
"COG0022",149,96,44,53,292,94,173,423,206,162,67,64,62,182,92,20,163,17,94,218
"COG0023",107,91,61,161,151,124,182,155,131,75,49,144,63,140,59,55,52,6,54,140
"COG0024",580,633,334,758,620,660,716,555,641,590,619,848,783,685,535,850,723,600,879,689
"COG0025",190,145,392,94,45,77,56,85,76,77,69,66,205,43,268,173,95,465,68,129
"COG0026",37,55,186,10,5,5,10,20,8,51,20,22,11,24,102,11,24,215,6,14
"COG0027",228,203,190,353,308,300,316,197,243,358,148,311,221,240,168,226,133,182,270,271
