"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG0001",142,99,95,321,315,107,103,94,71,241,123,519,227,100,139,235,99,58,176,316
"COG0002",399,465,359,505,461,416,408,390,544,335,258,462,506,464,454,480,428,462,453,546
"COG0003",74,11,141,25,72,136,34,34,40,14,218,58,51,94,65,10,140,23,25,51
"COG0004",459,674,534,786,656,389,469,613,923,506,259,397,448,583,741,512,455,573,499,756
"COG0005",256,354,277,125,229,266,274,282,310,184,259,332,250,272,316,281,274,338,291,292
"COG0006",1233,1135,1222,1181,1029,1375,1237,1100,1389,983,1187,1105,1266,1428,1416,1225,1445,1307,1352,1106
"COG0007",209,42,48,189,448,200,81,85,61,244,159,155,198,64,86,110,34,58,103,161
"COG0008",1131,1817,1161,1355,1308,1190,1319,1620,1624,1291,842,1544,1351,1361,1520,1293,1280,1341,1638,1487
"COG0009",500,454,488,588,547,608,578,562,364,465,445,561,584,528,537,581,520,473,530,551
"COG0010",170,103,158,107,158,127,91,264,86,204,308,235,149,178,80,111,83,124,175,165
"COG0011",19,6,7,1,8,0,0,7,0,4,23,38,10,1,6,24,7,1,11,8
"COG0012",431,599,466,584,421,490,605,619,681,455,346,583,454,465,524,522,551,505,572,595
"COG0013",963,1324,954,1066,1018,1246,1197,1326,1421,863,763,1229,1064,1318,1206,1062,1247,1203,1268,1337
"COG0014",473,449,511,477,542,571,489,484,518,407,371,601,564,589,435,517,573,527,673,713
"COG0015",521,732,525,608,712,672,729,663,769,514,522,758,599,600,694,630,575,706,702,623
"COG0016",423,570,394,555,470,490,559,527,405,351,338,529,511,519,538,531,556,452,559,528
"COG0017",722,603,598,444,511,634,635,751,661,623,486,485,555,701,624,695,679,691,621,680
"COG0018",794,864,753,776,861,854,778,954,1073,654,562,810,837,970,975,762,858,749,885,867
"COG0019",881,926,932,923,1139,1052,1179,948,934,981,689,959,1225,899,1124,977,737,958,987,1111
"COG0020",314,535,314,408,394,382,392,373,476,249,297,399,309,264,424,382,309,340,391,408
"COG0021",390,485,394,640,555,660,578,277,988,522,398,341,659,490,659,304,462,577,554,367
"COG0022",212,38,220,10,28,183,109,57,43,86,237,169,150,157,19,226,113,114,265,134
"COG0023",84,20,76,19,29,102,51,72,50,74,129,56,108,110,43,105,130,83,74,91
"COG0024",517,871,628,564,752,681,840,666,502,517,437,665,556,709,857,728,698,570,602,680
"COG0025",175,145,21,135,154,144,71,167,70,262,131,130,174,46,179,94,88,77,100,71
"COG0026",42,11,2,386,44,13,7,27,32,99,19,26,32,34,16,19,3,45,59,29
"COG0027",213,173,161,44,92,313,263,171,434,131,189,151,248,218,236,221,311,321,361,226
"COG0028",1259,926,1093,1022,1391,1234,1155,888,967,1552,998,1057,1120,1103,958,1078,1104,1207,1239,1271
"COG0029",527,505,495,634,538,629,567,525,899,446,478,570,589,593,577,471,685,533,591,649
"COG0030",661,646,582,795,614,696,695,698,677,583,288,667,784,481,616,667,486,486,477,490
"COG0031",528,647,591,674,481,517,467,680,513,574,405,626,652,716,551,597,640,530,627,666
"COG0033",60,1,3,66,19,17,0,9,23,113,22,32,28,4,18,3,9,6,46,19
"COG0034",1016,1217,834,748,729,933,1173,1079,1558,623,706,967,937,1061,972,1042,917,1205,1183,989
"COG0035",325,462,346,371,341,412,398,405,484,372,241,385,389,453,410,454,435,359,383,407
"COG0036",341,475,345,582,516,320,371,429,377,428,284,489,322,326,484,316,272,309,300,384
"COG0037",810,1214,906,1163,1145,973,1020,1193,685,924,746,1012,1082,992,927,1094,864,953,902,1173
"COG0038",865,656,881,633,727,862,746,645,869,754,769,675,957,937,661,773,802,839,1021,1011
"COG0039",693,492,541,787,722,712,627,613,698,471,553,630,693,685,630,728,685,642,674,707
"COG0040",345,352,311,286,303,326,334,285,426,258,259,317,355,339,243,377,315,383,355,372
"COG0041",238,297,201,312,302,271,320,276,322,223,170,267,277,309,267,317,291,226,268,255
"COG0042",877,709,726,907,761,840,727,756,609,920,613,707,834,849,707,804,746,613,698,946
"COG0043",148,22,41,83,84,127,42,39,51,214,205,154,119,64,56,35,67,68,183,69
"COG0044",555,435,374,584,582,478,509,451,436,517,714,951,675,614,605,752,594,684,747,766
"COG0045",76,34,96,80,41,96,39,26,22,130,164,72,60,62,25,29,53,52,79,71
"COG0046",1047,1333,1150,1084,1238,1293,1465,1415,2029,968,825,1407,1278,1365,1564,1213,1124,1387,1691,1512
"COG0047",762,1278,947,797,992,1158,1324,1353,1815,709,598,1202,1081,1247,1518,1101,1098,1201,1509,1188
"COG0048",111,177,82,182,141,120,123,175,122,132,120,211,174,133,243,248,125,157,173,176
"COG0049",269,400,249,357,309,237,374,350,122,243,226,316,246,273,343,327,238,218,244,254
"COG0050",529,869,431,769,594,780,701,757,984,672,420,790,600,698,817,558,761,665,673,743
"COG0051",194,207,185,200,230,219,194,262,137,213,159,230,224,207,151,249,191,148,177,167
"COG0052",253,420,222,348,286,324,459,446,523,342,249,329,353,297,474,374,404,358,386,366
"COG0053",472,498,408,493,567,457,447,587,524,482,401,529,418,487,471,581,375,420,470,425
"COG0054",181,304,171,146,170,214,199,161,263,232,152,146,254,226,231,257,248,264,179,232
"COG0055",684,729,568,892,1116,755,742,835,670,759,377,546,668,698,761,735,487,715,786,887
"COG0056",736,946,663,866,1280,825,878,987,1050,787,418,623,779,860,991,910,685,796,780,943
"COG0057",398,690,415,596,411,420,496,589,669,620,335,683,444,491,636,551,490,502,585,458
"COG0058",1199,1341,1120,1647,1571,1302,1699,1871,1181,1502,708,1089,1478,1285,1634,1336,1144,1207,1258,1548
"COG0059",434,467,454,312,488,479,506,418,506,433,334,525,448,519,433,468,497,429,479,641
"COG0060",678,1085,697,933,837,754,875,1071,939,662,878,1460,1308,1145,1296,1327,1086,1397,1387,1327
"COG0061",346,440,358,444,379,378,449,373,342,339,260,449,400,322,423,451,339,328,464,471
"COG0062",414,598,340,452,530,474,586,373,672,423,318,586,501,337,548,459,363,516,510,515
"COG0063",439,633,444,656,480,471,594,478,656,446,320,625,504,393,534,469,295,570,553,552
"COG0064",199,409,166,694,428,207,287,432,96,184,128,439,222,143,263,340,100,143,165,279
"COG0065",688,555,560,723,737,527,634,477,538,530,377,748,609,503,472,564,521,638,696,676
"COG0066",280,214,232,273,255,355,320,218,333,268,171,270,304,261,232,327,294,272,275,279
"COG0067",942,1174,1109,1698,1422,1063,1162,1294,1355,889,625,1029,1047,1133,1104,998,971,1067,1362,1434
"COG0068",85,51,26,261,272,177,22,69,121,255,32,204,107,103,84,49,40,91,123,216
"COG0069",966,1213,1122,1681,1381,1078,1170,1270,1339,891,734,1106,1021,1234,1094,974,950,1017,1460,1341
"COG0070",834,1063,1004,1636,1413,920,1090,1188,1361,882,598,939,962,1062,1083,885,836,952,1335,1201
"COG0071",327,544,283,456,419,300,407,371,402,479,281,318,299,300,493,373,338,402,286,286
"COG0072",577,1100,734,927,866,779,973,1063,1018,584,561,1034,728,755,905,854,625,708,1152,846
"COG0073",1161,1926,1448,1869,1769,1619,1777,1871,1924,1174,1050,1984,1500,1646,2022,1525,1527,1484,1980,1568
"COG0074",113,45,78,88,71,133,21,98,77,423,217,85,76,68,51,35,64,67,115,57
"COG0075",246,138,177,142,374,461,274,196,466,125,318,262,280,234,542,194,290,452,229,274
"COG0076",290,48,277,71,107,286,109,117,151,347,283,251,264,353,96,179,303,249,247,276
"COG0077",373,364,409,296,435,286,420,302,440,369,308,489,350,326,406,385,291,339,464,460
"COG0078",599,510,472,512,758,525,483,558,594,552,363,694,523,578,486,613,542,543,576,672
"COG0079",857,780,845,1270,1035,946,782,969,573,676,741,874,1176,812,819,973,903,1126,670,1172
"COG0080",208,359,206,335,269,227,302,325,259,245,193,295,235,221,281,253,216,239,203,257
"COG0081",335,520,288,398,397,375,376,404,520,268,297,415,337,431,400,359,369,387,354,334
"COG0082",416,453,364,522,411,430,494,467,395,360,296,481,465,482,378,402,334,421,515,486
"COG0083",73,45,59,190,64,46,42,113,32,137,78,163,95,79,53,75,41,72,121,75
"COG0084",654,556,562,511,531,590,630,497,375,618,601,598,544,492,522,551,475,517,547,457
"COG0085",1597,2300,1582,1534,2001,1918,1950,2278,2153,1442,1270,1880,1529,1997,2291,1567,1778,1845,1912,1790
"COG0086",1302,2325,1519,1890,1393,1541,1956,2149,2049,1392,1018,1914,1648,1561,2174,1593,1554,1684,2261,1996
"COG0087",329,466,267,431,367,358,366,477,404,274,265,390,305,332,381,392,300,334,281,354
"COG0088",357,477,259,448,364,406,423,423,369,299,257,439,341,320,443,382,303,346,294,343
"COG0089",184,302,181,247,186,202,233,258,213,192,142,240,164,212,255,209,146,179,149,152
"COG0090",328,548,298,464,475,366,465,560,489,314,249,485,309,379,450,429,317,383,398,382
"COG0091",220,379,215,264,293,240,329,304,245,208,161,243,228,259,273,297,232,240,169,218
"COG0092",213,510,230,412,301,342,461,458,403,219,230,399,320,270,408,374,289,300,373,366
"COG0093",168,324,131,244,241,176,262,279,240,193,159,262,150,180,232,211,186,184,207,197
"COG0094",293,395,242,382,326,322,495,393,342,252,204,321,260,266,399,333,314,321,277,335
"COG0095",166,77,116,35,71,156,115,63,51,133,207,167,73,108,67,145,82,57,152,84
"COG0096",160,377,173,348,273,217,325,304,247,209,195,255,199,175,259,287,127,220,202,184
