"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0011",-1.5,NA
"COG0014",-1.5,NA
"COG0022",NA,-1.5
"COG0026",-1.5,NA
"COG0035",-1.5,NA
"COG0038",-1.5,NA
"COG0040",-1.5,NA
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0064",NA,-1.5
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0088",-1.5,NA
"COG0089",-1.5,NA
"COG0100",-1.5,NA
"COG0115",-1.5,NA
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0127",NA,-1.5
"COG0140",-1.5,NA
"COG0144",-1.5,NA
"COG0156",-1.5,NA
"COG0167",NA,-1.5
"COG0198",-1.5,NA
"COG0204",-1.5,NA
"COG0226",-1.5,NA
"COG0262",NA,-1.5
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0285",-1.5,NA
"COG0296",-1.5,NA
"COG0304",NA,-1.5
"COG0320",NA,-1.5
"COG0338",NA,-1.5
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0379",NA,-1.5
"COG0380",NA,-1.5
"COG0384",NA,-1.5
"COG0386",-1.5,NA
"COG0395",NA,-1.5
"COG0417",-1.5,NA
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0428",-1.5,NA
"COG0429",NA,-1.5
"COG0434",-1.5,NA
"COG0436",NA,-1.5
"COG0449",-1.5,NA
"COG0462",NA,-1.5
"COG0488",-1.5,NA
"COG0497",NA,-1.5
"COG0505",-1.5,NA
"COG0507",-1.5,NA
"COG0516",NA,-1.5
"COG0518",-1.5,NA
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0526",-1.5,NA
"COG0530",-1.5,NA
"COG0537",-1.5,NA
"COG0545",-1.5,NA
"COG0554",NA,-1.5
"COG0558",-1.5,NA
"COG0564",NA,-1.5
"COG0566",NA,-1.5
"COG0612",NA,-1.5
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0646",-1.5,NA
"COG0653",-1.5,NA
"COG0667",-1.5,NA
"COG0674",-1.5,NA
"COG0682",-1.5,NA
"COG0697",-1.5,NA
"COG0711",NA,-1.5
"COG0719",NA,-1.5
"COG0729",-1.5,NA
"COG0739",NA,-1.5
"COG0741",NA,-1.5
"COG0742",NA,-1.5
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0766",-1.5,NA
"COG0773",NA,-1.5
"COG0793",NA,-1.5
"COG0794",NA,-1.5
"COG0798",NA,-1.5
"COG0822",-1.5,NA
"COG0827",NA,-1.5
"COG0841",-1.5,NA
"COG0842",NA,-1.5
"COG0854",-1.5,NA
"COG1004",-1.5,NA
"COG1014",-1.5,NA
"COG1023",-1.5,NA
"COG1027",-1.5,NA
"COG1045",-1.5,NA
"COG1049",NA,-1.5
"COG1073",-1.5,NA
"COG1138",-1.5,NA
"COG1141",-1.5,NA
"COG1177",-1.5,NA
"COG1235",-1.5,NA
"COG1236",-1.5,NA
"COG1250",NA,-1.5
"COG1254",NA,-1.5
"COG1259",NA,-1.5
"COG1266",NA,-1.5
"COG1285",-1.5,NA
"COG1286",-1.5,NA
"COG1321",NA,-1.5
"COG1338",NA,-1.5
"COG1346",-1.5,NA
"COG1350",-1.5,NA
"COG1404",NA,-1.5
"COG1430",NA,-1.5
"COG1472",NA,-1.5
"COG1488",NA,-1.5
"COG1536",NA,-1.5
"COG1539",NA,-1.5
"COG1569",NA,-1.5
"COG1577",NA,-1.5
"COG1584",-1.5,NA
"COG1589",NA,-1.5
"COG1597",NA,-1.5
"COG1609",NA,-1.5
"COG1610",-1.5,NA
"COG1613",-1.5,NA
"COG1625",-1.5,NA
"COG1647",-1.5,NA
"COG1664",NA,-1.5
"COG1678",NA,-1.5
"COG1684",-1.5,NA
"COG1696",NA,-1.5
"COG1702",-1.5,NA
"COG1735",-1.5,NA
"COG1743",NA,-1.5
"COG1765",NA,-1.5
"COG1773",NA,-1.5
"COG1806",NA,-1.5
"COG1816",NA,-1.5
"COG1834",-1.5,NA
"COG1862",NA,-1.5
"COG1871",NA,-1.5
"COG1878",-1.5,NA
"COG1893",-1.5,NA
"COG1897",-1.5,NA
"COG1900",-1.5,NA
"COG1902",NA,-1.5
"COG1915",-1.5,NA
"COG1917",-1.5,NA
"COG1922",NA,-1.5
"COG1930",-1.5,NA
"COG1943",-1.5,NA
"COG1974",NA,-1.5
"COG1983",NA,-1.5
"COG1995",NA,-1.5
"COG2003",NA,-1.5
"COG2008",NA,-1.5
"COG2011",-1.5,NA
"COG2014",NA,-1.5
"COG2015",-1.5,NA
"COG2032",NA,-1.5
"COG2063",NA,-1.5
"COG2070",NA,-1.5
"COG2076",NA,-1.5
"COG2084",-1.5,NA
"COG2107",NA,-1.5
"COG2115",NA,-1.5
"COG2131",-1.5,NA
"COG2165",-1.5,NA
"COG2166",-1.5,NA
"COG2190",NA,-1.5
"COG2192",-1.5,NA
"COG2195",-1.5,NA
"COG2205",NA,-1.5
"COG2209",NA,-1.5
"COG2217",-1.5,NA
"COG2224",-1.5,NA
"COG2231",-1.5,NA
"COG2236",NA,-1.5
"COG2257",-1.5,NA
"COG2272",NA,-1.5
"COG2308",-1.5,NA
"COG2315",-1.5,NA
"COG2326",NA,-1.5
"COG2327",NA,-1.5
"COG2336",NA,-1.5
"COG2344",NA,-1.5
"COG2351",-1.5,NA
"COG2372",-1.5,NA
"COG2375",-1.5,NA
"COG2409",NA,-1.5
"COG2423",NA,-1.5
"COG2461",-1.5,NA
"COG2516",NA,-1.5
"COG2703",-1.5,NA
"COG2717",NA,-1.5
"COG2768",NA,-1.5
"COG2821",-1.5,NA
"COG2829",-1.5,NA
"COG2832",-1.5,NA
"COG2839",-1.5,NA
