"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG0001",191,100,485,69,161,163,203,90,172,210,308,58,175,312,156,97,249,169,195,109
"COG0002",413,403,498,398,349,477,403,483,385,404,491,453,432,447,435,411,422,420,416,436
"COG0003",93,327,39,36,74,42,61,25,136,7,23,35,16,128,36,233,7,136,145,10
"COG0004",505,492,1014,240,462,415,652,568,512,462,807,621,641,511,555,313,645,424,546,608
"COG0005",272,236,365,306,229,274,283,292,285,149,110,296,304,174,295,171,221,193,223,269
"COG0006",1050,1344,1310,1361,1275,1192,1065,1302,1223,1045,1158,1619,1078,1222,958,1462,1172,1405,1251,1330
"COG0007",194,82,783,89,203,128,178,63,177,319,215,86,54,113,71,103,213,206,196,115
"COG0008",1406,1202,1810,1108,1096,1398,1419,1418,1218,1103,1327,1453,1552,1263,1262,978,1475,1373,1145,1137
"COG0009",554,547,339,528,529,555,509,614,487,588,556,559,418,539,569,711,538,504,602,685
"COG0010",127,149,63,250,172,273,131,186,131,270,111,80,142,136,197,130,114,215,102,324
"COG0011",9,4,6,5,16,0,4,4,3,14,1,6,3,30,4,3,6,6,3,1
"COG0012",545,447,594,423,443,559,475,562,452,498,569,423,540,504,528,359,576,589,420,447
"COG0013",1092,1097,1293,1063,944,1282,1015,1283,1051,811,981,1042,1139,1078,1142,1022,1142,1310,1031,1080
"COG0014",435,557,711,346,474,561,472,647,528,438,319,353,256,391,298,345,331,397,353,390
"COG0015",687,605,799,632,533,631,660,655,583,611,644,613,675,683,665,538,673,645,578,525
"COG0016",529,469,403,476,407,522,469,555,474,395,551,470,500,537,571,479,450,561,445,525
"COG0017",592,721,747,697,752,554,578,636,624,574,497,626,581,557,616,570,839,569,655,621
"COG0018",936,897,822,757,810,783,787,896,700,837,774,878,765,815,959,944,938,863,780,865
"COG0019",921,930,1097,791,835,1179,1062,926,898,802,980,1077,958,929,921,1037,1011,843,956,1015
"COG0020",390,279,458,347,326,323,419,316,293,459,414,446,422,380,321,362,376,321,327,357
"COG0021",611,472,716,487,402,757,537,420,385,455,618,637,413,449,293,534,283,439,372,441
"COG0022",49,92,22,276,196,351,107,181,263,57,12,27,58,46,67,180,43,69,39,201
"COG0023",67,107,12,159,84,103,43,125,124,65,24,56,36,118,51,159,48,115,95,128
"COG0024",707,659,535,666,538,629,633,627,599,744,578,900,570,720,597,665,765,662,688,680
"COG0025",91,127,56,97,183,21,117,42,101,373,129,51,103,221,138,54,92,200,50,69
"COG0026",39,53,9,33,43,40,23,29,14,75,363,10,12,54,11,8,42,61,5,7
"COG0027",197,244,283,275,210,282,191,288,158,129,38,348,256,259,95,308,63,290,168,268
"COG0028",973,1333,1057,1022,1250,1036,989,1190,1484,1229,1010,940,978,932,1214,817,1257,994,1227,1166
"COG0029",473,562,616,463,547,547,472,551,563,393,562,609,447,604,406,602,521,553,586,618
"COG0030",1090,428,581,637,615,553,738,505,523,605,804,481,848,627,680,809,827,505,816,560
"COG0031",508,574,545,468,521,666,630,630,594,624,659,519,555,629,573,586,639,547,520,603
"COG0033",2,57,5,4,43,18,1,6,34,20,49,5,7,53,0,1,35,2,0,3
"COG0034",924,792,1282,945,1035,1143,901,1010,703,692,703,1110,1090,901,866,911,889,1160,1046,997
"COG0035",422,443,532,299,362,356,433,413,381,440,360,422,401,377,404,517,369,409,333,402
"COG0036",478,354,445,303,350,371,436,258,323,518,585,350,439,480,504,394,556,283,516,333
"COG0037",977,904,986,845,846,699,1084,1225,926,1008,765,705,670,744,807,577,825,683,619,685
"COG0038",639,866,717,805,932,914,667,960,867,924,630,809,555,813,530,851,764,868,871,880
"COG0039",750,618,735,558,698,899,662,748,615,615,756,612,532,638,685,892,590,712,638,715
