"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG0001",192,91,132,66,169,254,71,150,65,158,384,103,207,495,103,329,74,294,211,92
"COG0002",264,467,414,497,419,438,352,497,432,371,457,472,356,452,411,473,475,466,441,427
"COG0003",0,151,12,26,28,158,173,37,45,14,45,3,80,46,16,57,46,113,107,50
"COG0004",296,532,529,649,528,516,200,239,478,559,591,1176,588,397,405,713,994,499,603,572
"COG0005",249,216,185,340,310,257,284,213,222,287,376,421,192,326,193,220,350,208,230,304
"COG0006",896,1214,1236,1217,1407,1131,1289,1267,1370,1047,1218,1192,897,1040,1462,994,1368,1173,1098,1439
"COG0007",272,97,173,71,111,155,64,134,61,148,191,139,100,150,222,457,69,130,182,98
"COG0008",947,1291,1144,1630,1515,1549,780,1361,1325,1364,1734,1911,1610,1482,1174,1332,1655,1261,1209,1226
"COG0009",381,505,542,371,521,616,474,687,551,483,575,322,524,554,514,548,366,575,593,587
"COG0010",318,146,264,110,192,132,141,214,197,272,203,104,366,248,162,164,82,149,265,140
"COG0011",27,4,1,1,13,34,5,6,4,8,4,6,9,38,1,15,0,24,8,1
"COG0012",251,476,429,607,580,539,303,607,529,436,591,577,593,560,445,467,691,502,471,539
"COG0013",486,1294,1046,1243,1234,1191,791,1169,1284,1226,1248,1049,1417,1210,1085,1011,1418,1060,1094,1285
"COG0014",243,680,543,489,608,494,352,688,586,473,584,465,522,589,469,535,556,569,524,570
"COG0015",336,640,611,657,684,721,438,673,648,546,526,594,446,509,397,455,480,429,383,411
"COG0016",211,501,493,425,506,543,359,520,546,446,543,423,593,595,398,499,465,535,449,512
"COG0017",417,678,671,637,652,612,508,751,715,656,693,668,750,485,536,533,613,548,571,722
"COG0018",423,813,839,818,872,858,622,1065,823,808,944,852,932,811,802,838,1062,823,741,755
"COG0019",504,1033,967,896,1004,966,719,965,874,849,959,1510,831,927,867,1136,919,955,1052,1074
"COG0020",150,359,341,398,350,323,276,347,313,306,419,492,390,409,395,413,444,383,358,335
"COG0021",580,441,403,972,573,318,425,431,422,472,547,702,273,325,499,552,972,406,527,428
"COG0022",46,86,264,34,237,172,283,61,116,193,51,11,101,86,32,18,33,17,161,150
"COG0023",52,66,114,53,84,109,166,109,100,60,45,6,29,61,123,34,39,129,62,117
"COG0024",317,651,683,575,618,745,607,769,682,648,616,589,563,676,674,802,529,721,593,579
"COG0025",378,108,64,107,114,103,51,105,128,147,98,59,72,115,405,198,61,199,126,127
"COG0026",176,20,17,28,67,48,2,21,29,83,56,16,37,41,74,51,26,52,25,13
"COG0027",153,244,160,379,377,191,301,226,254,171,199,318,89,154,344,80,417,253,183,206
"COG0028",2037,1255,1063,1283,1235,1124,971,1220,1040,1230,933,1019,787,1063,1215,1339,939,955,1173,1043
"COG0029",339,543,497,657,654,539,394,615,607,371,492,357,272,560,518,579,854,580,575,607
"COG0030",492,451,685,597,484,793,342,588,496,704,637,754,801,620,482,624,657,600,616,740
"COG0031",433,631,682,579,590,578,382,673,567,589,659,444,759,659,567,496,459,628,646,626
"COG0033",216,0,3,97,44,33,7,1,5,40,16,4,15,22,24,4,16,38,2,0
"COG0034",378,1036,881,1248,1203,1161,790,873,963,912,923,1346,836,961,826,751,1600,870,973,1060
"COG0035",225,373,452,430,381,372,288,444,403,337,424,539,446,377,359,342,486,391,322,396
"COG0036",474,250,400,403,322,362,285,287,338,407,421,454,441,470,433,521,431,460,361,305
"COG0037",649,998,934,878,885,1035,684,984,1002,875,1039,911,1271,1054,659,1179,749,1034,984,1009
"COG0038",537,829,778,709,1044,979,833,907,902,705,759,745,504,666,947,718,899,889,808,965
"COG0039",392,689,824,656,689,705,623,620,699,614,639,681,542,587,538,736,745,706,587,629
"COG0040",155,296,344,402,360,390,379,294,295,320,406,419,205,321,360,304,419,415,390,333
"COG0041",146,228,244,283,279,282,176,286,291,253,280,256,228,254,263,259,305,303,254,270
"COG0042",801,756,817,770,691,731,606,961,758,846,790,500,625,725,856,809,640,682,917,810
"COG0043",476,39,110,75,144,90,62,37,173,146,72,63,35,153,203,72,60,19,58,46
"COG0044",841,661,621,699,658,716,435,693,682,652,819,809,794,976,621,873,599,656,734,585
"COG0045",178,37,84,79,93,54,164,48,45,107,72,48,76,56,96,51,34,92,59,26
"COG0046",627,1211,1266,1833,1656,1367,781,1359,1259,1337,1117,1241,768,1018,589,889,1432,895,819,927
"COG0047",625,1001,984,1665,1546,1245,709,1146,1141,1106,1407,1497,1131,1236,860,976,1789,1200,998,1203
"COG0048",169,195,158,201,178,215,94,138,171,196,224,209,267,200,147,227,195,166,144,150
"COG0049",195,313,278,174,248,300,232,258,286,269,269,216,301,337,260,315,129,324,260,268
"COG0050",657,661,629,902,682,586,427,815,636,649,733,816,798,764,634,631,1069,617,586,514
"COG0051",182,198,222,104,158,220,188,236,221,213,222,133,216,248,189,219,115,237,189,184
"COG0052",252,414,271,442,376,362,250,314,382,313,434,466,382,327,338,288,514,334,289,314
"COG0053",491,434,466,477,481,537,399,504,423,519,541,509,629,520,510,512,541,425,465,448
"COG0054",180,192,236,260,196,214,131,189,229,195,270,306,95,135,198,177,272,243,191,200
"COG0055",477,699,667,777,773,685,296,834,663,824,877,830,731,520,467,1054,682,682,853,634
"COG0056",467,826,846,980,853,707,407,933,763,864,880,1062,773,627,677,1192,1043,755,945,779
"COG0057",602,512,455,616,566,604,326,466,499,571,647,655,676,731,498,405,693,510,436,387
