"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG0001",121,123,100,159,222,69,103,138,298,73,66,284,87,150,57,171,109,124,231,147
"COG0002",491,446,443,243,399,436,398,425,495,488,472,475,431,416,491,403,424,404,381,319
"COG0003",51,72,15,0,10,10,23,21,29,51,21,124,22,83,161,146,101,35,13,170
"COG0004",599,792,558,315,489,532,635,526,781,939,292,327,193,286,251,282,388,346,417,179
"COG0005",210,312,269,224,183,283,295,215,119,342,191,186,295,232,269,252,251,313,208,219
"COG0006",1125,1416,1242,975,1019,1224,1153,1236,1181,1380,1187,1231,1328,1230,1372,1349,1403,940,1121,1311
"COG0007",220,88,117,288,256,178,74,172,189,67,151,139,61,209,49,208,64,65,220,81
"COG0008",1232,1484,1100,896,1192,1349,1537,1179,1346,1671,1297,1234,1019,1094,1247,1357,1387,1298,1480,854
"COG0009",553,524,609,393,499,563,521,570,557,362,605,587,565,554,667,525,543,586,546,649
"COG0010",141,81,300,337,209,71,248,258,109,69,167,144,275,171,117,205,179,220,118,156
"COG0011",1,2,3,31,3,7,11,7,0,0,12,22,13,27,6,8,0,6,9,9
"COG0012",480,526,469,264,458,572,600,440,554,698,531,515,411,436,445,595,470,544,535,345
"COG0013",1075,1174,1100,511,839,908,1297,1068,1037,1431,1012,1071,1013,1014,1014,1350,1278,1099,1142,755
"COG0014",601,492,531,254,399,472,511,533,495,543,614,566,555,465,550,614,610,429,504,372
"COG0015",710,686,587,352,507,682,593,637,608,714,662,664,537,555,624,632,541,649,647,523
"COG0016",565,522,457,240,330,428,577,509,539,447,468,528,482,432,466,552,519,554,452,416
"COG0017",535,637,635,419,610,837,782,683,466,700,686,582,539,754,686,635,661,613,768,490
"COG0018",934,1009,813,425,682,769,927,883,809,1039,932,783,712,775,860,887,979,884,931,650
"COG0019",1157,1100,999,565,938,1043,904,1033,944,909,1032,894,962,886,855,876,940,868,968,756
"COG0020",345,413,383,130,234,361,366,338,366,494,364,382,315,325,370,313,291,343,381,328
"COG0021",613,682,407,601,577,329,311,454,652,969,487,414,462,402,506,460,437,334,274,401
"COG0022",199,28,202,35,84,24,53,276,20,52,140,49,345,203,51,58,163,71,56,254
"COG0023",116,47,115,56,62,57,67,100,18,58,64,134,132,79,159,99,113,65,43,144
"COG0024",769,848,666,315,507,717,665,659,570,524,692,680,538,527,739,693,686,644,752,620
"COG0025",135,183,73,372,241,91,170,54,148,82,153,218,86,146,103,213,47,127,69,63
"COG0026",8,14,8,187,107,3,26,18,389,30,3,64,19,39,15,46,37,10,33,11
"COG0027",172,230,255,143,135,127,157,163,35,403,149,243,373,210,338,286,217,114,100,247
"COG0028",1253,871,1167,1982,1642,1280,900,1093,1098,983,1685,945,1309,1220,947,1122,1172,1242,1275,1019
"COG0029",534,573,584,351,478,554,513,492,619,897,555,598,539,574,616,622,560,416,487,491
"COG0030",614,638,504,490,604,747,704,660,768,664,625,606,434,625,562,517,446,693,775,801
"COG0031",587,537,650,431,552,642,680,679,681,492,595,601,484,577,546,531,665,596,661,467
"COG0033",1,13,6,213,118,10,14,3,58,15,7,53,29,47,21,4,11,0,36,5
"COG0034",814,1016,985,400,671,757,1067,907,735,1554,846,921,936,1044,981,1150,1044,982,946,768
"COG0035",372,387,441,218,353,360,393,421,411,491,396,442,343,327,409,409,447,414,362,319
"COG0036",543,509,326,488,445,377,456,406,577,397,357,478,228,354,332,280,337,473,553,344
"COG0037",1063,893,1018,663,932,1108,1140,911,1143,750,1130,1075,900,834,949,1045,944,1128,1217,720
"COG0038",727,639,982,535,837,669,603,723,652,899,803,840,1017,947,899,847,968,533,776,764
"COG0039",887,627,703,388,493,697,603,841,742,666,660,716,687,674,658,706,667,634,637,665
"COG0040",343,300,370,162,282,333,302,344,296,428,292,411,397,320,430,295,367,263,356,370
"COG0041",288,264,289,149,241,301,302,262,296,290,271,269,252,252,313,286,298,231,291,249
"COG0042",884,712,822,750,904,693,788,780,858,638,918,704,805,849,824,705,790,759,877,613
"COG0043",88,69,73,471,196,35,48,116,94,53,67,11,43,153,71,121,60,30,117,52
"COG0044",788,606,695,837,706,610,677,558,883,631,657,693,704,791,653,638,669,640,725,609
"COG0045",101,33,14,192,140,21,22,75,63,33,42,101,114,83,46,32,63,13,10,220
"COG0046",1307,1571,1213,648,970,1067,1347,1214,1096,2189,1437,1279,1095,1018,1058,1420,1326,1121,1252,634
"COG0047",1016,1461,1023,686,793,897,1286,984,826,1884,1157,1146,844,794,1015,1296,1245,1038,1135,577
"COG0048",201,254,147,154,207,229,250,162,291,208,158,180,130,153,125,204,134,278,235,123
"COG0049",279,337,265,216,270,273,351,291,382,137,275,284,232,249,247,274,267,338,311,277
"COG0050",637,871,597,629,673,615,769,583,848,1025,640,621,508,456,630,855,721,714,601,548
"COG0051",232,203,235,184,211,181,243,206,228,160,216,234,192,188,228,200,213,262,219,211
"COG0052",279,475,282,286,308,372,434,295,374,483,299,318,300,260,296,370,306,420,391,265
"COG0053",556,520,416,516,491,486,613,428,496,540,491,400,365,447,486,463,463,488,576,466
"COG0054",202,235,259,196,238,277,166,217,174,293,196,231,215,166,299,230,192,143,164,140
"COG0055",783,786,605,481,818,770,835,690,895,658,976,637,487,650,590,785,650,849,748,410
"COG0056",927,999,716,485,833,907,955,851,852,1071,1078,776,546,653,678,813,875,882,816,531
"COG0057",303,447,290,380,385,307,437,302,380,433,431,478,434,412,493,526,485,547,525,338
"COG0058",1273,1666,1220,1273,1491,1599,1919,1354,1625,1192,1576,1301,901,1188,1119,1394,1272,1711,1743,895
"COG0059",517,488,465,339,449,460,437,450,371,481,548,498,455,417,507,452,508,453,464,426
"COG0060",1046,1220,1109,650,988,1041,1645,904,1368,1423,982,1246,1070,1018,1019,1378,1120,1479,1139,804
"COG0061",384,361,400,270,393,326,372,304,445,340,377,395,374,346,349,428,313,329,417,318
"COG0062",423,540,410,316,404,498,387,304,485,646,423,424,437,401,354,457,369,471,397,297
"COG0063",434,527,471,331,414,490,472,369,566,661,474,520,429,447,424,422,400,435,474,318
"COG0064",347,229,259,80,173,296,420,227,657,77,240,346,80,213,69,228,172,538,453,135
"COG0065",656,459,577,364,555,570,508,536,680,547,647,529,651,701,478,533,518,487,572,399
"COG0066",318,228,307,239,244,258,233,292,283,324,287,302,305,254,310,290,250,260,270,319
"COG0067",1087,1100,1066,545,862,1257,1265,1129,1698,1323,1063,872,736,933,921,934,1142,1021,1126,577
"COG0068",169,91,111,186,229,24,54,181,276,102,43,72,121,75,50,82,103,58,151,40
"COG0069",1154,1125,971,570,886,1170,1240,1170,1759,1325,1038,915,708,921,873,993,1210,1066,1094,603
"COG0070",957,1010,961,475,825,1126,1132,1009,1621,1284,978,806,667,844,797,834,1082,898,1006,547
"COG0071",244,337,221,284,302,401,237,250,292,270,383,375,229,304,465,232,319,348,401,686
"COG0072",901,967,711,392,596,670,1081,729,922,1030,779,853,644,617,591,923,779,1060,995,576
"COG0073",1734,2014,1467,820,1166,1320,2005,1492,1875,1868,1517,1608,1270,1131,1213,1873,1608,1937,1799,1055
"COG0074",121,57,31,635,436,37,75,91,104,68,69,69,180,121,71,48,58,37,28,150
"COG0075",319,519,393,132,143,254,197,297,134,515,355,236,343,245,311,383,250,232,314,225
