"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG0001",40,72,51,45,45,105,117,36,80,100,120,101,175,210,139,96,139,283,142,102
"COG0002",464,433,529,418,491,465,415,422,372,393,457,441,462,369,425,484,514,511,350,376
"COG0003",36,21,45,45,26,31,20,4,118,18,14,143,28,35,103,222,98,38,168,138
"COG0004",382,280,1010,598,535,495,585,687,397,487,667,419,428,607,524,326,641,744,240,808
"COG0005",319,314,354,326,80,167,307,382,304,221,400,245,258,268,243,325,233,113,238,237
"COG0006",1326,1361,1403,1543,833,1378,1066,1453,1255,1250,1220,1353,1235,1043,1441,1388,1251,1173,1339,1134
"COG0007",77,64,60,104,135,166,76,13,62,180,62,49,185,189,99,77,176,205,64,162
"COG0008",1012,1046,1705,1328,1385,1266,1563,1773,1312,1121,1814,1248,1358,1510,1256,1162,1628,1334,833,1602
"COG0009",557,557,376,528,545,593,422,365,507,578,457,512,645,591,584,624,548,595,639,551
"COG0010",224,285,83,85,97,141,143,282,194,264,99,91,56,133,97,97,103,102,136,150
"COG0011",12,20,0,7,228,13,6,0,4,6,0,3,22,20,9,3,35,1,14,68
"COG0012",292,265,462,268,332,372,327,387,375,329,615,497,487,646,437,536,665,614,344,623
"COG0013",1029,1016,1423,1037,1161,871,1097,1126,1190,1055,1246,1200,1144,1412,1186,1181,1242,1040,798,1364
"COG0014",616,520,549,518,533,565,350,514,525,511,467,559,535,492,603,636,497,487,374,542
"COG0015",632,513,773,632,803,584,648,696,647,631,747,544,696,690,619,568,756,592,551,956
"COG0016",552,474,450,484,508,446,487,544,507,494,582,521,493,527,526,516,520,508,428,541
"COG0017",573,513,692,651,294,614,612,674,704,694,592,726,719,518,558,614,578,518,485,668
"COG0018",861,685,1075,866,922,727,782,913,759,858,901,844,909,865,866,884,824,762,603,994
"COG0019",871,994,930,1121,921,840,979,1051,763,1028,983,735,939,911,961,885,1203,973,740,1030
"COG0020",348,330,428,442,459,352,445,558,399,352,485,320,352,370,380,333,447,438,376,452
"COG0021",515,479,940,584,618,575,434,599,454,419,484,450,518,539,535,579,698,613,406,568
"COG0022",160,340,44,27,45,181,60,6,237,253,31,119,22,53,138,64,40,13,239,78
"COG0023",142,134,46,65,24,156,34,14,114,123,24,137,85,51,107,151,67,22,136,14
"COG0024",680,538,526,827,569,712,576,793,597,682,854,700,869,814,708,610,822,569,633,636
"COG0025",86,95,89,55,990,229,94,23,71,57,147,87,267,213,86,69,206,127,50,408
"COG0026",10,20,35,9,361,29,12,3,30,14,12,7,20,9,24,23,39,381,11,222
"COG0027",328,332,448,338,384,261,257,364,221,168,205,319,213,88,191,324,283,48,258,188
"COG0028",1013,1273,954,917,1763,1304,977,890,1152,1076,966,1068,1398,1067,1156,947,1205,1011,973,1415
"COG0029",679,504,844,554,301,719,431,652,449,468,450,713,644,447,539,602,640,632,505,390
"COG0030",478,461,643,492,945,619,932,514,600,676,632,442,714,842,626,773,607,778,844,469
"COG0031",521,495,450,496,638,522,535,337,681,653,622,620,582,724,679,532,535,629,494,494
"COG0033",11,37,18,2,434,35,9,10,3,2,4,5,15,1,2,8,69,55,11,139
"COG0034",985,868,1571,1161,870,776,1096,1434,893,843,1215,917,980,817,964,977,1182,698,807,1033
"COG0035",431,340,443,406,421,363,401,463,401,451,492,461,408,320,400,381,385,398,323,439
"COG0036",266,206,451,323,391,368,466,492,338,396,514,289,430,452,324,301,432,569,347,365
"COG0037",875,882,732,1076,891,881,1015,820,976,859,1200,864,1060,1190,1074,1028,1052,1132,729,1071
"COG0038",938,993,837,838,1419,1005,554,846,854,732,648,804,771,650,756,943,840,673,794,1127
"COG0039",775,709,649,640,1085,626,509,555,670,828,508,738,578,580,712,866,530,783,679,976
"COG0040",371,365,429,285,383,393,303,439,299,359,348,324,334,240,311,393,322,291,363,350
"COG0041",266,234,310,312,323,285,232,300,208,273,261,260,324,298,248,254,320,322,239,304
"COG0042",841,851,610,721,755,892,664,420,757,780,673,756,876,769,773,751,833,911,607,680
"COG0043",71,55,50,40,86,85,79,29,53,124,14,53,20,82,28,57,17,66,42,49
"COG0044",678,684,638,594,819,667,615,492,583,607,637,577,681,611,646,619,800,884,640,966
"COG0045",101,149,37,6,352,114,54,12,130,73,34,46,51,20,36,45,115,74,184,55
