"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG0001",168,162,222,72,60,419,123,55,217,133,77,57,65,41,172,148,297,59,78,144
"COG0002",486,378,426,432,443,446,325,527,403,376,482,442,256,398,450,504,433,343,365,378
"COG0003",19,16,49,7,34,12,3,28,31,105,27,20,26,195,38,96,26,193,24,0
"COG0004",565,598,676,541,654,708,365,626,613,428,614,598,550,392,379,626,485,201,525,706
"COG0005",302,226,275,257,308,89,191,356,292,248,93,321,402,279,264,205,274,273,286,293
"COG0006",1375,1045,1111,1187,1471,729,1126,1229,1037,1203,904,1300,1698,1055,1198,1215,1307,1241,1282,1244
"COG0007",121,160,164,175,91,455,72,67,186,60,129,69,61,72,139,142,93,57,79,164
"COG0008",1611,1485,1475,1288,1355,1332,1225,1676,1442,1132,1376,1377,1529,945,1391,1627,1340,758,1335,1642
"COG0009",575,596,492,540,541,492,596,397,566,586,522,448,409,494,544,513,567,507,572,414
"COG0010",173,175,119,62,82,59,134,120,137,194,77,80,46,53,181,208,59,80,64,78
"COG0011",14,73,5,5,3,8,53,1,12,3,215,3,3,2,0,11,3,4,2,20
"COG0012",624,579,517,512,438,524,626,661,666,447,457,475,669,419,529,523,479,330,601,469
"COG0013",1280,1088,1102,946,951,895,1089,1194,1428,925,1197,1118,1430,902,1262,1250,1200,760,1165,1088
"COG0014",630,403,420,447,500,377,383,454,516,465,607,540,481,418,556,562,538,376,455,456
"COG0015",708,696,657,717,658,568,788,689,650,539,764,681,855,582,655,658,602,432,759,625
"COG0016",575,481,498,410,501,426,518,418,528,447,502,452,574,464,518,455,526,387,545,457
"COG0017",696,767,605,806,594,703,612,670,592,721,296,713,721,645,531,862,715,544,671,554
"COG0018",898,879,778,727,903,690,865,804,901,754,937,784,917,590,810,836,811,653,856,874
"COG0019",935,993,1046,973,1081,1267,812,933,944,850,589,626,746,535,712,717,627,495,785,579
"COG0020",384,435,434,403,470,241,471,409,357,361,321,217,286,175,215,213,253,199,257,289
"COG0021",597,294,522,303,667,228,379,944,531,363,679,622,1005,310,740,314,427,434,584,805
"COG0022",294,19,88,32,26,10,113,41,67,234,38,130,13,153,343,77,129,265,124,3
"COG0023",88,13,49,47,63,14,25,57,49,114,10,46,14,80,63,45,64,120,35,26
"COG0024",652,657,637,755,859,530,569,570,825,638,486,538,959,511,648,593,617,649,859,590
"COG0025",85,452,94,106,54,82,491,114,219,76,1004,61,105,100,24,52,119,43,52,320
"COG0026",56,159,20,5,11,41,200,26,20,31,361,44,40,3,43,20,8,6,2,129
"COG0027",326,125,154,121,356,53,181,416,104,180,374,314,622,159,293,151,196,297,285,332
"COG0028",1238,1524,1056,1250,906,1458,1605,1203,1057,1038,1854,1161,938,1799,1024,1233,1197,1008,1181,1223
"COG0029",612,393,474,528,637,538,318,662,482,441,338,491,858,421,494,426,577,418,555,590
"COG0030",492,958,767,736,539,729,1673,537,805,710,983,461,531,570,537,703,644,313,704,487
"COG0031",382,434,429,458,372,317,292,329,447,354,582,556,466,444,648,655,769,376,503,459
"COG0033",29,88,1,1,2,42,94,51,2,2,471,19,28,6,12,5,1,12,0,125
"COG0034",1190,721,929,743,1104,1194,708,1261,928,870,811,1169,1500,1026,1132,908,940,766,1210,1116
"COG0035",375,427,425,392,397,368,392,406,379,407,406,393,475,386,376,466,380,309,465,464
"COG0036",321,467,489,392,335,568,593,427,439,335,419,317,445,434,363,341,323,286,347,503
"COG0037",862,1205,1051,1094,1057,1053,829,881,1190,881,878,843,812,779,695,1008,1232,680,959,677
"COG0038",1072,974,680,605,838,557,1204,687,631,763,1458,844,1003,665,873,820,824,813,757,826
"COG0039",738,804,739,627,654,706,1116,613,597,659,1083,693,600,710,908,671,736,617,619,752
"COG0040",348,247,346,345,308,277,305,431,257,292,400,416,321,223,281,445,342,398,352,384
"COG0041",279,266,269,275,335,229,293,294,278,272,291,267,379,203,254,248,299,161,299,270
"COG0042",712,859,636,754,694,646,837,709,782,754,715,591,822,696,823,845,705,628,725,610
"COG0043",152,146,107,32,37,49,216,57,135,40,107,61,82,39,140,115,81,56,46,131
"COG0044",695,845,704,596,610,771,800,726,642,593,836,687,786,513,705,704,676,495,767,697
"COG0045",81,85,54,27,14,42,84,76,18,81,334,70,24,119,134,38,23,166,39,195
"COG0046",1688,1273,1301,1042,1131,1468,811,1833,1355,1137,1383,1271,1994,1034,1385,1361,1103,754,1520,1451
"COG0047",1525,1117,1181,907,1081,1364,708,1638,1235,902,1240,1187,1933,970,1144,1224,1129,723,1299,1289
"COG0048",181,256,231,281,201,220,310,187,272,141,226,171,211,169,154,115,176,92,166,266
"COG0049",229,335,296,259,268,328,398,178,341,285,322,208,310,259,276,261,310,268,387,290
"COG0050",479,402,393,372,460,356,507,569,444,365,633,681,607,596,596,521,549,432,643,803
"COG0051",146,240,238,200,150,210,254,104,245,239,254,175,124,208,173,215,218,176,210,151
"COG0052",369,360,354,343,367,252,429,452,466,291,423,318,599,321,236,274,347,240,420,447
"COG0053",432,492,500,448,563,454,344,503,563,432,428,398,485,364,397,542,485,411,426,431
"COG0054",195,143,269,286,277,105,161,265,222,231,78,223,247,146,200,180,241,117,206,258
"COG0055",778,890,775,780,589,731,581,810,973,656,881,665,799,639,701,927,745,335,787,821
"COG0056",590,602,555,620,458,579,468,641,709,517,972,788,918,897,778,1212,810,400,867,892
"COG0057",550,488,494,477,499,419,476,588,568,421,609,519,471,306,507,412,448,302,540,747
"COG0058",1300,1539,1618,1648,1336,1934,856,1208,1534,1333,983,777,940,870,843,1025,895,900,1111,888
"COG0059",500,509,403,443,428,458,403,489,423,452,886,413,515,461,514,404,455,401,557,559
"COG0060",1420,1405,1333,1117,1230,1376,1013,1393,1513,958,1304,1399,1319,1142,1125,1188,1336,843,1312,1099
"COG0061",470,364,398,321,445,346,526,359,349,364,493,377,551,310,403,413,399,261,408,427
"COG0062",503,342,492,496,528,461,330,668,427,296,287,343,565,249,303,190,303,189,361,394
"COG0063",570,458,524,493,506,458,625,693,452,366,594,571,862,386,489,417,460,283,580,751
"COG0064",168,542,334,303,118,458,483,86,447,167,743,147,84,210,106,169,262,78,299,239
"COG0065",656,612,564,552,369,947,384,586,633,538,688,642,574,501,610,596,557,366,664,458
"COG0066",297,243,232,270,222,278,208,260,269,265,376,274,313,226,254,257,259,236,292,231
"COG0067",1381,1068,1099,1189,864,950,492,1422,1094,890,1364,969,1777,973,985,1221,958,494,1107,1142
"COG0068",139,191,153,29,28,28,284,51,51,29,73,66,41,19,252,53,27,81,25,270
"COG0069",1374,1048,1102,1207,753,929,556,1471,1223,958,1286,942,1491,1052,1155,1184,1041,675,1263,1062
"COG0070",1293,1089,1018,1133,771,919,587,1368,1100,894,1328,889,1510,923,1013,1168,1018,653,1102,968
"COG0071",279,436,384,628,495,426,471,430,419,390,272,394,265,298,270,346,335,438,409,659
"COG0072",1136,910,961,689,716,857,813,882,1073,765,1102,719,1153,624,887,806,785,635,968,854
"COG0073",1951,1894,1689,1430,1727,1887,1440,1686,2015,1432,1456,1482,2384,1597,1692,1643,1704,1207,1848,1776
"COG0074",129,99,87,35,27,67,125,99,25,61,330,62,40,106,179,44,45,170,19,276
"COG0075",223,194,255,266,228,48,170,174,207,198,131,434,496,213,231,157,366,314,282,210
"COG0076",287,26,116,101,121,101,221,118,124,283,212,270,59,277,321,175,212,406,93,239
"COG0077",382,365,347,418,271,452,347,404,396,358,519,363,388,290,418,509,383,196,445,461
"COG0078",656,639,520,493,444,694,624,496,482,541,597,523,507,433,502,808,618,345,498,622
"COG0079",464,615,595,729,597,498,544,448,681,696,737,1063,504,939,822,1291,1158,1205,780,758
"COG0080",204,282,310,267,270,251,339,257,282,287,283,222,265,227,198,225,258,208,292,329
"COG0081",330,368,436,507,316,378,511,430,410,367,518,349,397,401,308,295,321,288,388,358
"COG0082",520,427,372,387,390,383,314,398,470,417,533,405,577,340,440,474,496,313,481,327
"COG0083",89,246,96,38,16,78,318,88,71,66,451,78,29,14,107,150,50,26,46,161
"COG0084",598,525,457,519,502,386,669,515,525,534,412,339,360,300,464,300,393,385,408,358
"COG0085",1933,1723,1745,1730,1933,1875,1458,1864,1929,1674,1944,1848,2112,1601,1671,1773,1403,1265,1907,1976
