"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0025",NA,-1.5
"COG0029",NA,-1.5
"COG0041",NA,-1.5
"COG0045",NA,-1.5
"COG0052",NA,-1.5
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0067",NA,-1.5
"COG0073",-1.5,NA
"COG0078",NA,-1.5
"COG0111",NA,-1.5
"COG0134",NA,-1.5
"COG0153",NA,-1.5
"COG0173",NA,-1.5
"COG0198",-1.5,NA
"COG0204",-1.5,NA
"COG0213",-1.5,NA
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0249",NA,-1.5
"COG0252",-1.5,NA
"COG0255",NA,-1.5
"COG0270",-1.5,NA
"COG0278",-1.5,NA
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0292",NA,-1.5
"COG0295",-1.5,NA
"COG0313",-1.5,NA
"COG0335",NA,-1.5
"COG0359",-1.5,NA
"COG0361",-1.5,NA
"COG0368",NA,-1.5
"COG0377",-1.5,NA
"COG0385",-1.5,NA
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0427",-1.5,NA
"COG0428",NA,-1.5
"COG0437",NA,-1.5
"COG0445",NA,-1.5
"COG0457",-1.5,NA
"COG0488",NA,-1.5
"COG0506",NA,-1.5
"COG0509",NA,-1.5
"COG0516",-1.5,NA
"COG0525",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0569",-1.5,NA
"COG0572",-1.5,NA
"COG0576",-1.5,NA
"COG0588",-1.5,NA
"COG0601",-1.5,NA
"COG0603",NA,-1.5
"COG0611",-1.5,NA
"COG0614",-1.5,NA
"COG0619",NA,-1.5
"COG0628",-1.5,NA
"COG0639",-1.5,NA
"COG0656",-1.5,NA
"COG0657",-1.5,NA
"COG0664",NA,-1.5
"COG0680",-1.5,NA
"COG0684",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0707",NA,-1.5
"COG0735",NA,-1.5
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0774",NA,-1.5
"COG0780",NA,-1.5
"COG0782",-1.5,NA
"COG0806",-1.5,NA
"COG0843",-1.5,NA
"COG0849",-1.5,NA
"COG0852",NA,-1.5
"COG0863",-1.5,NA
"COG1005",-1.5,NA
"COG1007",NA,-1.5
"COG1010",-1.5,NA
"COG1032",NA,-1.5
"COG1039",-1.5,NA
"COG1041",-1.5,NA
"COG1079",NA,-1.5
"COG1087",NA,-1.5
"COG1101",NA,-1.5
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1164",NA,-1.5
"COG1171",-1.5,NA
"COG1173",-1.5,NA
"COG1180",-1.5,NA
"COG1185",NA,-1.5
"COG1191",NA,-1.5
"COG1198",NA,-1.5
"COG1210",-1.5,NA
"COG1217",-1.5,NA
"COG1221",-1.5,NA
"COG1230",-1.5,NA
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1295",NA,-1.5
"COG1323",-1.5,NA
"COG1329",-1.5,NA
"COG1360",NA,-1.5
"COG1361",NA,-1.5
"COG1366",NA,-1.5
"COG1403",-1.5,NA
"COG1419",-1.5,NA
"COG1428",-1.5,NA
"COG1432",NA,-1.5
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1477",-1.5,NA
"COG1487",-1.5,NA
"COG1489",NA,-1.5
"COG1494",-1.5,NA
"COG1495",-1.5,NA
"COG1496",-1.5,NA
"COG1515",NA,-1.5
"COG1523",NA,-1.5
"COG1524",-1.5,NA
"COG1526",-1.5,NA
"COG1539",NA,-1.5
"COG1545",-1.5,NA
"COG1560",-1.5,NA
"COG1567",-1.5,NA
"COG1574",-1.5,NA
"COG1593",-1.5,NA
"COG1604",-1.5,NA
"COG1609",NA,-1.5
"COG1615",-1.5,NA
"COG1620",NA,-1.5
"COG1635",NA,-1.5
"COG1655",NA,-1.5
"COG1670",-1.5,NA
"COG1700",NA,-1.5
"COG1705",-1.5,NA
"COG1716",-1.5,NA
"COG1742",NA,-1.5
"COG1758",NA,-1.5
"COG1767",-1.5,NA
"COG1785",NA,-1.5
"COG1792",-1.5,NA
