"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG0001",177,256,50,90,196,152,91,175,178,215,169,112,52,94,93,38,126,152,53,89
"COG0002",383,493,383,477,394,405,447,315,370,361,420,369,372,403,457,478,479,471,417,454
"COG0003",13,11,185,19,39,38,157,4,15,12,145,153,331,148,31,121,42,30,31,133
"COG0004",639,544,438,674,580,459,547,483,569,534,400,425,314,354,399,411,642,412,568,421
"COG0005",284,316,294,328,253,185,216,231,249,177,133,170,137,173,136,156,145,188,220,196
"COG0006",1041,1178,1050,1487,1056,1323,1214,1146,1058,982,1355,1205,1446,1217,1131,1245,1155,1200,1303,1435
"COG0007",76,106,71,77,196,157,89,265,185,253,200,50,108,83,187,110,184,147,67,48
"COG0008",1613,1225,903,1625,1464,1270,1300,1145,1309,1292,1293,996,973,1220,1246,1152,1280,1414,1460,1213
"COG0009",425,579,502,488,540,530,500,443,498,456,553,512,508,494,603,594,588,536,493,511
"COG0010",142,132,73,84,149,149,139,196,303,212,247,175,201,210,152,90,162,265,115,97
"COG0011",1,23,3,2,12,12,1,19,7,9,2,4,4,3,10,2,2,0,3,4
"COG0012",524,511,431,535,625,545,492,600,457,434,605,363,416,399,546,502,467,518,502,493
"COG0013",1137,1059,899,1194,1430,960,1366,1049,1246,851,1391,965,1028,1053,985,986,1054,1264,1148,1266
"COG0014",361,530,443,604,520,533,641,528,453,391,643,474,504,425,553,584,553,550,537,581
"COG0015",454,387,371,530,436,420,398,464,390,340,638,476,591,558,684,681,688,621,662,567
"COG0016",349,419,325,316,340,247,343,305,276,242,525,439,475,521,491,493,529,505,425,542
"COG0017",548,674,677,605,542,631,724,633,619,650,623,568,682,662,718,701,530,528,764,718
"COG0018",795,742,625,854,937,728,836,936,753,714,924,736,837,757,910,837,860,874,818,875
"COG0019",644,705,503,636,624,584,738,636,585,594,804,881,699,761,1062,803,1141,1106,1016,768
"COG0020",440,370,264,406,373,340,329,446,319,275,306,315,335,335,343,354,332,332,371,315
"COG0021",471,308,326,818,572,574,439,529,503,589,460,394,536,484,433,301,569,750,584,420
"COG0022",67,221,160,42,71,205,82,228,203,79,72,330,180,211,127,51,202,332,122,122
"COG0023",34,102,128,81,49,142,92,10,65,66,107,161,127,108,67,130,90,109,75,146
"COG0024",554,664,502,640,779,674,667,488,641,487,697,565,623,634,648,686,729,636,577,691
"COG0025",105,97,73,93,204,190,116,601,151,240,230,37,125,92,154,35,121,26,50,101
"COG0026",15,23,7,24,16,31,22,356,73,105,33,14,18,29,9,15,18,42,40,5
"COG0027",248,235,147,387,116,279,239,38,187,162,275,296,267,192,156,240,156,290,347,296
"COG0028",671,710,1136,926,709,818,903,1410,882,1019,1113,1090,1064,1069,1627,1076,1265,1023,1138,1075
"COG0029",409,456,394,630,456,718,588,228,414,417,594,536,764,456,586,637,521,496,491,713
"COG0030",918,700,509,479,751,607,437,810,689,601,487,437,463,620,532,750,605,544,477,409
"COG0031",530,645,457,438,688,574,593,717,607,584,509,559,567,632,633,527,607,650,565,662
"COG0033",11,3,6,2,3,23,1,75,41,135,5,10,6,28,2,1,3,21,9,9
"COG0034",1070,980,1092,1347,892,878,1036,895,872,660,1151,798,850,854,915,829,793,1174,1185,951
"COG0035",405,402,419,410,370,362,350,360,304,372,405,361,352,374,390,466,377,368,416,470
"COG0036",524,325,474,454,464,386,260,526,426,427,296,234,254,293,421,253,537,406,349,278
"COG0037",1027,1148,742,876,1196,948,1007,1095,874,915,975,839,714,956,1095,1021,1098,712,912,805
"COG0038",568,817,640,894,606,978,803,1062,699,750,930,930,932,814,806,841,727,909,853,802
"COG0039",547,729,714,663,579,573,700,806,534,478,709,688,752,688,617,770,908,840,655,770
"COG0040",316,367,234,463,214,380,340,229,260,267,286,374,290,273,285,434,303,283,376,335
"COG0041",216,301,203,268,292,265,271,273,241,203,261,200,262,232,293,265,262,251,222,270
"COG0042",681,837,721,569,800,865,704,790,798,898,737,726,798,748,898,841,819,801,627,726
"COG0043",90,38,43,62,114,81,41,150,148,192,131,58,49,94,67,52,79,148,70,72
"COG0044",385,490,360,477,411,406,461,509,426,449,726,489,677,564,714,602,772,679,634,564
"COG0045",34,24,120,33,16,132,42,22,89,118,23,126,144,76,68,34,112,118,69,58
"COG0046",1107,1223,1033,1561,1411,1135,1261,1394,1364,975,1417,954,1045,1050,1348,1146,1275,1407,1352,1144
"COG0047",1066,1083,942,1361,1292,942,1035,1059,1090,801,1313,837,900,944,1215,1016,1011,1118,1126,944
"COG0048",271,248,174,224,236,159,195,286,201,193,205,103,86,197,175,153,203,150,163,132
