"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG0001",190,112,166,161,80,106,151,183,70,195,97,67,117,204,451,83,141,114,274,115
"COG0002",388,382,446,461,386,533,417,455,534,345,409,333,490,382,488,385,512,392,381,364
"COG0003",20,91,124,102,4,37,51,132,25,72,54,176,97,4,8,186,106,144,75,123
"COG0004",387,232,345,398,493,152,228,412,433,389,570,203,554,516,735,506,607,386,469,787
"COG0005",315,240,224,282,436,188,193,223,327,183,288,315,265,169,87,300,190,278,355,294
"COG0006",1046,1283,1403,1271,1457,1292,1254,1089,1232,952,1450,1241,1381,1010,750,1189,1175,1153,1043,1097
"COG0007",50,62,100,120,13,165,223,187,72,119,87,62,61,311,457,67,111,43,114,157
"COG0008",1548,1452,1305,1235,1611,1372,1326,1185,1725,1651,1282,733,1361,1168,1280,1125,1513,1002,1645,1617
"COG0009",414,552,579,613,409,608,554,557,387,495,559,531,555,575,471,498,520,488,650,560
"COG0010",85,118,59,106,197,135,102,175,85,239,172,143,171,264,74,177,274,160,302,142
"COG0011",2,6,12,3,0,4,2,2,0,12,2,2,2,12,5,16,8,2,7,47
"COG0012",489,572,459,499,549,605,472,455,562,566,479,303,471,492,507,468,515,388,666,608
"COG0013",1127,1259,1223,1157,1150,1277,1085,1099,1216,1414,1197,798,1274,827,896,955,1176,961,1310,1366
"COG0014",344,525,575,641,535,607,520,489,485,554,549,347,610,472,414,465,545,545,463,583
"COG0015",663,621,649,650,687,707,725,575,697,727,580,448,578,587,622,569,657,489,676,985
"COG0016",493,592,527,484,491,515,437,453,413,602,536,369,500,421,428,379,431,412,597,513
"COG0017",578,669,589,643,734,758,554,581,696,773,683,522,735,558,719,610,921,592,671,648
"COG0018",756,969,839,864,976,1038,810,742,773,940,842,643,948,848,703,746,892,749,964,985
"COG0019",940,843,918,970,1095,983,1002,953,944,846,1029,715,898,835,1278,883,1065,866,730,1014
"COG0020",431,388,382,301,510,347,341,372,390,399,398,296,326,418,250,326,329,299,453,437
"COG0021",428,427,538,464,665,425,675,529,974,289,512,402,463,406,217,356,314,383,340,560
"COG0022",48,120,142,145,4,60,103,224,43,124,220,284,156,84,16,251,82,335,135,74
"COG0023",48,105,107,95,16,88,130,75,51,37,115,169,129,66,16,96,58,170,34,7
"COG0024",614,660,682,678,817,795,565,633,559,632,593,630,730,694,557,569,584,616,707,653
"COG0025",83,104,102,75,28,108,211,113,115,79,134,47,55,383,75,29,63,46,121,364
"COG0026",11,52,15,20,2,15,21,27,24,46,16,8,35,68,26,3,17,15,24,229
"COG0027",202,162,212,235,377,263,337,240,430,81,204,303,224,118,48,166,152,311,118,166
"COG0028",967,937,1143,1136,958,1215,926,1215,1243,813,1087,1033,1125,1195,1524,1165,1266,1167,806,1384
"COG0029",449,533,556,679,652,601,576,495,672,304,583,438,619,406,551,512,351,551,323,416
"COG0030",892,739,614,514,487,532,1015,682,562,762,478,204,320,368,474,355,485,292,502,349
"COG0031",534,709,650,627,346,646,486,679,479,781,599,432,664,544,473,626,637,563,652,542
"COG0033",9,1,2,4,6,6,19,3,94,19,2,8,12,16,62,1,7,12,11,123
"COG0034",775,632,643,670,968,600,611,618,883,590,1035,767,983,685,1196,810,913,816,808,1028
"COG0035",407,364,397,442,485,444,387,316,421,439,358,325,489,418,346,351,436,359,405,454
"COG0036",507,389,323,317,527,292,465,382,398,453,315,292,355,493,604,316,383,278,583,344
"COG0037",989,1085,1028,1077,765,995,803,1051,822,1199,1012,717,989,1035,1033,870,978,822,1166,1026
"COG0038",551,845,786,929,839,950,814,778,731,491,963,869,936,872,550,891,812,895,475,1058
"COG0039",557,707,640,717,510,705,729,581,647,503,633,605,658,561,726,569,595,704,503,920
"COG0040",328,318,348,349,441,290,369,340,429,233,322,398,365,242,276,322,457,362,337,334
"COG0041",225,237,261,261,275,273,262,286,278,240,253,166,298,290,234,219,243,199,247,303
"COG0042",684,727,766,782,449,868,741,910,762,684,802,599,816,944,661,735,863,747,784,738
"COG0043",83,109,46,68,15,28,95,45,58,41,45,55,59,190,33,50,96,48,110,79
"COG0044",626,695,672,789,519,695,625,707,646,794,621,455,611,632,815,535,642,500,665,923
"COG0045",41,35,30,19,9,51,141,64,95,69,23,179,44,88,41,76,48,124,37,43
"COG0046",1143,1182,1322,1335,1888,1331,1125,1181,1867,1233,1329,818,1373,1018,1464,1125,1432,990,1120,1737
"COG0047",1003,1044,1263,1188,1789,1095,1041,1042,1633,1081,1246,734,1205,751,1393,927,1243,857,1008,1318
"COG0048",263,231,177,149,242,129,162,182,192,266,150,98,134,258,226,118,124,112,335,271
"COG0049",288,294,277,258,221,237,286,280,199,333,247,211,273,367,346,210,261,235,365,316
"COG0050",686,640,648,667,819,823,401,606,918,849,515,437,644,765,589,416,562,471,748,819
"COG0051",228,259,239,200,98,176,284,182,101,223,203,160,193,222,167,199,245,204,288,201
"COG0052",388,399,331,328,552,312,366,262,480,401,316,262,316,344,264,206,263,284,470,440
"COG0053",521,429,483,470,518,534,477,457,455,644,456,400,502,533,439,419,521,335,518,430
"COG0054",197,200,204,193,322,183,221,195,259,107,233,126,185,228,104,152,176,226,178,283
"COG0055",741,654,749,782,724,770,481,863,807,730,651,286,698,767,709,656,962,436,585,920
"COG0056",850,748,810,930,802,975,544,975,1004,760,836,370,876,911,841,689,1170,498,674,1067
"COG0057",528,575,435,459,665,471,404,405,622,644,348,335,478,512,397,385,425,388,758,678
"COG0058",1537,1412,1270,1516,1018,1143,1099,1445,1208,1522,1211,1319,1273,1502,1956,1124,1609,935,1565,1087
"COG0059",439,394,464,472,461,503,487,487,542,327,422,360,497,438,514,457,419,425,333,568
"COG0060",1377,1408,1238,1304,1328,1071,919,1099,1408,1483,1110,860,1137,1059,1424,1025,1192,926,1602,1418
"COG0061",370,379,289,371,492,391,329,341,358,412,393,287,337,361,346,368,399,337,347,456
"COG0062",450,385,428,430,625,372,445,427,603,379,432,306,369,323,467,381,249,377,347,561
"COG0063",480,433,474,457,622,470,448,434,663,490,487,309,455,337,467,468,417,460,435,703
"COG0064",246,294,231,270,59,135,122,342,72,374,222,81,150,286,443,170,160,82,500,524
"COG0065",558,497,529,614,491,660,434,654,565,436,519,370,545,526,1010,522,653,424,412,639
"COG0066",244,243,285,256,318,325,323,292,287,186,255,231,276,323,269,227,245,217,201,249
"COG0067",909,868,1196,1088,1492,530,922,1405,1443,751,1246,511,1141,662,915,1106,1182,915,850,1071
"COG0068",72,46,46,74,6,73,240,114,58,115,54,74,92,229,34,23,56,60,106,256
"COG0069",1049,909,1176,1037,1614,680,835,1422,1392,773,1251,684,1178,667,899,1216,1229,920,899,1120
"COG0070",900,760,1090,980,1612,516,809,1339,1360,653,1170,590,1075,565,926,975,1203,843,786,1013
"COG0071",490,295,347,338,692,359,422,347,416,349,325,458,336,529,404,283,314,253,526,455
"COG0072",1015,1022,827,794,994,645,841,759,941,1181,859,698,673,669,831,741,831,664,1136,1104
"COG0073",1229,1154,1186,1067,1373,789,1127,945,1211,1531,1807,1165,1681,1381,1901,1392,1526,1215,2126,2018
"COG0074",34,88,58,23,15,40,162,77,86,96,14,122,42,73,49,53,31,68,42,30
"COG0075",281,210,292,301,121,274,247,188,150,87,220,334,231,368,52,193,182,297,163,218
"COG0076",107,258,243,284,26,293,210,243,117,114,227,362,315,141,111,297,151,398,84,107
"COG0077",398,294,366,368,380,427,380,376,410,519,244,151,211,192,287,270,310,214,288,274
"COG0078",552,573,476,560,464,671,584,510,484,785,576,334,572,541,662,479,806,395,660,803
"COG0079",930,756,942,950,478,863,787,1105,649,763,1126,1221,866,910,767,907,1230,871,852,764
"COG0080",320,271,248,225,269,262,252,232,264,296,213,215,238,376,259,205,242,196,347,291
"COG0081",422,395,373,341,358,347,297,352,436,431,298,250,409,445,396,259,273,294,442,537
"COG0082",364,437,403,401,273,476,423,464,394,529,450,271,471,394,409,381,516,319,325,407
"COG0083",54,59,45,85,10,140,78,82,98,183,45,28,73,140,85,67,191,30,95,241
"COG0084",461,566,596,524,413,555,613,557,525,536,557,625,483,617,355,557,491,674,578,551
"COG0085",1781,1935,1719,1772,2345,2125,1501,1701,1770,2079,1583,1236,1983,1602,1980,1426,1768,1344,2094,1858
"COG0086",1938,1750,1563,1803,2575,1492,1322,1721,2123,2150,1642,1029,1528,1444,1473,1516,1511,1314,2119,1959
"COG0087",406,348,376,347,331,329,255,350,395,413,277,293,315,388,287,235,358,241,457,479
"COG0088",385,412,329,281,323,375,387,323,300,419,319,270,324,395,324,269,330,274,457,457
"COG0089",236,213,185,145,172,194,254,198,153,233,168,203,174,247,121,175,197,145,279,215
"COG0090",456,455,416,364,482,321,307,387,485,534,323,235,390,407,419,298,361,230,541,572
"COG0091",289,261,246,199,261,232,306,194,255,300,211,150,226,323,207,181,240,168,311,278
"COG0092",371,326,315,290,401,338,303,309,383,466,290,204,270,415,273,214,293,213,470,403
"COG0093",228,233,220,197,247,137,188,165,229,264,194,155,182,263,209,119,149,165,314,222
"COG0094",330,321,322,255,365,343,334,290,293,402,295,249,271,419,304,233,289,293,451,376
"COG0095",80,138,65,77,15,41,164,133,33,151,112,177,93,146,54,103,79,193,194,182
"COG0096",276,241,213,196,270,205,178,206,252,312,181,153,151,294,177,177,154,136,393,302
"COG0097",453,287,268,248,426,288,285,270,337,378,253,205,261,366,281,259,239,209,450,397
"COG0098",337,344,315,300,453,370,272,288,343,375,275,220,306,360,246,254,322,261,376,382
"COG0099",244,251,230,209,224,226,221,201,199,269,211,172,183,282,155,174,172,188,323,254
"COG0100",252,220,219,212,308,230,169,183,249,277,158,91,170,267,173,172,193,152,297,282
"COG0101",459,488,459,427,282,471,351,470,416,528,445,336,401,604,388,405,458,320,578,662
