"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG0001",124,134,185,199,173,79,161,148,140,117,123,166,81,82,81,101,90,126,291,118
"COG0002",430,419,331,423,431,463,469,506,452,471,389,397,512,374,494,413,465,419,445,396
"COG0003",6,120,9,113,94,34,85,22,48,103,1,115,135,2,15,77,286,102,119,15
"COG0004",640,507,252,629,501,417,949,699,333,650,633,523,434,772,532,424,294,398,486,743
"COG0005",378,239,212,250,268,197,356,325,203,176,168,154,175,246,65,172,120,166,135,220
"COG0006",1163,1424,766,1060,1219,1176,1436,1154,1310,1218,1137,1191,1442,1535,935,1277,1494,1159,1163,1293
"COG0007",64,120,246,173,106,169,157,124,193,139,182,197,110,14,149,66,93,60,144,136
"COG0008",1834,1360,1214,1180,1442,1286,1346,1507,1302,1562,1476,1246,1151,1769,1387,1375,950,1146,1222,1512
"COG0009",449,573,461,602,552,604,541,538,598,541,561,467,668,350,507,571,688,569,586,385
"COG0010",102,110,183,235,149,162,99,131,154,262,127,120,104,298,102,196,128,202,162,47
"COG0011",0,8,19,1,23,3,2,0,2,11,4,3,4,0,189,34,2,2,24,8
"COG0012",638,474,429,487,502,513,445,572,501,519,570,509,511,529,459,536,383,453,533,654
"COG0013",1263,1154,963,1139,1057,1024,1024,1277,1099,1204,1223,994,1109,1168,1212,1094,990,940,1159,1075
"COG0014",450,612,303,501,406,609,609,537,524,574,438,554,653,518,591,420,516,446,586,574
"COG0015",729,620,557,612,700,681,663,729,627,642,688,607,644,652,834,749,531,513,667,650
"COG0016",543,480,354,442,466,515,528,530,443,477,558,489,518,513,503,476,468,492,500,417
"COG0017",609,636,484,570,579,738,535,678,515,900,652,603,607,694,298,601,583,712,523,662
"COG0018",903,870,658,756,833,921,892,868,793,855,957,716,867,971,984,824,906,781,766,838
"COG0019",976,1006,689,1015,836,1080,1205,941,1023,1012,947,885,926,1018,933,896,1023,817,945,946
"COG0020",499,357,195,361,414,327,507,351,362,333,438,351,371,508,479,357,375,315,380,449
"COG0021",510,545,667,519,620,435,943,488,667,317,307,226,389,434,454,352,358,262,274,305
"COG0022",30,143,133,218,125,123,9,94,124,76,32,232,54,6,35,75,170,222,45,31
"COG0023",27,106,86,78,114,69,57,36,124,66,88,129,149,14,19,128,197,119,123,4
"COG0024",860,680,460,621,635,662,888,654,615,595,745,612,878,799,514,669,658,604,704,719
"COG0025",141,79,349,125,103,137,37,155,189,55,265,83,62,21,987,304,45,84,233,100
"COG0026",13,25,200,18,76,7,2,1,34,22,6,14,15,0,371,78,9,19,49,16
"COG0027",217,207,204,207,231,169,291,215,326,140,209,184,323,349,393,300,305,177,244,187
"COG0028",930,1163,1612,1113,932,1743,828,1191,804,1228,923,1457,1020,904,1757,922,836,980,982,1101
"COG0029",490,529,393,533,482,539,569,547,647,364,529,608,607,648,297,523,612,455,611,592
"COG0030",624,638,608,629,1207,614,582,766,1050,661,848,505,538,467,970,473,818,749,680,779
"COG0031",611,682,581,592,555,620,545,608,466,657,413,437,386,229,382,390,363,362,437,336
"COG0033",3,0,195,3,79,4,0,10,21,3,1,21,9,11,498,78,2,1,60,17
"COG0034",1190,964,606,996,986,821,1055,1164,945,888,924,692,1010,1434,857,876,875,871,869,893
"COG0035",446,410,278,312,406,377,372,379,436,462,335,396,432,466,457,466,483,380,409,442
"COG0036",496,297,419,407,396,391,741,438,446,381,565,379,279,524,404,366,391,328,435,387
"COG0037",1216,1049,731,1015,885,1143,695,991,790,977,1215,963,961,793,859,862,811,919,1086,944
"COG0038",626,791,969,805,817,906,680,740,757,774,656,853,920,796,1423,947,904,772,863,647
"COG0039",543,694,571,542,676,650,882,609,747,658,572,626,795,550,1065,554,920,661,686,540
"COG0040",390,324,312,354,340,296,434,311,330,463,279,307,345,401,395,380,378,302,392,325
"COG0041",307,278,169,266,283,263,280,276,292,243,284,227,310,274,282,303,275,249,274,293
"COG0042",696,767,805,901,598,917,616,780,717,851,751,656,819,440,743,780,798,769,732,626
"COG0043",20,42,220,45,119,75,84,42,78,106,61,62,75,18,96,53,70,54,21,35
"COG0044",639,672,635,734,679,720,697,717,602,711,591,589,706,478,853,666,618,557,743,646
"COG0045",33,36,257,60,79,48,56,21,116,39,19,195,24,12,378,104,64,63,88,15
"COG0046",1316,1357,911,1182,1197,1364,1484,1218,1223,1399,1091,936,1146,1923,1307,1284,1074,1100,1239,1532
"COG0047",1203,1246,725,1016,1135,1094,1312,1175,1121,1264,1042,944,997,1819,1228,1130,947,866,1085,1349
"COG0048",282,178,186,184,208,189,202,223,143,132,237,176,155,274,221,186,111,127,189,210
"COG0049",257,219,169,173,224,179,199,223,197,158,355,237,273,232,355,335,238,281,323,353
"COG0050",838,630,672,587,654,607,671,774,433,578,589,500,632,792,657,621,574,537,555,650
"COG0051",237,233,200,162,269,182,140,254,271,195,268,196,226,100,220,230,240,220,218,154
"COG0052",463,317,356,281,404,287,418,399,400,259,431,320,310,576,371,394,207,303,345,422
"COG0053",479,541,467,456,535,442,387,523,469,555,519,454,452,541,422,541,523,418,404,497
"COG0054",326,210,198,214,233,173,289,231,203,188,241,171,211,320,69,216,199,241,239,190
"COG0055",764,740,513,911,530,969,731,965,468,952,752,678,610,703,844,617,418,610,651,842
"COG0056",643,561,348,656,418,751,634,741,374,790,793,737,758,867,908,621,600,761,727,985
"COG0057",718,422,624,419,622,422,576,524,385,439,581,396,398,658,603,530,349,426,491,465
"COG0058",1422,1409,1327,1455,1292,1520,1494,1695,1094,1605,1737,1232,1109,1142,1576,1295,1064,1339,1298,1316
"COG0059",422,424,414,479,489,517,428,501,428,406,430,515,503,450,877,485,405,427,481,374
"COG0060",1571,1240,934,1088,993,1047,962,1536,911,1192,1456,1122,1139,1264,1266,1266,699,939,1176,1239
"COG0061",400,312,379,412,376,357,385,375,402,376,352,376,406,502,476,355,301,373,370,449
"COG0062",615,406,380,413,408,433,548,475,434,309,514,389,446,646,471,411,341,335,465,588
"COG0063",636,478,408,454,408,456,543,540,468,426,475,473,515,615,610,451,316,349,476,649
"COG0064",388,269,255,306,216,248,152,327,151,164,466,286,144,60,707,191,130,173,374,262
"COG0065",512,522,401,674,442,656,442,583,429,555,499,604,687,489,640,590,318,523,500,496
"COG0066",243,281,260,294,267,283,311,260,314,273,151,173,249,222,251,159,209,198,225,161
"COG0067",1091,1229,659,1343,814,1041,854,1144,900,1269,1147,833,875,1469,1269,977,576,926,906,1216
"COG0068",56,34,325,136,152,40,269,35,247,63,116,157,58,7,73,83,148,38,76,86
"COG0069",1171,1173,620,1394,878,1005,916,1192,932,1248,1112,811,849,1605,1319,960,671,919,940,1228
"COG0070",1093,1077,595,1317,771,967,810,1103,756,1140,1039,777,820,1517,1188,984,514,849,833,1169
"COG0071",578,326,360,350,413,397,544,368,437,303,474,263,315,734,283,372,464,361,394,452
"COG0072",1140,874,703,776,853,806,878,992,855,840,1006,919,544,958,1011,818,540,737,808,772
"COG0073",1919,1847,1029,1395,1577,1588,1867,1830,1741,1654,1793,1793,1223,2097,1420,1651,1225,1463,1565,1574
"COG0074",45,54,340,82,117,55,86,25,157,42,32,194,54,20,317,100,80,52,75,23
"COG0075",140,286,173,187,215,317,452,132,236,174,282,293,473,125,116,257,500,190,259,315
"COG0076",44,234,503,259,202,218,106,223,215,175,34,334,312,25,181,239,298,272,209,19
"COG0077",396,338,323,381,380,442,344,353,378,435,356,373,327,355,507,344,285,329,379,356
"COG0078",534,495,711,524,632,596,535,530,503,802,573,434,626,448,634,616,467,521,523,518
"COG0079",800,930,731,1130,747,1003,736,942,819,1263,992,846,1195,493,741,1021,964,1114,1124,652
"COG0080",357,243,212,230,302,250,293,283,265,207,326,211,232,278,275,277,295,248,282,304
"COG0081",532,387,312,340,468,399,289,428,315,287,381,326,358,398,491,421,365,345,401,321
"COG0082",431,413,327,425,344,464,451,440,401,509,373,463,411,291,519,388,285,387,439,415
"COG0083",48,58,167,100,128,91,95,67,82,172,60,69,44,10,415,91,54,70,112,65
"COG0084",575,611,725,552,554,529,536,550,579,521,609,480,657,438,665,563,647,575,609,490
"COG0085",2259,1703,1283,1805,1642,1994,2063,2150,1499,1781,1848,1458,1434,2342,2042,1568,1754,1594,1523,2059
"COG0086",2302,1560,1476,1686,1626,1613,1689,2004,1294,1567,1876,1539,1263,2535,1912,1830,914,1424,1540,2249
"COG0087",450,375,274,353,413,343,343,402,243,314,420,317,323,342,498,335,404,366,336,367
"COG0088",484,325,332,340,420,294,426,376,419,286,428,317,340,326,418,360,386,339,407,348
"COG0089",335,200,158,208,242,192,218,280,237,183,262,139,175,154,237,222,204,235,190,204
