"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG0001",134,156,73,481,71,232,180,48,209,100,108,96,374,160,121,166,171,226,93,192
"COG0002",484,491,472,464,408,544,254,477,292,419,441,447,495,480,437,413,539,379,483,406
"COG0003",76,39,15,54,31,141,0,130,79,262,96,183,39,83,3,19,6,12,32,33
"COG0004",513,562,843,977,371,784,312,440,331,353,609,561,572,958,670,647,761,505,573,602
"COG0005",297,235,407,387,261,217,257,225,231,153,270,191,341,341,231,297,286,184,286,253
"COG0006",1200,1114,1362,1258,1382,955,915,1238,1059,1438,1478,1240,1211,1462,1154,1044,1255,1020,1278,1034
"COG0007",109,239,83,817,80,315,247,117,149,101,53,83,164,169,187,55,134,282,68,190
"COG0008",1431,1457,2042,1793,1114,1400,944,1136,1511,954,1354,1298,1702,1338,1419,1591,1610,1277,1440,1413
"COG0009",571,577,323,344,632,519,364,627,576,693,566,501,638,523,502,401,444,464,545,578
"COG0010",119,134,35,78,231,89,311,103,186,120,195,168,175,73,126,120,111,214,202,150
"COG0011",3,2,2,7,2,144,31,4,8,2,5,4,3,3,5,1,1,7,8,14
"COG0012",529,543,550,583,464,486,283,503,690,364,482,491,568,421,575,506,676,459,553,635
"COG0013",1215,1085,1201,1236,1025,1148,535,1012,1338,966,1327,1375,1230,976,1141,1109,1359,909,1214,1387
"COG0014",529,535,334,693,549,568,277,516,345,491,624,626,575,643,462,359,616,409,611,508
"COG0015",787,637,884,785,551,768,378,670,612,493,610,638,822,652,603,623,695,513,644,683
"COG0016",519,452,368,420,539,501,244,524,609,473,560,523,541,544,543,492,470,364,507,545
"COG0017",620,632,642,710,646,396,426,694,779,547,683,706,659,530,598,592,730,628,659,549
"COG0018",945,796,727,869,901,928,373,871,1012,931,946,786,960,908,904,773,962,702,875,872
"COG0019",956,977,1196,1051,897,1060,511,816,690,1093,891,1071,916,1351,900,926,923,913,918,935
"COG0020",432,359,546,480,317,454,124,341,431,402,319,313,412,540,387,406,414,202,322,376
"COG0021",478,544,709,699,452,657,617,296,425,527,457,455,530,909,468,464,684,536,422,572
"COG0022",46,65,8,18,193,51,46,50,190,178,154,90,77,8,31,57,63,69,175,100
"COG0023",80,71,26,11,136,23,58,141,32,185,107,81,49,42,66,48,71,59,147,50
"COG0024",725,721,664,501,693,595,324,731,640,683,676,643,643,802,737,568,623,514,667,763
"COG0025",348,235,26,76,99,497,376,34,111,48,40,73,59,22,165,62,59,162,17,146
"COG0026",14,43,5,9,15,215,175,16,34,8,30,22,52,8,5,22,28,84,39,10
