"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG0001",38,104,80,59,212,98,343,123,140,109,131,115,248,120,222,81,119,141,143,167
"COG0002",341,437,402,343,327,438,443,517,508,390,455,349,493,495,478,418,410,351,468,478
"COG0003",57,24,47,311,67,93,69,88,109,16,49,11,7,37,62,169,96,154,82,7
"COG0004",194,634,387,274,538,608,714,624,535,428,221,379,525,323,453,514,471,253,952,716
"COG0005",318,308,288,194,204,258,220,192,201,184,223,172,287,219,268,195,213,242,367,261
"COG0006",1245,1115,1347,1352,960,1404,1031,1126,1260,1403,1240,1030,1207,1258,1308,1294,1350,1275,1453,1252
"COG0007",53,57,81,109,131,61,488,138,197,233,147,95,116,192,196,74,91,63,164,145
"COG0008",948,1589,1119,865,1671,1375,1300,1583,1627,1167,1282,1265,1272,1302,1278,1258,1114,817,1313,1642
"COG0009",499,526,607,579,513,556,563,551,520,498,653,613,607,565,592,491,497,602,554,462
"COG0010",176,243,202,204,342,164,143,271,105,186,222,147,112,157,140,155,239,150,85,113
"COG0011",7,4,7,10,15,1,21,15,37,2,4,44,19,1,16,5,2,15,1,4
"COG0012",389,583,435,389,602,485,461,555,624,436,570,596,535,458,458,507,458,314,417,690
"COG0013",857,1323,1028,981,1408,1288,1009,1203,1255,1059,1215,1132,1053,1106,1063,1289,1234,728,1006,1320
"COG0014",365,494,561,450,600,638,530,607,538,490,660,433,548,499,562,672,582,382,604,618
"COG0015",381,480,431,378,450,376,442,420,499,406,638,790,689,664,617,650,449,523,688,720
"COG0016",386,509,537,436,526,527,500,473,482,381,506,567,554,436,527,522,455,419,544,486
"COG0017",516,738,617,584,721,660,543,917,599,545,764,648,681,539,552,720,625,524,573,739
"COG0018",659,928,866,795,890,1027,842,807,858,798,1073,855,775,762,856,812,823,629,913,912
"COG0019",716,959,931,828,850,892,1130,1048,1229,927,990,819,968,1058,1173,1009,687,784,1274,946
"COG0020",336,389,331,327,364,325,394,323,378,326,392,447,398,377,298,279,267,354,514,380
"COG0021",529,333,473,545,291,454,550,308,685,533,410,367,308,677,653,460,422,407,888,654
"COG0022",191,48,200,194,129,177,28,74,32,53,59,110,221,90,127,92,365,252,11,59
"COG0023",124,57,143,167,34,114,33,57,66,130,69,16,70,78,70,53,72,118,40,51
"COG0024",540,666,680,695,616,715,824,592,850,646,785,551,686,586,575,651,596,651,822,618
