"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG0001",71,504,161,95,171,270,87,238,157,160,106,174,81,267,59,166,479,96,156,112
"COG0002",544,468,458,367,433,469,404,447,412,390,394,355,407,428,504,333,437,460,524,442
"COG0003",160,39,45,169,39,112,39,37,25,77,130,10,18,18,22,88,43,20,5,94
"COG0004",416,1033,562,346,449,458,382,642,545,440,790,499,722,494,647,339,428,267,761,626
"COG0005",215,353,238,248,277,199,302,281,226,221,279,233,338,262,352,349,332,280,282,254
"COG0006",1387,1261,1087,1223,1277,1203,1336,1083,1192,1195,736,672,811,873,852,852,713,886,847,944
"COG0007",125,806,244,87,163,129,85,194,188,209,152,248,84,112,77,142,157,75,150,47
"COG0008",1159,1809,1414,1248,1439,1232,1037,1484,1159,1104,1594,1133,1370,1359,1686,1369,1548,1055,1637,1352
"COG0009",631,302,602,538,606,554,614,475,585,532,527,411,403,557,392,489,544,578,464,561
"COG0010",102,72,132,181,64,144,215,138,257,151,123,189,112,105,101,145,238,298,114,178
"COG0011",5,7,0,6,17,30,8,7,5,14,47,17,5,1,3,7,31,11,3,2
"COG0012",527,560,558,444,512,504,478,530,433,423,631,664,588,499,604,590,608,441,642,508
"COG0013",1128,1221,1068,1106,1104,1116,1022,1051,1049,984,1381,1009,1140,1186,1244,1242,1293,1014,1320,1285
"COG0014",611,724,554,451,483,605,544,410,492,486,547,541,487,533,478,458,615,525,622,586
"COG0015",604,836,631,598,708,626,588,655,599,563,1037,698,689,621,698,631,768,496,736,573
"COG0016",517,423,448,500,515,558,545,529,510,436,522,454,442,543,456,497,584,472,425,525
"COG0017",595,806,662,632,691,509,601,579,669,791,658,680,589,695,632,611,507,515,726,714
"COG0018",830,880,836,733,899,773,845,775,897,778,938,945,890,782,772,835,774,765,958,996
"COG0019",1020,1068,951,774,932,916,852,1029,1001,876,1062,918,942,970,941,992,917,986,987,865
"COG0020",347,504,342,286,366,369,333,423,336,314,455,448,428,337,416,345,416,368,392,307
"COG0021",552,653,523,509,557,411,503,492,465,388,578,567,622,399,901,726,324,525,641,459
"COG0022",37,11,50,158,13,29,136,60,175,168,72,240,80,137,45,138,176,330,66,170
"COG0023",175,8,62,107,81,120,125,49,100,91,10,4,38,76,42,46,35,99,40,81
"COG0024",880,540,654,615,790,669,688,674,673,532,633,514,545,614,560,689,664,537,648,729
"COG0025",71,61,208,64,304,200,103,115,48,180,412,610,73,132,112,37,115,111,72,43
"COG0026",21,6,47,38,26,61,23,18,19,40,222,364,6,9,31,66,44,17,23,35
"COG0027",301,251,195,203,220,254,357,172,158,251,151,46,275,165,412,298,154,321,286,243
"COG0028",958,1093,1520,1074,1349,956,1054,1052,1038,1220,1441,2040,987,1249,1228,1009,1080,1299,1109,1174
"COG0029",670,606,583,434,645,561,694,502,522,558,429,208,617,565,730,660,561,521,613,638
"COG0030",552,603,499,663,743,606,479,732,667,690,474,882,477,614,552,612,617,472,702,503
"COG0031",588,575,657,564,617,621,525,671,666,553,526,703,518,740,460,439,597,482,582,666
"COG0033",7,5,33,21,15,75,5,0,2,48,143,61,0,1,75,46,34,31,4,7
"COG0034",1006,1359,972,850,950,836,963,900,831,989,1122,920,1205,899,1239,1019,954,855,1198,1034
"COG0035",418,544,394,346,385,412,400,432,463,322,474,363,409,389,412,354,354,342,468,444
"COG0036",273,499,427,270,411,462,272,473,409,367,351,485,391,328,395,369,485,234,453,342
"COG0037",959,994,1060,931,1126,1072,885,1059,889,862,1013,1075,864,1332,818,834,1022,922,939,993
"COG0038",918,643,831,859,816,875,950,673,726,921,1112,1054,720,808,701,854,669,982,817,916
"COG0039",782,732,559,646,582,696,722,708,881,690,852,788,610,670,676,709,556,702,618,680
"COG0040",374,378,316,258,345,403,373,354,345,297,367,186,370,368,419,292,332,397,363,358
"COG0041",317,250,292,233,300,275,270,269,271,268,324,258,209,297,296,286,274,233,264,283
"COG0042",808,416,876,750,869,677,812,659,750,893,682,819,574,665,741,670,750,834,818,809
"COG0043",72,45,76,84,27,15,81,107,114,155,82,124,39,84,66,118,164,51,44,52
"COG0044",698,592,697,590,741,681,685,702,628,800,924,824,587,788,671,815,936,625,699,663
"COG0045",28,41,56,97,50,89,105,51,75,86,38,16,30,10,59,45,49,79,35,29
"COG0046",760,1185,910,663,974,850,769,839,792,689,1658,1375,1546,1077,1847,1325,1506,1047,1648,1435
"COG0047",951,1586,1103,936,1324,1132,1010,1162,987,755,904,731,894,733,1123,779,769,557,926,775
"COG0048",149,248,189,181,228,170,116,226,154,165,247,283,214,218,207,188,217,137,233,121
"COG0049",248,169,244,272,305,290,242,321,271,242,313,353,213,313,218,268,326,229,209,273
"COG0050",636,902,571,494,735,638,710,652,597,493,785,638,741,497,874,669,782,497,736,697
"COG0051",216,133,176,228,202,232,207,224,200,215,199,274,132,235,129,206,243,186,187,206
"COG0052",334,456,356,380,360,376,266,388,259,282,431,357,392,328,439,366,280,282,472,302
"COG0053",448,501,542,426,462,431,437,490,424,461,415,542,439,475,482,453,529,375,517,488
"COG0054",235,307,260,195,227,284,206,267,223,171,272,98,252,234,269,211,173,205,264,204
"COG0055",587,898,1023,673,895,671,472,743,674,665,893,800,700,755,774,715,498,483,764,665
"COG0056",722,1085,1122,749,1085,759,599,865,882,722,1048,982,885,810,939,784,596,602,905,878
"COG0057",367,639,459,474,459,492,427,489,460,392,657,536,549,405,600,463,705,404,579,451
"COG0058",1151,1292,1565,1134,1525,1316,944,1607,1290,1136,1117,1826,1278,1375,1196,1139,1088,887,1267,1218
