"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.5
"COG0036",-1.5,NA
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0063",-1.5,NA
"COG0070",NA,-1.5
"COG0083",-1.5,NA
"COG0106",NA,-1.5
"COG0107",NA,-1.5
"COG0125",-1.5,NA
"COG0142",-1.5,NA
"COG0144",NA,-1.5
"COG0145",-1.5,NA
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0168",NA,-1.5
"COG0172",-1.5,NA
"COG0173",-1.5,NA
"COG0184",NA,-1.5
"COG0189",NA,-1.5
"COG0207",NA,-1.5
"COG0210",-1.5,NA
"COG0211",-1.5,NA
"COG0231",-1.5,NA
"COG0233",NA,-1.5
"COG0238",-1.5,NA
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0268",NA,-1.5
"COG0271",-1.5,NA
"COG0280",-1.5,NA
"COG0298",-1.5,NA
"COG0322",NA,-1.5
"COG0328",-1.5,NA
"COG0343",NA,-1.5
"COG0382",-1.5,NA
"COG0384",-1.5,NA
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0444",NA,-1.5
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0470",-1.5,NA
"COG0473",NA,-1.5
"COG0484",-1.5,NA
"COG0486",-1.5,NA
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0503",NA,-1.5
"COG0533",NA,-1.5
"COG0543",-1.5,NA
"COG0548",-1.5,NA
"COG0579",NA,-1.5
"COG0582",NA,-1.5
"COG0585",NA,-1.5
"COG0594",NA,-1.5
"COG0603",-1.5,NA
"COG0606",NA,-1.5
"COG0608",NA,-1.5
"COG0613",NA,-1.5
"COG0619",-1.5,NA
"COG0624",NA,-1.5
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0633",-1.5,NA
"COG0637",-1.5,NA
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0668",NA,-1.5
"COG0671",NA,-1.5
"COG0692",NA,-1.5
"COG0694",-1.5,NA
"COG0696",-1.5,NA
"COG0703",-1.5,NA
"COG0711",NA,-1.5
"COG0731",-1.5,NA
"COG0752",NA,-1.5
"COG0765",-1.5,NA
"COG0766",-1.5,NA
"COG0769",-1.5,NA
"COG0775",-1.5,NA
"COG0778",NA,-1.5
"COG0781",NA,-1.5
"COG0792",NA,-1.5
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0817",NA,-1.5
"COG0853",-1.5,NA
"COG1005",NA,-1.5
"COG1009",-1.5,NA
"COG1015",NA,-1.5
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1090",-1.5,NA
"COG1116",NA,-1.5
"COG1145",NA,-1.5
"COG1156",NA,-1.5
"COG1172",-1.5,NA
"COG1207",-1.5,NA
"COG1233",-1.5,NA
"COG1251",NA,-1.5
"COG1295",NA,-1.5
"COG1298",-1.5,NA
"COG1300",NA,-1.5
"COG1304",NA,-1.5
"COG1305",NA,-1.5
"COG1309",NA,-1.5
"COG1322",NA,-1.5
"COG1329",-1.5,NA
"COG1351",-1.5,NA
"COG1364",-1.5,NA
"COG1377",-1.5,NA
"COG1380",-1.5,NA
"COG1399",-1.5,NA
"COG1402",-1.5,NA
"COG1426",-1.5,NA
"COG1438",NA,-1.5
"COG1447",-1.5,NA
"COG1452",-1.5,NA
"COG1479",NA,-1.5
"COG1495",NA,-1.5
"COG1508",-1.5,NA
"COG1518",-1.5,NA
"COG1525",-1.5,NA
"COG1541",NA,-1.5
"COG1558",-1.5,NA
"COG1559",NA,-1.5
"COG1583",NA,-1.5
"COG1587",-1.5,NA
"COG1613",-1.5,NA
"COG1614",NA,-1.5
"COG1622",-1.5,NA
"COG1637",NA,-1.5
"COG1643",NA,-1.5
"COG1648",NA,-1.5
"COG1651",NA,-1.5
"COG1662",-1.5,NA
"COG1683",-1.5,NA
"COG1686",-1.5,NA
"COG1713",NA,-1.5
"COG1715",NA,-1.5
"COG1776",-1.5,NA
"COG1783",NA,-1.5
"COG1797",-1.5,NA
"COG1804",NA,-1.5
"COG1807",-1.5,NA
"COG1811",-1.5,NA
"COG1853",-1.5,NA
"COG1861",-1.5,NA
"COG1864",-1.5,NA
"COG1872",-1.5,NA
"COG1884",-1.5,NA
"COG1887",-1.5,NA
