"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG0001",127,60,289,235,76,90,239,77,63,57,151,472,160,106,94,101,147,119,90,87
"COG0002",423,459,491,538,505,496,305,395,507,319,460,460,225,434,356,444,382,421,393,271
"COG0003",73,12,34,153,34,28,68,32,31,201,86,51,0,88,34,29,103,24,39,128
"COG0004",756,507,743,773,445,595,332,642,958,220,530,400,308,403,592,292,362,638,277,309
"COG0005",312,296,238,230,199,262,241,339,324,279,300,305,212,249,311,283,349,268,324,187
"COG0006",981,863,728,599,811,824,730,1013,928,841,1283,1040,951,1300,1036,1316,1317,1148,1410,1082
"COG0007",89,171,161,304,174,58,169,105,78,67,132,175,285,70,124,75,114,65,80,68
"COG0008",1440,1266,1471,1388,1280,1373,1545,1414,1752,765,1193,1511,964,1373,1269,1041,1340,1583,1156,1380
"COG0009",529,507,570,489,621,563,538,516,378,493,536,534,328,567,493,529,514,522,569,524
"COG0010",76,66,231,81,155,188,184,79,81,139,181,260,346,185,210,286,141,268,229,315
"COG0011",3,7,8,138,5,4,4,5,0,1,5,46,14,26,6,11,7,12,7,12
"COG0012",493,485,579,536,513,538,689,414,670,337,520,563,287,541,603,413,597,581,449,655
"COG0013",1176,988,1283,1152,930,1296,1249,1011,1429,729,1255,1216,535,1163,1189,1012,1254,1290,1054,1817
"COG0014",452,470,754,583,587,609,312,546,594,385,595,573,269,410,451,498,461,484,365,351
"COG0015",706,684,618,803,727,645,552,604,718,416,388,499,235,530,489,355,420,470,412,291
"COG0016",545,433,554,500,501,515,595,480,430,406,508,539,203,494,601,455,507,517,496,609
"COG0017",634,873,687,367,776,674,809,655,698,542,621,489,398,600,710,532,611,685,662,601
"COG0018",966,722,864,912,955,944,955,926,1053,656,861,814,399,779,893,754,861,899,783,1091
"COG0019",1160,1019,1139,1090,1056,910,690,1052,897,721,965,1019,546,905,1062,936,984,932,764,784
"COG0020",417,420,394,497,346,307,434,450,422,307,334,417,130,354,330,335,331,359,349,401
"COG0021",644,326,386,677,444,449,418,617,972,433,472,374,616,561,474,495,732,294,568,586
"COG0022",25,24,103,56,107,189,204,35,48,310,140,156,39,70,66,323,152,54,252,93
"COG0023",62,49,75,17,84,133,43,76,52,138,90,56,56,106,50,151,80,73,123,87
"COG0024",868,742,719,620,645,669,690,866,516,600,714,609,330,672,836,544,691,660,709,759
"COG0025",182,117,74,445,155,30,117,54,73,42,64,121,363,305,216,99,31,176,95,45
"COG0026",22,4,36,191,13,31,41,7,28,3,24,32,196,76,11,15,60,26,36,42
"COG0027",251,125,219,184,157,270,77,341,432,299,228,168,171,273,206,295,249,178,297,131
"COG0028",892,1226,1235,1398,1656,1197,907,881,1002,1011,1147,997,2047,928,1020,1283,1045,879,1042,638
"COG0029",544,556,622,586,569,617,319,599,890,435,644,580,314,550,529,493,661,503,462,334
"COG0030",617,723,504,921,569,552,748,539,668,299,343,391,320,308,420,306,397,497,428,557
"COG0031",576,685,656,644,674,589,609,483,490,364,624,649,469,573,462,509,433,670,459,453
