"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG0001",55,83,268,147,183,272,150,406,218,210,55,113,211,142,70,57,238,100,75,78
"COG0002",392,421,438,449,441,401,418,490,487,414,320,306,340,285,268,273,427,272,254,230
"COG0003",83,312,37,10,45,34,2,10,11,86,150,32,39,11,76,2,7,30,125,143
"COG0004",382,488,423,609,656,482,589,730,499,481,438,428,719,609,368,1113,712,519,778,428
"COG0005",281,219,271,287,221,277,234,83,308,255,214,253,281,208,253,393,209,317,283,250
"COG0006",1232,1378,1236,1539,1111,1268,1213,751,1306,1060,1405,1236,1116,1146,1266,1211,719,1379,1076,1154
"COG0007",38,82,116,99,243,87,219,474,106,204,104,152,142,179,60,124,491,103,141,49
"COG0008",1160,1268,1316,1841,1434,1318,1438,1225,1252,1354,1203,1362,1485,1437,1372,1897,1636,1585,1639,1004
"COG0009",305,360,427,318,382,356,355,297,397,384,694,655,605,577,586,338,526,510,541,546
"COG0010",137,162,156,167,125,87,156,70,121,120,114,65,175,129,191,104,223,170,142,165
"COG0011",1,3,49,17,7,1,4,13,21,8,4,24,11,4,27,11,98,18,44,4
"COG0012",457,462,507,518,544,472,594,527,542,508,504,524,581,542,480,523,519,595,611,351
"COG0013",1050,1115,1158,1116,1008,1153,1200,947,1063,1091,1139,1115,1223,1112,1107,1105,1256,1212,1388,934
"COG0014",351,333,401,311,320,385,321,284,383,294,666,552,774,513,438,446,572,644,542,451
"COG0015",485,592,643,728,699,578,670,599,637,651,621,730,634,627,726,881,721,736,985,465
"COG0016",421,454,446,449,447,529,584,436,539,467,523,455,553,457,471,380,556,510,565,460
"COG0017",643,692,516,623,652,749,665,692,689,606,626,695,633,817,623,688,276,677,637,591
"COG0018",731,862,921,951,835,746,870,740,797,929,869,899,931,943,803,828,966,905,982,697
"COG0019",906,918,815,1155,963,996,973,1249,969,897,921,952,1097,1015,960,1600,1419,939,1060,947
"COG0020",314,273,354,533,328,338,396,234,367,394,321,335,375,399,347,494,400,403,420,315
"COG0021",466,486,447,660,552,433,465,221,302,656,554,526,386,278,526,698,1229,573,586,404
"COG0022",381,101,194,24,55,161,29,13,215,56,67,19,114,32,68,17,17,283,74,323
"COG0023",106,96,98,20,80,95,79,10,81,88,127,82,70,47,128,9,5,67,6,163
"COG0024",597,589,599,786,692,611,717,519,704,702,849,791,710,740,693,553,571,674,583,584
"COG0025",42,129,41,64,256,123,263,101,91,88,62,279,89,91,307,54,441,101,402,39
"COG0026",10,50,3,20,42,5,4,37,15,37,23,46,39,38,69,17,184,61,219,17
"COG0027",285,200,220,321,174,175,225,46,214,225,312,221,258,80,284,342,190,377,163,261
"COG0028",762,937,949,837,1007,810,588,1088,709,661,990,1328,1172,1317,961,1072,1416,1237,1443,1117
"COG0029",530,596,621,572,604,560,505,536,478,437,629,616,631,500,520,327,471,643,359,516
"COG0030",542,410,708,839,490,609,820,794,710,1058,522,718,481,840,457,736,753,493,480,423
"COG0031",546,615,682,613,694,733,569,470,608,493,599,610,632,605,553,455,694,548,559,534
"COG0033",13,53,4,148,33,3,5,54,7,0,10,7,21,47,70,4,267,40,128,11
"COG0034",936,877,993,1152,921,916,908,1177,998,917,997,923,930,879,968,1277,760,1214,1052,779
"COG0035",310,438,417,447,364,386,333,323,456,421,417,405,405,378,504,549,424,355,476,359
"COG0036",262,347,262,408,456,351,570,574,343,467,286,430,369,535,367,444,694,337,346,270
"COG0037",537,585,673,563,743,853,769,726,727,620,980,1116,1155,1190,897,909,913,861,996,868
"COG0038",981,865,1043,592,831,809,679,601,773,630,921,768,1013,799,982,747,750,1024,1119,935
"COG0039",725,620,770,594,589,716,589,691,724,756,825,627,688,624,548,642,1457,711,882,763
"COG0040",314,361,443,426,332,387,284,295,374,370,347,325,375,317,359,427,361,357,347,376
"COG0041",177,276,277,238,276,295,289,217,296,252,306,297,280,318,301,267,233,288,293,164
"COG0042",777,824,855,682,866,693,756,699,793,693,769,844,935,888,820,526,596,723,661,741
"COG0043",95,42,72,17,82,92,80,51,42,153,78,32,83,119,41,56,349,163,90,59
"COG0044",518,656,654,589,627,724,609,751,692,691,689,658,805,758,645,773,1136,713,939,503
"COG0045",128,110,44,97,57,19,20,29,19,36,24,48,49,20,95,55,377,81,57,129
"COG0046",1195,1179,1261,1495,1252,1061,1171,1537,1184,1164,1115,1491,1469,1257,1228,1825,1785,1610,1716,972
"COG0047",903,1055,1058,1369,1134,1067,1074,1327,1041,1069,1014,1314,1176,1120,1103,1538,1711,1554,1329,811
"COG0048",126,153,135,267,201,191,257,218,251,260,159,211,179,238,201,204,263,191,233,96
"COG0049",220,217,279,321,270,317,373,327,335,334,246,328,286,346,286,204,391,254,308,259
"COG0050",506,700,570,791,627,516,599,590,590,695,664,753,662,606,586,773,466,662,837,526
"COG0051",143,180,219,124,189,214,272,227,243,279,213,203,191,240,233,137,268,166,165,192
