"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG0001",110,121,111,399,85,155,59,259,107,209,85,73,113,162,98,134,228,270,89,130
"COG0002",451,415,445,485,444,344,449,421,366,418,454,456,444,240,494,337,431,418,376,526
"COG0003",18,115,77,43,29,4,35,148,124,166,122,20,112,0,26,17,91,21,174,81
"COG0004",627,614,798,597,283,482,592,500,851,605,459,836,347,327,598,451,354,520,535,609
"COG0005",259,247,316,326,308,240,306,256,259,230,282,372,237,254,280,328,274,274,273,230
"COG0006",1296,1401,1405,1194,1335,1077,1564,1182,1117,1306,1356,1400,1235,888,1256,1219,1197,1286,1193,1225
"COG0007",134,57,89,178,72,232,109,143,143,231,45,91,68,267,78,75,110,79,59,202
"COG0008",1133,1399,1497,1757,1058,1131,1419,1479,1608,1164,1231,2006,1115,956,1405,1453,1393,1301,1135,1568
"COG0009",575,584,536,599,603,419,538,547,519,634,521,314,602,363,575,504,672,561,479,545
"COG0010",319,164,71,200,286,203,75,153,123,95,75,45,217,308,219,123,160,101,165,94
"COG0011",3,1,3,3,12,13,4,24,57,6,3,3,3,27,10,5,12,2,20,29
"COG0012",488,498,500,630,435,625,412,552,621,363,535,544,432,263,547,639,661,518,472,567
"COG0013",1165,1279,1171,1280,969,1013,1021,1232,1410,1005,1233,1126,957,534,1317,1141,1284,1202,996,1276
"COG0014",558,619,507,592,490,516,574,463,560,537,566,366,431,254,605,379,463,552,495,500
"COG0015",596,627,684,814,525,692,602,699,1018,582,542,907,578,336,606,650,641,575,524,789
"COG0016",488,549,515,532,444,420,472,516,523,405,557,350,478,220,508,638,611,511,378,521
"COG0017",623,743,631,613,539,684,625,611,651,651,463,405,487,286,430,479,434,464,391,333
"COG0018",791,977,939,954,707,927,906,829,995,822,835,745,765,397,873,932,1071,760,696,936
"COG0019",1043,896,1076,896,1031,978,1101,940,1021,944,797,1166,831,512,887,1181,930,942,931,1193
"COG0020",348,357,400,449,315,426,468,366,450,311,289,605,348,137,294,420,447,316,329,391
"COG0021",436,476,682,553,483,553,614,322,591,344,432,769,370,606,385,560,451,456,385,673
"COG0022",193,161,28,73,333,266,21,172,64,42,121,7,198,32,174,32,37,140,263,37
"COG0023",101,117,44,54,144,16,66,87,8,79,120,22,105,48,130,55,98,124,88,60
"COG0024",663,670,895,610,542,497,883,689,643,659,666,714,615,348,728,908,735,588,581,816
"COG0025",71,56,198,94,81,569,53,97,387,29,80,27,80,369,50,117,120,129,31,188
"COG0026",7,40,21,67,23,417,5,55,212,8,6,6,21,170,38,7,41,9,3,35
"COG0027",258,221,240,203,338,41,309,212,181,197,208,247,135,117,209,144,148,121,111,199
"COG0028",1109,1157,908,924,1265,2038,972,1121,1436,1247,1084,1442,996,1941,1184,819,805,1150,1210,1190
"COG0029",561,614,575,502,500,235,619,573,349,636,702,565,415,319,596,485,487,542,500,621
"COG0030",410,308,416,417,314,595,355,517,352,484,473,888,737,452,526,771,846,554,591,650
"COG0031",616,686,556,622,460,731,459,540,523,552,651,410,550,436,587,407,629,719,627,593
"COG0033",6,6,16,21,28,74,2,34,124,0,9,0,2,230,5,2,19,1,1,76
"COG0034",1017,1077,1027,1015,891,940,1057,1098,1053,1067,940,1473,825,383,955,998,844,971,848,1140
"COG0035",442,509,397,403,345,378,416,365,475,386,435,562,410,197,413,407,349,419,321,373
"COG0036",323,309,463,418,216,525,336,348,380,489,280,470,323,439,248,371,515,313,313,421
"COG0037",977,1000,925,1111,871,1088,1005,1014,1003,989,862,1011,915,638,1110,1198,1266,1264,938,1069
"COG0038",947,976,638,694,1005,1031,813,985,1114,870,815,723,802,544,956,858,630,790,811,845
"COG0039",715,713,633,628,684,791,671,671,933,632,742,696,656,389,703,694,555,724,554,574
"COG0040",382,413,273,362,368,181,307,359,326,337,354,497,331,165,401,270,326,370,333,315
"COG0041",274,296,245,312,209,298,317,269,286,325,282,317,259,150,272,265,233,283,211,309
"COG0042",798,757,683,730,796,839,718,685,696,804,739,581,742,781,766,796,865,690,766,805
"COG0043",62,55,47,65,42,122,40,88,84,31,50,4,36,334,54,16,85,62,31,16
"COG0044",637,644,585,776,678,746,624,728,981,705,595,695,598,836,664,568,632,738,527,814
"COG0045",20,58,27,70,138,19,23,79,59,56,44,23,60,207,77,16,58,8,95,95
"COG0046",1169,1386,1595,1628,1098,1426,1124,1358,1707,1295,1204,1713,1163,609,1624,1449,1246,1075,1234,1502
"COG0047",1003,1216,1510,1462,869,1074,1048,1294,1318,974,1070,1540,846,676,1452,1250,1077,1050,966,1400
"COG0048",99,80,140,170,100,221,134,135,162,125,136,356,146,165,134,276,229,182,105,244
"COG0049",253,258,342,288,222,347,290,290,311,248,241,181,294,213,251,413,370,290,233,342
"COG0050",580,693,815,674,514,601,673,567,815,525,725,892,485,630,548,723,743,534,466,610
"COG0051",222,234,178,228,184,234,126,210,172,180,188,150,261,178,198,291,262,217,206,242
"COG0052",267,303,472,416,276,352,418,341,435,308,339,567,275,271,336,499,396,296,249,414
"COG0053",450,494,546,599,337,503,607,529,406,572,404,498,443,490,420,524,432,425,387,615
"COG0054",161,144,171,141,140,53,194,139,188,85,255,316,217,180,197,191,230,238,165,275
"COG0055",655,695,773,796,462,884,565,670,932,519,527,662,663,515,711,731,506,737,628,937
"COG0056",788,867,966,851,584,949,696,735,1071,646,708,842,778,472,839,768,625,829,696,951
"COG0057",412,481,597,602,372,552,504,608,683,363,529,654,450,612,502,555,648,416,383,558
"COG0058",1200,1277,1645,1490,868,1844,1277,1582,1116,1310,1184,1334,1355,1296,1375,1822,1445,1454,1105,1450
"COG0059",451,495,449,401,468,528,409,500,555,434,489,484,442,348,520,344,439,423,450,564
"COG0060",1244,1091,1274,1483,972,1512,1218,1321,1434,930,1121,1276,980,661,1296,1510,1434,1357,1035,1398
"COG0061",375,374,401,423,397,355,491,434,453,313,377,408,328,253,420,449,372,394,385,440
"COG0062",427,372,520,519,420,265,525,361,586,413,238,498,214,268,337,381,283,280,264,368
"COG0063",434,428,552,603,466,501,537,473,635,409,199,491,244,225,337,396,315,343,288,457
"COG0064",242,153,249,283,74,502,98,268,525,291,87,116,170,80,97,346,466,256,171,352
"COG0065",531,518,471,644,657,622,352,573,634,486,504,633,502,345,553,354,456,523,552,590
"COG0066",299,315,219,290,268,257,241,296,256,324,196,152,174,172,198,145,152,180,178,157
"COG0067",991,1130,1116,924,712,563,831,871,1034,993,957,955,905,578,1279,808,920,1018,1136,1621
"COG0068",77,55,54,95,70,113,19,128,205,49,50,36,40,181,66,32,151,30,27,110
"COG0069",984,1166,1079,984,750,632,859,946,1100,1059,967,1038,886,594,1163,780,915,1114,1128,1667
"COG0070",887,1095,1026,880,706,585,769,807,1029,869,883,885,834,495,1132,734,747,988,1023,1486
"COG0071",352,332,494,402,254,274,451,280,419,473,340,439,382,418,242,506,406,285,286,468
"COG0072",692,724,900,1021,676,790,745,893,1073,663,668,1020,749,361,882,1034,1157,835,783,1128
"COG0073",1312,1551,1976,1973,1275,1697,1686,1804,2071,1654,1519,1852,1424,850,1527,1868,1893,1709,1382,2093
"COG0074",38,75,56,68,163,65,18,80,49,46,40,20,41,404,47,13,37,28,48,41
"COG0075",374,220,533,294,376,113,224,267,212,190,301,635,184,157,381,174,214,371,162,255
"COG0076",260,307,97,169,405,108,111,209,90,204,293,21,296,499,310,57,141,221,281,65
"COG0077",407,337,401,468,356,339,298,401,439,328,285,380,383,334,396,253,374,368,405,469
"COG0078",551,544,521,658,499,614,444,678,768,571,525,424,555,953,560,405,525,578,508,671
"COG0079",1306,824,787,875,1115,671,854,718,742,888,895,755,1138,410,1127,1113,881,1224,811,1044
"COG0080",279,244,309,337,211,286,270,267,273,245,220,477,263,170,185,373,338,246,207,290
"COG0081",364,424,409,428,253,344,316,379,493,327,368,537,335,216,321,477,439,306,281,481
"COG0082",367,505,444,553,333,384,397,437,406,439,319,326,400,199,440,425,385,487,369,530
"COG0083",74,82,48,135,46,252,18,69,309,27,26,29,42,107,41,34,68,40,36,63
"COG0084",636,497,548,655,679,595,492,626,590,596,462,435,555,622,549,536,701,532,574,604
"COG0085",1638,1962,2273,1956,1414,2035,1978,1768,1818,1598,1783,1922,1557,1046,1791,1783,2155,1493,1534,1919
