"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG0001",125,70,97,375,196,168,107,69,178,281,112,133,153,96,52,140,84,85,64,72
"COG0002",486,400,454,471,407,442,416,496,490,494,389,320,523,433,500,450,325,377,439,400
"COG0003",23,24,112,36,86,24,63,10,32,17,16,16,70,7,168,55,192,151,93,22
"COG0004",624,300,565,718,589,514,547,886,601,759,432,454,910,665,410,321,227,369,371,691
"COG0005",179,209,133,144,154,118,161,270,149,65,165,297,310,380,320,241,271,264,286,306
"COG0006",1131,1431,1235,1028,1238,1308,1324,1398,1078,1142,1356,1176,1485,1130,1369,1277,1225,1199,1294,1156
"COG0007",175,92,122,430,224,156,136,90,229,198,214,81,138,65,53,194,45,102,64,108
"COG0008",1272,1099,1313,1301,1110,1242,1307,2034,1422,1306,770,970,909,1202,768,846,528,797,732,914
"COG0009",590,546,567,568,642,592,613,319,587,573,477,534,507,444,617,545,519,522,512,414
"COG0010",151,225,156,153,106,145,115,40,145,105,180,103,84,94,132,158,163,202,165,146
"COG0011",2,4,5,21,1,6,8,0,2,2,2,4,2,5,9,4,1,4,3,8
"COG0012",486,430,533,469,414,503,503,580,540,600,450,627,401,592,494,486,310,430,446,511
"COG0013",1074,1040,1304,1040,958,931,1147,1198,1067,1111,1093,1110,1011,1274,1059,1110,746,1142,1053,1176
"COG0014",537,358,634,579,537,558,519,336,505,463,481,381,580,449,552,552,385,437,524,531
"COG0015",674,626,656,659,575,592,618,810,665,639,561,668,644,723,643,734,454,539,518,655
"COG0016",545,488,492,423,419,411,476,389,478,543,412,619,526,540,480,435,378,497,416,432
"COG0017",532,657,668,523,661,654,738,751,695,495,521,775,559,619,665,564,520,657,637,591
"COG0018",896,731,829,829,773,708,909,699,829,785,746,901,951,943,827,780,624,749,752,808
"COG0019",1107,826,1006,1120,1011,824,938,1159,973,937,885,1115,1288,909,821,1018,763,797,850,947
"COG0020",343,342,324,378,326,353,338,606,342,423,376,411,512,498,345,366,311,305,314,439
"COG0021",614,502,496,525,325,534,388,728,541,641,523,527,913,476,495,663,411,456,445,590
"COG0022",201,262,111,21,42,191,109,7,54,11,37,42,11,29,47,116,259,204,389,82
"COG0023",92,134,83,32,102,148,117,24,74,19,120,68,36,21,176,135,145,96,127,48
"COG0024",754,708,638,790,693,697,709,645,672,606,644,855,884,865,719,582,623,632,570,516
"COG0025",110,92,117,199,45,224,73,33,233,146,349,116,35,140,110,179,49,73,32,86
"COG0026",15,40,21,35,3,30,11,8,41,404,63,9,4,12,13,25,5,41,8,7
"COG0027",149,268,258,77,190,273,162,336,195,43,319,217,279,216,337,307,307,200,293,278
"COG0028",1236,973,1318,1372,1249,1323,1130,1414,1534,1037,1256,798,844,961,930,831,1038,1137,1140,1057
"COG0029",567,497,577,543,618,703,539,541,607,571,579,496,604,456,595,578,430,429,530,594
"COG0030",609,620,439,621,742,605,669,886,463,828,453,735,552,629,577,942,328,661,549,449
"COG0031",617,467,608,510,544,534,622,457,677,675,574,377,510,689,548,493,389,579,577,487
"COG0033",2,4,0,16,2,26,4,3,26,65,40,6,0,2,20,10,6,35,7,0
"COG0034",854,1045,1039,780,1015,839,923,1394,940,681,828,1120,1084,1243,1015,918,717,871,958,1196
