"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG0001",102,101,222,96,86,76,109,75,370,120,100,105,108,211,125,242,84,77,86,58
"COG0002",434,334,373,431,446,437,395,473,460,484,313,419,399,406,480,404,402,407,447,459
"COG0003",21,169,7,76,25,142,15,30,6,86,136,45,14,146,0,11,119,48,2,104
"COG0004",449,343,334,261,187,372,490,401,476,442,310,424,352,628,785,628,375,245,1147,452
"COG0005",282,305,154,277,295,227,288,81,88,216,194,303,184,213,220,230,261,222,401,222
"COG0006",1068,1153,1002,1274,1311,1258,1290,906,723,1193,1107,1360,1420,1301,1126,1152,1201,1418,1274,1269
"COG0007",57,60,351,41,69,91,126,145,456,107,79,99,225,236,205,231,70,71,135,132
"COG0008",1577,1136,1094,1381,977,1313,1482,1358,1325,1590,1469,1263,1143,1114,1534,1567,1168,928,1938,1206
"COG0009",513,495,554,598,604,527,387,532,482,537,469,637,498,582,527,565,583,646,311,633
"COG0010",297,162,251,204,289,151,48,124,87,260,348,147,188,108,135,124,232,66,101,96
"COG0011",10,18,13,30,16,5,6,213,9,11,15,4,4,4,7,5,2,2,6,2
"COG0012",592,461,506,510,391,485,616,499,540,573,382,373,296,266,395,361,308,285,376,320
"COG0013",1332,973,873,1050,996,1287,1056,1222,936,1249,1797,1308,1089,1028,961,1138,970,952,1160,1007
"COG0014",504,495,452,429,554,672,556,615,391,627,352,514,504,504,502,547,469,534,459,557
"COG0015",692,535,606,733,500,629,636,751,559,683,270,484,407,410,520,417,367,354,630,437
"COG0016",495,376,465,491,460,528,394,534,428,437,633,528,415,401,375,450,488,464,423,506
"COG0017",745,591,572,600,517,685,629,280,664,929,634,719,603,673,911,838,759,572,686,744
"COG0018",843,698,741,817,744,813,820,1025,716,862,1169,893,800,785,875,958,751,853,820,846
"COG0019",946,926,829,928,931,1073,965,923,1241,1077,688,1046,902,991,1219,966,807,759,1566,792
"COG0020",364,377,420,397,317,308,508,474,248,293,276,268,232,247,236,250,200,220,315,233
"COG0021",300,369,404,519,494,467,481,625,227,307,546,607,470,310,358,289,372,516,691,296
"COG0022",49,239,76,73,330,68,21,39,7,84,108,133,46,35,17,47,181,182,18,55
"COG0023",66,113,78,139,133,111,9,21,9,48,92,124,130,98,21,60,108,196,7,151
"COG0024",683,575,725,668,567,641,743,480,553,646,728,659,635,690,713,725,645,659,555,715
"COG0025",177,15,396,356,100,102,97,970,84,51,34,74,254,36,165,70,68,19,35,25
"COG0026",21,2,74,66,13,21,17,415,37,26,45,38,61,5,17,44,26,19,14,17
"COG0027",155,157,112,311,324,246,206,354,71,129,129,344,329,191,88,94,185,317,318,250
"COG0028",897,1124,1233,961,1334,1342,1080,1791,1462,1200,678,1021,1266,1181,1390,1333,1028,897,1084,1020
"COG0029",467,522,413,525,524,597,617,319,569,361,329,629,556,636,508,489,443,535,343,601
"COG0030",693,583,566,450,471,421,774,996,779,683,931,505,477,783,633,794,736,691,731,748
"COG0031",642,570,585,586,487,617,499,587,461,625,301,329,391,336,371,416,404,317,341,339
"COG0033",4,2,24,65,28,1,10,483,49,7,4,9,34,1,1,33,0,8,6,4
"COG0034",1054,864,688,908,889,1027,918,835,1215,865,639,1210,854,1057,987,896,844,937,1291,791
"COG0035",392,331,429,472,367,370,457,420,313,433,282,364,380,336,436,354,411,368,545,471
"COG0036",448,317,531,337,219,252,433,445,562,362,503,316,394,514,451,582,346,342,466,288
"COG0037",1186,905,1091,790,952,985,931,887,970,989,1205,915,663,898,1238,1236,907,814,944,1063
"COG0038",571,882,840,969,988,854,593,1425,541,817,566,1020,932,866,683,744,754,1029,721,820
"COG0039",561,561,593,565,700,708,507,1058,755,651,677,708,547,594,571,630,657,728,681,767
"COG0040",291,314,253,353,378,309,338,400,289,430,216,318,333,325,315,325,332,422,485,397
"COG0041",271,195,258,292,210,270,256,285,227,244,201,270,274,345,307,292,234,282,270,293
"COG0042",760,764,1002,729,789,760,657,768,654,881,823,758,838,810,890,878,763,735,527,858
"COG0043",25,25,92,32,37,19,21,63,25,84,51,66,209,23,67,99,46,27,67,64
"COG0044",700,551,649,668,660,681,682,833,772,701,597,691,590,694,833,780,569,564,829,591
"COG0045",27,89,108,103,112,44,13,367,38,47,54,38,91,42,11,13,53,99,51,28
"COG0046",1423,1120,959,1230,1077,1232,1542,1319,1389,1365,807,1256,1000,1231,1335,1151,1104,955,1875,1164
"COG0047",1290,919,791,1109,844,1077,1354,1168,1420,1261,665,1189,878,971,1179,1143,896,874,1488,1111
"COG0048",277,102,282,207,127,188,219,218,203,136,276,166,179,165,278,220,143,120,236,140
"COG0049",343,200,327,279,268,295,351,345,338,252,398,256,263,283,304,339,275,244,211,275
"COG0050",770,455,806,623,497,635,656,685,573,524,827,675,643,519,670,653,514,593,741,624
"COG0051",210,151,242,212,177,204,144,216,214,195,320,227,188,174,200,234,215,189,140,223
"COG0052",445,222,314,387,288,369,388,410,261,289,550,347,341,304,386,368,296,268,459,328
"COG0053",545,398,597,550,346,416,464,442,453,552,576,412,514,588,555,544,469,477,468,429
"COG0054",144,160,216,215,181,202,207,88,104,196,174,245,224,118,208,175,224,181,324,232
"COG0055",816,615,802,579,461,737,831,878,695,959,369,747,505,475,1107,785,609,375,828,547
"COG0056",638,462,624,435,344,529,605,566,557,759,457,863,634,608,1281,838,793,518,1047,642
"COG0057",661,432,508,575,360,525,515,535,431,455,725,474,563,403,484,508,442,336,659,387
"COG0058",1891,1089,1476,1321,910,1361,1306,1535,1950,1598,1229,1216,1214,1304,1770,1726,1333,938,1336,1299
"COG0059",430,456,424,471,452,509,378,864,490,405,259,490,464,437,435,511,459,447,507,430
"COG0060",1633,983,1058,1250,1051,1341,1305,1322,1399,1253,1997,1413,1052,1003,1526,1227,952,907,1370,1014
"COG0061",407,359,404,381,390,363,472,479,357,413,232,429,323,342,448,385,379,336,384,350
"COG0062",406,397,315,421,413,410,610,436,489,271,246,458,401,393,538,414,334,357,783,453
"COG0063",441,436,318,471,433,455,663,654,429,418,293,482,459,402,582,478,356,315,769,455
"COG0064",414,167,261,175,81,200,273,720,410,148,875,162,122,332,405,436,141,79,194,169
"COG0065",475,585,527,575,615,547,465,659,1002,622,343,590,466,479,773,591,547,469,739,421
"COG0066",227,221,324,287,276,269,210,414,281,283,196,283,275,291,263,274,276,379,190,302
"COG0067",1259,1096,661,972,738,1071,1207,1332,925,1136,602,963,922,1011,1424,1127,924,500,1108,806
"COG0068",49,28,210,85,125,194,81,87,22,64,59,44,136,62,219,161,41,68,159,69
"COG0069",1227,1142,652,993,744,1085,1230,1243,939,1249,556,1061,1015,1016,1469,1118,951,581,1180,846
"COG0070",1158,1016,651,979,682,963,1125,1221,873,1186,514,914,922,841,1328,1039,876,536,1089,802
"COG0071",302,295,502,394,237,293,511,305,368,341,360,235,433,463,462,429,392,362,476,308
"COG0072",1119,713,651,841,681,791,764,1026,804,807,1307,879,593,699,758,942,757,530,913,625
"COG0073",1908,1366,1402,1631,1256,1646,1514,1519,1926,1595,1789,1604,1191,1636,1784,1771,1423,1101,1850,1336
"COG0074",99,81,81,83,155,49,19,342,83,51,66,46,97,31,16,21,54,125,51,37
"COG0075",195,176,367,253,386,411,346,130,70,169,149,295,295,203,276,320,202,331,63,498
"COG0076",127,303,137,210,411,320,26,199,100,168,187,321,180,212,33,92,278,300,28,227
"COG0077",339,394,295,283,355,332,374,462,409,450,224,316,252,340,424,390,343,211,459,320
"COG0078",555,494,547,662,550,608,591,620,690,784,401,473,509,593,752,585,540,461,604,460
"COG0079",958,878,913,978,1145,782,657,688,813,1295,688,899,993,924,1213,917,1159,793,829,1484
"COG0080",332,191,337,298,206,231,307,322,232,219,341,215,222,248,318,322,272,245,315,270
"COG0081",464,292,410,409,278,385,351,496,431,298,518,363,354,372,400,404,313,342,450,387
"COG0082",481,391,353,385,347,436,394,508,392,487,280,460,332,419,400,443,397,346,374,327
"COG0083",129,59,131,110,59,45,77,400,84,172,67,54,81,33,81,127,57,16,81,42
"COG0084",541,560,648,599,690,570,465,646,375,478,625,618,540,556,565,589,510,693,437,603
"COG0085",2200,1463,1606,1570,1407,1878,2128,1948,1954,1754,1984,1876,1647,1653,2044,1699,1586,1621,2003,1742
"COG0086",2203,1532,1457,1759,1296,1796,2285,1810,1423,1579,2200,1881,1664,1154,1775,1682,1488,1143,2093,1372
"COG0087",437,240,429,362,246,330,357,499,320,295,453,346,338,396,481,419,359,300,454,320
"COG0088",460,252,412,352,318,335,362,400,268,332,418,322,333,389,370,419,363,380,382,367
"COG0089",241,155,277,209,131,165,176,269,100,163,262,196,171,178,228,212,204,227,220,185
"COG0090",603,309,404,395,240,388,483,473,367,343,544,362,353,325,504,416,342,193,593,257
"COG0091",310,195,307,225,150,265,258,331,217,237,358,214,221,248,288,295,233,212,281,257
"COG0092",464,221,422,329,239,336,349,502,297,285,224,211,203,211,263,243,165,167,273,260
"COG0093",295,121,279,231,145,226,247,244,198,166,275,158,215,205,288,222,148,125,301,175
"COG0094",403,220,406,342,325,308,341,445,289,257,402,292,308,342,344,354,291,326,362,381
"COG0095",80,107,124,123,175,76,28,491,47,80,64,112,101,57,21,58,132,110,66,43
"COG0096",158,126,207,142,101,138,190,177,147,86,217,186,208,250,321,243,207,173,298,162
"COG0097",426,254,346,373,179,251,392,443,308,256,421,245,287,217,412,319,270,184,452,270
"COG0098",407,284,386,357,227,298,317,354,265,352,415,267,307,262,349,354,301,246,436,334
"COG0099",239,161,300,225,156,238,213,253,164,175,223,121,139,163,156,173,123,133,132,168
"COG0100",290,165,253,214,164,188,311,266,220,174,312,177,154,199,244,231,170,143,307,198
"COG0101",534,389,615,435,339,405,464,560,409,475,584,411,403,464,630,581,429,358,435,406
"COG0102",206,89,200,177,134,148,209,223,126,141,338,235,195,197,231,280,262,209,204,232
"COG0103",215,174,295,266,215,194,296,289,234,205,251,221,197,230,243,298,205,248,280,230
"COG0104",633,606,647,706,495,680,661,769,579,859,412,659,536,549,853,664,569,489,754,627
"COG0105",61,89,122,139,91,58,19,36,17,44,270,132,166,84,36,44,55,132,40,86
"COG0106",242,304,281,279,304,316,368,349,317,367,266,323,311,343,323,339,292,293,351,349
"COG0107",375,365,262,263,233,304,344,444,218,341,249,274,281,400,414,369,292,214,438,368
"COG0108",256,263,245,313,273,340,363,86,109,214,332,529,432,362,419,310,580,422,733,484
"COG0109",1,2,37,2,9,1,0,22,14,4,0,0,60,0,1,1,1,2,0,2
"COG0110",1164,1859,1179,1657,2310,1570,749,1161,1568,1222,1486,2003,1612,1690,834,1398,1771,2341,464,1582
"COG0111",935,675,788,1053,861,909,576,1284,857,854,676,787,786,609,807,685,695,605,808,663
"COG0112",592,427,480,556,411,528,571,490,407,474,364,523,441,483,515,496,465,416,712,646
"COG0113",57,27,254,68,45,52,69,79,405,82,63,54,187,101,115,138,59,36,94,51
"COG0114",95,20,89,51,126,63,50,118,28,65,25,17,37,15,41,23,27,38,16,13
"COG0115",705,517,578,688,537,619,734,647,492,595,451,647,558,516,639,613,586,617,1051,573
"COG0116",507,395,449,338,235,419,539,216,421,384,229,492,392,432,568,455,384,288,450,357
"COG0117",254,323,367,439,356,381,451,334,189,303,283,442,386,227,382,283,364,369,701,377
"COG0118",210,237,231,290,287,215,276,325,192,328,167,232,223,241,295,240,240,267,314,280
"COG0119",1273,1223,939,1178,1075,1326,1261,1110,743,1094,725,1157,1021,1034,1109,939,974,943,1335,954
"COG0120",45,131,107,66,124,35,28,360,40,34,186,44,58,64,43,51,71,93,10,60
"COG0121",3,1,86,9,8,1,5,17,14,10,4,0,39,0,3,10,0,6,3,2
"COG0122",211,125,206,51,61,89,109,46,349,141,207,51,81,186,170,215,95,47,112,97
"COG0123",22,16,40,12,8,10,8,6,0,31,9,22,77,0,3,21,19,27,1,20
"COG0124",623,485,550,594,579,631,552,680,433,590,922,653,436,618,522,654,566,602,691,622
"COG0125",265,49,184,139,45,111,104,366,156,162,213,75,139,171,102,163,125,42,97,60
"COG0126",673,428,485,494,439,477,454,539,465,531,712,567,464,416,568,595,390,345,543,487
"COG0127",409,268,367,321,270,272,462,482,316,292,282,338,270,336,369,415,296,306,370,389
"COG0128",480,387,512,506,347,496,604,475,513,498,361,548,452,502,532,526,446,412,553,437
"COG0129",747,807,873,692,885,819,767,841,701,1120,513,772,702,768,849,852,695,784,970,868
"COG0130",465,313,336,343,238,344,404,586,369,324,585,360,371,345,370,404,279,247,473,360
"COG0131",273,276,225,293,336,404,239,318,213,304,197,328,308,285,283,273,256,338,364,335
"COG0132",87,106,183,140,225,171,23,68,197,114,102,181,203,133,108,103,132,188,55,180
"COG0133",320,314,305,383,421,331,447,508,455,282,231,378,295,336,391,338,258,359,539,299
"COG0134",224,212,309,280,288,293,320,480,304,207,205,222,247,379,264,311,226,266,330,237
"COG0135",129,153,192,145,145,142,277,346,153,95,124,111,176,260,185,179,116,130,288,134
"COG0136",509,320,535,427,379,474,421,698,480,416,453,506,477,303,467,487,358,325,537,396
"COG0137",547,484,469,532,401,529,528,562,444,712,370,577,471,613,600,631,470,501,728,555
"COG0138",654,772,633,735,816,730,854,643,551,654,492,940,583,686,708,558,757,770,1105,683
"COG0139",246,270,320,302,268,278,258,252,188,342,148,200,190,203,238,187,208,234,174,238
"COG0140",241,240,202,279,267,250,224,174,99,312,210,262,277,310,241,251,307,341,273,361
"COG0141",418,407,331,431,392,388,526,523,388,541,308,471,343,479,471,464,381,447,548,450
"COG0142",575,599,589,724,767,644,889,650,367,500,549,718,676,574,592,611,661,625,1006,607
"COG0143",1132,715,865,853,608,956,989,1174,1035,816,973,779,698,845,907,983,766,557,1059,755
"COG0144",838,609,742,489,545,733,932,438,868,800,741,712,610,762,905,1105,680,656,618,730
"COG0145",98,6,41,20,60,48,34,338,16,64,50,31,33,10,21,62,36,15,16,60
"COG0146",8,2,8,0,1,8,10,0,0,2,22,10,3,0,9,18,4,8,5,3
"COG0147",434,549,537,609,863,618,834,630,635,536,418,619,616,806,589,547,540,860,546,743
"COG0148",833,607,619,674,760,738,579,574,793,613,819,664,568,618,745,769,668,480,465,633
"COG0149",471,346,422,348,299,363,217,465,470,386,493,369,294,319,336,416,330,298,184,398
"COG0150",529,394,437,536,405,448,517,485,388,502,302,551,449,459,524,443,356,386,482,439
"COG0151",506,466,469,503,384,503,587,589,414,492,320,554,459,451,525,492,400,376,614,440
"COG0152",455,393,390,453,386,510,443,361,213,473,325,440,364,343,413,404,370,323,438,400
"COG0153",545,520,403,462,439,581,512,558,603,694,368,576,508,541,615,583,569,533,634,529
"COG0154",408,261,272,161,91,217,290,609,595,155,737,167,197,273,503,452,197,87,212,269
"COG0155",9,20,221,29,48,19,41,98,49,48,25,29,144,15,58,70,15,21,13,15
"COG0156",520,675,383,1007,1055,1033,278,173,248,746,814,1072,1127,667,301,323,773,2550,449,997
"COG0157",210,181,192,246,226,243,164,135,286,171,280,360,303,427,312,302,305,369,337,341
"COG0158",0,2,122,35,22,10,8,24,20,14,15,10,97,0,10,8,14,14,7,21
"COG0159",231,238,253,234,292,317,296,336,288,146,234,267,259,355,316,267,234,300,290,260
"COG0160",101,53,231,74,23,56,92,516,161,37,41,34,246,88,58,164,20,29,39,24
"COG0161",169,300,207,307,489,399,59,83,178,266,219,484,371,237,153,148,281,453,85,401
"COG0162",669,517,505,527,489,475,615,661,480,554,680,565,480,440,578,595,497,410,673,471
"COG0163",12,20,79,40,21,24,12,32,13,54,21,39,81,7,18,44,36,22,38,25
"COG0164",342,256,280,307,251,329,309,322,306,290,328,316,290,289,336,336,252,276,366,290
"COG0165",527,568,551,527,504,512,681,591,571,592,371,543,583,453,656,537,543,580,933,546
"COG0166",707,560,728,623,571,691,601,788,769,709,604,639,586,632,699,724,612,582,649,682
"COG0167",593,520,498,929,734,746,382,1322,461,622,702,692,653,631,444,589,692,836,350,584
"COG0168",1463,1297,1178,1343,1236,1204,1074,965,1474,1446,1049,1302,1190,1368,1427,1440,1303,1334,1297,1403
"COG0169",455,320,627,432,395,389,532,493,405,522,213,242,420,293,471,343,267,245,300,267
"COG0170",3,0,0,0,0,0,1,0,0,0,0,4,0,0,8,0,1,0,1,0
