"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG0001",84,96,100,82,61,119,91,170,227,98,104,217,138,118,47,104,206,362,82,90
"COG0002",439,419,426,501,431,440,434,527,360,445,196,327,276,276,331,262,263,289,296,245
"COG0003",142,297,24,254,22,68,49,5,12,55,122,52,79,151,169,72,150,8,18,40
"COG0004",456,519,290,327,592,774,362,767,502,557,297,449,310,354,430,477,633,755,721,500
"COG0005",187,154,193,234,234,195,205,202,149,184,197,217,183,237,262,242,213,83,306,242
"COG0006",1368,1375,1366,1297,1276,1428,1356,1264,977,1394,1083,1299,1189,1388,1295,1378,1308,787,1132,1306
"COG0007",59,83,77,75,77,94,75,127,263,86,86,203,121,223,42,112,208,457,100,72
"COG0008",1257,1321,1109,1210,1366,1474,1355,1671,1311,1277,1421,1337,1104,1240,1310,1187,1190,1310,1366,1279
"COG0009",545,561,583,611,441,553,614,483,477,591,489,592,466,579,695,424,635,482,378,574
"COG0010",87,172,279,101,118,79,123,116,178,161,323,132,309,145,147,249,106,83,119,86
"COG0011",1,3,15,1,3,4,3,2,5,0,13,8,8,0,11,1,5,5,6,1
"COG0012",534,442,384,523,517,546,582,641,462,542,658,472,515,551,539,438,425,511,508,621
"COG0013",790,728,643,748,738,801,856,890,573,829,1826,1061,1001,1142,1010,1264,958,939,1198,1098
"COG0014",590,501,539,595,556,466,508,643,404,563,320,541,466,555,574,610,501,425,515,476
"COG0015",532,611,535,621,680,638,679,728,489,580,443,597,525,662,615,483,587,576,704,699
"COG0016",565,434,457,513,463,586,547,503,348,489,631,534,521,509,480,501,415,425,479,532
"COG0017",723,676,480,591,640,636,679,732,601,745,621,518,685,635,717,666,625,684,578,630
"COG0018",849,890,762,878,729,993,891,977,681,796,1092,893,729,889,869,804,809,738,846,825
"COG0019",755,959,940,871,967,1082,1012,904,933,1038,703,1160,869,1018,848,639,928,1268,908,1196
"COG0020",337,263,336,312,354,429,357,411,234,363,389,318,289,374,351,257,375,236,376,395
"COG0021",428,496,509,633,581,638,656,627,536,478,546,663,379,614,529,417,313,235,611,622
"COG0022",113,101,345,59,100,29,149,58,70,246,112,144,352,164,45,351,38,12,64,116
"COG0023",128,81,124,130,94,41,134,51,63,127,81,107,142,90,151,122,92,10,61,62
"COG0024",692,644,570,634,550,835,682,660,525,607,752,569,647,714,736,620,707,545,527,844
"COG0025",95,154,70,58,73,190,102,91,262,106,48,170,78,133,111,59,50,97,66,79
"COG0026",9,56,21,33,41,22,55,25,98,11,43,37,38,16,14,6,3,31,9,6
"COG0027",307,220,333,338,328,237,301,285,159,212,122,223,198,295,321,225,178,49,243,291
"COG0028",1078,1404,1311,988,1148,921,1065,1065,1569,1043,676,1135,1023,1185,895,1256,1211,1479,1028,1168
"COG0029",678,600,467,645,456,548,645,600,470,611,350,587,498,626,637,579,648,520,596,573
"COG0030",459,454,510,711,424,597,509,714,581,723,846,751,559,754,546,337,804,744,455,723
"COG0031",644,618,496,517,567,581,585,576,571,623,477,660,545,595,591,628,580,452,550,510
"COG0033",4,47,29,8,8,14,10,3,120,3,3,37,14,16,20,8,1,73,0,0
"COG0034",979,825,909,1059,1218,1014,1215,1205,661,1057,643,913,895,922,973,1106,1033,1232,1175,1156
"COG0035",469,460,320,363,386,399,380,448,364,417,299,389,387,394,429,420,372,367,460,434
"COG0036",306,347,193,294,327,475,271,492,447,319,494,310,327,314,324,296,535,552,391,343
"COG0037",803,939,882,1049,890,896,935,968,928,1037,809,725,561,611,587,521,643,650,571,680
"COG0038",781,838,987,1008,816,673,977,793,814,1026,609,979,872,903,1020,921,862,520,724,714
"COG0039",715,644,662,866,634,635,704,628,451,627,642,717,648,745,647,741,655,733,614,645
"COG0040",299,371,329,363,373,288,358,393,258,359,244,337,270,322,396,293,358,282,369,350
"COG0041",156,185,146,195,168,171,182,200,130,161,209,272,202,276,319,208,334,215,225,326
"COG0042",753,847,778,713,639,706,751,808,874,754,819,871,689,834,828,756,818,635,582,694
"COG0043",79,53,50,98,58,57,73,55,192,54,49,128,94,124,74,84,24,37,41,54
"COG0044",588,623,718,661,642,566,664,717,709,600,628,762,588,736,616,570,660,791,570,750
"COG0045",55,117,116,49,56,30,46,56,132,23,44,50,131,104,43,117,49,46,45,37
"COG0046",1060,1203,1044,998,1297,1531,1232,1562,998,1433,607,843,621,831,691,810,822,989,980,992
