"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG0001",208,129,86,127,158,133,56,107,64,343,70,66,181,143,108,117,158,73,164,86
"COG0002",312,349,449,429,375,355,439,445,442,439,453,533,446,411,399,348,357,446,395,486
"COG0003",71,8,159,116,78,161,32,129,104,69,35,30,132,71,14,21,104,17,13,26
"COG0004",580,342,433,529,468,386,630,593,424,674,487,687,640,499,762,445,358,710,537,574
"COG0005",186,198,199,208,237,265,308,239,288,212,235,325,211,305,339,313,325,345,219,289
"COG0006",976,1053,1391,1351,1254,1144,1573,1378,1192,1050,1397,1310,1041,1198,1287,1168,1271,1446,982,1396
"COG0007",106,105,118,125,211,40,108,51,43,442,65,67,179,125,151,93,131,70,137,49
"COG0008",1029,830,804,834,737,642,897,883,812,855,1365,1723,1193,1458,1502,1363,1398,1566,1476,1410
"COG0009",498,624,667,586,536,519,565,571,519,569,547,422,560,538,405,518,496,507,593,575
"COG0010",318,132,111,128,164,181,96,167,165,155,161,127,250,208,48,115,137,99,204,196
"COG0011",17,39,7,6,12,5,3,3,2,9,3,3,4,7,7,6,9,1,52,8
"COG0012",608,593,525,477,423,359,415,488,486,440,570,611,465,483,599,666,625,583,634,552
"COG0013",1432,1142,1157,1157,963,962,964,1351,980,1034,1235,1230,1104,1055,1040,1126,1229,1235,1085,1314
"COG0014",573,435,600,509,450,488,516,633,527,544,575,488,508,467,595,370,473,586,444,607
"COG0015",681,785,591,614,548,489,605,589,470,680,645,690,593,672,612,675,664,790,699,632
"COG0016",558,534,532,486,420,443,454,521,458,460,525,403,451,470,413,624,499,478,447,518
"COG0017",683,615,628,777,759,552,617,737,658,567,751,680,560,604,656,787,601,604,770,700
"COG0018",917,861,858,909,772,759,839,1010,734,854,824,849,763,829,858,889,850,802,933,910
"COG0019",810,830,941,982,848,913,1057,888,814,1084,840,899,1038,934,965,1149,991,970,998,900
"COG0020",380,455,359,341,329,320,435,291,310,419,328,418,347,399,448,448,347,381,404,322
