"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG0001",139,168,86,90,208,69,65,122,82,53,147,104,108,77,74,503,82,96,154,160
"COG0002",359,443,273,490,417,348,423,371,474,518,465,356,410,518,495,457,405,430,479,368
"COG0003",68,137,148,2,122,5,106,119,34,19,99,35,19,33,17,65,35,9,91,0
"COG0004",451,399,307,1127,601,748,399,807,459,644,624,509,642,589,582,392,366,386,973,730
"COG0005",247,186,158,409,211,416,288,232,216,299,109,174,161,180,60,207,193,112,244,202
"COG0006",1320,1378,1066,1257,1060,1428,1260,1122,1360,1289,1196,1337,1150,1308,831,1066,1268,1303,1422,1235
"COG0007",179,242,78,122,179,10,59,172,70,75,113,72,65,68,144,152,70,177,150,187
"COG0008",1128,1315,1382,1909,1204,1679,1144,1644,1327,1702,1578,1244,1507,1420,1277,1497,1093,1185,1289,1599
"COG0009",515,548,507,315,564,368,497,515,540,416,515,539,559,583,563,540,648,532,517,432
"COG0010",154,197,344,124,208,261,179,140,183,110,264,85,268,201,93,261,221,197,96,113
"COG0011",11,5,12,5,8,1,2,43,1,2,14,1,11,2,182,45,4,3,2,38
"COG0012",311,387,445,343,322,387,302,430,388,396,541,573,626,542,482,560,464,415,409,446
"COG0013",991,1309,1816,1194,1074,1187,1042,1385,1193,1199,1200,1147,1288,1318,1214,1289,1007,1056,1009,1054
"COG0014",475,643,335,459,501,541,518,547,546,496,569,485,456,613,576,639,594,459,607,456
"COG0015",520,610,412,912,582,697,477,975,580,634,658,753,635,612,751,759,612,658,659,648
"COG0016",446,572,630,389,452,522,460,544,520,442,456,546,534,541,492,562,508,419,565,414
"COG0017",513,435,410,489,400,438,417,402,455,436,916,619,717,702,299,476,615,562,631,552
"COG0018",751,886,1121,786,781,978,746,993,887,772,871,867,903,891,969,791,903,776,937,883
"COG0019",903,854,725,1531,974,966,872,1055,838,884,1049,1131,899,931,926,977,873,917,1283,883
"COG0020",317,324,394,488,320,482,327,459,302,378,309,412,375,316,460,395,351,341,510,414
"COG0021",424,476,521,667,563,649,504,618,476,922,203,411,212,282,430,242,304,335,583,519
"COG0022",202,63,85,15,225,5,407,62,81,43,68,115,41,192,43,162,187,24,9,6
"COG0023",78,117,86,11,71,14,130,3,120,54,65,62,81,137,21,60,126,126,49,24
"COG0024",505,730,769,546,646,785,606,649,702,564,623,828,624,657,510,644,646,697,829,608
"COG0025",156,226,38,62,119,26,37,391,152,110,58,67,150,42,952,116,103,391,36,302
"COG0026",33,46,39,13,18,2,9,240,29,23,19,9,23,34,378,32,23,66,4,142
"COG0027",224,333,141,327,214,379,284,155,232,421,145,265,166,305,389,147,330,304,282,337
"COG0028",1245,1085,666,1057,1104,964,1119,1486,1016,1293,1275,1165,893,1146,1767,1024,987,1251,880,1218
"COG0029",519,602,384,382,556,698,566,391,609,678,372,587,511,591,330,564,677,561,580,552
"COG0030",642,472,895,729,591,504,556,518,471,528,682,704,691,546,966,636,426,476,587,536
"COG0031",536,554,476,448,638,393,580,518,580,498,649,485,646,580,572,593,490,586,511,402
"COG0033",42,8,4,5,5,3,10,131,3,89,2,0,6,8,492,37,9,30,2,153
"COG0034",973,1169,657,1302,940,1418,971,1044,981,1297,917,1150,1073,1008,852,970,994,843,1029,1139
"COG0035",349,383,306,510,315,445,324,500,399,456,463,411,399,416,429,376,419,378,394,433
"COG0036",335,297,530,451,367,487,291,383,321,395,360,357,497,255,431,500,267,389,727,535
"COG0037",831,988,1166,941,976,845,806,1048,1042,809,975,939,1153,1138,883,975,872,690,744,724
"COG0038",583,557,395,452,535,555,669,740,582,462,768,771,569,979,1418,653,949,954,699,857
"COG0039",704,677,586,681,569,570,663,928,720,621,631,623,552,681,1059,557,722,526,929,780
"COG0040",299,319,221,459,336,425,366,364,326,412,469,349,280,368,379,323,389,319,389,440
"COG0041",255,262,188,304,270,313,178,292,254,280,242,317,303,245,283,265,256,232,250,277
"COG0042",864,667,845,500,894,433,765,700,778,786,841,750,753,746,790,755,787,777,607,626
"COG0043",148,139,56,70,39,16,96,81,151,59,84,33,41,113,97,150,73,213,90,167
"COG0044",840,708,620,812,732,507,561,980,692,672,675,742,582,719,782,957,715,613,705,733
"COG0045",69,28,58,52,65,9,138,56,45,83,29,23,13,51,257,36,66,65,38,122
"COG0046",1005,1350,841,1826,1274,1902,1148,1708,1246,1877,1389,1480,1455,1624,1358,1444,1126,947,1440,1391
"COG0047",771,1346,701,1524,994,1751,855,1305,1163,1649,1331,1324,1334,1386,1222,1168,971,860,1288,1308
"COG0048",174,183,252,211,151,245,132,256,181,188,137,190,305,148,221,212,143,144,185,249
"COG0049",247,280,392,197,267,217,222,313,269,206,244,399,336,206,317,315,240,246,280,263
"COG0050",518,861,794,754,567,856,465,803,671,957,546,631,796,569,698,818,717,622,666,812
"COG0051",183,197,299,133,176,102,149,209,233,111,196,203,236,191,231,207,191,202,145,163
"COG0052",272,318,523,456,300,557,283,439,318,452,242,429,416,341,391,332,279,357,415,456
"COG0053",420,473,595,500,455,463,306,386,481,466,526,443,548,412,409,524,398,485,387,435
"COG0054",160,222,164,298,207,336,181,280,206,273,182,191,158,230,83,144,205,221,317,271
"COG0055",695,729,417,865,850,728,545,894,679,770,644,522,571,498,553,348,300,333,502,530
"COG0056",725,833,480,1040,945,867,660,1030,826,958,1230,854,963,754,927,670,662,622,875,941
"COG0057",397,566,702,631,422,646,369,603,536,617,452,524,656,483,610,678,441,490,550,780
"COG0058",1157,1340,1281,1321,1458,1071,1143,1125,1301,1208,1671,1660,1891,1379,1628,1121,987,1183,1487,1400
"COG0059",426,425,297,458,483,457,440,568,425,511,386,525,452,483,861,447,403,455,445,500
"COG0060",1027,1401,1980,1369,1159,1332,1046,1431,1238,1435,1259,1296,1615,1260,1254,1384,1077,1007,995,1071
"COG0061",376,438,263,422,348,493,343,467,330,420,437,422,380,405,437,493,353,355,389,441
"COG0062",381,412,259,740,393,588,412,576,352,628,299,561,419,466,457,566,404,407,516,548
"COG0063",438,409,283,746,478,631,480,686,392,657,428,611,442,482,614,628,424,415,515,706
"COG0064",193,244,819,195,317,63,96,522,196,78,160,312,435,107,765,465,106,127,155,241
"COG0065",770,598,376,743,698,498,542,633,619,616,623,633,492,598,698,690,457,421,421,463
"COG0066",298,252,208,205,302,345,229,223,286,262,300,343,221,266,398,283,298,268,316,263
"COG0067",906,955,507,1062,1410,1526,1206,965,925,1440,1204,1129,1257,1315,1328,970,887,980,912,1065
"COG0068",89,75,57,155,126,9,64,286,119,38,77,22,66,57,72,187,80,132,261,315
"COG0069",930,1079,565,1295,1398,1569,1234,1027,949,1491,1266,1208,1193,1188,1284,1097,908,1024,922,1069
"COG0070",883,864,511,1064,1225,1596,1225,1067,814,1412,1152,1126,1186,1129,1235,944,861,892,843,999
"COG0071",330,214,351,479,362,732,253,440,306,411,341,406,331,283,326,316,262,409,540,603
"COG0072",386,640,888,610,523,702,496,728,516,650,815,1003,1084,877,1047,1045,616,588,805,855
"COG0073",1101,1840,1772,1832,1369,2104,1276,1982,1655,1715,1637,1841,1921,1554,1482,2004,1169,1300,1925,1782
"COG0074",107,43,72,46,77,9,124,46,41,83,43,30,74,53,328,71,88,92,92,282
"COG0075",245,414,137,80,172,119,327,222,360,163,162,313,190,414,124,239,384,262,472,243
"COG0076",317,258,177,25,244,17,386,95,279,105,172,86,126,272,207,247,395,172,93,234
"COG0077",347,258,238,449,383,357,342,423,336,394,471,416,335,384,500,512,302,246,365,428
"COG0078",603,531,440,625,563,466,451,764,583,492,781,521,585,562,683,700,456,502,527,633
"COG0079",879,1106,664,833,1141,508,874,744,1056,675,1249,859,921,1132,709,827,1068,1025,741,750
"COG0080",206,233,332,341,218,289,171,269,234,279,244,292,309,226,313,293,222,205,333,332
"COG0081",346,403,534,470,330,375,275,487,354,429,308,416,443,323,536,432,352,359,308,381
"COG0082",385,449,272,379,458,303,374,396,448,409,498,499,431,432,558,477,338,329,441,324
"COG0083",71,47,56,89,81,12,30,273,51,96,174,40,112,82,431,136,35,92,97,177
"COG0084",662,525,633,410,549,441,634,548,515,485,495,559,496,572,619,594,629,509,504,521
"COG0085",1595,1850,1997,2065,1710,2292,1396,1876,1691,1820,1721,1948,2217,1864,2000,1920,1840,1686,2140,2085
"COG0086",1268,1916,2151,2133,1565,2554,1416,1928,1815,2128,1546,1867,2192,1851,1877,1918,1342,1558,1641,1912
"COG0087",296,353,462,441,343,358,233,441,290,382,303,345,486,284,536,371,267,327,322,365
"COG0088",357,362,443,375,355,313,247,400,333,316,310,424,456,289,415,425,271,323,355,387
"COG0089",173,162,247,208,187,202,121,253,151,209,193,240,251,121,248,254,164,177,202,194
"COG0090",205,291,369,404,235,310,173,381,209,321,363,533,595,302,466,456,273,315,495,538
"COG0091",209,232,367,316,204,263,166,268,231,254,214,306,295,200,290,276,206,196,244,282
"COG0092",196,296,361,431,295,406,225,457,301,348,320,412,470,293,477,382,264,274,290,332
"COG0093",160,194,332,255,164,254,108,259,224,272,141,223,271,127,245,254,140,212,128,243
"COG0094",298,312,422,357,303,368,236,411,287,290,297,476,426,303,441,326,315,310,342,388
