"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0209",NA,-1.5,4637.89878868415,0.157674170764266,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0412",-1.5,NA,136.318252494126,2.26707031983118,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0605",-1.5,NA,917.634333909622,0.224520249387513,"2","1"
"COG0606",NA,-1.5,4366.95098501552,0.02433956987668,"3","1"
"COG0616",NA,-1.5,2897.22305843511,0.251346348993184,"3","2"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0664",-1.5,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0720",NA,-1.5,1055.39104831935,0.124571345286747,"2","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0739",-1.5,NA,13912.509614409,0.101682616400853,"3","1"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0786",-1.5,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0804",NA,-1.5,282.366941009054,0.756109708144827,"2","2"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0837",NA,-1.5,86.6261273264514,1.80520082632735,"1","3"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0845",-1.5,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0853",-1.5,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG1001",NA,-1.5,1399.01660506551,0.160785473914932,"2","1"
"COG1002",NA,-1.5,4942.57261969728,0.278417048607031,"3","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1059",NA,-1.5,16.4822892245508,11.0629928510021,"1","3"
"COG1075",-1.5,NA,293.873493703035,1.04277782029892,"2","2"
"COG1102",-1.5,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1118",-1.5,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1137",-1.5,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1164",-1.5,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1217",-1.5,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1239",-1.5,NA,171.52702465425,0.863227789546505,"2","2"
"COG1269",NA,-1.5,3317.49195020476,0.135144339576184,"3","1"
"COG1272",NA,-1.5,1706.0327460082,0.0612986912753885,"3","1"
"COG1274",NA,-1.5,262.490627756221,1.37249334913888,"2","3"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1284",-1.5,NA,7333.94969720838,0.0386948246996661,"3","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1307",-1.5,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1324",-1.5,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1333",NA,-1.5,370.466592359716,0.94399995998123,"2","2"
"COG1336",-1.5,NA,15.808387095806,3.77670649211446,"1","3"
"COG1337",NA,-1.5,121.912800737164,0.784453505143797,"1","2"
