"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG0001",248,164,72,353,221,107,106,132,73,95,130,113,75,136,75,422,312,159,162,144
"COG0002",449,321,471,432,464,295,443,365,331,382,412,411,401,382,491,464,506,423,470,409
"COG0003",8,4,16,48,18,79,5,46,135,30,170,137,84,71,146,13,31,93,35,12
"COG0004",516,568,410,720,567,311,617,335,216,398,346,757,357,507,459,748,706,512,601,586
"COG0005",279,192,201,213,265,177,273,211,293,295,251,285,283,239,214,98,98,292,229,267
"COG0006",1308,1057,1198,1007,1246,1090,1271,1188,1201,1385,1392,1129,1179,1257,1424,725,1073,1244,1086,1508
"COG0007",103,126,178,494,111,98,113,125,65,62,217,164,66,216,122,473,184,124,246,104
"COG0008",1281,1400,1292,1272,1376,1371,1146,1052,742,1019,1263,1692,1202,1087,1261,1187,1287,1440,1432,1853
"COG0009",575,586,601,532,553,505,588,475,509,615,572,575,495,519,676,477,554,546,541,481
"COG0010",145,188,163,160,207,351,323,328,148,229,136,141,185,181,107,84,111,227,129,171
"COG0011",21,66,7,23,5,12,4,7,4,5,0,61,0,16,5,7,0,5,6,9
"COG0012",560,556,523,446,535,685,451,469,322,397,529,631,457,438,530,554,601,515,580,584
"COG0013",1110,1112,989,1038,1282,1893,1087,979,762,1032,1207,1399,1091,952,1136,936,1080,976,1047,1166
"COG0014",555,437,561,504,579,329,520,474,355,600,409,376,390,290,408,288,293,342,372,260
"COG0015",614,690,692,681,677,420,531,520,440,553,651,991,540,514,587,619,580,680,702,784
"COG0016",561,473,466,444,489,620,474,508,380,542,499,535,423,409,539,420,511,485,458,494
"COG0017",668,771,671,571,717,657,592,665,532,646,654,625,574,733,650,687,511,652,657,635
"COG0018",752,856,931,861,938,1172,838,742,625,819,893,973,699,784,846,763,789,860,810,926
"COG0019",1004,1016,1028,1110,859,764,983,818,731,890,1060,1060,838,829,928,1260,1008,911,957,1194
"COG0020",387,433,364,414,346,395,374,296,297,304,350,472,353,343,337,217,397,409,363,493
"COG0021",295,289,416,554,463,534,396,395,444,513,655,592,490,390,546,227,632,611,553,738
"COG0022",198,27,133,28,108,105,197,304,283,200,205,63,390,208,67,10,11,139,51,28
"COG0023",117,20,86,30,77,89,112,127,165,145,97,9,110,95,148,13,20,87,72,15
"COG0024",691,613,681,775,677,741,657,736,620,734,646,590,602,540,876,529,589,560,722,740
"COG0025",76,416,145,168,77,48,51,85,39,87,132,412,43,156,63,95,135,80,220,73
"COG0026",14,157,7,41,51,35,9,36,5,19,9,127,7,33,15,25,266,44,24,15
"COG0027",201,122,174,69,198,138,267,214,307,328,299,169,267,247,299,57,40,378,167,316
"COG0028",1002,1479,1705,1429,1162,686,1166,1128,1030,950,1220,1463,1129,1216,985,1523,1043,902,1556,1280
"COG0029",500,378,583,547,578,336,622,507,434,614,631,379,581,513,617,523,593,492,562,624
"COG0030",654,973,579,598,629,901,553,594,342,454,740,479,534,657,507,692,767,685,436,839
"COG0031",650,664,657,480,592,467,567,507,412,527,569,497,533,535,598,440,640,491,651,646
"COG0033",8,132,8,13,0,2,4,15,3,7,18,149,10,49,7,68,53,20,25,171
"COG0034",949,752,897,761,1093,618,1008,884,741,928,968,1092,961,968,987,1257,683,969,940,1174
"COG0035",300,288,271,242,248,202,316,214,192,269,396,461,322,340,423,334,383,445,406,453
"COG0036",348,511,376,523,381,459,318,341,268,254,282,365,264,370,245,581,567,315,438,418
"COG0037",1127,1171,1138,1200,1008,1182,1048,832,731,876,975,1017,838,854,976,1022,1150,1085,1072,818
"COG0038",801,982,862,766,931,581,929,775,834,956,886,1085,927,906,940,503,641,788,870,641
"COG0039",747,775,621,769,646,651,737,647,626,776,752,923,694,637,806,725,798,560,534,631
"COG0040",397,274,282,287,308,231,395,275,342,355,335,351,323,314,355,276,304,336,367,442
"COG0041",304,259,291,268,273,179,287,245,156,259,276,301,203,255,336,213,310,221,292,250
"COG0042",785,860,917,792,800,824,757,736,597,814,835,699,762,853,763,619,838,757,890,664
"COG0043",34,158,75,87,53,48,74,71,75,69,146,83,89,155,66,46,89,190,86,18
"COG0044",728,839,699,857,687,624,624,563,450,714,733,946,547,815,702,796,864,661,674,578
"COG0045",20,98,46,52,49,47,13,133,166,120,123,59,135,69,19,43,86,60,61,107
"COG0046",1198,1321,1392,1223,1209,849,1174,891,781,1219,1225,1727,1188,1002,1157,1444,1052,1280,1242,1527
"COG0047",1111,1110,1195,964,1021,641,1010,732,746,972,1070,1326,856,799,917,1366,823,977,1054,1330
"COG0048",232,247,163,235,167,266,172,197,88,123,178,216,121,167,144,206,267,203,169,265
"COG0049",362,313,264,307,265,370,274,279,233,224,291,330,193,300,258,350,360,283,281,328
"COG0050",623,595,649,636,657,860,589,643,406,775,767,770,503,495,645,587,776,656,571,766
"COG0051",239,203,215,217,211,284,211,203,185,167,198,192,152,198,197,202,231,218,157,131
"COG0052",333,354,271,297,316,507,289,348,238,266,313,400,249,276,298,283,377,356,360,451
"COG0053",545,490,513,563,475,559,414,396,413,473,521,445,341,432,449,464,486,519,518,529
"COG0054",267,135,192,172,182,142,232,187,131,224,226,268,197,178,232,102,154,239,262,295
"COG0055",732,859,968,1090,788,404,668,520,332,432,765,848,529,644,527,747,921,604,991,768
"COG0056",824,937,1128,1319,1022,449,755,597,359,652,915,1032,695,730,752,769,881,703,1121,859
"COG0057",514,524,432,420,490,712,435,462,302,423,461,622,354,420,380,419,575,550,451,649
"COG0058",1371,1603,1527,1534,1453,1216,1207,1075,1236,940,1246,1101,1128,1182,1130,1928,1665,1112,1555,1347
"COG0059",483,492,529,542,460,294,486,415,381,432,428,528,511,445,519,453,340,405,472,504
"COG0060",1260,1415,1014,1322,1433,1996,1148,1019,881,1138,1160,1385,1030,1073,1131,1410,1360,1103,1295,1178
"COG0061",421,392,349,390,389,262,397,361,279,338,362,473,359,374,445,341,470,303,405,469
"COG0062",452,373,432,491,337,236,418,261,312,386,487,562,458,413,470,513,491,438,532,588
"COG0063",482,498,488,520,460,322,452,310,274,435,505,713,478,441,500,443,610,448,573,607
"COG0064",318,564,247,410,236,872,262,146,72,103,229,531,94,228,146,392,630,170,341,198
"COG0065",577,629,693,660,563,403,562,579,359,449,512,655,559,764,664,995,694,558,706,503
"COG0066",319,256,328,273,277,218,311,216,230,284,308,223,240,274,391,261,289,263,289,210
"COG0067",967,1167,1053,1387,939,569,1008,674,533,966,1078,1037,1213,927,897,946,1684,885,1313,1206
"COG0068",45,180,56,274,101,70,115,86,49,71,182,266,89,91,56,30,219,104,91,41
"COG0069",1014,1089,1033,1406,936,599,961,666,662,864,1079,1062,1269,913,874,948,1775,973,1322,1183
"COG0070",899,1099,980,1381,942,517,882,711,647,829,903,1022,1157,886,903,914,1593,829,1303,1115
"COG0071",346,431,359,401,335,342,366,311,421,267,288,463,240,313,313,418,396,307,400,543
"COG0072",851,925,787,928,843,1312,692,819,629,594,848,1081,732,595,528,857,921,893,866,1093
"COG0073",1579,1891,1502,1819,1653,1746,1401,1529,1190,1238,1609,2006,1275,1118,1288,1876,1908,1637,1691,2113
"COG0074",27,81,85,65,58,69,29,88,156,89,130,34,139,113,43,64,101,76,100,114
"COG0075",177,179,356,372,302,163,357,322,326,395,482,202,323,217,454,47,137,226,237,262
"COG0076",197,28,212,94,262,202,257,364,358,401,310,100,389,301,322,94,83,229,152,32
"COG0077",246,275,265,265,262,168,279,236,130,196,306,403,316,347,352,449,291,370,407,409
"COG0078",584,594,604,697,597,435,559,418,297,459,559,779,413,652,607,719,519,566,584,468
"COG0079",940,895,968,1043,856,657,1243,666,1179,1048,952,762,893,881,1206,748,1271,926,831,911
"COG0080",255,289,265,286,225,376,283,229,241,201,218,298,168,199,226,242,327,289,279,356
"COG0081",403,378,342,391,396,527,364,395,298,375,401,497,269,313,342,436,421,406,353,379
"COG0082",407,426,434,401,419,270,368,388,301,338,351,402,382,420,383,367,494,387,420,380
"COG0083",65,217,105,70,70,68,76,55,23,30,54,296,30,69,39,89,171,97,83,112
"COG0084",542,518,519,538,499,677,638,608,619,656,652,541,605,592,625,337,477,592,572,549
"COG0085",1569,1697,1958,2070,2015,2003,1723,1625,1241,1759,1923,1839,1390,1615,1510,1892,1521,1626,1685,1914
"COG0086",1595,1666,1541,1401,1812,2207,1535,1692,1011,1420,1500,1917,1434,1301,1297,1501,1900,1671,1794,2243
"COG0087",424,427,362,364,362,451,355,304,290,284,378,439,254,309,323,287,426,355,349,376
"COG0088",401,402,325,372,367,456,353,307,239,324,375,448,231,345,378,282,459,367,350,403
"COG0089",237,219,211,174,213,248,173,171,206,155,191,245,130,157,166,101,250,225,203,219
"COG0090",437,493,391,475,397,514,343,327,264,249,344,530,293,296,271,384,471,336,396,506
"COG0091",279,252,227,288,238,370,255,224,155,195,158,194,97,122,167,148,199,181,138,210
"COG0092",348,439,336,314,302,326,275,244,190,268,342,406,221,210,303,280,409,267,322,357
"COG0093",243,243,149,280,183,302,175,200,154,162,165,253,106,161,159,221,276,209,190,201
"COG0094",332,341,303,317,298,390,343,328,240,313,360,410,244,298,323,304,356,308,298,388
"COG0095",163,174,70,89,69,59,116,171,172,103,135,191,183,172,50,47,33,140,66,48
"COG0096",265,290,192,260,211,239,182,175,156,132,197,286,136,154,169,193,309,281,233,334
"COG0097",356,334,244,355,269,434,266,290,222,181,257,392,187,268,189,308,416,318,316,456
"COG0098",350,319,301,328,295,411,305,288,209,281,287,409,241,250,308,264,297,290,329,377
"COG0099",278,253,200,263,206,314,235,185,195,209,196,225,157,185,188,143,311,226,155,261
"COG0100",283,294,220,188,179,337,190,179,93,147,190,274,102,152,184,199,270,217,227,269
"COG0101",340,458,349,414,316,415,319,262,186,243,461,633,306,386,436,406,721,431,588,400
"COG0102",270,237,173,257,272,337,225,231,185,183,196,295,171,205,238,207,303,253,249,363
"COG0103",253,246,221,212,210,244,215,220,166,215,230,230,163,249,251,199,225,228,196,315
"COG0104",622,685,688,721,793,383,714,504,465,499,550,851,494,531,494,554,723,610,821,819
"COG0105",30,19,50,48,73,299,53,88,126,106,132,67,104,96,109,34,75,85,52,42
"COG0106",385,265,261,322,338,259,296,294,299,302,305,295,246,294,292,309,391,318,342,340
"COG0107",403,262,313,510,289,237,291,280,211,210,296,369,299,303,257,235,350,264,383,391
"COG0108",389,252,433,476,490,329,409,540,412,472,582,501,497,414,483,209,336,534,508,538
"COG0109",1,26,3,1,0,0,0,11,2,2,14,1,2,17,3,15,7,2,20,5
"COG0110",1586,835,1316,1140,1403,1505,1746,2031,2258,1760,1505,1051,1508,1252,1831,1497,1004,1532,1083,1066
"COG0111",933,986,739,910,815,688,668,676,661,635,683,932,639,782,729,914,822,942,901,825
"COG0112",535,537,680,609,561,360,455,430,429,499,578,609,454,360,492,452,397,506,474,722
"COG0113",73,133,61,150,74,64,85,83,37,85,68,63,52,93,58,248,160,73,65,40
"COG0114",50,88,19,52,50,52,30,50,37,56,84,295,61,86,86,32,60,101,42,63
"COG0115",741,557,561,632,642,448,656,592,604,627,645,556,515,549,693,493,625,669,629,609
"COG0116",370,522,497,456,447,238,322,282,209,278,415,441,339,434,317,448,456,377,552,599
"COG0117",351,274,362,447,357,258,346,386,236,344,372,523,338,335,472,209,289,401,431,498
"COG0118",323,209,225,231,255,177,247,225,192,253,249,283,202,206,265,191,342,251,283,288
"COG0119",1145,819,1167,1343,1191,706,1184,1029,1181,1127,1083,1005,910,861,1081,791,1129,1001,1391,1001
"COG0120",31,161,66,30,38,174,26,126,133,81,72,197,108,102,46,36,259,70,31,78
"COG0121",1,13,4,1,2,0,0,16,1,1,11,3,5,15,6,13,11,7,14,7
"COG0122",141,149,244,188,97,205,125,62,28,58,87,116,60,115,110,335,103,174,164,93
"COG0123",7,6,3,2,14,5,16,31,9,28,32,5,25,5,22,0,104,46,15,7
"COG0124",611,534,609,488,666,876,634,531,527,601,622,772,576,524,637,454,695,689,497,709
"COG0125",218,231,65,148,159,191,95,104,31,50,91,183,41,92,48,129,194,140,93,181
"COG0126",543,598,506,430,514,691,486,399,349,424,466,660,417,432,435,449,567,527,545,560
"COG0127",410,409,341,320,344,271,289,267,226,293,341,457,235,330,294,311,359,316,349,389
"COG0128",472,417,543,564,536,377,446,377,329,459,525,506,352,382,465,487,584,577,526,530
"COG0129",722,771,1097,1137,854,517,762,707,687,831,958,695,739,782,984,674,594,789,961,798
"COG0130",368,446,358,296,363,579,304,255,200,218,298,475,252,281,309,335,364,328,391,413
"COG0131",373,214,246,288,307,234,365,259,307,325,292,312,349,258,359,226,333,260,340,299
"COG0132",148,72,95,206,145,114,193,234,195,216,205,122,196,205,264,205,107,159,172,109
"COG0133",376,406,315,514,403,228,385,269,258,391,369,488,344,386,387,455,519,367,388,516
"COG0134",266,320,276,269,247,207,250,221,225,260,288,341,270,308,361,342,380,274,317,360
"COG0135",145,246,111,217,143,137,126,84,80,101,137,274,129,188,114,175,362,173,186,241
"COG0136",442,531,385,387,464,501,418,367,311,342,378,616,347,380,405,464,546,379,508,646
"COG0137",520,571,608,585,666,374,539,486,403,538,561,599,508,487,515,467,619,547,676,620
"COG0138",767,669,646,671,804,505,837,845,775,762,774,880,816,825,800,588,754,737,709,872
"COG0139",229,156,256,261,210,126,195,194,196,202,306,280,302,242,317,195,291,278,370,212
"COG0140",281,176,270,312,267,182,333,242,303,335,275,224,281,178,335,82,196,219,256,146
"COG0141",458,351,409,457,476,340,469,291,361,412,450,505,426,401,453,385,512,434,507,487
"COG0142",657,560,590,494,592,572,688,610,625,665,747,983,650,633,643,426,527,679,616,1154
"COG0143",789,1099,885,938,909,972,752,721,603,614,870,997,571,729,684,1025,948,874,931,1092
"COG0144",686,991,865,877,756,718,663,540,530,635,722,773,522,694,699,847,1137,655,838,832
"COG0145",29,17,20,219,47,57,30,46,64,48,97,15,31,214,33,15,175,83,20,10
"COG0146",11,1,9,12,23,16,5,1,1,3,17,3,0,4,2,0,1,17,6,3
"COG0147",618,530,567,602,580,444,784,577,780,866,677,557,666,723,970,649,504,603,631,737
"COG0148",684,639,661,718,610,797,674,774,369,592,620,691,739,739,650,830,711,632,671,584
"COG0149",459,389,382,364,315,479,344,293,239,302,326,393,375,276,317,531,391,385,400,236
"COG0150",517,538,549,484,528,308,407,381,314,510,483,608,416,403,504,410,548,416,525,419
"COG0151",499,558,607,551,549,324,508,357,266,432,462,592,462,440,558,427,548,447,594,618
"COG0152",495,444,413,404,488,296,432,385,294,391,412,461,387,324,479,217,397,484,368,432
"COG0153",565,600,618,577,629,360,653,422,478,530,493,501,431,554,523,544,389,485,501,592
"COG0154",303,549,272,410,278,713,248,159,64,112,270,543,113,197,168,554,888,191,325,186
"COG0155",35,133,52,120,20,19,27,58,59,44,56,95,11,108,48,53,77,28,58,20
"COG0156",662,213,505,387,1105,827,938,875,1000,1264,1236,433,898,975,1024,217,161,1130,657,549
"COG0157",396,247,298,347,359,244,389,393,295,408,325,333,333,370,380,458,546,334,314,404
"COG0158",4,13,3,2,21,10,11,31,4,37,37,10,14,23,12,17,72,34,26,10
"COG0159",329,277,264,325,267,181,275,227,279,270,287,329,257,327,305,291,326,284,293,407
"COG0160",130,200,48,148,41,39,101,62,28,17,52,152,21,57,14,181,320,52,93,54
"COG0161",325,121,249,323,351,212,363,367,378,556,476,183,482,254,550,150,206,324,246,193
"COG0162",549,614,430,567,553,676,566,494,286,430,542,681,484,648,542,440,479,532,569,672
"COG0163",17,70,34,47,30,30,25,49,39,38,60,40,40,86,33,19,35,125,32,14
