"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG0001",49,153,228,67,102,203,166,215,226,286,161,78,110,115,94,197,86,503,102,88
"COG0002",452,394,407,480,448,338,560,426,408,517,404,486,428,479,404,264,421,460,385,401
"COG0003",109,32,149,46,20,84,6,114,3,49,75,33,23,12,24,78,146,36,110,321
"COG0004",440,513,613,960,272,601,688,615,466,704,480,559,655,642,711,328,432,1050,469,510
"COG0005",232,317,235,339,322,202,267,246,151,257,288,249,258,372,313,238,207,368,285,209
"COG0006",1236,950,1270,1412,1348,990,1229,1121,1059,1105,1151,1308,1137,1167,1201,1021,1465,1262,1290,1355
"COG0007",116,70,222,58,75,120,139,167,308,174,83,35,43,48,69,97,84,533,39,52
"COG0008",1191,1274,1072,1680,1091,1643,1627,1143,1147,1500,1524,1394,1545,1757,1404,1509,1193,1839,1341,1271
"COG0009",570,571,604,378,567,518,476,549,539,588,506,604,521,464,366,586,669,322,517,536
"COG0010",91,205,107,95,266,343,104,266,239,177,217,176,259,99,128,168,142,62,192,180
"COG0011",6,2,4,0,20,14,2,6,13,7,3,5,8,4,7,7,8,7,3,3
"COG0012",501,583,388,660,417,570,653,462,485,573,518,544,618,640,541,720,535,605,490,447
"COG0013",960,1110,1052,1415,970,1339,1351,1090,783,1283,1000,1259,1265,1297,1140,1311,1077,1297,1140,1036
"COG0014",375,291,362,370,358,335,415,344,298,517,483,604,472,439,547,299,583,671,530,537
"COG0015",615,655,616,713,538,775,688,581,623,583,682,611,681,774,663,610,644,806,616,642
"COG0016",344,372,288,283,272,377,306,327,285,346,510,548,551,574,441,604,523,404,513,464
"COG0017",742,590,619,687,542,700,774,588,574,686,610,694,701,577,624,783,639,700,747,730
"COG0018",871,968,813,1097,731,952,900,788,761,900,877,875,885,920,866,1016,858,837,747,897
"COG0019",832,927,983,888,1011,815,969,963,823,1124,912,919,950,938,900,646,930,1105,747,939
"COG0020",350,320,344,445,315,378,416,377,403,424,406,318,393,501,459,411,353,453,381,259
"COG0021",306,270,321,1003,498,313,669,521,436,366,635,397,321,472,613,417,585,722,429,499
"COG0022",67,68,38,40,339,130,54,239,71,133,149,183,45,34,78,193,72,24,258,97
"COG0023",153,65,110,55,156,31,72,56,83,79,98,132,78,31,60,44,164,11,130,89
"COG0024",714,624,657,543,560,664,643,661,734,687,602,690,671,916,490,705,853,507,634,658
"COG0025",33,117,43,75,99,85,76,116,373,92,45,28,98,97,57,85,38,50,32,99
"COG0026",14,12,5,30,15,20,19,16,72,40,63,38,17,17,6,24,20,9,30,53
"COG0027",262,104,188,439,317,61,279,211,116,247,373,283,156,209,279,55,326,257,209,216
"COG0028",1055,1179,1145,975,1328,799,1194,1107,1237,1250,922,1128,917,918,1014,1001,1033,1067,1132,1394
"COG0029",646,369,616,905,534,292,620,564,427,617,444,565,487,523,623,328,637,653,473,571
"COG0030",532,409,520,455,308,586,454,420,406,344,641,526,720,643,478,725,542,558,603,423
"COG0031",553,554,521,526,481,775,612,610,616,623,524,559,676,633,517,550,610,567,666,592
"COG0033",1,1,0,15,34,28,1,2,21,16,11,8,3,1,1,12,7,2,4,36
"COG0034",784,1017,1082,1548,877,819,1253,999,690,1032,926,1016,1058,1227,1214,837,953,1330,857,817
"COG0035",495,405,342,475,338,475,477,333,411,415,460,383,383,467,444,386,417,551,355,437
"COG0036",307,486,510,434,218,476,445,390,479,423,321,246,505,531,353,500,271,459,297,357
"COG0037",1035,1155,953,697,895,1206,977,1012,1082,1164,1045,1151,1195,1222,877,1045,962,1000,891,894
"COG0038",813,499,844,832,1011,509,813,798,908,1047,733,918,636,679,760,535,883,701,811,876
"COG0039",507,428,426,457,438,343,408,361,400,490,596,703,582,522,617,420,789,715,653,644
"COG0040",383,272,329,394,350,217,423,359,255,390,356,373,299,344,360,221,352,451,338,345
"COG0041",288,245,313,273,228,252,271,237,295,267,230,274,279,281,229,192,286,225,200,301
"COG0042",865,771,786,585,819,652,798,825,916,903,719,769,700,644,575,757,811,455,733,799
"COG0043",36,30,32,47,46,54,50,43,153,72,214,94,52,20,45,108,75,48,64,49
"COG0044",618,667,654,604,666,786,746,714,674,810,680,700,678,605,577,654,728,581,564,652
"COG0045",36,27,45,40,122,74,56,76,97,52,46,72,22,27,49,171,22,45,108,99
"COG0046",795,783,825,1383,677,804,1108,816,688,1016,1276,1615,1419,1359,1475,875,1091,1854,1051,1228
"COG0047",1066,1077,975,1835,795,1112,1369,1101,790,1169,1057,1450,1319,1220,1358,814,954,1571,949,1089
"COG0048",172,275,163,179,150,244,232,156,271,179,211,134,280,277,212,270,147,240,145,120
"COG0049",261,347,284,145,243,309,238,251,333,266,294,225,357,381,190,335,252,164,295,242
"COG0050",615,767,517,987,484,807,700,593,785,696,628,620,804,835,692,782,606,905,540,616
"COG0051",229,268,167,130,204,223,197,209,246,184,232,190,272,247,144,268,212,123,223,196
"COG0052",317,398,285,470,310,388,442,327,295,353,370,352,406,479,386,450,360,416,329,274
"COG0053",464,525,530,498,326,638,493,453,583,440,543,443,520,476,415,562,442,528,458,568
"COG0054",215,155,150,259,222,88,269,210,247,258,180,153,99,200,151,81,178,223,160,107
"COG0055",606,838,478,634,465,782,785,885,822,852,593,703,816,771,690,518,609,845,640,744
"COG0056",675,895,607,1030,554,774,900,953,930,946,686,803,934,906,888,515,681,1090,698,936
"COG0057",398,533,429,703,382,678,574,396,502,505,517,482,608,722,522,788,393,589,469,467
"COG0058",1413,1669,1361,1196,886,1585,1349,1441,1517,1478,1218,1421,1804,1424,1231,1522,1181,1267,1118,1301
"COG0059",441,417,422,445,493,352,497,479,455,598,399,538,441,454,461,324,508,474,422,474
"COG0060",958,1573,948,1416,1020,1555,1275,1135,1047,1390,1176,1247,1608,1599,1195,1759,1138,1484,1277,1001
"COG0061",367,371,298,336,378,442,391,387,435,491,368,425,387,385,317,373,437,413,423,315
"COG0062",428,470,387,653,402,376,613,385,355,506,401,450,432,591,516,272,473,754,321,320
"COG0063",442,517,456,648,433,487,604,451,299,540,415,517,449,663,530,307,526,711,384,397
"COG0064",178,505,304,97,92,409,249,332,265,296,162,112,404,414,160,463,148,208,206,137
"COG0065",423,508,507,560,610,433,621,705,554,661,554,589,536,558,574,418,660,714,496,440
"COG0066",175,166,211,195,180,139,184,210,209,196,263,309,239,239,261,196,411,269,210,225
"COG0067",825,1001,977,1283,696,760,1192,1374,683,1414,891,1351,1216,1169,1484,705,923,1230,935,1088
"COG0068",64,64,65,108,112,111,139,129,232,230,97,76,58,57,44,222,45,76,33,149
"COG0069",794,965,1036,1319,735,852,1261,1345,680,1339,1001,1255,1263,1177,1564,799,824,1189,970,1199
"COG0070",751,914,921,1254,694,692,1064,1276,633,1285,867,1097,1156,1107,1438,622,830,1145,845,977
"COG0071",306,368,427,416,261,376,367,338,478,329,318,250,376,562,343,289,335,530,311,472
"COG0072",550,1070,663,1083,664,1234,898,810,666,870,850,851,1086,1080,977,1158,563,1098,887,600
"COG0073",1324,1924,1611,1918,1286,2263,1934,1426,1358,1549,1608,1615,1884,2003,1738,1845,1176,2028,1596,1341
"COG0074",48,34,50,76,164,109,64,80,73,39,91,70,94,33,53,216,43,49,87,154
"COG0075",486,239,221,494,405,107,208,158,329,266,237,391,190,148,521,211,423,611,299,313
"COG0076",217,180,185,137,405,120,204,238,145,239,252,331,124,37,166,223,318,18,298,334
"COG0077",208,240,248,284,224,330,245,282,220,281,360,385,342,359,330,306,344,406,349,337
"COG0078",496,454,553,613,494,825,599,519,599,667,615,541,556,508,453,586,609,481,507,609
"COG0079",1403,938,909,525,1126,774,803,1122,889,1106,872,1129,898,800,715,584,1193,682,814,790
"COG0080",274,325,253,250,193,301,261,229,350,250,261,178,330,366,251,323,246,295,242,236
"COG0081",231,260,248,299,194,319,318,242,278,207,406,304,466,552,420,460,328,438,330,308
"COG0082",326,370,397,379,365,499,483,446,385,410,411,416,417,480,381,390,427,375,382,404
"COG0083",35,81,31,30,46,200,61,87,122,86,88,68,123,55,43,50,37,59,40,144
"COG0084",565,515,602,444,690,553,505,574,624,502,580,560,529,590,436,570,666,396,540,502
"COG0085",1737,1920,1577,2135,1335,2081,1887,1706,1553,1796,1608,1786,2231,2267,1857,2296,1445,1966,1739,1831
"COG0086",1403,1857,1094,2080,1364,2277,2089,1586,1414,1975,1626,1831,2125,2239,1753,2097,1266,2126,1567,1262
"COG0087",320,465,350,430,269,443,399,335,419,360,332,267,498,417,297,440,320,440,320,343
"COG0088",385,415,387,370,333,465,400,337,372,330,364,295,438,465,314,444,387,368,285,289
"COG0089",133,174,133,129,86,185,136,127,180,90,200,141,240,294,160,247,161,206,177,175
"COG0090",257,486,304,530,238,522,431,370,421,368,375,337,568,568,434,492,258,555,308,332
"COG0091",266,335,261,237,170,291,279,236,320,213,247,171,292,319,264,332,220,289,237,194
"COG0092",236,283,175,286,158,310,276,194,292,240,283,288,450,517,353,401,292,387,289,250
"COG0093",166,303,199,248,132,269,245,201,268,187,203,151,307,335,200,273,154,271,160,163
"COG0094",366,372,322,338,331,367,328,273,447,311,298,276,383,416,301,443,326,335,291,349
"COG0095",37,47,53,53,180,162,76,148,113,94,141,131,56,82,41,206,49,42,168,81
"COG0096",154,306,211,255,178,311,277,212,291,208,286,151,280,345,259,324,157,313,182,157
"COG0097",239,386,227,368,187,396,423,272,340,247,327,203,417,505,365,426,237,422,302,264
"COG0098",320,362,260,399,237,371,334,302,390,365,287,310,365,413,322,390,315,354,308,290
