"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0008",-1.5,NA
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0021",-1.5,NA
"COG0030",NA,-1.5
"COG0031",-1.5,NA
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0071",NA,-1.5
"COG0076",-1.5,NA
"COG0081",NA,-1.5
"COG0092",-1.5,NA
"COG0094",-1.5,NA
"COG0098",NA,-1.5
"COG0102",-1.5,NA
"COG0109",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0141",-1.5,NA
"COG0142",-1.5,NA
"COG0147",-1.5,NA
"COG0150",NA,-1.5
"COG0167",-1.5,NA
"COG0168",-1.5,NA
"COG0180",NA,-1.5
"COG0200",NA,-1.5
"COG0201",NA,-1.5
"COG0213",-1.5,NA
"COG0216",-1.5,NA
"COG0229",NA,-1.5
"COG0258",-1.5,NA
"COG0283",-1.5,NA
"COG0308",NA,-1.5
"COG0311",NA,-1.5
"COG0312",NA,-1.5
"COG0340",-1.5,NA
"COG0352",-1.5,NA
"COG0371",NA,-1.5
"COG0386",-1.5,NA
"COG0406",NA,-1.5
"COG0408",NA,-1.5
"COG0414",-1.5,NA
"COG0418",NA,-1.5
"COG0435",-1.5,NA
"COG0445",NA,-1.5
"COG0449",NA,-1.5
"COG0454",NA,-1.5
"COG0457",NA,-1.5
"COG0459",-1.5,NA
"COG0473",-1.5,NA
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0499",NA,-1.5
"COG0501",-1.5,NA
"COG0505",NA,-1.5
"COG0507",-1.5,NA
"COG0526",NA,-1.5
"COG0530",NA,-1.5
"COG0532",-1.5,NA
"COG0540",NA,-1.5
"COG0551",NA,-1.5
"COG0583",NA,-1.5
"COG0592",NA,-1.5
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0610",-1.5,NA
"COG0632",NA,-1.5
"COG0635",-1.5,NA
"COG0636",NA,-1.5
"COG0647",NA,-1.5
"COG0650",NA,-1.5
"COG0666",NA,-1.5
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0691",NA,-1.5
"COG0744",NA,-1.5
"COG0767",NA,-1.5
"COG0776",NA,-1.5
"COG0777",NA,-1.5
"COG0779",-1.5,NA
"COG0781",-1.5,NA
"COG0786",-1.5,NA
"COG0801",NA,-1.5
"COG0821",-1.5,NA
"COG0843",NA,-1.5
"COG0853",-1.5,NA
"COG0855",-1.5,NA
"COG0858",NA,-1.5
"COG0860",-1.5,NA
"COG1004",NA,-1.5
"COG1014",-1.5,NA
"COG1033",NA,-1.5
"COG1048",-1.5,NA
"COG1049",NA,-1.5
"COG1064",NA,-1.5
"COG1082",-1.5,NA
"COG1102",-1.5,NA
"COG1122",-1.5,NA
"COG1126",-1.5,NA
"COG1158",-1.5,NA
"COG1161",-1.5,NA
"COG1168",NA,-1.5
"COG1177",-1.5,NA
"COG1181",NA,-1.5
"COG1200",-1.5,NA
"COG1221",-1.5,NA
"COG1261",-1.5,NA
"COG1262",NA,-1.5
"COG1277",NA,-1.5
"COG1284",-1.5,NA
"COG1297",NA,-1.5
"COG1301",-1.5,NA
"COG1323",-1.5,NA
"COG1348",NA,-1.5
"COG1349",-1.5,NA
"COG1359",NA,-1.5
"COG1376",NA,-1.5
"COG1413",-1.5,NA
"COG1428",-1.5,NA
"COG1431",NA,-1.5
"COG1441",-1.5,NA
"COG1452",NA,-1.5
"COG1457",-1.5,NA
"COG1464",NA,-1.5
"COG1475",-1.5,NA
"COG1509",-1.5,NA
"COG1540",-1.5,NA
"COG1555",NA,-1.5
"COG1583",-1.5,NA
"COG1593",-1.5,NA
"COG1620",NA,-1.5
"COG1622",NA,-1.5
"COG1678",-1.5,NA
"COG1682",-1.5,NA
"COG1703",NA,-1.5
"COG1714",NA,-1.5
"COG1738",-1.5,NA
"COG1740",-1.5,NA
"COG1741",-1.5,NA
"COG1755",-1.5,NA
"COG1758",NA,-1.5
"COG1768",NA,-1.5
"COG1778",NA,-1.5
"COG1788",NA,-1.5
"COG1792",NA,-1.5
"COG1820",-1.5,NA
"COG1834",NA,-1.5
"COG1840",NA,-1.5
"COG1841",NA,-1.5
"COG1852",-1.5,NA
"COG1862",NA,-1.5
"COG1881",NA,-1.5
"COG1884",NA,-1.5
"COG1887",-1.5,NA
"COG1897",-1.5,NA
"COG1902",NA,-1.5
"COG1904",NA,-1.5
"COG1915",-1.5,NA
"COG1937",NA,-1.5
"COG1953",NA,-1.5
"COG1957",-1.5,NA
"COG1963",NA,-1.5
"COG1977",NA,-1.5
"COG1979",-1.5,NA
"COG1987",-1.5,NA
"COG1992",-1.5,NA
"COG2003",NA,-1.5
"COG2013",-1.5,NA
"COG2025",-1.5,NA
"COG2038",-1.5,NA
"COG2045",NA,-1.5
"COG2056",NA,-1.5
"COG2057",-1.5,NA
"COG2084",NA,-1.5
"COG2085",-1.5,NA
"COG2128",NA,-1.5
"COG2140",-1.5,NA
"COG2148",NA,-1.5
"COG2159",-1.5,NA
"COG2176",NA,-1.5
"COG2180",-1.5,NA
"COG2193",NA,-1.5
"COG2200",NA,-1.5
"COG2208",-1.5,NA
"COG2213",-1.5,NA
"COG2216",-1.5,NA
"COG2272",NA,-1.5
"COG2302",NA,-1.5
"COG2309",-1.5,NA
"COG2333",NA,-1.5
"COG2351",NA,-1.5
"COG2373",-1.5,NA
"COG2379",NA,-1.5
"COG2421",-1.5,NA
"COG2453",NA,-1.5
"COG2502",-1.5,NA
"COG2509",-1.5,NA
"COG2602",-1.5,NA
"COG2719",-1.5,NA
"COG2732",NA,-1.5
"COG2813",NA,-1.5
"COG2820",NA,-1.5
"COG2827",-1.5,NA
"COG2829",-1.5,NA
"COG2842",NA,-1.5
"COG2859",-1.5,NA
"COG2862",NA,-1.5
"COG2865",NA,-1.5
"COG2866",NA,-1.5
"COG2882",-1.5,NA
"COG2895",-1.5,NA
"COG2904",NA,-1.5
"COG2906",NA,-1.5
"COG2954",-1.5,NA
"COG2959",-1.5,NA
"COG2973",NA,-1.5
"COG2977",-1.5,NA
"COG2986",-1.5,NA
"COG3031",NA,-1.5
"COG3033",NA,-1.5
"COG3091",NA,-1.5
"COG3096",-1.5,NA
"COG3098",-1.5,NA
"COG3125",NA,-1.5
"COG3128",-1.5,NA
"COG3140",-1.5,NA
"COG3164",NA,-1.5
"COG3226",-1.5,NA
"COG3250",NA,-1.5
"COG3251",NA,-1.5
"COG3260",NA,-1.5
"COG3290",-1.5,NA
"COG3318",NA,-1.5
"COG3321",-1.5,NA
"COG3331",-1.5,NA
"COG3366",NA,-1.5
"COG3394",NA,-1.5
"COG3397",-1.5,NA
"COG3428",-1.5,NA
"COG3452",-1.5,NA
"COG3455",-1.5,NA
"COG3460",NA,-1.5
"COG3464",-1.5,NA
"COG3497",-1.5,NA
"COG3512",-1.5,NA
"COG3521",NA,-1.5
"COG3524",-1.5,NA
"COG3527",NA,-1.5
"COG3538",-1.5,NA
"COG3542",NA,-1.5
"COG3568",NA,-1.5
"COG3579",NA,-1.5
"COG3588",-1.5,NA
"COG3593",-1.5,NA
"COG3596",NA,-1.5
"COG3599",NA,-1.5
"COG3615",-1.5,NA
"COG3626",NA,-1.5
"COG3667",-1.5,NA
"COG3679",-1.5,NA
"COG3684",NA,-1.5
"COG3694",-1.5,NA
"COG3701",-1.5,NA
"COG3708",-1.5,NA
"COG3713",NA,-1.5
"COG3727",NA,-1.5
"COG3730",NA,-1.5
"COG3732",NA,-1.5
"COG3733",-1.5,NA
"COG3736",NA,-1.5
"COG3744",NA,-1.5
"COG3757",-1.5,NA
"COG3773",-1.5,NA
"COG3797",NA,-1.5
"COG3829",NA,-1.5
"COG3836",-1.5,NA
"COG3846",NA,-1.5
"COG3852",NA,-1.5
"COG3868",-1.5,NA
"COG3872",NA,-1.5
"COG3879",-1.5,NA
"COG3880",-1.5,NA
"COG3896",NA,-1.5
"COG3915",-1.5,NA
"COG3934",-1.5,NA
"COG3950",NA,-1.5
"COG3964",-1.5,NA
"COG4087",-1.5,NA
"COG4099",-1.5,NA
"COG4121",NA,-1.5
"COG4126",NA,-1.5
"COG4147",-1.5,NA
"COG4148",NA,-1.5
