"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG0001",73,197,226,169,65,101,297,146,124,129,257,84,199,91,337,60,63,256,298,130
"COG0002",414,454,292,507,380,369,469,407,403,324,443,418,436,496,440,471,511,456,403,438
"COG0003",39,123,71,25,77,149,28,67,78,157,165,39,147,20,55,54,126,94,58,0
"COG0004",290,593,348,709,386,367,492,352,777,238,553,371,579,605,675,943,429,395,474,617
"COG0005",288,226,228,344,265,273,272,181,290,254,266,310,212,98,222,354,236,258,349,253
"COG0006",1376,1103,1033,1156,1236,1204,1339,1199,1435,1280,1102,1324,1243,911,1030,1357,1263,1169,1071,1133
"COG0007",39,133,121,64,40,47,56,84,54,63,159,83,229,145,462,66,106,113,104,208
"COG0008",1139,1163,1502,1525,1135,1205,1370,990,1522,830,1479,1027,1108,1342,1274,1703,1175,1501,1614,1456
"COG0009",358,392,348,358,323,355,332,303,356,407,596,580,595,535,572,358,617,640,601,532
"COG0010",226,247,200,126,157,175,98,336,94,131,131,221,96,103,142,75,97,175,286,161
"COG0011",7,8,7,4,1,4,4,6,3,21,24,4,2,197,13,0,4,6,4,8
"COG0012",444,460,722,573,427,412,554,466,508,323,532,413,408,477,446,725,465,650,645,574
"COG0013",722,685,954,860,707,724,732,641,798,538,1220,1146,1061,1213,1065,1469,987,1231,1296,1127
"COG0014",341,492,309,522,494,453,554,479,467,389,506,615,520,577,511,571,535,449,518,491
"COG0015",623,622,612,696,507,548,631,571,705,515,710,554,590,759,664,756,589,662,649,612
"COG0016",485,463,600,537,431,461,546,509,544,421,329,360,307,309,309,293,333,399,400,381
"COG0017",654,570,724,770,625,691,707,667,611,519,629,616,655,304,549,686,735,655,698,629
"COG0018",790,781,1034,861,704,750,775,697,985,659,548,594,483,638,559,658,599,742,669,578
"COG0019",780,1042,689,961,869,748,866,861,1122,746,1047,869,956,943,1146,889,851,884,722,967
"COG0020",342,342,374,380,327,296,345,295,427,330,330,347,360,443,407,404,343,442,478,414
"COG0021",465,483,456,458,453,465,423,373,688,375,305,483,343,594,560,987,315,448,325,498
"COG0022",258,202,186,80,361,226,153,333,18,252,161,200,49,49,29,51,55,40,124,34
"COG0023",134,71,45,54,111,105,106,139,42,152,105,142,110,17,27,47,126,101,38,66
"COG0024",693,633,652,677,609,639,591,678,875,605,700,712,654,496,778,488,713,691,709,729
"COG0025",69,109,111,157,43,77,114,72,172,58,115,95,41,1017,176,73,47,101,113,241
"COG0026",41,24,32,5,18,45,6,47,14,9,54,24,6,383,28,27,16,39,28,9
"COG0027",173,133,43,136,177,139,122,139,147,178,218,344,169,339,97,460,222,184,108,196
"COG0028",1022,1148,885,1158,1180,1151,1192,1024,877,1011,1071,957,1197,1868,1473,1011,1006,901,752,876
"COG0029",477,552,320,486,584,453,567,486,562,489,541,652,600,302,539,905,643,498,304,538
"COG0030",637,617,770,710,512,672,573,578,599,809,808,492,747,976,632,628,757,821,789,824
"COG0031",469,662,611,631,571,603,695,500,569,470,558,517,542,600,471,515,516,632,695,582
"COG0033",3,3,25,9,13,22,0,19,15,13,31,10,0,489,10,26,0,26,11,4
"COG0034",1011,997,827,1041,935,843,966,856,990,715,1159,1001,1049,877,710,1536,793,850,880,866
"COG0035",375,323,356,393,316,337,412,324,423,308,366,414,386,401,324,477,487,360,415,315
"COG0036",298,385,502,440,294,279,299,366,522,356,343,285,522,428,485,432,275,503,599,596
"COG0037",848,954,1045,1062,796,974,1318,806,910,716,1029,841,972,923,1183,734,988,1249,1266,1106
"COG0038",792,800,546,752,1002,838,825,821,639,837,971,900,809,1434,710,888,775,642,471,628
"COG0039",626,534,439,634,714,662,711,651,603,678,665,715,614,1098,780,706,748,546,562,551
"COG0040",356,345,203,268,294,303,362,289,243,344,374,374,375,397,271,447,372,321,302,257
"COG0041",251,274,222,271,187,245,292,243,280,239,261,258,326,287,276,296,272,274,235,281
"COG0042",710,919,703,828,729,736,674,694,727,648,716,863,781,741,781,573,846,799,727,774
"COG0043",87,57,111,36,96,86,83,76,60,55,88,76,23,94,82,74,55,141,102,79
"COG0044",371,493,457,441,360,412,497,360,380,387,733,727,663,823,877,588,664,649,671,619
"COG0045",35,61,177,15,120,102,23,136,23,199,61,101,56,353,55,26,23,55,55,24
"COG0046",1002,1238,877,1222,1121,1021,1092,903,1508,654,1360,1133,1188,1355,1330,2068,1171,1259,1151,1091
"COG0047",931,1094,810,1166,917,989,1067,737,1520,613,1251,989,967,1228,921,1813,1065,1061,1053,1073
"COG0048",193,134,268,246,109,164,194,194,204,133,190,132,182,229,186,199,150,250,369,266
"COG0049",286,274,377,346,220,279,319,307,340,251,318,231,271,339,298,121,263,353,389,360
"COG0050",508,578,755,771,485,518,551,636,843,515,587,681,493,640,632,938,663,674,745,558
"COG0051",188,167,245,233,163,211,224,218,189,212,192,167,165,246,226,134,218,252,249,272
"COG0052",359,257,475,365,297,364,331,350,467,262,374,279,282,418,266,495,279,400,485,414
"COG0053",560,436,565,544,343,417,472,416,500,426,490,457,566,403,514,499,435,428,510,506
"COG0054",223,222,140,229,193,179,201,205,253,163,197,188,108,73,153,292,216,218,160,206
"COG0055",472,881,517,981,542,643,761,541,762,365,454,280,339,566,744,450,372,359,393,477
"COG0056",515,922,539,1140,686,737,791,614,1016,507,691,625,601,974,1268,1040,656,639,675,804
"COG0057",456,411,801,551,323,482,420,446,606,310,589,426,390,610,417,684,419,613,742,534
"COG0058",1154,1448,1510,1669,1200,1104,1402,1076,1694,939,1579,949,1384,1518,1549,1094,1389,1526,1571,1730
"COG0059",422,466,307,501,499,417,462,444,440,404,500,464,403,943,529,487,454,404,364,447
"COG0060",1114,1124,1764,1549,1093,1055,1344,1046,1285,827,1319,1062,1007,1264,1262,1391,1022,1511,1622,1445
"COG0061",345,337,324,369,360,310,422,344,350,252,423,353,315,447,373,353,351,369,326,374
"COG0062",400,405,265,487,427,357,488,265,545,293,377,404,406,473,470,665,441,484,375,463
"COG0063",423,476,318,515,468,351,450,319,539,290,432,447,412,660,527,661,445,487,473,494
