"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG0001",498,126,273,133,99,78,65,233,65,190,69,95,168,414,213,284,114,96,92,236
"COG0002",475,408,438,426,469,422,420,383,417,294,439,393,464,476,320,465,383,384,402,399
"COG0003",52,116,31,115,14,49,43,79,21,78,22,305,95,43,66,125,87,17,142,15
"COG0004",406,467,498,527,651,390,597,440,626,356,366,332,361,387,399,329,337,284,256,409
"COG0005",328,273,278,213,262,286,325,324,334,235,92,230,275,371,215,201,221,192,276,222
"COG0006",1055,1299,1255,1323,1350,1352,1524,1042,1278,1016,901,1397,1282,1110,967,1143,1289,1368,1202,1163
"COG0007",159,61,79,141,103,75,110,105,60,175,146,97,120,162,109,137,113,213,87,212
"COG0008",1574,1335,1419,1229,1103,1030,1369,1614,1387,1488,1373,1284,1292,1749,1672,1258,1113,1175,1242,1539
"COG0009",502,476,534,617,604,588,491,591,492,532,510,499,537,604,531,582,445,513,470,563
"COG0010",244,182,93,128,338,198,86,311,126,171,100,150,145,206,348,156,236,177,187,140
"COG0011",35,9,2,8,5,1,4,6,2,7,223,4,3,9,13,19,1,6,5,4
"COG0012",587,542,544,463,442,424,442,687,490,715,507,464,488,608,630,500,442,454,420,566
"COG0013",1202,1196,1226,1123,1078,1133,973,1245,1148,1271,1208,1083,1221,1119,1475,1128,1257,1123,1051,1119
"COG0014",576,468,534,487,529,627,539,454,575,306,513,527,601,546,582,528,561,506,414,477
"COG0015",723,603,678,626,538,549,609,690,686,581,778,587,639,786,679,633,454,596,581,616
"COG0016",556,523,500,468,525,574,474,575,433,605,529,434,517,528,550,522,483,406,501,463
"COG0017",514,676,670,732,628,591,646,712,695,771,302,660,570,618,726,542,616,521,608,817
"COG0018",808,790,779,859,834,845,883,945,795,960,923,847,891,982,967,833,790,781,731,962
"COG0019",958,820,942,1062,1078,832,1097,775,970,679,952,911,1071,888,847,981,688,890,806,1028
"COG0020",429,387,355,332,349,353,467,470,360,365,438,286,318,420,346,414,266,347,302,390
"COG0021",341,396,416,373,407,501,640,335,607,451,637,473,474,534,300,412,447,511,500,287
"COG0022",144,262,136,112,195,194,31,128,111,196,42,104,120,77,132,56,370,42,210,41
"COG0023",48,123,116,112,105,128,52,43,109,37,26,101,89,57,26,122,97,128,100,55
"COG0024",662,653,599,701,680,702,820,666,553,666,507,626,721,669,588,706,638,614,657,703
"COG0025",120,51,121,90,87,97,64,102,84,121,862,116,73,103,78,223,60,404,69,90
"COG0026",38,35,9,15,4,21,7,21,33,31,371,53,23,54,30,49,8,47,37,47
"COG0027",165,238,190,169,225,335,321,110,329,63,424,238,249,168,84,250,231,349,191,98
"COG0028",1023,1170,1225,1131,1202,917,946,806,1163,854,1711,1427,1162,914,787,1009,1160,1244,1070,1255
"COG0029",557,493,570,554,593,672,591,337,494,371,330,550,657,455,300,625,598,549,431,491
"COG0030",634,632,592,658,563,466,571,784,465,747,964,419,509,618,858,646,331,468,655,782
"COG0031",644,616,709,578,594,501,511,706,604,524,624,579,661,632,753,620,678,616,600,619
"COG0033",31,8,1,9,3,9,8,8,11,19,526,62,3,20,17,53,10,50,42,33
"COG0034",1000,865,955,951,1001,955,1106,801,1226,815,863,835,1081,938,923,927,1013,773,847,939
"COG0035",383,391,420,429,453,414,389,409,405,347,400,396,444,418,455,415,374,391,318,374
"COG0036",467,284,335,382,329,288,354,589,312,488,393,351,354,425,481,436,267,401,277,536
"COG0037",930,959,1340,1115,1033,866,956,1239,890,1090,814,877,997,1044,1225,1067,791,659,984,1255
"COG0038",666,810,818,781,931,904,832,488,879,541,1356,874,932,703,532,879,960,941,853,720
"COG0039",562,617,700,627,765,712,648,555,670,402,1120,583,675,667,565,721,734,545,628,604
"COG0040",327,346,327,331,349,389,343,315,390,219,403,364,347,394,210,394,287,342,245,316
"COG0041",170,147,199,185,195,160,194,155,158,137,272,254,264,308,225,276,210,268,238,295
"COG0042",701,727,780,782,810,837,643,760,575,685,811,828,730,776,635,697,756,763,742,876
"COG0043",161,66,91,64,77,78,34,115,53,113,93,45,98,62,61,20,71,197,73,107
"COG0044",887,558,730,672,659,725,611,635,609,609,823,646,789,760,817,733,577,641,623,788
"COG0045",57,121,20,47,15,105,12,52,56,156,389,101,30,73,83,96,105,107,72,14
"COG0046",1500,1089,1097,1167,1130,1169,1133,1117,1326,921,1340,1195,1392,1562,1175,1286,1182,934,1055,1260
"COG0047",1182,989,1034,1012,983,969,1062,1026,1193,804,1291,1045,1286,1511,1134,1079,878,856,959,1148
"COG0048",208,147,183,162,161,127,216,336,185,263,235,122,155,243,261,174,118,151,210,229
"COG0049",211,201,215,214,164,159,189,247,162,237,338,229,249,274,303,287,243,252,269,296
"COG0050",751,565,491,673,593,652,694,782,646,814,648,677,646,721,780,613,671,572,552,590
"COG0051",229,190,214,247,212,181,164,259,172,257,241,182,194,239,225,226,188,190,198,234
"COG0052",312,308,350,293,297,270,415,516,380,459,433,277,300,421,391,319,277,370,355,379
"COG0053",539,475,491,552,466,450,627,521,434,620,425,569,454,610,630,442,327,441,436,531
"COG0054",147,223,203,215,249,170,288,158,225,114,81,120,203,229,105,266,180,216,201,165
"COG0055",514,609,765,758,658,442,617,578,670,533,843,722,787,820,737,623,655,521,625,727
"COG0056",587,657,840,830,773,628,674,630,784,595,947,943,972,885,718,716,816,609,790,818
"COG0057",691,439,472,490,450,420,519,699,510,725,380,338,302,404,447,288,292,341,319,373
"COG0058",1081,1208,1428,1410,1155,949,1322,1528,1238,1505,1525,1335,1463,1524,1533,1335,854,1191,1084,1692
