"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0008",NA,-1.5
"COG0010",-1.5,NA
"COG0029",NA,-1.5
"COG0037",-1.5,NA
"COG0056",NA,-1.5
"COG0064",-1.5,NA
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0096",NA,-1.5
"COG0103",NA,-1.5
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0169",-1.5,NA
"COG0203",-1.5,NA
"COG0218",NA,-1.5
"COG0224",-1.5,NA
"COG0226",-1.5,NA
"COG0271",-1.5,NA
"COG0283",-1.5,NA
"COG0286",-1.5,NA
"COG0289",NA,-1.5
"COG0293",-1.5,NA
"COG0298",NA,-1.5
"COG0303",-1.5,NA
"COG0307",NA,-1.5
"COG0316",NA,-1.5
"COG0318",-1.5,NA
"COG0332",-1.5,NA
"COG0343",-1.5,NA
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0393",NA,-1.5
"COG0394",NA,-1.5
"COG0403",-1.5,NA
"COG0409",NA,-1.5
"COG0423",NA,-1.5
"COG0439",-1.5,NA
"COG0445",NA,-1.5
"COG0454",-1.5,NA
"COG0460",NA,-1.5
"COG0472",-1.5,NA
"COG0479",NA,-1.5
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0521",-1.5,NA
"COG0530",NA,-1.5
"COG0541",-1.5,NA
"COG0571",-1.5,NA
"COG0579",-1.5,NA
"COG0595",NA,-1.5
"COG0596",NA,-1.5
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0632",-1.5,NA
"COG0634",-1.5,NA
"COG0639",-1.5,NA
"COG0650",-1.5,NA
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0657",NA,-1.5
"COG0662",-1.5,NA
"COG0663",NA,-1.5
"COG0689",NA,-1.5
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0700",-1.5,NA
"COG0701",-1.5,NA
"COG0714",-1.5,NA
"COG0730",-1.5,NA
"COG0736",NA,-1.5
"COG0740",-1.5,NA
"COG0777",-1.5,NA
"COG0780",-1.5,NA
"COG0786",-1.5,NA
"COG0793",NA,-1.5
"COG0813",NA,-1.5
"COG0822",-1.5,NA
"COG0847",NA,-1.5
"COG0855",-1.5,NA
"COG1011",-1.5,NA
"COG1025",-1.5,NA
"COG1027",-1.5,NA
"COG1049",-1.5,NA
"COG1056",NA,-1.5
"COG1059",-1.5,NA
"COG1080",NA,-1.5
"COG1083",-1.5,NA
"COG1099",-1.5,NA
"COG1146",-1.5,NA
"COG1192",NA,-1.5
"COG1198",-1.5,NA
"COG1205",-1.5,NA
"COG1215",-1.5,NA
"COG1226",-1.5,NA
"COG1251",NA,-1.5
"COG1259",-1.5,NA
"COG1280",NA,-1.5
"COG1282",-1.5,NA
"COG1330",NA,-1.5
"COG1332",-1.5,NA
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1359",NA,-1.5
"COG1363",-1.5,NA
"COG1364",NA,-1.5
"COG1394",-1.5,NA
"COG1406",NA,-1.5
"COG1410",-1.5,NA
"COG1413",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1420",NA,-1.5
"COG1428",-1.5,NA
"COG1437",NA,-1.5
"COG1447",-1.5,NA
"COG1465",NA,-1.5
"COG1470",-1.5,NA
"COG1501",NA,-1.5
"COG1515",-1.5,NA
"COG1529",-1.5,NA
"COG1535",-1.5,NA
"COG1544",-1.5,NA
"COG1556",NA,-1.5
"COG1566",NA,-1.5
"COG1598",-1.5,NA
"COG1611",-1.5,NA
"COG1618",-1.5,NA
"COG1625",-1.5,NA
"COG1668",-1.5,NA
"COG1694",NA,-1.5
"COG1702",-1.5,NA
"COG1705",-1.5,NA
"COG1706",NA,-1.5
"COG1715",NA,-1.5
"COG1716",NA,-1.5
"COG1728",NA,-1.5
"COG1729",-1.5,NA
"COG1737",-1.5,NA
"COG1740",NA,-1.5
"COG1741",-1.5,NA
"COG1743",-1.5,NA
"COG1747",-1.5,NA
"COG1775",NA,-1.5
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1793",NA,-1.5
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1814",NA,-1.5
"COG1827",NA,-1.5
"COG1837",NA,-1.5
"COG1852",-1.5,NA
"COG1874",NA,-1.5
"COG1877",-1.5,NA
"COG1887",-1.5,NA
"COG1899",NA,-1.5
"COG1913",-1.5,NA
"COG1937",NA,-1.5
"COG1963",NA,-1.5
"COG1974",NA,-1.5
"COG1986",-1.5,NA
"COG2006",-1.5,NA
"COG2066",NA,-1.5
"COG2089",-1.5,NA
"COG2091",NA,-1.5
"COG2096",-1.5,NA
"COG2099",-1.5,NA
"COG2110",-1.5,NA
"COG2129",NA,-1.5
"COG2131",NA,-1.5
"COG2134",NA,-1.5
"COG2141",NA,-1.5
"COG2148",-1.5,NA
"COG2199",-1.5,NA
"COG2212",-1.5,NA
"COG2221",NA,-1.5
"COG2225",-1.5,NA
"COG2236",NA,-1.5
"COG2240",-1.5,NA
"COG2252",-1.5,NA
"COG2253",-1.5,NA
"COG2259",-1.5,NA
"COG2307",-1.5,NA
"COG2311",-1.5,NA
"COG2313",NA,-1.5
"COG2315",NA,-1.5
"COG2350",-1.5,NA
"COG2355",NA,-1.5
"COG2372",NA,-1.5
"COG2388",NA,-1.5
"COG2502",-1.5,NA
"COG2732",NA,-1.5
"COG2746",NA,-1.5
"COG2759",NA,-1.5
"COG2771",-1.5,NA
"COG2822",NA,-1.5
"COG2827",NA,-1.5
"COG2843",NA,-1.5
"COG2859",NA,-1.5
"COG2863",NA,-1.5
"COG2875",NA,-1.5
"COG2897",-1.5,NA
"COG2901",NA,-1.5
"COG2921",NA,-1.5
"COG2925",NA,-1.5
"COG2944",-1.5,NA
"COG2949",NA,-1.5
"COG2973",NA,-1.5
"COG2992",NA,-1.5
"COG2994",NA,-1.5
"COG3010",-1.5,NA
"COG3015",-1.5,NA
"COG3040",-1.5,NA
"COG3043",NA,-1.5
"COG3058",NA,-1.5
"COG3061",-1.5,NA
"COG3069",NA,-1.5
"COG3102",-1.5,NA
"COG3108",-1.5,NA
"COG3114",-1.5,NA
"COG3123",NA,-1.5
"COG3132",-1.5,NA
"COG3133",-1.5,NA
"COG3138",-1.5,NA
"COG3148",NA,-1.5
"COG3149",NA,-1.5
"COG3156",NA,-1.5
"COG3189",-1.5,NA
"COG3193",NA,-1.5
"COG3217",NA,-1.5
"COG3224",NA,-1.5
"COG3260",NA,-1.5
"COG3261",NA,-1.5
"COG3265",NA,-1.5
"COG3267",-1.5,NA
"COG3304",-1.5,NA
"COG3314",-1.5,NA
"COG3327",-1.5,NA
"COG3369",NA,-1.5
"COG3409",NA,-1.5
"COG3416",NA,-1.5
"COG3420",NA,-1.5
"COG3421",NA,-1.5
"COG3434",NA,-1.5
"COG3451",-1.5,NA
"COG3457",-1.5,NA
"COG3459",NA,-1.5
"COG3477",-1.5,NA
"COG3491",-1.5,NA
"COG3497",NA,-1.5
"COG3509",-1.5,NA
"COG3512",-1.5,NA
"COG3522",-1.5,NA
"COG3524",NA,-1.5
"COG3609",NA,-1.5
"COG3640",NA,-1.5
"COG3659",-1.5,NA
"COG3661",NA,-1.5
"COG3663",NA,-1.5
"COG3685",NA,-1.5
"COG3701",-1.5,NA
"COG3707",NA,-1.5
"COG3708",NA,-1.5
"COG3716",NA,-1.5
"COG3717",NA,-1.5
"COG3723",-1.5,NA
"COG3756",NA,-1.5
"COG3763",NA,-1.5
"COG3764",-1.5,NA
"COG3787",NA,-1.5
"COG3791",-1.5,NA
"COG3817",-1.5,NA
"COG3828",NA,-1.5
"COG3839",NA,-1.5
"COG3840",-1.5,NA
"COG3854",-1.5,NA
"COG3870",-1.5,NA
"COG3885",NA,-1.5
"COG3926",NA,-1.5
"COG3936",NA,-1.5
"COG3950",-1.5,NA
"COG3963",-1.5,NA
"COG3972",NA,-1.5
"COG3976",NA,-1.5
"COG3980",-1.5,NA
"COG4117",-1.5,NA
"COG4123",NA,-1.5
"COG4128",NA,-1.5
"COG4130",-1.5,NA
"COG4181",NA,-1.5
"COG4186",NA,-1.5
"COG4192",-1.5,NA
"COG4197",-1.5,NA
"COG4231",NA,-1.5
"COG4249",-1.5,NA
"COG4290",-1.5,NA
"COG4420",NA,-1.5
"COG4453",-1.5,NA
"COG4465",NA,-1.5
"COG4471",-1.5,NA
"COG4531",NA,-1.5
"COG4533",-1.5,NA
"COG4537",NA,-1.5
"COG4545",-1.5,NA
"COG4571",-1.5,NA
"COG4625",-1.5,NA
"COG4636",NA,-1.5
"COG4638",NA,-1.5
"COG4648",-1.5,NA
"COG4651",NA,-1.5
"COG4678",-1.5,NA
"COG4701",-1.5,NA
"COG4708",NA,-1.5
"COG4728",NA,-1.5
"COG4731",-1.5,NA
"COG4758",-1.5,NA
"COG4769",-1.5,NA
"COG4799",NA,-1.5
"COG4808",NA,-1.5
"COG4810",-1.5,NA
"COG4814",NA,-1.5
"COG4826",NA,-1.5
"COG4839",NA,-1.5
"COG4865",-1.5,NA
"COG4871",-1.5,NA
"COG4877",-1.5,NA
"COG4895",-1.5,NA
"COG4932",NA,-1.5
"COG4963",NA,-1.5
"COG4988",NA,-1.5
"COG5006",-1.5,NA
"COG5007",-1.5,NA
"COG5012",-1.5,NA
"COG5039",-1.5,NA
"COG5108",NA,-1.5
"COG5340",NA,-1.5
"COG5361",NA,-1.5
"COG5373",-1.5,NA
"COG5424",-1.5,NA
"COG5426",-1.5,NA
"COG5449",NA,-1.5
"COG5457",-1.5,NA
"COG5476",NA,-1.5
"COG5484",-1.5,NA
"COG5506",-1.5,NA
"COG5511",NA,-1.5
"COG5518",NA,-1.5
"COG5521",-1.5,NA
"COG5551",-1.5,NA
"COG5553",-1.5,NA
"COG5569",NA,-1.5
"COG5654",NA,-1.5
