"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG0001",87,276,121,236,144,208,88,167,47,66,117,101,98,199,75,66,88,140,151,203
"COG0002",276,294,302,305,288,260,282,336,321,348,397,396,466,527,392,473,446,350,541,418
"COG0003",35,103,68,25,34,4,4,38,119,47,133,11,19,5,18,135,136,5,25,139
"COG0004",481,554,737,529,519,484,716,374,447,891,812,758,275,767,684,388,428,345,720,592
"COG0005",217,193,305,258,322,188,399,277,236,363,257,327,255,268,338,262,216,196,318,213
"COG0006",1292,1185,1396,1278,958,1016,1484,1150,1247,1327,1145,1250,1390,1239,1140,1325,1410,1046,1136,1272
"COG0007",86,125,75,124,65,346,8,152,114,68,144,128,73,138,85,61,112,112,114,259
"COG0008",1229,1339,1446,1386,1268,1151,1674,1404,1192,1689,1727,1473,1044,1625,1372,1279,1164,1264,1516,1122
"COG0009",539,577,532,571,529,582,337,505,579,354,583,389,576,442,399,621,650,632,565,601
"COG0010",97,143,91,207,237,251,264,263,98,79,88,36,179,69,77,76,74,104,96,69
"COG0011",1,22,3,0,1,12,0,2,3,0,52,11,19,4,3,4,2,39,4,3
"COG0012",609,499,509,544,561,485,589,517,474,654,633,577,403,649,500,495,544,600,548,411
"COG0013",1211,1127,1193,1261,1179,801,1138,1327,995,1468,1396,1005,1020,1316,1179,1003,1136,1143,1307,1040
"COG0014",477,563,471,607,414,464,531,573,592,544,561,525,535,672,509,591,654,389,561,542
"COG0015",685,635,669,668,630,608,662,622,664,741,1028,607,514,721,689,625,586,786,732,603
"COG0016",548,531,561,497,575,444,532,520,516,425,526,406,467,453,430,460,514,580,537,445
"COG0017",664,563,603,730,623,544,684,594,720,668,609,656,526,722,574,691,654,573,698,642
"COG0018",825,800,990,963,959,811,916,808,842,1054,943,860,722,961,825,839,842,880,826,770
"COG0019",795,588,728,564,587,537,659,771,512,599,1083,1005,1001,948,872,826,976,784,958,955
"COG0020",388,388,419,361,369,418,489,329,346,438,421,456,334,355,422,332,346,458,338,371
"COG0021",642,393,690,492,329,437,626,770,310,960,574,461,532,600,635,512,560,349,491,345
"COG0022",126,44,22,103,73,65,5,333,50,50,68,19,310,48,80,42,52,110,85,39
"COG0023",54,124,47,65,57,52,15,93,130,56,9,13,117,68,54,142,141,21,42,101
"COG0024",856,690,884,659,702,732,740,627,728,523,633,751,538,620,527,707,887,542,671,686
"COG0025",76,237,188,88,123,377,15,19,39,64,406,89,92,68,74,103,73,520,131,55
"COG0026",6,44,24,47,10,103,2,44,18,47,228,15,21,16,7,13,19,180,6,3
"COG0027",270,224,237,203,109,112,366,303,236,431,150,191,322,264,274,345,310,201,215,179
"COG0028",1190,952,904,1140,1224,1223,907,989,1073,963,1413,1042,1332,1122,1028,865,986,1532,1228,1197
"COG0029",567,638,565,609,418,424,690,537,601,863,387,609,504,584,575,653,675,338,541,598
"COG0030",691,616,633,597,664,596,497,546,747,651,462,770,461,693,487,552,493,1606,755,783
"COG0031",500,615,560,610,567,618,378,679,521,450,527,516,494,572,560,569,546,486,636,555
"COG0033",1,61,18,0,2,15,7,19,2,21,142,19,33,4,0,21,10,153,10,0
"COG0034",1183,853,960,1099,903,673,1456,1176,770,1564,1076,933,872,1248,1217,915,1019,676,1118,1055
"COG0035",454,390,413,439,427,388,467,379,505,480,485,474,369,470,411,443,418,378,375,367
"COG0036",355,413,464,347,463,512,500,403,280,421,355,415,219,483,357,316,258,609,427,509
"COG0037",998,1112,907,1059,1127,1012,812,690,971,682,1021,910,905,950,922,1014,1024,811,1049,952
"COG0038",745,811,680,873,546,880,841,865,857,885,1054,615,976,786,778,945,921,1231,752,845
"COG0039",606,647,627,709,670,598,524,875,800,663,833,541,685,635,626,694,852,1043,627,640
"COG0040",347,389,264,323,248,255,415,317,405,437,332,352,368,365,382,386,352,327,327,371
"COG0041",286,301,256,278,233,275,250,271,280,326,286,272,216,294,218,338,337,279,267,284
"COG0042",687,686,700,769,747,959,421,804,920,636,457,436,527,566,403,594,560,520,510,567
"COG0043",38,15,53,60,34,177,22,144,59,61,84,35,50,41,46,82,57,211,34,29
"COG0044",795,695,559,669,621,649,526,684,649,660,903,623,661,714,610,633,708,827,674,652
"COG0045",30,82,31,54,24,97,10,134,32,34,51,16,140,47,46,50,24,95,24,59
"COG0046",1499,1305,1575,1192,1141,974,1909,1463,1172,2099,1744,1450,1069,1521,1518,1071,1190,827,1251,1200
"COG0047",850,776,958,685,691,493,1212,735,723,1259,1322,1404,837,1368,1364,994,951,729,1164,980
"COG0048",172,187,232,169,276,261,270,159,155,194,255,216,148,214,203,123,134,309,218,193
"COG0049",377,331,340,290,343,329,247,258,283,141,292,359,220,228,192,214,247,391,321,276
"COG0050",666,608,848,635,754,819,853,635,640,1030,791,708,534,712,699,599,634,738,732,503
"COG0051",144,159,145,148,189,173,70,152,158,100,175,135,193,197,152,209,237,282,244,186
"COG0052",429,347,498,314,395,339,575,238,323,495,409,419,302,419,416,328,319,430,371,291
"COG0053",456,417,537,471,504,569,522,392,433,536,408,462,340,530,482,532,475,374,542,592
"COG0054",205,254,271,196,149,237,327,194,231,276,279,204,204,244,245,304,250,221,255,126
"COG0055",746,664,737,793,861,820,704,686,590,667,952,833,457,748,726,609,628,636,968,483
"COG0056",877,753,963,1000,914,902,854,781,683,1031,1045,948,574,909,885,703,691,726,1140,617
"COG0057",351,324,403,341,356,322,423,313,258,463,613,518,430,622,528,492,396,541,557,385
"COG0058",1654,1303,1606,1428,1631,1455,1036,1273,1363,1199,712,841,603,898,796,734,722,565,1125,922
"COG0059",507,515,468,401,468,445,450,533,474,460,554,371,468,511,437,520,489,405,521,454
"COG0060",1373,1189,1286,1349,1490,1063,1319,1102,918,1384,974,875,735,859,834,680,770,690,1031,637
"COG0061",432,407,374,374,350,393,532,361,367,377,511,501,340,385,319,335,433,508,393,322
"COG0062",557,420,499,374,439,305,606,421,452,646,548,602,387,608,543,396,500,340,505,372
"COG0063",583,513,548,438,444,323,619,475,423,671,709,628,424,640,538,420,532,559,512,447
"COG0064",300,341,239,281,542,246,83,107,193,99,496,277,78,217,189,76,145,520,332,345
"COG0065",664,528,463,553,499,526,513,632,375,597,696,461,641,605,653,470,675,427,600,513
"COG0066",339,299,217,281,250,334,306,277,317,300,271,182,274,256,264,329,380,212,244,321
"COG0067",1229,886,1147,942,1056,642,1532,989,820,1311,1075,1218,703,1207,1553,898,911,462,1093,992
"COG0068",24,80,67,96,63,211,10,256,46,116,299,76,122,131,53,51,54,253,45,71
"COG0069",1146,915,1074,954,1069,677,1564,1092,859,1321,1121,1217,692,1299,1557,852,910,605,1170,1017
"COG0070",1103,793,972,900,906,606,1581,965,801,1270,1027,1242,700,1106,1482,854,831,619,1070,842
"COG0071",417,395,471,353,368,500,686,265,335,419,410,504,257,347,351,456,331,478,334,479
"COG0072",959,811,899,805,1094,644,990,953,639,977,1059,757,710,938,933,563,579,797,1022,707
"COG0073",1798,1558,2035,1723,1960,1377,2079,1671,1306,1880,2063,1540,1234,1914,1719,1197,1234,1450,1907,1621
"COG0074",26,79,52,60,39,71,15,179,61,64,44,21,146,41,30,81,50,92,27,33
"COG0075",274,258,526,307,228,375,136,248,522,569,233,307,365,213,508,265,469,168,149,218
"COG0076",111,185,112,274,131,132,23,363,228,155,97,18,404,206,162,308,338,214,236,191
"COG0077",396,380,420,401,320,296,324,431,315,419,401,387,330,383,337,339,332,343,336,377
"COG0078",497,557,514,623,438,603,464,516,522,590,747,562,518,578,482,544,591,633,508,579
"COG0079",765,1105,809,890,911,936,524,783,1480,574,760,693,1110,843,714,1069,1228,786,972,860
