"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG0001",261,299,348,86,84,76,84,150,160,95,171,328,127,127,101,123,187,50,163,116
"COG0002",413,395,470,402,420,446,432,487,521,310,435,461,375,421,445,470,547,534,501,432
"COG0003",149,151,50,160,45,10,42,46,115,205,10,27,68,17,12,95,2,169,105,8
"COG0004",524,499,703,374,341,837,533,215,601,264,632,439,321,638,667,606,747,399,530,598
"COG0005",275,188,217,237,291,412,287,210,238,271,300,297,192,278,380,221,270,293,304,306
"COG0006",1110,1172,1039,1218,1420,1392,1491,1291,1306,1171,1059,1243,1185,1271,1200,1209,1280,1297,1295,1566
"COG0007",141,121,446,88,86,82,105,116,161,158,67,125,105,118,66,125,122,52,109,85
"COG0008",1453,1273,1324,1197,1026,2038,1248,1320,1613,811,1525,1263,1095,1186,1819,1586,1669,1265,1229,1888
"COG0009",631,575,546,508,627,325,534,671,558,442,462,648,509,577,437,574,471,685,606,516
"COG0010",140,141,143,185,188,45,147,216,100,269,131,161,297,335,75,268,106,127,185,165
"COG0011",23,19,13,5,3,1,2,5,37,19,3,37,7,1,3,14,1,5,3,12
"COG0012",526,504,449,432,446,542,490,576,633,346,535,474,452,423,624,535,690,488,554,529
"COG0013",1196,1098,1090,1008,1078,1153,1241,1199,1272,704,1063,1159,949,1064,1225,1220,1363,1132,1172,1129
"COG0014",509,549,531,448,550,321,587,627,502,358,346,567,485,551,469,564,621,640,560,466
"COG0015",687,660,696,572,595,853,623,701,774,504,653,644,557,565,763,639,738,633,620,772
"COG0016",535,504,439,533,509,385,492,554,482,348,496,455,519,481,507,450,493,469,506,502
"COG0017",558,560,536,651,612,684,727,748,553,490,631,536,714,618,590,960,766,672,644,621
"COG0018",818,725,847,777,848,771,780,1051,867,602,828,961,693,844,893,881,904,880,853,898
"COG0019",922,944,1070,731,895,1140,1046,959,1123,699,609,521,553,661,681,743,674,539,652,789
"COG0020",354,371,450,294,335,533,342,360,410,319,427,392,320,352,496,303,421,350,362,525
"COG0021",317,440,554,480,480,719,429,440,682,362,441,434,363,431,487,338,632,514,439,651
"COG0022",175,40,39,212,196,7,256,62,37,207,57,212,333,208,29,71,60,54,144,22
"COG0023",97,124,32,111,149,18,95,81,70,121,27,77,124,99,23,59,63,172,88,20
