"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG0001",214,149,229,124,234,392,181,113,115,120,240,61,211,153,81,293,105,128,361,159
"COG0002",325,451,441,415,399,599,287,385,439,331,543,509,437,385,485,442,407,480,466,357
"COG0003",79,78,82,38,51,5,118,104,90,18,147,28,106,11,25,41,32,41,44,91
"COG0004",340,585,419,360,676,689,240,382,619,466,799,660,505,517,246,428,584,621,575,360
"COG0005",217,292,269,239,301,192,305,247,258,318,242,310,265,240,309,316,289,229,332,336
"COG0006",1014,1339,1168,1329,1085,701,1219,1198,1392,1149,967,1214,1046,1128,1326,1183,1085,1145,1146,1372
"COG0007",181,113,105,206,177,481,137,50,58,78,312,64,181,156,76,121,114,216,184,113
"COG0008",1532,1310,1459,1362,1402,1581,971,1147,1378,1441,1401,1687,1433,1319,1048,1307,1293,1297,1694,1319
"COG0009",525,583,631,576,477,524,408,551,628,470,499,398,554,529,580,682,538,569,618,496
"COG0010",164,166,179,143,145,186,225,248,174,109,78,118,118,259,293,176,198,136,189,156
"COG0011",3,4,4,2,4,57,6,1,0,6,127,2,7,3,12,50,4,2,3,7
"COG0012",728,496,652,482,516,547,412,427,474,617,546,625,512,498,396,498,558,498,618,587
"COG0013",1258,1223,1284,1148,1067,1239,801,953,1316,1078,1142,1175,1048,1211,992,1186,1190,1120,1193,1310
"COG0014",315,578,468,528,448,592,402,449,551,348,543,464,422,520,509,561,403,536,623,483
"COG0015",579,617,653,728,632,687,528,552,623,635,828,695,641,551,544,639,712,687,787,677
"COG0016",594,538,623,437,545,565,378,458,516,626,492,393,500,427,460,451,598,542,522,510
"COG0017",738,638,680,569,575,275,539,714,709,754,394,709,607,648,559,534,682,557,613,611
"COG0018",1006,853,1079,789,801,985,630,765,1015,869,621,503,560,515,518,624,573,606,652,564
"COG0019",701,974,902,1010,1067,1387,632,854,901,1093,995,945,904,858,980,781,1082,1122,919,997
"COG0020",420,342,465,368,418,389,277,369,310,403,462,397,371,300,326,367,331,340,395,344
"COG0021",440,462,445,637,543,1204,407,350,454,542,684,940,598,480,503,411,507,626,542,700
"COG0022",173,129,35,112,83,19,425,217,158,27,56,45,42,198,359,192,62,188,85,144
"COG0023",53,101,81,136,49,7,134,99,121,51,13,59,100,67,129,98,71,76,48,73
"COG0024",649,674,720,573,621,581,574,627,745,837,627,594,654,604,570,592,799,771,621,672
"COG0025",132,69,115,188,87,405,88,87,54,116,422,106,84,144,105,34,206,129,94,40
"COG0026",16,20,20,18,7,142,8,22,25,7,216,25,35,75,13,10,9,13,54,46
"COG0027",62,197,193,312,174,186,199,195,207,238,209,420,191,175,356,247,213,183,193,283
"COG0028",949,1137,853,924,1134,1365,1087,981,1156,819,995,876,637,808,886,942,658,863,607,686
"COG0029",320,639,492,642,448,481,447,472,588,497,578,681,438,408,487,653,506,527,484,678
"COG0030",738,500,844,1027,717,730,318,683,468,691,984,530,1102,665,470,762,589,626,612,614
"COG0031",557,649,633,504,621,662,495,565,697,426,640,507,527,619,509,691,480,630,622,455
"COG0033",33,3,29,17,0,265,34,3,6,3,398,82,0,63,27,5,8,1,18,38
"COG0034",799,1039,857,948,961,690,668,855,1084,1159,783,1278,923,848,883,1029,1065,829,979,1016
"COG0035",350,431,376,400,427,390,234,412,436,424,355,426,444,343,355,389,418,372,421,353
"COG0036",492,339,489,483,487,681,203,335,322,387,590,426,467,376,230,296,432,536,385,377
"COG0037",1075,1000,1296,771,1088,851,729,931,1031,1210,786,860,957,867,914,1060,1160,1107,1059,869
"COG0038",505,995,660,788,660,699,810,777,901,838,1238,693,617,719,971,1009,711,718,743,868
"COG0039",456,751,602,734,696,1531,526,651,644,666,566,456,504,372,486,511,376,638,438,453
"COG0040",198,325,305,374,344,347,248,333,353,265,351,423,332,309,378,373,284,318,411,258
"COG0041",185,253,253,278,277,219,135,258,273,302,297,261,251,252,217,257,266,259,282,321
"COG0042",522,509,569,469,428,409,434,523,541,498,754,745,669,837,777,769,773,858,737,685
"COG0043",95,86,122,88,117,401,136,40,68,30,85,56,163,131,39,64,37,76,60,109
"COG0044",631,758,628,580,714,1120,596,585,632,561,902,656,748,652,729,699,637,811,784,842
"COG0045",103,12,31,79,40,249,184,42,33,7,184,79,54,121,129,33,28,92,80,87
"COG0046",896,1421,1247,1162,1295,1819,776,1066,1413,1374,1510,1798,1123,1325,1067,1210,1371,1254,1673,1275
"COG0047",823,1238,1131,1031,1087,1720,761,881,1228,1288,1431,1619,1053,1083,790,1093,1291,1036,1450,1152
"COG0048",274,171,252,174,249,257,130,124,128,266,186,224,249,200,117,145,236,212,274,197
"COG0049",368,244,355,300,288,401,217,245,269,409,329,211,322,283,228,262,336,328,310,288
"COG0050",807,686,697,435,617,486,424,471,698,832,781,888,665,621,474,591,895,576,692,722
"COG0051",288,189,253,293,210,283,145,238,193,301,210,123,270,220,189,189,249,233,225,240
"COG0052",464,329,377,395,365,271,331,277,299,443,306,430,397,333,271,317,393,274,428,388
"COG0053",592,479,384,439,491,454,389,427,464,524,437,457,554,494,360,507,532,531,595,445
"COG0054",127,191,188,235,237,149,205,226,169,181,105,283,246,184,225,196,207,194,222,213
"COG0055",486,816,537,467,758,1063,369,621,675,668,687,732,645,803,457,709,954,754,847,769
"COG0056",595,918,620,579,881,1160,485,793,894,778,927,963,797,888,570,815,1052,937,883,721
"COG0057",769,469,667,400,462,508,392,448,490,526,555,616,611,525,404,415,585,423,631,463
"COG0058",1439,1529,1561,1104,1587,1625,749,1290,1312,1717,1624,1202,1446,1615,932,1299,1630,1282,1552,1182
"COG0059",303,508,392,411,430,752,373,432,530,324,855,510,380,409,492,433,458,449,395,376
"COG0060",1734,1320,1472,954,1343,1193,958,984,1149,1521,1125,1341,1087,1158,1039,1107,1422,1043,1452,1255
"COG0061",348,379,359,359,374,345,355,363,372,413,452,325,344,381,352,401,425,419,403,382
"COG0062",270,457,465,460,465,583,329,329,352,579,386,601,395,386,403,402,504,394,523,502
"COG0063",277,484,507,447,504,590,358,345,440,571,630,633,439,442,450,523,528,454,564,617
"COG0064",498,239,511,147,328,716,86,133,156,329,589,89,318,293,84,257,369,314,327,182
"COG0065",411,609,437,444,593,907,435,548,555,335,893,589,543,548,609,594,441,636,611,473
"COG0066",224,257,250,322,240,503,178,300,295,240,404,275,263,251,296,258,240,343,284,219
"COG0067",703,1020,898,926,1039,1266,794,922,1125,810,1272,1418,802,1120,761,949,1028,1022,990,691
"COG0068",210,86,160,224,131,763,64,46,92,44,248,49,174,183,102,32,46,198,124,191
"COG0069",771,1056,914,860,1157,1341,841,908,1219,790,1309,1461,861,1094,731,995,1012,1179,994,769
"COG0070",559,1008,758,770,962,1063,725,860,1067,772,1249,1330,737,1027,724,816,948,982,940,616
"COG0071",322,324,406,401,400,231,252,374,322,478,453,437,523,348,233,298,419,359,398,402
"COG0072",1151,757,1117,878,890,1314,728,753,747,1076,1007,913,903,865,660,739,980,884,904,855
"COG0073",1864,1525,2001,1738,1771,2031,1210,1462,1541,1878,1706,1677,1830,1571,1370,1291,1906,1663,1886,1736
"COG0074",219,21,55,139,84,339,249,45,58,21,228,77,51,142,183,44,18,125,79,104
"COG0075",206,290,219,225,272,269,341,203,236,164,92,155,176,160,362,314,260,332,341,292
"COG0076",228,276,152,227,115,17,444,269,336,68,21,71,113,209,289,209,59,153,128,122
"COG0077",323,384,384,362,316,531,255,360,323,278,525,447,324,397,356,400,367,417,443,260
"COG0078",570,598,551,534,549,653,336,526,554,378,785,503,532,566,561,601,438,578,671,411
"COG0079",613,913,767,786,919,1012,796,1113,822,1045,1094,660,1202,961,1089,852,1045,988,883,915
"COG0080",299,200,354,257,283,303,154,258,253,334,269,237,316,250,176,252,306,278,293,218
"COG0081",486,352,429,303,447,393,291,369,407,464,454,430,447,362,253,344,422,402,464,323
"COG0082",351,411,382,420,364,546,392,376,498,343,492,429,369,417,366,496,389,430,524,404
"COG0083",63,92,73,73,99,410,31,64,85,50,339,97,77,76,45,62,77,84,115,76
"COG0084",559,522,728,587,481,582,508,582,516,545,637,489,559,604,732,607,484,557,616,526
"COG0085",2248,1674,2096,1518,1701,1959,1230,1586,1988,1745,1603,1732,1871,1987,1428,1664,2011,2001,1914,1710
"COG0086",2127,1743,1917,1306,1695,1084,1335,1444,1568,1922,1750,2099,1552,1768,1384,1567,1973,1334,2032,1661
"COG0087",433,339,378,278,334,476,246,337,338,460,409,412,457,396,264,311,427,380,369,375
"COG0088",436,264,409,374,376,445,215,321,321,505,430,342,410,352,302,324,479,363,421,374
"COG0089",247,162,221,258,260,249,141,202,204,284,116,130,173,143,102,112,202,158,156,133
"COG0090",485,387,480,286,511,559,274,351,377,535,420,485,468,411,257,332,514,421,497,421
"COG0091",343,206,277,332,321,312,127,242,216,309,265,242,275,223,152,202,319,305,267,278
"COG0092",483,324,407,337,350,410,226,236,275,478,298,380,350,281,211,270,449,333,437,326
"COG0093",201,106,179,145,168,138,91,102,132,205,242,246,256,200,119,148,304,210,277,228
"COG0094",429,269,390,364,360,383,222,325,252,444,199,203,252,200,197,182,300,256,243,214
"COG0095",234,63,77,179,172,492,241,112,84,159,175,36,116,143,174,127,108,166,129,229
"COG0096",319,182,280,259,280,315,163,207,182,342,216,159,203,154,114,112,206,168,205,165
"COG0097",393,259,331,273,348,452,331,261,238,427,176,226,255,194,127,181,264,219,239,183
"COG0098",386,319,398,264,340,377,253,293,326,384,298,372,394,278,224,307,379,380,360,307
"COG0099",293,172,278,209,240,247,132,201,188,240,255,204,275,196,175,159,241,209,219,186
"COG0100",300,184,226,115,245,253,136,177,172,330,272,239,230,200,127,182,303,177,248,185
"COG0101",517,452,498,395,494,494,363,425,413,554,572,443,458,407,300,457,567,561,461,437
"COG0102",283,204,320,233,314,319,198,217,176,366,338,213,314,221,164,254,327,245,303,262
"COG0103",277,215,304,228,229,271,159,206,189,286,271,269,311,192,201,201,287,211,253,232
"COG0104",497,638,765,504,674,627,423,607,663,754,674,679,590,592,431,646,785,712,807,571
"COG0105",80,58,88,165,75,148,137,72,99,185,37,61,106,68,79,83,117,102,65,156
"COG0106",222,317,274,267,270,329,223,293,370,218,340,304,331,287,306,303,264,365,353,203
"COG0107",247,332,319,301,329,357,202,287,360,259,408,335,317,345,258,260,317,333,372,226
"COG0108",264,486,381,561,451,395,479,558,545,410,316,595,512,373,470,411,411,531,503,487
"COG0109",20,3,2,15,1,0,27,1,2,1,0,7,0,46,19,1,0,1,0,2
"COG0110",1077,1426,1279,1641,1721,1413,2447,1813,1357,1017,826,619,1906,1199,2352,1401,1190,1921,1148,1344
"COG0111",841,814,946,1097,850,2246,731,702,794,711,1692,694,864,873,781,848,682,925,1002,787
"COG0112",611,512,610,518,628,1047,443,465,464,565,237,728,617,453,424,432,612,676,642,567
"COG0113",136,91,86,113,168,328,83,54,42,80,153,52,152,124,49,60,96,75,99,108
"COG0114",112,41,56,51,29,43,62,24,61,31,232,11,44,67,114,135,26,21,139,55
"COG0115",323,460,474,352,445,519,358,390,395,503,759,576,673,613,565,717,684,594,706,715
"COG0116",399,407,314,483,390,235,416,375,380,617,278,504,329,390,242,443,506,409,440,510
"COG0117",170,350,345,443,381,518,341,332,357,244,260,556,390,313,370,374,273,407,433,383
"COG0118",191,267,278,272,284,269,122,232,268,186,345,295,295,222,263,308,216,274,289,147
"COG0119",914,1139,911,1037,1177,1138,882,1018,1026,837,1093,1524,1218,1261,1056,978,1167,1200,1228,911
"COG0120",140,31,126,36,31,148,195,66,72,14,152,66,21,40,124,40,18,81,29,78
"COG0121",19,0,3,9,2,4,30,3,3,3,15,10,2,38,12,6,7,4,3,0
"COG0122",363,117,299,83,177,97,48,97,129,139,82,36,111,45,30,101,96,124,130,45
"COG0123",9,7,18,13,23,5,6,21,14,14,0,19,40,14,10,8,12,10,15,61
"COG0124",953,586,786,588,597,688,506,570,631,777,702,587,639,498,614,637,719,609,697,579
"COG0125",301,100,216,108,162,340,44,137,88,154,287,57,160,216,44,142,119,133,241,76
