"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG0001",193,45,179,136,117,215,159,153,218,91,494,141,55,177,232,388,72,145,262,95
"COG0002",424,375,460,445,348,386,416,493,439,369,462,502,458,537,566,468,403,377,347,405
"COG0003",15,195,90,100,137,54,103,18,146,13,44,45,118,10,140,51,37,64,14,76
"COG0004",667,407,518,521,424,639,477,717,622,430,402,611,469,724,833,599,297,440,517,451
"COG0005",311,328,264,239,293,285,258,306,208,177,301,207,216,282,214,339,308,239,204,219
"COG0006",1074,1052,1267,1491,1197,1061,1166,1136,1261,1315,1039,1159,1255,1283,990,1174,1396,1272,1009,1349
"COG0007",82,58,115,94,45,169,114,111,218,203,184,182,114,154,343,181,68,233,279,96
"COG0008",1564,896,1331,1277,1032,1471,1491,1558,1134,1215,1469,1258,1175,1602,1371,1777,1149,1096,1333,1134
"COG0009",401,525,586,592,517,465,554,538,611,525,571,583,587,463,509,590,515,546,474,455
"COG0010",135,76,183,115,201,140,180,148,107,188,228,131,72,128,71,201,229,177,208,253
"COG0011",3,7,4,20,2,2,37,5,10,4,34,3,3,3,139,2,6,23,6,1
"COG0012",505,374,572,428,373,490,529,576,422,433,578,472,459,664,501,576,429,442,489,444
"COG0013",1123,903,1169,1215,937,1020,1125,1279,1035,1060,1228,1156,972,1348,1160,1228,1049,1012,949,1196
"COG0014",370,443,582,600,508,457,402,546,517,490,581,538,556,597,587,533,379,491,409,577
"COG0015",455,392,414,455,314,426,460,468,360,420,724,708,667,722,822,762,631,580,497,454
"COG0016",519,478,520,465,445,500,477,457,438,403,541,561,500,459,492,540,481,401,324,486
"COG0017",579,672,638,630,532,555,583,681,637,534,478,558,743,671,373,639,614,722,589,609
"COG0018",821,601,870,907,694,760,868,894,812,800,771,885,893,939,912,1012,769,762,722,782
"COG0019",905,757,983,882,956,1087,833,919,934,878,980,1117,813,995,1043,872,780,868,934,683
"COG0020",428,305,372,338,307,445,412,377,351,354,410,357,317,403,488,415,341,310,225,263
"COG0021",444,329,417,548,405,542,608,413,350,493,332,624,316,657,725,517,503,400,565,438
"COG0022",70,145,167,156,325,112,103,96,40,49,152,203,42,65,68,80,229,190,84,405
"COG0023",45,113,79,95,168,49,90,47,90,128,51,86,145,73,15,60,136,81,69,102
"COG0024",583,507,667,669,625,673,596,658,689,687,618,791,694,630,628,627,708,545,510,585
"COG0025",99,96,62,91,39,89,114,150,41,370,105,120,30,71,418,107,102,155,246,67
"COG0026",14,4,34,18,14,16,71,6,4,63,36,8,15,28,191,55,38,34,109,6
"COG0027",223,146,234,230,299,185,248,215,196,348,154,185,230,276,170,168,261,242,120,243
"COG0028",968,1746,1147,1142,1138,1068,883,1272,1234,1241,1032,1242,1056,1091,1484,921,999,1208,1611,1116
"COG0029",424,415,610,551,579,505,475,501,599,554,567,542,625,547,580,485,469,524,440,567
"COG0030",924,527,498,618,407,737,1170,763,785,498,618,546,801,697,906,640,676,681,558,357
"COG0031",568,459,647,665,533,682,542,607,531,613,435,392,398,408,450,413,295,339,411,424
"COG0033",12,5,3,1,17,0,91,4,1,34,32,2,2,6,381,19,2,52,108,6
"COG0034",1066,1043,1040,971,804,970,963,1148,1025,845,927,883,814,1302,785,973,970,1007,670,1083
"COG0035",274,276,271,277,234,268,311,217,260,232,398,367,480,489,353,431,354,327,342,331
"COG0036",494,468,320,323,258,458,420,438,516,400,484,561,272,461,628,412,322,357,461,266
"COG0037",973,758,1053,1035,854,1068,861,1052,1001,666,1002,1061,1032,913,803,1073,856,855,919,783
"COG0038",565,684,921,776,941,657,780,750,807,952,657,752,779,772,1201,717,805,877,807,963
"COG0039",560,695,706,659,707,704,615,678,637,583,592,874,794,631,819,640,597,640,462,803
"COG0040",198,137,245,225,231,234,205,192,224,228,308,348,367,390,382,381,347,293,236,284
"COG0041",196,161,265,250,190,242,284,273,299,249,277,266,309,290,313,280,215,263,197,220
"COG0042",667,755,760,740,701,675,617,791,842,802,788,844,818,781,712,775,767,854,891,747
"COG0043",72,38,83,39,58,101,129,39,29,208,149,79,45,45,94,57,90,152,208,87
"COG0044",567,599,770,651,525,714,653,709,681,623,975,797,649,682,839,771,563,816,717,610
"COG0045",50,125,11,40,137,54,64,27,60,99,58,94,37,47,206,81,34,90,112,86
"COG0046",1176,1003,1415,1369,958,1336,1277,1170,1218,920,1524,1226,1207,1549,1459,1597,1079,1034,956,1213
"COG0047",1062,933,1229,1200,842,1136,1186,1202,986,854,1237,1017,1107,1455,1459,1454,952,788,748,803
"COG0048",267,172,175,170,108,236,221,225,178,157,218,192,157,226,183,255,196,142,198,131
"COG0049",322,236,266,319,210,306,322,313,284,258,287,324,290,233,318,295,295,257,243,204
"COG0050",667,612,665,657,469,662,700,732,501,648,778,622,616,744,773,719,506,467,649,660
"COG0051",226,224,200,259,201,208,252,234,175,194,206,235,253,196,226,240,209,217,217,181
"COG0052",417,335,280,332,273,367,366,358,301,343,298,302,298,413,320,425,324,284,334,260
"COG0053",532,366,459,460,336,494,473,513,556,515,523,526,401,529,452,564,564,431,498,326
"COG0054",218,152,219,229,195,222,251,221,121,244,146,233,215,306,109,219,225,164,224,189
"COG0055",696,649,847,730,446,735,558,996,510,577,564,749,605,746,703,780,486,615,798,664
"COG0056",818,907,895,845,509,883,662,1121,640,627,623,945,706,803,841,852,503,748,826,772
"COG0057",545,315,442,456,397,530,621,603,392,528,685,448,390,598,570,602,466,392,561,421
"COG0058",1469,1254,1505,1365,897,1569,1317,1654,1414,1231,1076,1244,1341,1331,1645,1531,1158,1181,1491,871
"COG0059",422,482,527,483,431,390,432,515,417,440,500,506,439,500,819,403,387,413,433,465
"COG0060",1307,1159,1279,1230,1000,1288,971,1479,947,1013,1436,1028,993,1299,1156,1481,1135,1046,966,1095
"COG0061",379,305,409,350,362,414,393,384,361,313,461,358,348,428,428,410,362,356,377,346
"COG0062",417,361,449,443,366,492,372,486,383,433,552,377,447,607,385,521,379,407,389,270
"COG0063",465,408,459,440,415,536,391,522,411,434,608,428,464,639,650,602,406,429,453,346
"COG0064",262,226,238,251,60,300,249,336,320,127,454,331,179,226,571,287,107,236,173,124
"COG0065",550,481,637,494,431,575,427,545,517,425,766,653,422,601,911,627,563,741,591,711
"COG0066",232,224,257,257,212,242,285,244,298,278,279,316,292,279,372,259,263,304,253,222
"COG0067",948,1001,1086,1202,882,1052,842,1173,968,973,1069,1056,886,1148,1317,1021,704,894,898,1071
"COG0068",84,24,84,29,49,145,175,61,78,135,207,209,64,159,271,117,114,92,238,58
"COG0069",1067,998,1167,1152,961,1124,842,1174,1030,1030,1190,1214,790,1246,1293,1017,644,926,855,1067
"COG0070",918,952,1022,1072,864,955,864,1052,877,929,954,997,782,1150,1291,900,572,823,842,1004
"COG0071",478,274,330,344,255,468,409,321,447,477,333,372,326,383,485,407,260,339,431,197
"COG0072",1044,649,745,869,722,908,840,994,732,630,1082,897,625,934,958,1004,766,546,604,716
"COG0073",1763,1658,1512,1841,1236,1766,1582,1886,1596,1270,2070,1656,1382,1921,1700,1991,1355,1148,1237,1441
"COG0074",40,127,23,48,123,80,123,43,36,96,93,102,51,55,185,78,34,128,420,129
"COG0075",280,163,261,302,302,286,224,149,204,292,231,298,483,230,85,334,288,236,155,240
"COG0076",111,274,281,238,391,138,212,222,198,193,244,245,218,201,34,197,326,286,371,448
