"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG0001",173,89,158,133,90,189,167,247,397,103,184,124,149,74,67,90,76,231,89,46
"COG0002",249,424,305,423,398,304,436,397,501,469,449,342,379,385,411,390,542,385,504,521
"COG0003",1,51,3,151,3,109,31,65,39,2,95,6,70,174,54,91,43,52,228,111
"COG0004",297,396,506,384,701,230,515,318,585,1079,483,363,474,530,242,406,918,643,322,425
"COG0005",251,293,274,260,380,304,169,239,348,430,241,184,316,312,238,303,347,292,315,226
"COG0006",881,1320,1077,1300,1516,1189,1300,1135,1154,1301,1080,1041,1186,1219,1445,1214,1368,1081,1321,1234
"COG0007",249,60,239,190,11,142,144,123,169,143,205,98,113,64,78,44,61,200,73,104
"COG0008",969,1077,1117,1217,1705,1005,1241,1236,1814,1847,1454,1275,1453,1184,909,1143,1713,1510,1199,1181
"COG0009",379,589,446,600,394,460,567,526,606,301,521,588,523,514,667,540,353,455,606,605
"COG0010",198,129,129,92,173,152,95,155,134,65,118,130,218,152,75,171,77,125,103,97
"COG0011",43,5,23,3,0,9,18,7,7,9,4,34,7,13,1,3,0,6,0,3
"COG0012",281,440,644,507,566,465,545,448,617,556,549,650,484,434,402,442,696,519,506,459
"COG0013",510,1119,1044,1208,1170,813,929,953,1220,1131,1082,1147,1012,938,1011,1089,1506,1058,1112,980
"COG0014",251,585,512,564,523,399,534,410,594,444,448,447,463,501,493,519,557,438,636,567
"COG0015",326,581,691,650,663,533,626,615,811,859,649,798,682,540,601,537,787,613,615,678
"COG0016",214,548,438,500,513,376,417,519,511,401,491,537,463,381,490,409,447,521,562,492
"COG0017",437,604,602,631,671,536,656,602,675,699,619,588,632,604,584,641,639,558,629,725
"COG0018",431,921,928,843,961,600,714,779,978,766,900,829,818,708,844,758,990,741,892,849
"COG0019",450,897,948,1024,977,658,861,695,880,1554,882,800,917,881,788,903,944,1150,848,780
"COG0020",153,325,400,372,522,334,370,348,416,512,388,454,404,348,314,343,409,439,320,365
"COG0021",593,502,561,660,639,414,543,419,554,696,672,328,591,396,512,484,971,532,573,300
"COG0022",39,201,224,163,5,414,183,128,68,20,52,108,160,250,162,371,49,91,49,44
"COG0023",55,129,7,93,21,140,153,122,53,14,75,27,73,99,198,121,42,59,127,127
"COG0024",359,682,462,702,797,636,671,676,665,528,752,559,602,623,665,598,517,659,614,689
"COG0025",379,109,601,133,19,105,222,98,84,78,81,471,90,37,37,37,64,108,59,35
"COG0026",187,19,359,13,3,14,28,66,53,12,27,194,51,3,19,14,34,23,29,19
"COG0027",163,345,45,333,375,219,264,174,188,340,208,184,363,165,337,300,438,181,350,214
"COG0028",2053,972,2123,1183,893,1180,1301,985,933,1096,978,1549,940,1138,902,1113,972,1087,975,1085
"COG0029",312,666,218,632,654,486,732,381,448,340,429,338,478,497,557,562,864,479,650,655
"COG0030",469,470,824,737,446,285,582,693,580,691,1096,1629,687,569,747,517,636,723,748,815
"COG0031",473,516,765,538,366,503,573,545,621,417,491,420,530,584,507,572,428,649,523,491
"COG0033",209,9,77,15,10,27,32,31,18,4,0,136,9,4,8,9,18,0,13,3
"COG0034",412,1005,939,931,1487,673,795,816,956,1330,893,688,979,848,1026,951,1555,906,984,834
"COG0035",226,379,389,351,475,246,401,427,452,540,427,413,438,306,355,322,472,418,397,452
"COG0036",324,176,348,179,315,143,264,265,237,302,449,603,337,299,334,298,426,435,330,308
"COG0037",660,889,1108,993,796,761,877,941,1040,931,978,861,1043,885,780,817,752,1092,980,1019
"COG0038",556,947,1013,856,802,826,979,703,763,734,614,1134,739,921,972,964,850,654,963,810
"COG0039",399,714,779,812,541,516,614,637,655,662,776,1094,585,599,702,694,713,676,825,763
"COG0040",156,380,182,351,457,271,371,335,432,424,309,292,327,301,444,323,422,308,374,400
"COG0041",143,260,257,290,275,132,257,266,285,261,247,260,241,205,278,196,335,257,237,281
"COG0042",779,863,824,871,441,615,876,615,732,550,650,826,711,735,761,760,623,657,744,813
"COG0043",469,66,127,117,19,133,83,179,70,64,144,214,196,46,22,91,46,109,91,38
"COG0044",822,686,714,719,473,572,664,695,757,789,739,800,635,525,524,571,625,724,662,626
"COG0045",212,95,22,127,9,275,127,70,73,44,43,95,49,74,98,124,28,59,50,31
"COG0046",639,1169,1444,1292,1929,726,1074,1001,1566,1838,1104,837,1250,1097,936,1155,2042,1350,946,1180
"COG0047",644,969,1063,1099,1798,780,989,825,1426,1515,1034,679,1019,924,826,872,1825,1144,825,1013
"COG0048",136,120,283,148,264,109,187,248,251,263,148,213,122,80,74,84,123,161,117,102
"COG0049",196,244,334,264,225,259,229,359,293,216,333,383,271,206,239,222,116,311,237,286
"COG0050",656,699,584,789,820,396,575,712,692,746,686,791,625,442,591,493,1022,622,624,693
"COG0051",176,198,200,204,84,164,205,300,243,116,255,285,265,175,197,145,115,221,195,222
"COG0052",254,318,380,300,588,355,330,390,405,447,381,464,340,224,283,246,503,375,388,292
"COG0053",473,422,528,511,495,381,491,494,582,452,603,353,509,397,493,339,525,495,415,444
"COG0054",180,192,71,207,323,198,209,236,209,305,220,176,242,162,199,180,276,253,240,226
"COG0055",484,433,859,723,676,371,633,556,784,852,700,635,607,611,388,510,657,761,601,576
"COG0056",496,686,970,882,884,453,698,619,879,1085,788,702,699,637,492,658,1065,841,575,672
"COG0057",588,419,543,451,650,381,436,594,615,640,606,526,551,408,334,346,688,491,463,364
"COG0058",1262,889,1858,1273,1068,753,1235,1043,1491,1287,1397,874,1132,1066,898,1126,1204,1578,1065,1373
"COG0059",371,432,471,459,438,404,421,414,422,494,379,389,397,448,467,464,432,409,542,428
"COG0060",657,1006,1545,1106,1363,1025,1055,1015,1470,1456,1105,1029,1118,1036,858,1036,1376,1271,1254,981
"COG0061",279,354,382,346,478,380,396,399,403,432,330,527,322,349,300,368,339,426,370,330
