"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG0001",115,27,85,124,150,57,52,90,172,128,256,77,341,144,65,154,174,52,115,177
"COG0002",407,450,420,334,472,470,331,479,440,321,540,471,470,423,478,393,447,525,390,297
"COG0003",20,158,18,10,65,189,179,45,165,72,38,21,56,1,17,152,109,21,110,123
"COG0004",516,407,553,268,439,580,192,257,530,599,701,710,693,569,895,412,572,692,382,248
"COG0005",250,285,202,185,228,229,294,194,228,207,265,347,236,233,406,224,281,305,255,303
"COG0006",1077,1351,1262,780,1285,1265,1303,1257,1116,954,1123,1445,1078,1193,1396,1383,1317,1202,1183,1235
"COG0007",179,51,120,217,181,102,52,130,134,127,167,97,482,169,97,190,110,64,60,165
"COG0008",1330,1217,1299,1185,1322,1311,749,1399,1517,1596,1508,1532,1250,1440,2052,1403,1281,1683,1161,995
"COG0009",510,639,530,451,519,484,555,676,570,527,581,515,566,544,291,532,566,399,598,415
"COG0010",264,121,210,183,154,170,152,199,139,393,183,91,160,128,37,215,151,138,220,230
"COG0011",3,8,2,44,8,4,1,4,25,17,9,2,11,4,1,8,4,1,0,6
"COG0012",460,463,426,407,506,496,333,572,572,580,600,552,406,570,552,568,519,555,424,452
"COG0013",1161,1090,1113,955,1041,1361,741,1228,1160,1457,1248,1175,1060,1174,1192,1291,1230,1141,997,820
"COG0014",532,576,592,386,604,622,375,630,510,529,742,624,548,460,327,604,582,453,467,418
"COG0015",549,582,560,596,635,632,449,687,718,678,624,770,700,643,886,641,624,722,563,522
"COG0016",429,467,501,365,542,493,369,535,519,545,557,438,448,552,388,556,515,371,471,392
"COG0017",648,696,592,433,553,711,506,738,648,711,717,633,511,666,716,656,633,636,712,548
"COG0018",819,877,777,647,774,856,571,1069,867,913,919,831,844,907,709,900,895,853,757,626
"COG0019",792,874,1062,702,1055,1035,694,991,967,855,1122,961,1088,948,1233,818,991,922,800,633
"COG0020",328,351,308,254,329,315,332,347,375,385,396,418,392,410,561,321,353,369,320,285
"COG0021",516,537,491,693,653,452,450,396,325,332,413,837,510,449,728,463,475,936,374,391
"COG0022",200,48,265,126,129,74,276,63,185,125,133,39,23,26,9,68,132,37,221,434
