"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG0001",133,218,67,38,492,140,62,238,163,203,116,144,135,222,375,133,77,172,221,218
"COG0002",380,373,426,336,472,372,441,533,554,415,457,400,432,457,464,439,510,383,417,408
"COG0003",166,83,7,57,58,116,19,149,6,135,81,53,1,60,41,100,11,126,77,7
"COG0004",426,583,506,212,402,460,568,889,769,573,522,511,634,452,555,553,830,570,332,659
"COG0005",272,201,260,322,325,296,337,214,303,231,278,307,236,216,353,295,421,269,218,209
"COG0006",1175,916,1247,1275,1091,1270,1298,957,1278,1289,1224,1134,1207,1260,1228,1316,1416,1160,1096,1174
"COG0007",48,99,181,57,158,56,76,299,144,207,109,134,171,175,163,148,80,187,118,211
"COG0008",1043,1613,1246,970,1528,1359,1415,1385,1619,1091,1383,1454,1414,1304,1745,1244,2061,1248,1246,1384
"COG0009",364,339,374,322,312,325,339,349,313,398,575,516,549,577,668,561,281,472,526,516
"COG0010",167,349,65,156,254,196,113,94,106,101,123,183,137,149,185,146,49,164,212,132
"COG0011",3,19,6,11,53,8,1,141,3,3,4,6,5,10,6,3,2,3,5,5
"COG0012",338,569,537,380,560,481,483,511,673,414,549,504,565,551,611,523,513,492,481,574
"COG0013",964,1427,880,816,1253,1229,1177,1178,1412,1027,1149,1039,1172,1087,1230,1237,1168,1085,908,1113
"COG0014",479,564,499,365,605,510,505,547,610,524,574,452,488,571,636,589,337,506,470,506
"COG0015",492,651,685,586,748,623,724,782,754,573,786,658,614,579,822,622,906,581,586,669
"COG0016",451,571,444,399,553,528,461,483,478,419,510,511,567,537,538,513,386,478,476,476
"COG0017",553,773,841,540,456,669,708,423,750,638,635,634,648,574,627,624,687,623,575,850
"COG0018",720,933,742,650,822,793,787,903,968,747,603,597,624,563,700,604,477,434,512,574
"COG0019",970,848,1056,774,963,776,988,1015,937,968,1024,918,924,1141,896,1043,1169,843,729,1041
"COG0020",330,358,394,361,419,370,356,449,391,371,423,381,408,338,424,353,594,305,345,366
"COG0021",386,293,325,545,335,403,576,684,683,347,507,604,485,613,516,408,758,337,427,285
"COG0022",304,116,31,211,152,278,119,61,70,40,24,146,34,126,81,140,4,250,133,35
"COG0023",170,32,47,128,58,136,103,9,67,101,105,90,82,110,51,97,23,133,115,69
"COG0024",614,632,766,601,656,638,561,632,609,653,759,597,754,625,599,702,659,593,665,734
