"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG0001",111,120,158,76,65,59,207,78,99,99,91,192,56,124,224,81,55,160,205,102
"COG0002",443,453,505,509,391,454,558,324,429,415,373,409,238,360,396,454,346,471,276,284
"COG0003",17,57,47,16,62,3,90,103,29,71,12,3,36,139,84,49,350,93,6,201
"COG0004",542,636,985,693,392,581,810,223,375,357,755,486,610,434,345,489,259,547,263,241
"COG0005",215,231,330,377,287,270,246,283,262,271,214,108,266,161,150,162,148,166,125,156
"COG0006",1239,1234,1467,1475,1263,1263,972,1236,1339,1266,1251,1068,1632,1165,1133,1374,1469,1284,794,1206
"COG0007",149,135,138,78,67,164,323,55,93,52,128,323,61,47,129,65,102,94,224,138
"COG0008",1273,1572,1382,1576,1130,1263,1421,746,1359,1468,1535,1223,1614,973,1202,1283,1029,1291,1209,819
"COG0009",497,549,490,501,509,576,504,503,609,587,388,564,401,494,525,532,536,543,432,432
"COG0010",166,272,88,109,167,81,77,125,143,171,59,222,61,166,201,169,214,173,199,295
"COG0011",4,11,0,2,2,2,124,0,2,9,10,11,1,3,6,1,4,3,41,19
"COG0012",391,553,391,555,459,504,490,326,517,530,613,464,722,378,463,549,401,526,420,353
"COG0013",1115,1187,979,1179,1003,926,1129,809,1269,1273,1033,817,1427,926,975,1202,1018,1213,937,777
"COG0014",605,560,606,649,520,432,575,353,540,511,541,459,457,517,476,580,486,605,387,367
"COG0015",534,651,645,750,474,678,811,442,666,599,633,649,869,466,587,592,605,644,548,516
"COG0016",520,469,536,445,417,426,474,390,532,547,457,433,581,433,471,564,458,533,358,338
"COG0017",558,896,563,630,570,864,400,537,720,700,695,541,731,523,614,727,689,626,466,485
"COG0018",774,874,934,833,780,732,953,607,903,919,839,801,920,705,768,857,861,909,663,598
"COG0019",1009,1015,1285,943,851,974,988,705,984,833,953,849,1261,923,746,835,710,1016,692,706
"COG0020",191,241,325,257,229,235,298,196,214,275,455,456,472,335,331,341,350,360,241,290
"COG0021",483,329,912,809,514,321,711,438,638,400,432,449,1002,363,422,398,506,426,645,398
"COG0022",261,77,8,36,365,37,65,275,135,131,24,75,15,333,122,122,180,137,112,222
"COG0023",112,62,40,83,123,53,7,152,119,112,10,71,32,157,108,111,123,99,96,103
"COG0024",642,565,868,733,630,775,621,539,655,699,729,712,919,614,651,723,668,725,451,482
"COG0025",88,52,36,118,35,111,457,44,115,104,96,404,109,41,104,135,127,68,361,130
"COG0026",19,18,1,35,16,3,225,5,43,42,17,33,24,8,36,17,9,11,146,13
"COG0027",257,131,264,377,286,120,189,295,327,182,212,128,632,290,181,244,239,251,214,158
"COG0028",1140,1263,841,1474,1168,1356,1527,1014,1014,978,646,806,625,770,699,660,727,710,1087,672
"COG0029",574,372,633,568,561,519,546,458,614,499,650,416,904,509,445,584,740,604,427,496
"COG0030",478,686,606,514,516,726,929,325,485,745,744,563,515,407,718,488,501,508,599,264
"COG0031",639,666,511,416,551,612,669,397,520,691,504,594,448,541,543,639,546,668,573,363
"COG0033",3,1,0,2,10,3,361,7,8,1,11,20,24,13,25,3,8,0,191,22
"COG0034",1047,848,1047,1365,933,716,798,784,1164,972,969,652,1461,776,822,978,816,1086,600,647
"COG0035",398,494,374,423,328,397,401,304,362,393,460,413,478,340,430,413,343,420,260,221
"COG0036",283,375,735,456,252,374,611,294,269,368,408,493,480,237,412,303,254,338,419,312
"COG0037",934,1032,728,875,791,1119,808,732,907,1091,933,1059,772,883,912,1090,692,1034,698,751
"COG0038",927,824,700,888,942,680,1162,853,970,852,666,834,1030,884,727,881,927,928,925,787
"COG0039",725,609,943,657,682,642,802,642,736,654,500,579,589,742,602,732,740,740,602,529
"COG0040",282,458,435,462,327,328,386,403,309,307,332,237,316,354,326,309,339,353,311,278
"COG0041",248,239,291,285,179,311,299,164,270,258,265,323,370,167,270,273,284,275,189,178
