"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG0001",178,86,282,82,122,113,157,159,492,100,166,123,47,84,57,296,98,62,148,82
"COG0002",429,327,527,464,374,316,384,392,458,400,362,371,487,438,431,477,458,337,356,508
"COG0003",21,182,43,20,154,24,1,14,56,126,22,130,168,1,8,133,10,334,86,20
"COG0004",404,234,712,833,384,475,806,529,401,838,533,458,417,1116,542,463,667,290,314,646
"COG0005",275,292,285,424,265,297,297,202,331,284,263,320,269,379,263,200,335,211,348,345
"COG0006",1292,1276,1073,1338,1124,1172,1293,1036,1082,1085,1073,1301,1354,1297,1167,1222,1198,1478,1300,1446
"COG0007",204,70,164,98,43,88,172,136,158,139,161,58,46,119,177,128,54,94,152,71
"COG0008",1396,767,1452,2118,1009,1491,1648,1419,1537,1680,1365,1321,1235,1797,1245,1249,1733,939,1357,1597
"COG0009",586,473,533,342,504,500,411,614,539,535,542,511,657,331,579,595,433,522,475,524
"COG0010",59,144,170,46,179,119,121,178,233,142,183,127,72,68,50,111,72,134,82,64
"COG0011",20,3,7,1,5,7,31,58,33,48,5,8,5,9,7,19,5,10,8,1
"COG0012",527,353,560,521,369,662,481,570,651,613,464,536,505,558,513,511,649,430,582,569
"COG0013",1146,828,1274,1150,920,1166,1087,1119,1200,1371,1158,1163,1075,1109,873,1110,1344,1011,1294,1092
"COG0014",524,416,751,326,468,371,500,395,629,537,453,465,589,454,474,602,446,507,443,579
"COG0015",710,459,645,916,489,649,629,678,771,960,590,647,629,936,681,651,728,583,661,806
"COG0016",485,365,511,377,439,625,479,435,526,547,442,497,527,392,454,517,559,437,490,481
"COG0017",474,352,435,412,354,499,347,526,309,407,626,720,661,694,866,563,614,669,593,615
"COG0018",879,649,879,719,699,929,923,869,750,959,759,749,895,820,767,783,857,788,790,816
"COG0019",960,701,1091,1230,920,1111,910,1056,977,1050,849,790,811,1561,1011,903,941,726,979,945
"COG0020",336,287,413,533,322,384,399,420,418,414,299,389,372,497,367,352,511,332,372,448
"COG0021",503,422,396,752,408,533,805,279,331,566,536,431,497,641,296,410,508,532,737,813
"COG0022",16,302,122,5,308,21,5,20,150,73,204,259,58,30,23,50,34,182,161,45
"COG0023",86,157,99,28,152,67,29,10,51,7,76,119,157,10,47,118,25,132,75,83
"COG0024",823,625,723,670,610,879,570,580,549,657,597,656,739,555,750,686,918,654,691,765
"COG0025",309,43,67,25,49,113,308,426,102,373,144,56,118,45,106,217,145,126,30,137
"COG0026",30,3,27,9,12,15,132,154,32,232,82,40,20,8,6,52,8,21,47,22
"COG0027",271,326,221,375,281,225,339,126,146,155,169,240,338,331,125,266,217,271,311,374
"COG0028",1414,1005,1195,1536,1100,800,1225,1492,1038,1538,1245,1210,857,1086,1245,927,958,1118,1051,1374
"COG0029",625,443,628,545,546,453,580,404,548,398,390,456,636,363,549,577,539,731,668,616
"COG0030",681,328,497,866,393,738,529,985,635,474,684,608,545,740,766,629,672,476,643,456
"COG0031",599,381,669,440,529,381,434,669,617,494,593,656,553,460,618,668,671,534,414,422
"COG0033",12,5,19,4,20,8,132,139,27,127,40,6,24,3,4,64,1,6,32,3
"COG0034",903,774,995,1454,800,1087,1169,762,955,1052,840,899,966,1290,758,872,1177,874,1063,1361
"COG0035",410,296,394,548,347,445,428,435,374,495,330,370,413,471,363,382,462,356,386,432
"COG0036",419,284,367,424,264,379,475,516,494,367,363,275,314,443,388,430,511,271,350,445
"COG0037",1093,689,1143,997,876,1269,670,1195,963,1018,862,934,944,933,1054,1077,1228,722,823,821
"COG0038",791,813,956,738,959,777,865,974,644,1082,701,876,968,716,621,854,678,872,869,919
"COG0039",610,614,678,651,737,656,754,741,574,869,549,633,655,635,605,690,541,718,689,651
"COG0040",341,399,365,498,369,257,406,228,336,360,316,346,387,474,320,390,347,279,259,444
"COG0041",299,175,287,294,171,264,242,288,272,320,268,202,333,282,304,268,294,282,290,284
"COG0042",899,599,959,625,763,793,634,858,754,696,521,515,532,294,451,470,463,541,437,407
"COG0043",38,69,62,8,61,34,143,160,161,95,149,56,68,66,27,22,20,33,109,64
"COG0044",676,463,730,694,503,573,657,804,946,965,651,600,613,777,632,743,639,693,846,645
"COG0045",62,186,57,15,126,12,164,95,63,53,108,133,42,40,31,83,26,126,64,35
"COG0046",1449,796,1482,1720,1043,1431,1460,1350,1472,1765,1315,1142,1107,1798,1000,1240,1320,1092,1318,1481
"COG0047",1294,730,1228,1486,826,1241,1321,1090,1219,1303,1027,919,974,1625,963,1133,1256,868,1178,1323
"COG0048",226,90,177,353,97,259,270,246,204,254,202,121,128,245,265,161,300,94,187,228
"COG0049",211,171,153,111,138,296,185,195,194,238,264,325,201,222,279,315,365,245,273,134
"COG0050",729,425,716,890,491,733,767,649,764,791,619,540,541,775,584,603,839,576,712,704
"COG0051",229,187,170,194,210,292,142,203,225,185,218,191,186,150,213,213,239,146,208,173
"COG0052",421,260,317,520,279,471,464,321,327,439,217,220,240,288,231,236,329,170,272,318
"COG0053",502,392,448,488,374,473,457,532,514,388,513,478,529,476,445,425,534,431,495,407
"COG0054",246,115,247,330,206,213,255,147,142,270,173,217,261,352,248,247,311,128,202,351
"COG0055",986,310,878,661,402,684,787,792,533,910,531,437,367,560,496,435,530,298,520,431
