"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG0001",94,72,95,96,147,110,277,85,159,420,92,37,139,104,178,154,87,102,59,88
"COG0002",421,346,411,390,463,452,442,470,456,490,414,359,401,412,449,436,463,272,451,484
"COG0003",99,123,22,109,14,6,25,29,20,26,4,209,96,30,29,166,26,195,28,149
"COG0004",446,218,614,353,710,618,466,433,468,570,488,281,322,429,276,261,178,163,397,289
"COG0005",254,282,320,288,318,255,304,224,181,348,405,283,229,286,245,212,281,269,358,220
"COG0006",1355,1234,1097,1220,1139,1319,1176,1209,1383,1227,1471,1118,1266,1129,1296,1297,1314,1179,1303,1385
"COG0007",45,59,121,82,110,105,128,182,146,185,15,66,201,69,189,233,73,155,61,101
"COG0008",1222,760,1281,1190,1512,1194,1317,1315,1168,1742,1706,1005,1105,1580,1480,1313,1050,847,1440,1190
"COG0009",485,511,546,506,545,607,628,587,593,595,369,544,500,543,541,515,588,456,501,696
"COG0010",75,137,198,225,160,316,154,175,164,198,246,81,157,273,67,233,286,267,137,116
"COG0011",7,3,2,2,5,4,44,6,15,6,0,3,17,14,17,3,25,26,2,5
"COG0012",493,329,657,425,580,433,498,517,531,646,552,389,473,619,540,613,380,313,515,534
"COG0013",1265,775,1246,1107,1301,1091,1195,1044,937,1191,767,594,634,862,771,905,694,515,767,735
"COG0014",602,373,454,422,503,517,646,571,548,566,559,468,477,497,540,614,481,364,513,677
"COG0015",577,434,656,553,744,567,625,646,589,808,695,595,495,697,745,622,526,548,723,614
"COG0016",372,227,346,267,341,338,280,326,274,373,526,509,416,495,472,541,462,358,437,508
"COG0017",718,473,694,668,719,634,539,735,637,608,661,675,738,773,720,596,537,447,699,633
"COG0018",890,668,928,729,876,796,954,926,733,1010,964,620,785,932,917,915,725,632,773,872
"COG0019",758,702,1161,789,904,1055,820,1039,850,914,670,510,617,619,616,600,604,497,644,607
"COG0020",311,290,356,325,374,342,344,386,349,430,507,262,302,368,382,305,320,297,324,366
"COG0021",440,397,495,520,465,406,462,436,556,538,648,335,403,296,526,469,485,357,584,562
"COG0022",115,268,66,213,89,189,202,121,173,79,10,145,189,40,25,67,311,236,133,62
"COG0023",153,145,57,84,47,123,96,65,143,55,12,128,75,53,81,99,148,126,77,139
"COG0024",459,396,526,442,461,452,386,490,425,395,793,550,524,644,808,713,573,446,499,839
"COG0025",72,25,123,54,91,53,17,85,146,75,21,92,169,162,277,190,90,130,81,73
"COG0026",6,2,8,40,4,12,8,11,24,62,2,6,48,19,35,46,18,22,49,32
"COG0027",212,203,132,139,122,141,169,117,170,118,413,158,210,143,241,333,323,180,331,299
"COG0028",1073,1014,995,1088,1291,1167,1426,1692,1284,871,886,1714,1248,937,1440,1033,1325,1008,1116,939
"COG0029",701,433,557,439,525,618,651,526,703,468,668,386,560,502,620,630,535,523,479,634
"COG0030",420,325,596,661,773,582,685,578,572,566,453,524,647,734,731,474,472,294,474,509
"COG0031",636,406,450,606,610,602,683,589,551,607,243,305,319,469,380,354,299,297,372,398
"COG0033",5,6,10,18,5,7,6,8,23,19,6,5,44,8,11,9,30,16,12,13
"COG0034",903,718,1084,828,1098,979,1031,881,826,995,1434,1004,1008,1098,957,1104,861,706,1212,992
"COG0035",460,285,479,340,425,456,398,395,356,431,484,383,306,399,414,382,328,275,384,468
"COG0036",321,280,450,277,431,336,303,375,352,414,481,455,342,460,435,278,210,313,316,237
"COG0037",851,746,1123,947,1088,1030,1095,1180,906,1067,874,756,873,1154,1064,1061,904,725,937,997
"COG0038",749,825,749,812,783,909,976,865,973,716,827,624,875,628,818,909,1005,772,806,913
"COG0039",738,589,618,650,672,744,738,670,574,634,558,713,652,556,626,689,708,480,614,796
"COG0040",330,394,282,264,272,365,422,265,362,409,432,225,320,292,315,292,370,266,377,403
"COG0041",182,111,203,158,179,158,167,186,172,222,285,210,243,323,280,269,236,167,257,315
"COG0042",695,640,795,752,811,816,824,891,852,702,438,683,846,686,861,682,791,680,621,765
"COG0043",58,60,34,69,40,52,57,59,74,60,13,39,145,41,35,146,43,248,56,86
"COG0044",588,464,634,589,648,658,695,713,677,800,332,366,549,456,468,478,417,465,415,469
"COG0045",56,181,27,90,25,18,46,41,130,100,9,126,88,13,45,31,130,138,58,34
"COG0046",1117,803,1405,1020,1256,1124,1247,1378,1094,1644,1882,1012,995,1327,1382,1392,1062,798,1363,1192
"COG0047",748,453,843,604,780,639,729,776,619,966,1843,970,742,1304,1282,1285,834,623,1240,949
"COG0048",146,107,229,166,240,170,149,134,199,241,256,179,179,268,205,188,139,116,165,153
"COG0049",223,226,337,281,331,270,251,293,237,282,210,276,234,335,294,296,222,255,216,262
"COG0050",719,398,821,513,715,596,600,609,542,737,796,635,477,759,766,864,491,452,671,647
"COG0051",177,170,224,190,226,216,214,199,209,236,106,213,188,239,202,189,193,157,159,220
"COG0052",340,275,370,332,400,270,373,269,288,404,604,334,294,471,416,348,286,272,365,313
"COG0053",434,408,566,454,568,454,471,524,447,578,526,350,438,589,493,486,367,391,442,502
"COG0054",274,127,234,195,241,251,198,185,224,241,337,133,167,155,254,273,254,161,224,233
"COG0055",500,286,943,623,993,613,705,1014,598,836,671,647,678,793,921,729,458,365,725,649
"COG0056",721,380,1052,766,1125,730,818,1085,697,890,814,870,727,972,1027,855,527,425,778,726
"COG0057",538,316,563,465,522,418,399,437,389,642,628,318,394,622,442,514,405,339,506,360
"COG0058",1117,1351,1643,1110,1688,1220,1415,1524,1129,1472,1099,1305,1138,1890,1523,1400,917,741,1167,1177
"COG0059",336,239,282,230,350,299,311,381,318,290,450,486,466,446,510,458,485,339,444,478
"COG0060",1095,846,1430,1075,1567,1195,1096,1013,1093,1444,1309,1132,1075,1603,1288,1406,1000,891,1395,1147
"COG0061",343,289,423,322,366,381,411,387,426,412,511,328,382,393,448,421,355,291,368,430
"COG0062",335,285,479,343,538,412,432,385,488,541,412,269,263,303,319,275,264,196,370,297
"COG0063",196,184,344,243,393,331,340,295,354,356,632,384,450,483,497,395,436,326,552,501
"COG0064",98,82,393,203,317,254,242,239,162,322,73,225,220,388,315,227,116,124,139,144
"COG0065",539,344,451,555,572,527,648,617,562,623,542,469,687,484,632,601,596,356,603,691
"COG0066",312,197,206,248,235,297,259,284,249,252,304,233,275,236,264,243,284,169,245,376
"COG0067",927,452,1032,923,1077,1041,902,1087,1062,989,1463,975,938,1240,1250,919,700,659,1025,933
"COG0068",42,65,34,78,41,110,38,53,92,102,5,21,53,38,86,68,78,20,48,36
