"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG0001",233,84,124,205,161,84,79,299,88,84,304,105,164,95,93,172,61,44,111,222
"COG0002",424,459,430,370,354,398,350,502,400,448,454,449,495,281,455,299,417,378,383,332
"COG0003",9,152,90,76,10,5,309,42,24,12,139,14,61,125,36,106,92,194,27,11
"COG0004",619,477,388,600,589,747,284,715,693,615,535,683,553,308,647,267,382,391,599,468
"COG0005",205,278,227,191,232,403,193,291,306,89,179,367,222,169,263,272,294,276,320,200
"COG0006",1193,1440,1177,959,1041,1413,1401,1088,1181,891,1206,1140,1135,1113,1082,1249,1230,1075,1090,970
"COG0007",228,43,70,111,116,20,124,152,81,144,109,43,161,55,51,102,42,33,94,192
"COG0008",947,803,762,1124,947,1177,585,1061,934,910,1328,1828,1475,1484,1611,991,1116,926,1351,1218
"COG0009",546,519,594,500,604,384,580,556,394,576,532,490,595,498,479,430,483,515,532,501
"COG0010",111,64,224,358,202,255,195,172,143,107,167,96,110,340,274,265,150,73,214,207
"COG0011",5,2,3,11,71,0,8,8,5,213,25,5,2,13,11,9,1,4,6,5
"COG0012",543,539,439,596,612,542,419,539,563,490,498,597,538,642,613,405,465,446,589,463
"COG0013",1119,1229,913,1440,1080,1198,984,1197,1162,1204,1105,1265,1009,1757,1366,796,1003,892,1191,877
"COG0014",513,591,454,555,380,549,455,778,527,585,589,473,545,341,467,381,530,443,435,398
"COG0015",651,547,549,699,711,691,573,632,638,785,617,739,702,432,645,488,482,545,754,521
"COG0016",456,571,477,571,476,513,447,568,427,547,529,560,474,598,535,416,446,517,600,319
"COG0017",857,714,730,743,795,655,622,673,598,312,549,586,659,649,776,518,574,677,711,581
"COG0018",632,571,524,637,607,611,505,618,569,644,815,894,777,1153,930,617,779,632,944,632
"COG0019",991,753,849,848,999,981,850,1137,895,920,952,922,969,726,927,657,856,758,1121,910
"COG0020",367,287,321,378,422,493,307,401,422,471,402,533,371,401,390,317,349,255,345,228
"COG0021",319,463,354,305,275,620,547,366,601,639,410,457,581,582,295,361,475,345,481,590
"COG0022",41,131,213,145,18,5,203,121,75,42,56,37,56,106,60,441,377,155,62,72
"COG0023",52,145,126,28,19,14,145,95,54,20,101,22,78,89,79,152,116,118,69,53
"COG0024",712,706,676,602,584,755,722,695,513,496,767,831,690,770,718,605,572,548,869,484
