"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG0001",202,164,104,116,103,167,68,236,253,55,152,118,75,497,248,86,177,94,90,48
"COG0002",293,429,398,391,363,238,336,447,459,488,332,385,335,466,355,424,538,475,368,406
"COG0003",117,34,11,83,163,0,332,34,94,141,151,145,177,34,71,128,11,224,120,162
"COG0004",253,496,771,395,375,316,263,543,372,398,255,398,198,995,447,456,777,322,774,421
"COG0005",315,170,337,238,253,255,203,280,287,251,234,239,292,422,355,263,293,297,266,270
"COG0006",1204,1350,1236,1316,1198,902,1313,1237,1131,1350,1264,1161,1266,1213,1040,1389,1254,1322,1140,1059
"COG0007",144,194,119,60,92,264,113,130,101,58,66,35,52,806,91,37,147,65,128,43
"COG0008",967,1313,1490,1364,1263,958,886,1368,1444,1203,825,1007,781,1773,1548,1177,1651,1235,1690,945
"COG0009",440,554,383,595,523,378,583,523,647,673,415,327,345,248,369,331,336,401,341,344
"COG0010",256,148,48,224,192,336,210,203,182,134,166,174,152,65,284,88,124,98,145,81
"COG0011",9,5,10,29,4,23,11,1,9,4,25,4,2,0,6,5,2,1,50,5
"COG0012",448,535,607,506,430,272,416,567,644,479,332,341,307,581,673,477,659,556,641,445
"COG0013",812,911,1089,1026,1081,548,1000,1279,1224,1095,780,962,781,1219,1236,1250,1414,1127,1354,849
"COG0014",391,600,565,426,420,254,467,589,438,565,382,494,411,709,461,602,609,647,542,460
"COG0015",527,604,686,744,578,314,549,729,651,617,525,469,453,851,665,546,697,587,1003,580
"COG0016",439,413,406,482,434,194,438,508,625,496,396,445,396,412,599,562,468,478,518,488
"COG0017",515,657,630,613,670,468,597,709,674,657,475,547,479,739,669,705,726,579,639,680
"COG0018",601,726,857,835,732,412,785,958,1104,864,583,674,626,824,986,839,909,874,974,600
"COG0019",640,808,982,919,810,548,804,850,928,822,781,903,710,1098,718,789,929,866,1060,739
"COG0020",313,351,474,358,304,162,309,347,497,344,329,301,290,462,475,310,376,321,449,261
"COG0021",405,552,477,541,527,608,514,439,450,489,379,355,391,695,342,465,613,580,585,312
"COG0022",433,201,33,62,219,40,195,107,41,47,238,313,261,21,131,128,55,53,83,153
"COG0023",148,152,11,114,95,66,142,73,96,154,163,139,147,13,46,140,70,118,15,129
"COG0024",615,649,703,690,636,318,708,697,727,748,624,580,628,518,727,675,675,660,651,520
"COG0025",106,236,85,319,68,356,148,97,114,106,68,33,34,69,112,84,74,60,405,104
"COG0026",23,40,18,54,35,222,25,43,25,15,9,9,2,12,29,7,26,24,234,3
"COG0027",220,253,200,272,186,172,317,245,198,352,246,268,328,258,100,297,268,332,159,134
"COG0028",1100,1258,1110,972,1145,2031,1071,1143,853,894,1012,1130,979,1060,764,1105,1082,996,1415,1758
"COG0029",424,706,575,525,461,336,650,602,492,618,494,512,446,586,288,671,577,651,388,395
"COG0030",303,627,762,475,629,465,415,615,867,513,768,397,332,596,800,444,667,727,470,498
"COG0031",537,534,493,547,600,436,443,616,606,549,469,564,400,581,693,640,577,553,494,431
"COG0033",26,30,9,81,35,195,18,1,26,18,8,10,9,6,6,7,1,5,127,10
"COG0034",677,848,941,943,810,343,902,1092,904,968,748,820,789,1336,822,910,1279,1017,1110,1032
"COG0035",224,375,464,456,330,229,365,448,342,434,388,312,313,526,453,486,484,390,484,410
"COG0036",233,369,399,343,264,482,399,340,532,326,410,244,272,463,626,262,433,335,377,506
"COG0037",506,599,650,590,658,445,493,699,843,624,749,858,694,952,1226,840,959,1014,1003,741
"COG0038",822,974,648,927,897,521,825,862,608,939,779,891,815,678,471,807,835,975,1083,697
"COG0039",318,360,355,377,456,293,419,451,371,442,686,765,578,711,505,712,625,853,914,711
"COG0040",273,381,340,382,264,179,326,325,312,395,383,385,407,398,309,311,403,388,337,219
"COG0041",124,293,291,302,227,157,276,277,243,311,233,182,187,234,225,284,291,266,300,221
"COG0042",616,904,639,802,715,805,728,792,819,807,656,716,577,419,738,758,757,718,690,730
"COG0043",123,83,34,38,95,483,65,43,133,84,48,53,67,62,105,64,52,86,84,52
"COG0044",567,655,696,642,638,818,609,680,620,661,607,468,469,555,668,559,704,639,942,562
"COG0045",247,110,16,84,100,168,134,60,63,43,149,97,114,26,36,45,31,40,41,81
"COG0046",799,1115,1531,1283,1045,610,841,1212,1230,1136,717,1074,810,1812,1148,1131,1536,960,1711,1067
"COG0047",792,984,1357,1052,955,659,637,977,1160,986,551,839,687,1503,1035,1068,1355,834,1318,953
"COG0048",125,192,183,194,186,142,131,191,218,107,119,98,100,252,360,145,243,171,232,160
"COG0049",226,238,349,297,275,195,221,247,359,238,248,225,230,160,398,226,253,210,306,286
"COG0050",455,535,658,609,570,573,669,650,683,598,494,462,402,913,732,691,734,655,797,629
"COG0051",160,228,146,235,202,169,211,236,262,228,218,198,178,125,263,194,182,176,172,209
"COG0052",321,321,394,399,313,267,237,335,424,330,258,291,254,482,489,352,433,364,397,293
"COG0053",336,509,497,514,428,436,494,527,429,480,454,332,428,514,521,414,467,457,443,335
"COG0054",192,175,198,237,228,189,131,206,199,270,181,203,140,291,178,244,255,283,252,141
"COG0055",419,593,833,555,639,501,399,782,530,566,349,441,304,838,601,519,758,563,878,627
"COG0056",444,691,862,657,709,477,595,988,638,721,478,512,388,1043,656,687,893,589,1024,888
"COG0057",399,420,512,528,437,614,387,508,599,492,332,367,317,595,752,488,601,499,636,302
"COG0058",490,751,916,886,736,878,603,923,1062,794,1005,914,1294,1289,1578,1180,1324,1064,1098,1241
"COG0059",353,475,362,474,406,361,403,413,385,495,392,454,369,478,349,446,527,491,535,487
"COG0060",1024,1063,1177,1238,1103,614,846,1345,1478,1020,783,977,878,1516,1622,1101,1272,1216,1462,1084
"COG0061",346,390,448,377,308,291,283,388,372,353,228,350,278,448,352,378,405,400,473,362
"COG0062",319,476,570,399,346,339,307,360,500,420,315,379,265,762,368,359,603,421,535,382
"COG0063",345,485,648,477,367,329,341,448,512,395,322,427,281,787,447,273,565,409,679,384
"COG0064",87,183,261,160,200,94,66,260,483,62,111,63,61,175,527,79,230,104,491,242
"COG0065",440,562,449,564,544,327,359,531,493,520,409,405,353,731,397,532,584,584,661,471
"COG0066",168,251,212,279,254,220,310,283,264,296,280,233,215,273,211,311,284,304,250,226
"COG0067",817,1004,1225,990,915,530,669,940,889,896,593,871,554,1196,827,998,1217,722,1031,951
"COG0068",82,102,87,80,83,174,67,95,164,68,52,74,67,102,89,42,155,78,329,22
"COG0069",791,1091,1221,1012,922,534,707,990,987,885,601,937,688,1234,896,913,1307,714,1131,1034
"COG0070",788,1012,1186,997,881,494,693,864,794,847,578,904,656,1144,737,918,1117,619,1012,918
"COG0071",225,449,505,382,274,417,449,342,412,474,691,266,454,453,551,294,389,264,412,258
"COG0072",793,775,727,819,870,397,557,865,1141,603,576,673,636,1109,1128,650,903,572,1095,674
"COG0073",1270,1586,1552,1586,1456,854,1304,1698,1889,1269,1073,1178,1164,2007,2053,1627,1797,1154,2010,1682
"COG0074",283,114,22,65,103,595,136,53,45,85,172,113,136,34,58,62,52,69,37,134
"COG0075",354,385,294,246,320,134,319,291,226,299,236,334,322,584,152,281,223,526,210,196
"COG0076",449,243,17,231,267,470,361,271,151,304,314,388,347,32,88,285,178,371,101,287
"COG0077",256,352,384,338,330,330,206,363,359,292,220,333,198,451,406,289,366,289,437,264
"COG0078",322,546,574,663,499,939,420,623,560,554,337,402,363,447,651,523,617,474,739,452
"COG0079",779,962,631,996,828,417,1043,812,855,1036,920,843,1208,652,816,858,896,1208,735,902
"COG0080",158,254,297,304,217,164,245,214,346,266,210,200,205,312,360,208,277,188,289,209
"COG0081",297,351,327,412,348,194,358,425,452,386,337,297,291,475,453,350,461,324,531,364
"COG0082",334,374,388,391,399,176,317,401,387,374,298,320,262,402,371,344,467,376,416,308
"COG0083",13,46,60,70,38,113,25,41,63,44,21,23,33,69,91,47,54,38,283,12
"COG0084",487,796,492,584,522,584,585,522,685,613,559,431,384,263,416,305,346,352,377,316
"COG0085",1275,1534,2106,1601,1423,996,1944,1971,2060,1661,1488,1374,1272,1931,2084,1785,1873,1685,1774,1589
"COG0086",1373,1617,2179,1775,1598,935,1023,1788,1871,1356,958,1249,1101,2199,2051,1612,2095,1470,1845,1442
"COG0087",226,302,369,378,323,141,338,398,466,315,280,248,291,449,429,311,402,285,431,306
"COG0088",216,354,335,357,339,261,354,360,417,326,334,333,247,376,470,305,396,336,415,346
"COG0089",148,196,192,216,180,131,198,218,265,222,204,138,198,182,277,135,200,175,234,185
"COG0090",274,335,481,405,369,191,276,371,474,291,235,242,238,560,516,300,439,273,594,348
"COG0091",116,219,250,256,222,162,223,281,281,221,218,166,172,254,333,217,279,170,266,207
"COG0092",229,240,351,354,246,96,256,309,395,241,261,262,184,424,450,276,377,234,423,304
"COG0093",148,196,217,223,170,180,184,198,260,156,133,136,133,276,305,194,239,167,262,178
"COG0094",254,335,297,328,250,206,339,283,344,358,364,299,261,337,438,330,350,286,401,317
"COG0095",211,165,29,107,134,214,125,78,92,48,199,205,189,51,210,85,56,58,176,101
"COG0096",160,231,304,260,185,151,180,228,282,148,202,146,151,305,397,138,256,153,331,185
"COG0097",294,305,416,340,262,182,239,287,314,273,144,133,138,254,285,199,247,181,274,171
"COG0098",220,332,305,348,284,203,311,313,386,362,176,154,143,214,261,200,234,185,252,140
"COG0099",122,207,204,235,186,149,178,256,289,241,201,158,185,180,336,215,247,186,227,182
"COG0100",138,208,272,196,169,131,135,183,251,224,146,170,95,282,299,218,237,165,322,137
"COG0101",378,417,432,462,413,309,458,554,463,378,368,318,346,477,601,393,410,434,613,335
"COG0102",194,246,299,288,209,149,192,233,279,203,238,170,147,198,353,218,178,282,249,237
"COG0103",149,226,284,246,202,158,203,207,278,216,179,227,178,266,313,197,240,224,223,201
"COG0104",354,550,657,663,552,357,459,786,748,649,400,504,482,824,714,590,695,736,867,529
"COG0105",124,85,24,129,91,97,134,83,77,99,127,87,143,27,57,58,56,119,62,99
"COG0106",197,246,306,290,305,130,318,335,245,301,285,286,290,331,252,229,297,270,294,325
"COG0107",180,329,349,281,297,266,213,327,275,226,253,247,214,423,309,251,378,250,398,212
"COG0108",488,556,548,484,475,168,541,491,353,577,484,457,425,596,307,612,572,552,506,457
"COG0109",31,32,0,6,2,168,12,0,3,16,6,12,6,0,17,4,0,9,1,5
"COG0110",2524,1922,770,1774,1859,754,2113,1389,1276,1363,2382,2044,2251,460,950,1668,1261,2017,1003,2065
"COG0111",689,942,568,1106,794,1124,579,864,1007,819,623,664,669,546,1059,788,818,907,998,703
"COG0112",457,432,519,542,503,216,369,522,589,433,377,373,430,747,610,380,591,457,572,407
"COG0113",99,84,81,57,56,188,66,68,90,58,71,46,36,423,94,46,104,64,99,38
"COG0114",59,79,49,62,76,201,59,46,46,46,43,44,43,39,157,55,21,22,285,27
"COG0115",460,640,729,752,599,453,503,640,681,733,521,566,638,483,615,606,691,828,533,600
"COG0116",449,476,589,395,357,420,314,436,361,355,275,294,216,381,398,299,346,357,412,359
"COG0117",377,431,462,412,391,139,309,362,345,386,300,347,283,640,253,464,560,427,481,261
"COG0118",137,236,278,288,195,151,233,246,242,259,210,239,203,349,247,213,253,287,273,178
"COG0119",836,1304,1401,1137,1026,772,802,1160,884,950,907,1147,1094,1463,966,1323,1351,1108,940,1140
"COG0120",171,88,30,67,105,130,117,48,125,39,156,121,132,9,75,58,18,38,208,80
"COG0121",27,26,7,11,4,107,10,4,1,6,6,14,1,1,15,1,0,8,4,3
"COG0122",42,112,97,72,114,169,101,119,285,76,56,52,46,102,283,78,97,37,109,47
"COG0123",2,12,18,13,28,0,25,21,20,13,16,10,11,7,12,15,5,16,2,13
"COG0124",506,463,557,559,588,291,524,637,767,532,524,554,489,659,823,628,662,633,723,566
"COG0125",52,96,110,116,82,100,45,147,223,85,24,43,26,71,293,75,203,87,203,114
"COG0126",455,450,472,463,418,338,364,528,675,436,306,379,362,650,655,420,524,495,714,310
"COG0127",244,310,424,336,262,225,222,321,358,287,295,234,228,335,348,247,378,298,435,356
"COG0128",372,369,577,501,508,273,474,528,509,415,359,366,349,540,434,416,606,423,449,378
"COG0129",607,689,698,662,706,840,848,854,709,813,725,660,659,908,536,785,819,773,778,689
"COG0130",305,364,408,369,288,238,200,380,492,342,207,235,214,445,518,256,386,342,482,343
"COG0131",322,321,214,306,260,169,317,332,262,327,257,316,300,310,226,393,346,386,321,221
"COG0132",223,222,26,150,164,237,203,137,128,231,175,202,207,50,93,189,131,213,141,177
"COG0133",273,389,450,405,271,303,284,364,272,312,205,169,167,336,155,229,291,259,324,153
"COG0134",195,253,349,273,244,193,231,258,212,242,232,223,214,309,203,276,289,285,322,208
"COG0135",113,198,236,154,121,191,81,160,125,134,173,125,76,287,140,120,212,147,296,116
"COG0136",396,435,441,458,421,411,318,440,439,428,281,364,263,533,554,438,481,486,602,410
"COG0137",379,592,509,528,438,357,510,622,480,656,395,403,378,697,432,626,738,501,631,433
"COG0138",747,865,833,781,701,302,698,758,727,811,705,788,759,993,616,757,852,871,934,805
"COG0139",241,298,284,327,277,131,300,287,281,376,202,183,170,168,200,215,171,210,178,143
"COG0140",221,251,220,249,197,126,301,284,274,350,260,290,291,238,260,274,249,339,211,203
"COG0141",348,473,481,392,386,260,373,497,425,433,333,382,314,563,383,408,501,466,483,365
"COG0142",661,804,908,793,546,372,697,650,564,760,653,682,613,976,599,665,892,655,971,540
"COG0143",543,820,978,866,776,405,669,934,1067,689,526,542,547,974,990,884,1040,576,998,856
"COG0144",313,391,538,339,440,416,413,514,509,451,573,500,523,544,715,524,716,626,778,526
"COG0145",46,20,40,17,73,257,35,39,21,37,68,27,60,48,27,59,26,44,11,37
"COG0146",0,0,10,0,16,38,0,23,3,12,6,2,3,5,17,7,0,24,3,14
"COG0147",627,789,833,608,538,572,757,561,576,748,841,722,765,559,382,743,658,755,583,554
"COG0148",534,653,587,633,698,674,393,615,629,568,393,684,396,652,677,630,771,633,712,619
"COG0149",313,402,239,339,344,300,279,291,407,319,325,309,260,186,495,396,362,307,392,405
"COG0150",393,438,500,543,349,310,360,494,441,486,359,392,305,535,448,460,543,531,548,393
"COG0151",346,423,565,508,384,323,290,560,437,470,280,362,268,530,412,420,535,511,658,481
"COG0152",306,379,450,416,427,210,281,517,345,389,296,367,249,458,400,429,410,440,492,362
"COG0153",329,408,528,476,400,306,532,605,481,600,452,509,435,603,555,531,594,561,536,501
"COG0154",119,177,302,191,228,110,92,278,512,84,116,84,61,190,521,93,214,120,595,176
"COG0155",88,66,36,36,31,320,90,16,39,32,18,24,47,847,52,13,52,31,91,37
"COG0156",974,1433,292,1045,809,412,957,1049,1056,996,2632,1052,1056,526,452,1340,811,1181,373,681
"COG0157",279,345,235,357,269,222,388,353,303,403,186,198,166,266,163,255,255,280,210,167
"COG0158",23,38,9,31,13,139,33,20,19,19,13,19,3,3,33,9,9,21,11,8
"COG0159",243,288,314,262,275,237,238,268,189,253,272,239,266,368,222,251,359,293,338,305
