"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG0001",284,170,68,82,67,141,52,172,145,129,64,125,129,98,105,161,169,141,326,171
"COG0002",415,434,468,429,471,438,367,388,432,481,424,383,425,416,443,470,483,478,460,472
"COG0003",157,164,22,31,14,12,347,133,24,49,62,102,112,42,4,85,20,25,24,31
"COG0004",521,402,637,608,711,583,297,558,539,227,154,241,357,245,804,625,359,522,540,303
"COG0005",260,221,329,82,340,299,214,258,198,205,234,233,245,289,428,345,318,306,110,250
"COG0006",1149,1366,1228,913,1445,1481,1467,1190,1289,1309,1382,1231,1307,1383,1230,1454,1385,1162,1168,1231
"COG0007",133,205,62,158,80,95,101,175,155,145,62,81,149,86,130,158,99,119,193,179
"COG0008",1469,1319,1758,1390,1610,1878,962,1291,1129,1354,889,1127,1245,1069,1851,1391,1595,1519,1302,1394
"COG0009",389,354,259,359,333,315,354,316,382,451,634,579,609,564,315,492,536,575,568,626
"COG0010",151,215,132,117,80,180,207,134,239,199,74,242,115,242,113,85,191,141,96,59
"COG0011",17,5,3,208,0,13,6,3,3,6,3,2,8,7,8,4,11,6,1,21
"COG0012",582,557,606,460,552,549,407,476,462,566,388,444,503,461,521,442,599,596,565,512
"COG0013",1161,1313,1209,1169,1129,1206,1084,1064,1137,1204,947,981,1134,1041,1082,982,1169,1352,1070,1119
"COG0014",495,619,475,582,598,450,546,505,529,681,499,466,492,598,469,598,603,548,488,557
"COG0015",702,629,670,778,774,738,595,570,584,671,546,537,619,592,895,646,649,737,609,696
"COG0016",503,522,408,525,462,522,438,466,516,514,493,469,474,553,439,556,510,526,550,491
"COG0017",565,654,678,282,608,629,677,578,682,763,580,754,751,624,689,560,630,716,491,656
"COG0018",834,857,799,1009,845,896,886,687,896,1080,835,791,906,921,831,912,896,893,798,893
"COG0019",923,818,928,936,965,1225,711,894,1036,933,546,527,658,530,1048,829,659,644,628,664
"COG0020",352,322,410,488,453,534,327,295,319,359,322,319,362,319,494,492,355,360,445,344
"COG0021",335,501,973,678,855,708,540,349,450,426,537,388,398,481,685,890,588,459,628,527
"COG0022",175,56,37,45,34,17,167,268,249,70,184,196,122,208,25,11,241,80,15,22
"COG0023",118,96,49,20,79,19,116,105,103,94,190,113,116,130,11,49,93,39,20,82
"COG0024",715,663,572,479,671,728,636,618,666,745,659,621,776,712,554,814,647,670,557,828
"COG0025",77,144,77,619,70,36,57,59,31,70,41,100,65,91,40,29,106,135,141,284
"COG0026",56,45,31,376,26,13,15,16,20,23,11,24,17,15,17,4,53,9,409,29
"COG0027",221,300,429,396,375,343,281,184,171,224,363,215,160,357,322,276,361,210,39,234
"COG0028",1082,1056,1225,1773,1366,1227,1120,1378,1057,1174,876,1019,1143,963,1049,808,1200,1196,1050,1460
"COG0029",531,639,701,315,574,594,729,560,476,603,569,450,555,669,358,581,619,518,634,602
"COG0030",794,482,508,980,476,862,449,512,620,533,714,735,659,454,750,611,478,773,767,719
"COG0031",595,582,493,607,430,580,599,651,654,676,489,584,612,484,452,523,527,631,658,590
"COG0033",21,5,96,517,0,155,8,28,3,7,7,2,5,8,6,0,43,6,61,6
"COG0034",1140,1127,1278,879,1393,1188,910,696,845,850,948,815,912,953,1323,1078,1207,1110,745,903
"COG0035",396,397,442,454,401,483,381,354,423,433,365,433,496,396,526,366,398,394,362,335
"COG0036",352,286,453,411,413,410,238,372,409,297,363,338,375,263,433,736,308,409,601,424
"COG0037",979,974,861,874,841,957,716,991,922,1012,811,939,1043,888,912,689,930,1043,1123,1110
"COG0038",956,909,649,1367,905,635,899,819,716,997,966,785,771,897,712,678,1025,741,650,773
"COG0039",687,737,623,1068,698,640,634,654,855,661,713,621,643,721,649,907,739,653,827,568
"COG0040",391,304,456,399,443,448,284,300,326,297,400,319,333,336,405,420,402,280,258,339
"COG0041",250,245,276,289,303,229,298,207,249,291,276,260,262,256,296,266,289,276,285,308
"COG0042",672,678,723,724,595,682,828,692,723,940,521,472,516,488,314,423,499,503,567,598
"COG0043",95,132,62,101,56,24,50,73,123,32,28,45,61,103,64,92,154,46,82,29
"COG0044",710,696,665,783,696,614,637,602,593,685,515,582,662,651,793,692,697,700,861,697
"COG0045",63,31,80,361,40,108,155,219,83,50,111,75,54,114,47,47,75,22,89,57
"COG0046",1376,1388,1809,1376,1519,1534,1056,1030,1198,1299,933,1148,1139,1197,1927,1504,1618,1280,1085,1395
"COG0047",1212,1286,1617,1258,1280,1484,938,934,989,1075,849,848,1013,1005,1462,1250,1515,1143,799,1295
"COG0048",197,198,173,215,212,293,89,167,148,143,131,142,170,126,250,196,189,229,253,203
"COG0049",305,283,172,344,161,337,243,267,303,273,245,260,333,229,202,316,280,322,338,319
"COG0050",568,936,924,651,712,832,651,513,624,796,587,503,705,741,726,739,717,748,753,669
"COG0051",212,189,103,238,166,131,144,179,212,194,181,232,212,174,120,143,169,243,228,191
"COG0052",415,347,474,409,449,466,262,323,227,307,182,187,210,182,280,254,263,243,289,247
"COG0053",501,459,452,404,429,543,428,442,440,568,438,462,548,428,509,377,506,535,508,475
"COG0054",203,217,253,73,322,287,144,185,206,188,179,240,201,208,312,308,176,277,145,227
"COG0055",688,727,714,856,660,741,478,643,699,813,365,636,673,445,812,718,725,973,956,932
"COG0056",755,823,1013,895,808,862,658,732,878,941,495,825,871,654,1027,887,807,1088,882,1046
"COG0057",609,571,579,616,565,643,360,398,453,526,358,443,484,438,653,562,548,528,586,427
"COG0058",1579,1372,1166,1571,969,1271,817,1201,1316,1138,930,1346,1441,975,1305,1433,1227,1660,1605,1484
"COG0059",503,430,528,871,497,466,383,466,463,555,475,448,466,415,451,404,475,487,352,513
"COG0060",1369,1446,1422,1353,1513,1154,837,1203,888,1074,911,987,1097,1064,1380,956,1343,1511,1367,1294
"COG0061",431,384,368,476,413,526,322,382,330,369,296,335,350,340,403,452,444,383,439,393
"COG0062",386,426,608,456,612,595,393,404,323,388,327,274,384,437,777,540,508,495,486,489
"COG0063",423,381,630,618,634,596,409,429,366,429,315,350,458,438,834,540,564,508,634,474
"COG0064",241,241,82,742,93,168,50,301,219,121,108,167,210,93,213,148,186,318,667,290
"COG0065",576,551,573,644,613,498,377,637,571,628,457,520,501,471,714,388,654,596,703,615
"COG0066",301,255,254,441,297,241,238,246,276,343,350,293,268,289,180,313,287,225,271,276
"COG0067",650,656,980,867,706,765,447,540,701,406,483,914,1107,882,1129,883,1351,1143,1683,1205
"COG0068",206,85,53,84,93,37,59,169,189,95,66,41,93,76,170,289,133,43,268,117
"COG0069",919,1008,1498,1279,1087,1197,857,814,1128,654,600,939,1145,871,1234,940,1443,1188,1746,1222
"COG0070",808,869,1387,1287,1018,1124,577,772,979,561,508,885,1053,849,1068,748,1329,1070,1645,1140
"COG0071",305,241,405,282,376,608,304,311,363,327,293,381,437,235,477,560,250,340,447,357
