"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG0001",135,59,96,139,107,99,506,139,112,44,135,159,100,172,65,121,66,99,405,101
"COG0002",405,427,414,458,395,420,443,406,367,369,392,447,388,346,444,428,345,313,494,413
"COG0003",120,37,144,9,81,24,52,64,92,334,71,31,15,2,27,110,309,117,36,38
"COG0004",410,607,350,647,378,259,385,451,350,308,365,583,547,470,692,544,253,279,601,615
"COG0005",283,357,266,244,242,333,310,291,300,211,226,291,229,214,362,234,194,194,324,334
"COG0006",1235,1560,1203,1580,1306,1363,1068,1144,1268,1435,1237,1391,1268,1067,1448,1324,1378,1095,1169,1126
"COG0007",68,98,87,89,62,69,149,164,75,74,99,96,112,214,92,127,127,84,172,131
"COG0008",1282,1383,1236,1945,1390,1036,1517,1449,1275,991,703,1022,806,755,1068,812,588,1006,1126,841
"COG0009",500,509,509,513,618,551,491,516,573,530,302,359,366,279,329,396,403,315,422,336
"COG0010",172,84,188,159,190,274,263,237,176,193,338,170,180,201,74,150,215,345,213,205
"COG0011",6,4,5,14,30,16,40,5,6,2,7,11,1,20,1,7,5,15,5,4
"COG0012",526,421,448,535,510,412,573,477,573,372,466,581,446,662,587,495,373,630,612,603
"COG0013",1213,998,1016,1172,1103,994,1290,1020,1276,998,987,1198,1135,1063,1198,1179,945,1811,1259,1230
"COG0014",474,562,466,425,437,509,589,473,566,509,498,613,588,501,612,519,419,309,546,461
"COG0015",595,607,571,786,718,558,754,648,574,574,535,674,512,708,779,619,593,463,792,663
"COG0016",461,462,501,508,465,426,517,496,531,452,488,558,502,424,441,520,459,669,509,547
"COG0017",695,628,659,627,643,493,491,576,645,660,673,637,592,681,600,773,589,632,610,697
"COG0018",732,810,710,968,847,713,777,825,903,815,714,886,750,933,852,924,773,1123,972,902
"COG0019",802,1109,780,1161,883,1034,1020,883,806,677,902,1003,1053,986,967,997,794,707,862,1035
"COG0020",419,457,295,505,336,294,400,389,373,327,306,357,297,407,411,364,305,374,422,336
"COG0021",411,627,479,703,494,495,352,601,420,567,362,557,452,562,787,359,568,529,534,462
"COG0022",275,33,198,19,79,340,159,154,113,174,327,271,267,248,44,107,207,100,77,67
"COG0023",129,63,102,25,129,154,55,90,88,128,119,81,100,7,96,106,122,89,60,70
"COG0024",442,550,453,509,467,378,445,368,425,440,667,597,634,457,698,766,690,769,602,795
"COG0025",49,52,76,70,364,82,108,93,118,124,63,109,97,614,117,82,147,41,104,212
"COG0026",26,13,41,9,65,17,40,60,48,19,30,65,11,363,28,7,16,33,59,10
"COG0027",251,346,191,316,278,362,151,356,164,267,184,362,236,42,358,175,271,115,186,222
"COG0028",1131,935,1083,1225,942,1320,993,906,970,1092,1002,1207,1093,2033,1399,1170,1046,632,910,1060
