"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG0001",167,96,420,75,143,94,148,70,152,142,103,135,66,71,107,78,224,86,55,126
"COG0002",529,357,627,511,368,454,530,388,352,483,451,401,331,521,445,483,407,462,460,472
"COG0003",31,148,7,15,74,148,43,98,126,48,16,1,183,37,11,20,10,269,141,99
"COG0004",488,361,475,431,217,288,264,250,345,405,593,613,223,658,676,619,460,305,415,603
"COG0005",325,275,258,370,199,231,251,291,225,201,251,226,288,338,346,84,142,157,221,223
"COG0006",1158,1256,678,1486,1279,1413,1130,1251,1209,1130,885,766,852,860,770,593,732,959,912,820
"COG0007",105,49,516,91,107,43,145,57,184,219,106,159,52,55,50,148,311,103,109,186
"COG0008",1046,761,1063,1144,701,822,933,794,823,876,1143,1431,745,1672,1838,1368,1216,1028,1194,1650
"COG0009",541,494,549,494,480,472,489,498,465,590,594,488,501,434,447,517,533,700,652,522
"COG0010",134,153,209,92,349,64,287,155,123,152,358,129,147,137,98,93,217,117,107,117
"COG0011",5,10,93,0,7,2,1,2,5,1,2,6,1,0,8,209,15,0,6,37
"COG0012",589,435,573,579,453,520,544,464,489,457,424,588,289,580,607,442,471,353,518,584
"COG0013",1307,983,1281,1141,931,1253,1262,1024,1053,1093,1155,1180,734,1220,1282,1197,779,961,1132,1301
"COG0014",559,492,600,617,444,584,502,552,540,556,514,463,346,459,500,605,446,535,607,515
"COG0015",745,575,742,793,502,539,657,498,563,693,546,630,434,688,721,798,630,512,611,775
"COG0016",454,341,535,449,507,549,511,450,458,515,459,526,393,405,536,525,458,476,512,478
"COG0017",732,596,273,617,673,719,592,627,583,487,619,626,474,675,605,301,562,541,698,555
"COG0018",854,728,1021,838,666,863,826,723,652,914,877,907,651,799,930,961,882,971,931,933
"COG0019",990,891,1393,900,847,747,1122,863,818,1106,1054,994,777,959,969,939,806,1089,949,1224
"COG0020",377,346,382,447,314,302,321,320,346,330,224,282,193,266,319,355,308,249,223,265
"COG0021",445,387,1200,827,354,409,715,487,336,602,434,480,417,929,499,599,420,553,579,696
"COG0022",87,249,16,43,340,114,346,377,260,206,224,33,272,43,35,38,98,171,75,28
"COG0023",43,90,5,97,130,143,106,102,123,89,108,68,151,54,26,22,61,184,152,64
"COG0024",672,593,587,707,679,664,628,586,604,772,673,733,622,592,889,527,679,696,844,820
"COG0025",150,25,486,115,88,100,21,32,93,130,86,261,51,102,129,933,411,37,73,203
"COG0026",6,3,205,23,50,11,48,11,18,11,6,3,4,30,13,386,72,15,15,30
"COG0027",202,167,184,367,230,273,288,282,176,163,230,208,290,432,207,389,128,277,324,299
"COG0028",1207,1127,1364,1414,1056,1103,1032,1106,1421,1249,1182,891,990,1304,916,1805,1267,823,1033,1177
"COG0029",537,479,485,569,535,675,536,586,546,526,608,532,411,682,490,349,423,604,657,699
"COG0030",722,586,726,451,564,464,619,557,519,604,528,856,324,591,667,956,611,805,522,648
"COG0031",616,625,634,486,485,620,654,570,599,598,583,533,366,478,667,572,630,523,609,575
"COG0033",9,1,238,0,17,9,15,7,25,3,4,2,6,110,0,483,20,2,12,65
"COG0034",1097,856,728,1341,847,901,1194,976,714,853,990,900,747,1257,1231,880,688,902,954,1170
"COG0035",385,330,393,424,339,456,346,325,395,336,414,338,286,441,480,401,414,477,420,379
"COG0036",414,304,709,435,306,252,381,260,337,522,314,543,257,414,533,401,527,417,288,428
"COG0037",1048,912,894,873,842,827,682,750,953,1158,991,1160,762,865,1215,907,1022,820,951,1055
"COG0038",712,860,681,912,792,832,891,959,921,699,958,679,842,716,692,1419,886,879,894,834
"COG0039",629,578,1520,701,637,749,869,703,624,926,730,559,603,611,485,1041,577,950,834,567
"COG0040",286,339,349,413,271,317,298,331,320,329,372,282,362,392,360,396,244,405,367,323
"COG0041",301,183,255,317,206,272,237,228,192,299,255,284,179,255,304,309,314,275,330,303
"COG0042",803,761,606,595,748,726,806,785,709,879,810,720,617,771,690,783,904,762,816,808
"COG0043",36,37,368,56,71,70,155,90,70,83,71,63,69,57,17,96,171,48,55,23
"COG0044",666,551,1064,689,548,568,769,550,696,837,636,622,483,646,679,818,635,621,720,813
"COG0045",22,89,359,33,145,67,148,136,224,87,14,23,149,94,28,368,102,52,25,92
"COG0046",1226,1139,1869,1571,844,1165,1443,1132,1029,1282,1221,1133,734,1803,1243,1315,962,1138,1128,1481
"COG0047",1192,1046,1826,1351,746,1012,1129,850,930,989,1069,1018,686,1607,1258,1259,791,953,1011,1393
