"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG0001",135,191,109,49,225,47,78,197,75,271,109,274,184,76,181,123,64,66,94,174
"COG0002",490,471,461,329,468,348,377,410,454,428,443,522,439,475,395,457,441,373,418,229
"COG0003",50,45,107,330,67,185,187,147,220,134,36,58,9,31,25,65,44,313,152,0
"COG0004",615,624,623,274,426,419,524,609,313,507,656,724,630,449,559,759,490,254,434,293
"COG0005",196,218,198,201,245,264,267,232,294,209,269,278,275,205,216,341,240,186,269,240
"COG0006",1135,1117,1200,1481,1299,1073,1192,1222,1290,1187,1114,1046,1031,1187,1032,1437,1436,1387,1435,909
"COG0007",208,222,120,94,190,82,36,205,57,134,55,127,80,180,160,72,66,114,38,263
"COG0008",1273,1481,1568,1007,1338,973,1179,1118,1226,1265,1560,1466,1620,1320,1422,1467,1272,888,1224,910
"COG0009",544,572,522,537,588,482,477,640,548,573,554,550,390,646,645,499,549,581,514,373
"COG0010",131,148,264,194,157,78,154,93,69,158,268,168,129,161,195,73,215,168,87,331
"COG0011",4,8,13,4,12,3,11,2,2,29,11,7,1,7,57,6,2,8,2,37
"COG0012",479,551,547,387,475,412,450,405,549,515,610,530,518,526,534,493,538,396,490,278
"COG0013",1077,1063,1146,998,1071,888,1006,1014,1148,1069,1295,1264,1133,1003,1145,1221,1249,950,1239,464
"COG0014",583,535,524,538,563,466,512,503,650,533,479,811,369,560,420,490,585,445,581,243
"COG0015",706,655,657,590,576,578,588,580,594,683,654,606,669,694,739,707,572,557,559,333
"COG0016",518,470,428,481,548,476,381,448,510,548,553,526,487,521,448,581,559,448,565,222
"COG0017",535,669,930,663,615,700,617,634,626,560,707,657,606,721,729,625,702,601,705,439
"COG0018",946,802,832,881,853,655,732,810,900,825,913,947,762,883,831,935,825,811,848,408
"COG0019",1106,1031,1030,711,1110,756,852,929,852,940,960,1133,969,1135,1038,1077,895,768,820,528
"COG0020",348,326,313,290,344,263,348,348,337,390,365,370,411,349,418,440,304,315,312,128
"COG0021",583,531,315,537,681,331,363,345,585,417,192,281,292,318,192,439,327,367,314,425
"COG0022",184,55,77,162,142,162,233,51,53,40,50,113,57,133,24,24,117,201,121,26
"COG0023",98,73,53,129,104,118,97,95,148,105,79,79,52,85,16,44,106,153,128,57
"COG0024",515,443,389,409,393,371,385,483,421,466,722,717,565,680,589,838,699,697,664,362
"COG0025",125,239,62,127,202,89,41,33,53,221,169,85,83,168,420,166,139,142,89,366
"COG0026",6,25,14,12,31,8,1,2,21,32,13,37,18,7,150,22,32,20,10,203
"COG0027",184,198,132,253,239,154,169,183,323,228,170,269,232,159,149,236,257,300,334,186
"COG0028",1265,1592,1270,1079,1116,1688,1174,1256,979,952,889,1242,999,1661,1481,913,1096,1057,1111,2011
"COG0029",544,567,354,759,573,408,491,674,643,575,507,656,450,535,367,516,602,689,647,333
"COG0030",619,470,713,466,757,501,623,802,781,605,759,495,929,535,963,605,456,448,472,464
"COG0031",600,685,664,547,623,452,565,504,558,645,682,687,564,645,596,557,620,472,706,435
"COG0033",1,34,4,11,29,6,1,2,3,60,12,11,13,5,141,13,3,19,6,196
"COG0034",777,861,905,893,925,1072,864,1062,994,870,1110,983,1081,881,778,1003,995,895,926,381
"COG0035",352,414,490,368,373,359,330,360,372,390,377,431,424,404,372,395,435,361,470,197
"COG0036",561,433,361,246,298,503,312,501,349,462,475,401,503,391,501,524,303,363,291,456
"COG0037",1075,1103,1014,706,1049,803,935,926,1039,1038,1196,1145,1027,1147,1240,875,1011,752,836,621
"COG0038",765,859,785,898,955,694,895,839,986,866,653,977,578,854,1027,607,869,785,783,544
"COG0039",853,567,609,705,709,702,563,629,850,686,563,696,542,595,704,637,674,632,744,421
"COG0040",332,326,476,288,355,215,292,324,332,429,274,348,326,272,237,262,327,339,340,173
"COG0041",209,202,159,174,169,127,137,203,179,200,290,299,234,305,260,261,295,267,285,136
"COG0042",814,862,844,798,866,708,769,788,720,720,734,900,638,902,880,723,723,721,736,745
"COG0043",53,50,72,40,69,26,30,18,49,15,35,52,71,64,168,69,155,56,71,480
"COG0044",501,453,480,450,524,368,348,447,384,455,714,791,600,725,823,590,695,590,587,872
"COG0045",97,60,56,151,43,99,93,44,53,83,30,54,46,49,115,34,51,141,50,197
"COG0046",1200,1316,1390,1086,1270,1045,1172,1211,994,1272,1382,1472,1148,1316,1368,1553,1229,831,1137,634
"COG0047",1024,1152,1303,869,1134,962,978,992,884,1146,1390,1225,1090,1167,1091,1423,1143,675,1045,633
"COG0048",215,190,108,92,177,180,118,190,153,168,274,188,273,185,267,229,175,125,125,136
"COG0049",303,277,242,238,239,260,212,290,210,309,329,257,324,263,335,310,256,195,236,234
"COG0050",650,630,538,583,575,659,438,517,655,586,756,713,660,583,624,852,584,641,669,663
"COG0051",162,109,137,92,142,130,127,118,131,158,227,152,222,205,201,177,204,190,201,177
"COG0052",288,352,278,250,334,343,246,322,359,334,469,382,419,280,329,447,347,259,339,244
"COG0053",512,487,526,438,401,347,406,578,459,383,620,422,520,509,507,544,472,485,421,509
"COG0054",207,225,181,132,275,132,157,122,264,254,165,255,207,196,139,245,224,147,284,186
"COG0055",775,1068,938,463,728,655,617,476,572,723,809,855,718,1005,912,742,672,393,514,478
"COG0056",931,1094,1197,598,792,910,663,641,583,743,689,652,548,747,657,634,504,408,467,337
"COG0057",440,460,461,319,436,298,369,402,483,478,637,494,548,426,492,601,502,403,495,590
"COG0058",1320,1557,1537,830,1555,1233,1126,1374,1088,1291,1823,1422,1598,1517,1577,1641,1332,985,1084,1307
