"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG0001",165,362,107,102,192,210,123,65,84,95,103,64,55,134,81,91,64,243,544,91
"COG0002",413,615,418,311,465,443,365,312,459,444,458,318,487,434,450,437,535,343,463,414
"COG0003",113,5,116,204,65,34,141,306,17,166,22,193,126,66,27,50,43,11,54,51
"COG0004",473,685,581,286,428,564,420,272,729,576,623,187,431,470,411,516,950,517,413,380
"COG0005",270,207,263,279,280,284,269,208,322,212,253,287,250,309,202,269,362,181,339,310
"COG0006",815,466,937,833,897,852,797,903,923,818,1223,1291,1285,1211,1163,1413,1416,1003,1064,1303
"COG0007",97,538,69,141,190,135,52,141,110,83,120,61,114,143,175,85,75,261,163,80
"COG0008",1426,1558,1374,841,1273,1409,997,929,1578,1346,1113,785,1160,1431,1295,1222,1682,1313,1577,1380
"COG0009",582,533,574,450,596,575,526,601,493,522,606,514,583,521,613,564,360,506,560,630
"COG0010",153,193,187,299,151,187,175,198,99,142,323,141,91,211,190,168,94,205,223,133
"COG0011",36,96,4,17,11,0,2,5,3,3,5,3,4,8,10,0,0,3,39,4
"COG0012",483,550,476,341,494,505,367,389,554,463,440,333,513,522,532,563,738,440,591,574
"COG0013",1051,1215,1343,763,1056,1222,973,944,1173,1330,1092,737,1028,1004,986,1246,1410,891,1258,1313
"COG0014",268,401,422,261,392,399,306,342,416,445,495,386,580,493,555,594,557,422,607,554
"COG0015",745,727,597,531,592,681,479,550,790,624,592,450,629,693,701,587,754,508,732,684
"COG0016",484,529,515,354,508,470,428,449,454,566,479,388,514,491,505,478,455,340,563,512
"COG0017",599,240,710,529,553,801,532,596,588,733,629,517,707,589,737,720,655,613,492,734
"COG0018",873,982,985,601,796,934,694,787,845,833,816,613,845,836,921,769,1073,693,790,873
"COG0019",857,1362,919,733,1172,875,920,893,907,1080,1011,754,819,914,1043,1023,926,963,938,1018
"COG0020",264,282,206,208,207,212,200,228,255,223,368,311,356,393,354,345,415,233,386,373
"COG0021",591,1212,442,379,650,457,420,574,823,464,446,429,299,596,427,464,950,552,320,664
"COG0022",110,13,173,236,137,108,331,186,39,94,209,278,50,152,110,232,41,75,153,144
"COG0023",83,5,107,121,121,75,156,145,85,79,125,156,144,96,76,101,50,70,52,128
"COG0024",585,544,713,453,558,701,608,663,679,667,661,607,732,581,698,620,519,538,609,640
"COG0025",77,286,28,93,123,49,21,80,80,82,62,44,35,77,151,134,68,260,112,90
"COG0026",73,200,35,17,38,42,12,21,21,14,6,5,15,51,9,21,23,116,26,41
"COG0027",217,161,221,154,225,211,314,267,357,252,239,312,264,351,162,244,436,137,170,334
"COG0028",911,1390,1120,1010,1133,1115,1204,1026,1366,1348,1188,967,1049,916,1667,1092,1006,1603,980,1026
"COG0029",446,516,601,512,548,553,543,672,605,617,551,427,620,460,546,587,880,450,624,588
"COG0030",1113,704,499,273,792,605,393,472,461,442,557,298,743,657,575,774,626,591,599,484
"COG0031",586,647,643,390,641,594,532,440,444,623,557,401,538,499,637,584,473,551,614,514
"COG0033",105,235,11,18,34,0,16,13,1,1,6,8,0,17,10,2,24,127,35,8
"COG0034",926,702,1001,717,918,1143,789,904,1338,967,962,751,812,967,843,1034,1533,692,987,1186
"COG0035",397,386,456,256,359,405,330,384,399,364,446,315,498,453,416,406,511,362,349,375
"COG0036",377,691,301,287,314,378,222,355,446,271,337,278,303,327,381,334,420,469,473,304
"COG0037",849,904,1024,715,1045,1051,841,715,880,1013,1027,736,1013,1008,1097,967,746,908,986,850
"COG0038",781,711,956,770,938,884,966,864,872,822,945,823,802,753,845,876,819,785,629,972
"COG0039",652,1539,688,483,676,710,759,657,691,763,681,611,798,595,637,600,704,443,569,690
"COG0040",196,215,234,181,242,179,230,217,310,205,382,394,412,354,288,325,416,279,313,324
