"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG0001",236,101,112,34,93,115,64,155,67,311,84,208,85,226,263,109,155,182,107,97
"COG0002",354,475,499,370,425,438,417,362,475,484,501,279,431,451,408,380,361,420,357,413
"COG0003",11,12,38,66,18,49,12,1,39,25,155,76,25,8,68,142,113,103,131,252
"COG0004",465,617,222,236,689,500,542,738,962,755,413,343,619,530,482,353,437,477,392,333
"COG0005",180,261,222,316,300,271,277,278,338,107,153,151,183,210,206,175,191,172,191,120
"COG0006",994,1350,1261,1198,1151,1381,1280,1306,1358,1092,1385,1025,1123,1270,1076,1247,1266,1157,1180,1506
"COG0007",263,92,144,49,127,94,194,150,63,205,119,159,68,108,122,98,56,105,37,92
"COG0008",1275,1126,1381,920,1379,1283,1313,1625,1703,1291,1153,1510,1505,1299,1607,1246,1339,1475,976,961
"COG0009",464,599,613,488,409,609,561,415,331,551,682,571,567,566,595,486,494,579,555,663
"COG0010",182,339,216,169,129,155,63,117,109,82,99,186,260,132,292,210,164,158,176,137
"COG0011",10,1,4,4,7,1,9,26,0,1,1,12,6,28,1,2,4,38,2,1
"COG0012",468,484,590,377,552,554,522,480,695,604,359,490,440,354,470,290,318,347,257,238
"COG0013",834,1094,1190,821,1182,1161,903,1054,1490,1045,1174,1349,1295,1169,1308,1045,1127,1152,976,1018
"COG0014",400,529,621,403,540,567,465,458,553,505,609,334,433,527,449,426,466,396,474,522
"COG0015",503,573,668,571,662,580,720,651,767,617,635,578,673,618,597,604,588,693,490,510
"COG0016",336,493,529,403,454,462,410,451,446,556,542,622,540,604,581,479,512,489,434,500
"COG0017",610,639,659,514,633,710,848,530,706,534,651,788,737,708,679,659,727,625,567,573
"COG0018",658,878,1107,632,900,748,739,866,1040,810,586,686,632,511,606,482,530,577,484,594
"COG0019",953,983,945,760,878,997,1063,880,917,915,927,671,967,1006,764,787,836,892,865,1065
"COG0020",173,245,248,246,252,221,255,297,275,290,331,358,352,368,485,275,353,437,296,367
