"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG0001",92,95,90,230,314,145,95,374,105,155,171,211,156,151,152,242,243,151,149,68
"COG0002",390,377,407,447,496,347,434,642,407,411,298,412,442,321,473,400,361,437,437,391
"COG0003",40,136,2,65,31,8,22,9,27,32,124,31,46,88,42,91,62,37,27,89
"COG0004",496,744,718,479,833,345,282,658,627,527,174,412,215,222,290,265,307,372,352,291
"COG0005",254,293,401,260,105,213,298,220,283,310,270,292,210,330,269,286,339,226,317,270
"COG0006",1300,1123,1432,1287,1094,1052,1378,708,1106,932,1178,1071,1336,1349,1196,1164,1088,1092,1352,1191
"COG0007",86,175,9,191,185,88,64,488,68,65,93,111,123,90,101,65,74,160,69,41
"COG0008",828,1075,1142,905,852,803,673,1078,1099,862,1055,1452,1344,1361,1386,1532,1588,1429,1597,1136
"COG0009",548,530,367,562,572,603,570,519,527,578,427,565,596,507,552,677,622,597,526,500
"COG0010",106,134,262,146,115,148,269,216,272,231,244,133,157,131,251,166,292,157,181,161
"COG0011",1,37,1,17,1,36,16,80,7,3,6,13,3,12,1,14,6,3,11,2
"COG0012",575,650,581,439,687,607,426,535,630,588,431,590,506,603,511,635,678,567,620,469
"COG0013",1240,1418,1190,1092,1064,1151,1042,1229,1258,1140,888,1379,1135,1274,1246,1248,1292,1049,1245,1024
"COG0014",522,556,541,576,490,422,483,605,487,410,233,322,340,334,334,297,312,355,419,335
"COG0015",688,985,642,601,629,785,562,775,691,653,496,638,681,664,623,625,668,679,715,470
"COG0016",548,586,504,510,535,529,442,504,511,579,366,531,449,538,543,591,569,452,561,434
"COG0017",641,592,674,541,548,631,519,249,709,660,570,546,591,601,594,690,651,718,648,656
"COG0018",872,913,906,867,778,861,788,1007,950,982,594,869,765,835,815,1151,943,825,924,765
"COG0019",1210,1045,1042,1182,946,832,941,1403,991,930,600,929,1063,974,1083,892,796,959,988,875
"COG0020",387,470,457,341,409,449,306,444,389,355,307,352,344,359,324,463,501,351,399,291
"COG0021",630,594,664,645,608,355,490,1188,279,295,395,536,690,748,731,445,342,570,591,479
"COG0022",121,70,9,136,8,112,324,16,55,66,442,56,104,140,332,40,148,52,242,395
"COG0023",65,12,13,110,24,30,158,3,67,59,144,49,135,79,95,107,37,84,83,95
"COG0024",863,625,807,578,548,552,574,561,651,674,578,789,609,690,661,725,673,762,656,608
"COG0025",86,407,21,192,147,486,103,440,173,127,82,192,217,40,43,91,88,202,93,37
"COG0026",6,238,4,43,369,178,15,197,20,10,18,11,31,63,32,31,28,41,52,14
"COG0027",258,148,366,260,43,165,312,216,146,98,210,103,349,293,296,203,118,165,365,284
"COG0028",756,920,602,796,742,1061,859,897,596,826,1061,1094,898,1026,1016,885,815,1467,1241,1133
"COG0029",558,391,681,560,588,359,514,475,494,397,450,463,634,648,507,433,305,567,637,542
"COG0030",731,516,480,764,822,1606,472,716,680,632,292,787,986,612,555,799,749,514,502,482
"COG0031",503,515,365,661,675,488,509,669,700,599,476,704,461,422,670,577,656,698,561,594
"COG0033",1,127,8,28,63,131,28,242,5,1,23,1,11,26,7,7,4,20,25,5
"COG0034",1123,1090,1394,930,734,693,826,698,1098,912,404,615,606,697,758,575,557,635,827,608
"COG0035",415,483,471,383,338,395,313,406,426,390,252,323,397,401,387,346,434,410,369,328
"COG0036",394,370,495,281,550,636,213,687,445,525,218,454,472,377,396,513,591,460,318,287
"COG0037",1004,1031,833,1119,1117,856,939,796,1173,1119,755,1215,752,892,697,1230,1199,1134,880,760
"COG0038",796,1181,811,918,659,1161,970,672,630,520,825,650,816,870,929,644,494,831,1003,935
"COG0039",611,880,547,729,824,1059,692,1503,613,653,501,541,781,717,847,586,526,553,722,684
"COG0040",353,372,397,353,320,293,393,360,304,258,273,271,381,243,293,335,306,346,335,346
"COG0041",302,293,258,255,298,282,239,285,316,278,84,181,190,194,150,158,168,194,193,143
"COG0042",684,713,439,848,930,788,828,610,732,748,637,763,705,667,809,836,738,866,728,786
"COG0043",43,93,6,117,97,217,42,349,33,30,137,124,101,125,144,119,98,77,163,73
"COG0044",727,937,516,660,932,864,655,1130,683,654,603,635,632,824,713,643,634,714,743,568
"COG0045",28,56,10,64,88,91,145,359,17,17,179,8,71,55,84,38,44,38,68,75
"COG0046",1403,1819,1932,1222,1054,785,1055,1844,1399,1114,836,1399,1135,1299,1433,1253,1111,1231,1685,1122
"COG0047",1324,1348,1762,1122,845,726,822,1833,1352,992,743,1283,1056,1127,1098,1102,1095,1108,1573,870
"COG0048",181,255,261,177,273,322,148,238,254,281,65,155,115,116,102,164,227,136,122,85
"COG0049",367,316,240,246,383,366,212,384,322,340,236,351,285,242,254,332,384,242,245,209
"COG0050",675,807,787,571,765,692,475,503,816,754,431,685,414,668,587,650,800,596,665,479
"COG0051",156,137,66,159,152,179,126,184,143,178,162,247,265,214,190,266,267,188,138,158
"COG0052",492,416,585,327,391,410,318,260,429,424,318,421,382,375,253,404,494,365,362,259
"COG0053",432,425,503,419,521,335,365,468,570,486,391,557,458,430,402,440,528,539,484,369
"COG0054",183,262,375,263,154,188,217,155,152,152,198,260,233,197,190,227,155,246,209,194
"COG0055",814,908,715,698,962,605,502,1058,812,848,394,1051,481,740,636,539,600,1048,762,548
"COG0056",921,1009,900,748,865,750,562,1134,969,913,460,1126,580,795,776,595,645,1095,813,687
"COG0057",529,678,693,410,576,530,386,494,651,557,404,531,421,496,454,587,785,446,514,353
"COG0058",1666,1078,1108,1509,1679,857,856,1608,1776,1706,711,1584,1105,1236,1271,1504,1546,1617,1230,1144
"COG0059",496,545,449,446,337,412,470,712,442,480,380,420,424,355,487,412,363,454,489,475
"COG0060",1341,1435,1300,1298,1313,1019,1022,1224,1604,1467,993,1516,950,1259,1087,1463,1633,1186,1369,1026
"COG0061",291,303,330,239,282,347,250,223,234,201,355,380,373,355,394,334,363,419,462,381
"COG0062",578,553,656,511,479,346,427,571,406,434,299,427,477,518,435,493,366,555,556,453
"COG0063",555,691,605,513,618,579,484,640,481,475,337,461,448,614,504,490,435,549,526,479
"COG0064",292,526,77,172,683,491,77,667,423,535,90,466,158,183,112,458,487,305,170,106
"COG0065",687,643,501,643,725,410,630,906,487,487,426,676,427,473,633,420,404,697,680,544
"COG0066",337,240,331,332,266,209,300,563,233,255,158,278,331,233,255,271,222,291,293,226
"COG0067",1174,1043,1518,1062,1709,450,740,1236,1278,1011,786,1146,883,684,996,847,830,1344,1333,1212
"COG0068",18,272,8,114,263,270,114,781,62,68,64,58,246,220,220,171,96,86,132,67
"COG0069",1192,1069,1530,1030,1713,548,776,1391,1224,979,801,1168,831,826,1102,938,848,1350,1435,1274
"COG0070",1139,1007,1533,934,1645,621,664,1017,1187,928,800,1115,787,638,994,758,767,1230,1359,1179
"COG0071",409,400,715,348,478,505,242,232,361,384,249,414,413,346,258,404,526,382,247,244
"COG0072",1058,1124,1004,764,897,817,638,1305,1097,1087,804,1081,876,876,964,1145,1134,801,1128,755
"COG0073",1900,2025,2088,1477,1898,1440,1292,2061,1988,1993,1287,1964,1735,1702,1626,1954,1977,1677,2018,1330
"COG0074",24,36,12,72,103,107,165,415,77,36,260,28,162,117,198,67,58,107,127,126
"COG0075",307,260,121,302,151,156,392,262,176,260,314,222,237,303,206,229,159,252,233,300
"COG0076",95,96,21,261,72,199,381,21,111,155,450,121,188,190,343,176,102,159,279,402
"COG0077",427,404,338,350,252,359,326,526,354,340,257,377,342,216,402,358,395,398,412,326
"COG0078",512,824,481,519,528,683,479,659,533,454,307,501,515,422,509,545,682,572,588,431
"COG0079",825,755,504,1163,1316,858,1103,963,980,996,793,974,782,926,782,822,873,754,707,917
"COG0080",262,310,294,232,349,335,171,314,331,271,180,308,284,238,206,322,358,248,214,174
"COG0081",387,532,394,327,405,505,282,398,452,421,316,411,298,305,330,489,491,349,327,263
"COG0082",516,391,310,444,526,299,350,492,454,410,341,422,379,418,417,390,344,385,498,402
"COG0083",26,166,4,68,132,211,15,297,81,47,27,75,71,81,92,66,83,84,98,50
"COG0084",639,606,424,536,513,714,733,529,507,524,521,546,561,495,661,698,587,578,566,585
"COG0085",1919,1808,2331,1464,1559,1490,1340,1987,2198,1946,1230,1980,1573,1685,1731,2106,2099,1726,1861,1361
