"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0002",NA,-1.5
"COG0051",-1.5,NA
"COG0052",-1.5,NA
"COG0053",NA,-1.5
"COG0054",-1.5,NA
"COG0057",NA,-1.5
"COG0071",-1.5,NA
"COG0072",NA,-1.5
"COG0097",NA,-1.5
"COG0127",NA,-1.5
"COG0170",-1.5,NA
"COG0180",-1.5,NA
"COG0204",-1.5,NA
"COG0214",NA,-1.5
"COG0215",NA,-1.5
"COG0243",NA,-1.5
"COG0260",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0267",NA,-1.5
"COG0272",NA,-1.5
"COG0293",NA,-1.5
"COG0306",NA,-1.5
"COG0324",NA,-1.5
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0374",NA,-1.5
"COG0379",NA,-1.5
"COG0386",-1.5,NA
"COG0388",NA,-1.5
"COG0400",-1.5,NA
"COG0403",NA,-1.5
"COG0412",NA,-1.5
"COG0424",-1.5,NA
"COG0438",NA,-1.5
"COG0439",NA,-1.5
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0483",-1.5,NA
"COG0489",NA,-1.5
"COG0502",-1.5,NA
"COG0504",NA,-1.5
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0574",NA,-1.5
"COG0589",-1.5,NA
"COG0590",-1.5,NA
"COG0599",-1.5,NA
"COG0612",-1.5,NA
"COG0628",-1.5,NA
"COG0653",NA,-1.5
"COG0675",NA,-1.5
"COG0681",NA,-1.5
"COG0696",-1.5,NA
"COG0711",-1.5,NA
"COG0722",NA,-1.5
"COG0735",-1.5,NA
"COG0738",NA,-1.5
"COG0745",-1.5,NA
"COG0749",NA,-1.5
"COG0757",-1.5,NA
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0797",NA,-1.5
"COG0813",NA,-1.5
"COG0827",NA,-1.5
"COG0831",NA,-1.5
"COG0834",NA,-1.5
"COG0841",-1.5,NA
"COG0855",NA,-1.5
"COG1004",-1.5,NA
"COG1013",-1.5,NA
"COG1030",NA,-1.5
"COG1051",-1.5,NA
"COG1061",-1.5,NA
"COG1064",NA,-1.5
"COG1069",-1.5,NA
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1085",-1.5,NA
"COG1089",NA,-1.5
"COG1099",NA,-1.5
"COG1104",-1.5,NA
"COG1112",NA,-1.5
"COG1119",NA,-1.5
"COG1126",-1.5,NA
"COG1131",-1.5,NA
"COG1173",NA,-1.5
"COG1179",-1.5,NA
"COG1180",NA,-1.5
"COG1183",-1.5,NA
"COG1190",-1.5,NA
"COG1198",NA,-1.5
"COG1213",-1.5,NA
"COG1226",NA,-1.5
"COG1236",-1.5,NA
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1270",NA,-1.5
"COG1282",-1.5,NA
"COG1284",NA,-1.5
"COG1294",-1.5,NA
"COG1299",NA,-1.5
"COG1302",NA,-1.5
"COG1305",-1.5,NA
"COG1306",NA,-1.5
"COG1313",NA,-1.5
"COG1316",-1.5,NA
"COG1329",NA,-1.5
"COG1333",-1.5,NA
"COG1357",NA,-1.5
"COG1372",NA,-1.5
"COG1388",-1.5,NA
"COG1420",-1.5,NA
"COG1430",NA,-1.5
"COG1442",-1.5,NA
"COG1454",NA,-1.5
"COG1459",NA,-1.5
