"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG0001",70,82,79,380,170,160,305,78,134,224,98,114,257,227,455,116,191,120,43,181
"COG0002",522,415,383,471,360,362,500,375,316,396,435,430,441,470,495,465,288,400,378,506
"COG0003",25,54,23,63,15,103,40,151,18,10,14,11,125,69,67,2,14,132,179,5
"COG0004",670,396,730,713,534,353,753,329,449,667,387,788,483,434,411,1108,292,439,373,734
"COG0005",346,270,333,226,230,333,278,299,320,193,178,330,174,274,317,426,187,289,269,281
"COG0006",1421,1399,1163,1037,1086,1370,1122,1270,1136,1195,1369,1277,1210,1340,1128,1214,846,1210,1146,1286
"COG0007",80,74,97,445,174,124,154,93,74,204,224,135,139,200,150,138,228,60,55,148
"COG0008",1615,1110,1326,1291,1363,1316,1483,1210,1388,1413,1161,1471,1248,1263,1534,1889,1192,1370,917,1576
"COG0009",498,615,399,540,473,503,629,540,509,547,504,369,601,585,526,334,443,506,531,450
"COG0010",86,217,136,169,274,123,194,194,105,115,173,35,157,158,279,98,179,180,84,108
"COG0011",1,3,5,20,4,8,10,5,6,5,2,9,29,16,43,6,43,9,5,5
"COG0012",525,470,563,425,488,643,552,445,658,541,452,589,507,490,593,539,450,527,416,644
"COG0013",1227,1016,1144,1045,1208,1223,1282,1066,1112,1137,1034,1081,1152,1137,1210,1089,947,1151,888,1338
"COG0014",585,580,546,525,462,469,718,415,328,513,463,601,586,557,586,461,323,506,461,620
"COG0015",773,578,676,691,548,675,599,566,632,673,597,634,660,593,728,931,548,617,543,715
"COG0016",456,548,484,420,444,523,520,463,621,465,407,424,507,495,553,414,364,506,457,484
"COG0017",606,621,601,566,636,628,638,678,733,820,540,671,558,499,485,649,477,733,623,718
"COG0018",781,801,809,866,821,797,955,745,962,973,794,847,790,767,809,808,668,761,619,950
"COG0019",952,865,878,1150,841,1016,1113,766,1113,986,891,946,933,1096,988,1535,675,835,756,912
"COG0020",415,335,395,390,303,338,405,300,407,383,374,516,387,353,392,489,244,400,260,400
"COG0021",806,507,671,567,537,734,374,499,531,255,508,474,392,684,365,671,691,408,293,639
"COG0022",45,202,59,23,215,137,105,230,22,45,41,19,45,128,165,17,124,255,163,60
"COG0023",90,144,58,31,64,67,80,105,46,42,146,17,112,106,39,12,84,134,126,74
"COG0024",650,687,531,784,630,667,709,669,887,678,631,738,702,587,642,558,442,653,490,647
"COG0025",111,92,77,192,154,35,77,75,107,83,404,95,224,201,104,55,350,45,113,82
"COG0026",19,21,2,50,80,57,33,33,13,27,54,16,44,35,30,12,203,30,6,23
"COG0027",399,355,270,92,182,278,209,212,255,86,353,212,219,248,149,324,191,239,144,263
"COG0028",1359,953,1002,1400,1236,1016,1212,1074,886,1215,1212,1034,928,1154,1001,1068,1644,1081,1672,1084
"COG0029",632,680,591,577,392,637,579,449,502,502,572,633,571,593,589,344,396,506,421,608
"COG0030",461,448,473,633,724,630,480,643,768,789,502,735,610,720,629,769,587,654,550,676
"COG0031",450,522,554,463,592,409,659,586,420,638,581,502,648,654,640,464,531,679,434,556
"COG0033",1,8,1,13,49,33,25,28,5,42,45,9,56,29,36,1,202,3,6,0
"COG0034",1337,996,1186,744,876,986,937,842,1127,905,837,973,847,904,965,1367,596,802,1095,1236
"COG0035",410,397,398,319,319,364,439,337,475,359,361,467,372,389,346,535,229,382,399,488
"COG0036",457,267,389,510,406,386,383,264,375,559,408,389,442,322,453,435,423,337,461,441
"COG0037",875,884,854,1201,894,838,1107,958,1254,1213,665,960,1109,1055,961,890,712,1024,753,918
"COG0038",914,907,746,734,676,869,976,821,791,804,965,622,894,930,686,740,935,881,661,777
"COG0039",681,757,687,740,590,717,731,660,687,622,522,544,702,710,614,642,603,622,704,673
"COG0040",444,355,359,267,303,243,366,238,246,323,350,340,406,328,295,444,342,302,217,416
"COG0041",292,287,235,278,231,296,273,229,270,291,261,265,277,270,238,279,177,215,192,288
"COG0042",596,835,588,805,827,677,882,752,781,870,828,702,678,839,730,523,849,743,717,823
