"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0057",-1.5,NA
"COG0071",-1.5,NA
"COG0107",NA,-1.5
"COG0109",-1.5,NA
"COG0119",NA,-1.5
"COG0127",-1.5,NA
"COG0160",-1.5,NA
"COG0167",NA,-1.5
"COG0173",NA,-1.5
"COG0174",NA,-1.5
"COG0187",-1.5,NA
"COG0193",NA,-1.5
"COG0204",NA,-1.5
"COG0213",NA,-1.5
"COG0222",NA,-1.5
"COG0228",NA,-1.5
"COG0232",-1.5,NA
"COG0238",-1.5,NA
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0264",-1.5,NA
"COG0267",-1.5,NA
"COG0271",-1.5,NA
"COG0277",NA,-1.5
"COG0278",-1.5,NA
"COG0291",NA,-1.5
"COG0308",-1.5,NA
"COG0322",-1.5,NA
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0340",-1.5,NA
"COG0356",-1.5,NA
"COG0358",-1.5,NA
"COG0369",-1.5,NA
"COG0377",NA,-1.5
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0412",NA,-1.5
"COG0415",-1.5,NA
"COG0464",-1.5,NA
"COG0465",-1.5,NA
"COG0519",-1.5,NA
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0549",NA,-1.5
"COG0563",-1.5,NA
"COG0580",-1.5,NA
"COG0596",-1.5,NA
"COG0598",NA,-1.5
"COG0617",NA,-1.5
"COG0631",NA,-1.5
"COG0642",-1.5,NA
"COG0655",NA,-1.5
"COG0657",-1.5,NA
"COG0658",NA,-1.5
"COG0695",-1.5,NA
"COG0716",NA,-1.5
"COG0717",NA,-1.5
"COG0729",NA,-1.5
"COG0732",NA,-1.5
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0740",-1.5,NA
"COG0743",NA,-1.5
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0770",NA,-1.5
"COG0772",-1.5,NA
"COG0780",-1.5,NA
"COG0781",-1.5,NA
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0837",NA,-1.5
"COG0842",-1.5,NA
"COG0864",-1.5,NA
"COG1003",-1.5,NA
"COG1014",-1.5,NA
"COG1018",NA,-1.5
"COG1039",NA,-1.5
"COG1040",NA,-1.5
"COG1052",-1.5,NA
"COG1064",NA,-1.5
"COG1101",-1.5,NA
"COG1106",NA,-1.5
"COG1122",-1.5,NA
"COG1131",-1.5,NA
"COG1136",-1.5,NA
"COG1145",NA,-1.5
"COG1151",-1.5,NA
"COG1158",-1.5,NA
"COG1159",NA,-1.5
"COG1177",-1.5,NA
"COG1221",-1.5,NA
"COG1230",NA,-1.5
"COG1233",NA,-1.5
"COG1246",NA,-1.5
"COG1302",-1.5,NA
"COG1306",NA,-1.5
"COG1320",NA,-1.5
"COG1336",NA,-1.5
"COG1337",-1.5,NA
"COG1349",-1.5,NA
"COG1372",-1.5,NA
"COG1376",-1.5,NA
"COG1388",-1.5,NA
"COG1392",NA,-1.5
"COG1396",-1.5,NA
"COG1408",NA,-1.5
"COG1426",-1.5,NA
"COG1450",-1.5,NA
"COG1453",NA,-1.5
"COG1462",-1.5,NA
"COG1464",NA,-1.5
"COG1466",-1.5,NA
"COG1486",-1.5,NA
"COG1496",NA,-1.5
"COG1507",-1.5,NA
"COG1513",-1.5,NA
"COG1516",-1.5,NA
"COG1522",NA,-1.5
"COG1533",NA,-1.5
"COG1539",-1.5,NA
"COG1543",NA,-1.5
"COG1544",-1.5,NA
"COG1578",NA,-1.5
"COG1592",-1.5,NA
"COG1615",-1.5,NA
"COG1624",NA,-1.5
"COG1636",-1.5,NA
"COG1678",NA,-1.5
"COG1688",NA,-1.5
"COG1696",NA,-1.5
"COG1712",-1.5,NA
"COG1734",NA,-1.5
"COG1744",-1.5,NA
"COG1811",NA,-1.5
"COG1816",NA,-1.5
"COG1827",-1.5,NA
"COG1863",NA,-1.5
"COG1878",NA,-1.5
"COG1881",NA,-1.5
"COG1913",NA,-1.5
"COG1928",-1.5,NA
"COG1969",-1.5,NA
"COG1979",NA,-1.5
"COG2008",-1.5,NA
"COG2030",NA,-1.5
"COG2040",NA,-1.5
"COG2041",NA,-1.5
"COG2065",-1.5,NA
"COG2079",-1.5,NA
"COG2102",NA,-1.5
"COG2104",NA,-1.5
"COG2107",-1.5,NA
"COG2115",NA,-1.5
"COG2116",-1.5,NA
"COG2171",NA,-1.5
"COG2175",-1.5,NA
"COG2184",-1.5,NA
"COG2186",NA,-1.5
"COG2192",-1.5,NA
"COG2199",-1.5,NA
"COG2201",NA,-1.5
"COG2208",NA,-1.5
"COG2209",NA,-1.5
"COG2210",-1.5,NA
"COG2220",-1.5,NA
"COG2242",NA,-1.5
"COG2243",-1.5,NA
"COG2268",-1.5,NA
"COG2316",NA,-1.5
"COG2319",-1.5,NA
"COG2326",-1.5,NA
"COG2339",NA,-1.5
"COG2346",-1.5,NA
"COG2377",-1.5,NA
"COG2390",NA,-1.5
"COG2440",-1.5,NA
"COG2503",NA,-1.5
"COG2519",-1.5,NA
"COG2603",NA,-1.5
"COG2606",-1.5,NA
"COG2706",NA,-1.5
"COG2717",-1.5,NA
"COG2731",-1.5,NA
"COG2740",NA,-1.5
"COG2832",NA,-1.5
"COG2850",-1.5,NA
"COG2855",NA,-1.5
"COG2870",NA,-1.5
"COG2873",-1.5,NA
"COG2875",-1.5,NA
"COG2884",NA,-1.5
"COG2885",NA,-1.5
"COG2894",NA,-1.5
"COG2900",NA,-1.5
"COG2901",NA,-1.5
"COG2909",NA,-1.5
"COG2931",-1.5,NA
"COG2935",-1.5,NA
"COG2969",NA,-1.5
"COG2984",NA,-1.5
"COG2999",NA,-1.5
"COG3014",NA,-1.5
"COG3019",NA,-1.5
"COG3059",-1.5,NA
"COG3068",NA,-1.5
"COG3069",NA,-1.5
"COG3095",-1.5,NA
"COG3100",NA,-1.5
"COG3107",NA,-1.5
"COG3108",NA,-1.5
"COG3118",-1.5,NA
"COG3125",-1.5,NA
"COG3128",NA,-1.5
"COG3134",NA,-1.5
"COG3135",NA,-1.5
"COG3136",NA,-1.5
"COG3161",-1.5,NA
"COG3201",NA,-1.5
"COG3203",NA,-1.5
"COG3218",-1.5,NA
"COG3226",-1.5,NA
"COG3256",-1.5,NA
"COG3271",-1.5,NA
"COG3296",-1.5,NA
"COG3303",-1.5,NA
"COG3309",-1.5,NA
"COG3312",NA,-1.5
"COG3319",-1.5,NA
"COG3324",NA,-1.5
"COG3381",-1.5,NA
"COG3382",-1.5,NA
"COG3383",NA,-1.5
"COG3393",NA,-1.5
"COG3396",-1.5,NA
"COG3415",-1.5,NA
"COG3421",NA,-1.5
"COG3440",-1.5,NA
"COG3447",NA,-1.5
"COG3456",-1.5,NA
"COG3463",-1.5,NA
"COG3477",-1.5,NA
"COG3484",NA,-1.5
"COG3485",-1.5,NA
"COG3494",-1.5,NA
"COG3512",-1.5,NA
"COG3537",NA,-1.5
"COG3545",-1.5,NA
"COG3546",NA,-1.5
"COG3585",-1.5,NA
"COG3593",-1.5,NA
"COG3595",-1.5,NA
"COG3601",-1.5,NA
"COG3611",-1.5,NA
"COG3613",NA,-1.5
"COG3641",NA,-1.5
"COG3643",-1.5,NA
"COG3653",NA,-1.5
"COG3662",NA,-1.5
"COG3700",NA,-1.5
"COG3703",NA,-1.5
"COG3716",-1.5,NA
"COG3718",-1.5,NA
"COG3764",NA,-1.5
"COG3768",-1.5,NA
"COG3769",-1.5,NA
"COG3772",-1.5,NA
"COG3776",-1.5,NA
"COG3779",NA,-1.5
"COG3815",-1.5,NA
"COG3825",-1.5,NA
"COG3828",NA,-1.5
"COG3856",-1.5,NA
"COG3860",NA,-1.5
"COG3872",-1.5,NA
"COG3886",-1.5,NA
"COG3894",NA,-1.5
"COG3896",NA,-1.5
"COG3919",NA,-1.5
"COG3971",-1.5,NA
"COG3972",NA,-1.5
"COG4001",NA,-1.5
"COG4012",NA,-1.5
"COG4087",NA,-1.5
"COG4104",NA,-1.5
"COG4121",-1.5,NA
"COG4130",NA,-1.5
"COG4132",NA,-1.5
"COG4152",-1.5,NA
"COG4158",NA,-1.5
"COG4187",NA,-1.5
"COG4189",-1.5,NA
"COG4199",-1.5,NA
"COG4213",NA,-1.5
"COG4226",NA,-1.5
"COG4243",NA,-1.5
"COG4251",NA,-1.5
"COG4299",NA,-1.5
"COG4302",NA,-1.5
"COG4303",NA,-1.5
"COG4325",-1.5,NA
"COG4382",-1.5,NA
"COG4389",NA,-1.5
"COG4397",-1.5,NA
"COG4421",-1.5,NA
"COG4430",-1.5,NA
"COG4471",-1.5,NA
"COG4485",NA,-1.5
"COG4545",NA,-1.5
"COG4552",NA,-1.5
"COG4576",-1.5,NA
"COG4627",NA,-1.5
"COG4656",NA,-1.5
"COG4660",NA,-1.5
"COG4679",-1.5,NA
"COG4687",-1.5,NA
"COG4706",NA,-1.5
"COG4715",NA,-1.5
"COG4717",-1.5,NA
"COG4723",-1.5,NA
"COG4729",NA,-1.5
"COG4733",NA,-1.5
"COG4758",-1.5,NA
"COG4772",-1.5,NA
"COG4783",NA,-1.5
"COG4792",-1.5,NA
"COG4797",-1.5,NA
"COG4805",NA,-1.5
"COG4810",NA,-1.5
"COG4825",-1.5,NA
"COG4862",NA,-1.5
"COG4929",NA,-1.5
"COG4942",NA,-1.5
"COG4959",NA,-1.5
"COG4984",NA,-1.5
"COG4987",-1.5,NA
"COG5016",-1.5,NA
"COG5026",-1.5,NA
"COG5319",-1.5,NA
"COG5373",-1.5,NA
"COG5377",-1.5,NA
"COG5383",-1.5,NA
"COG5421",NA,-1.5
"COG5438",NA,-1.5
"COG5449",NA,-1.5
"COG5485",-1.5,NA
"COG5510",-1.5,NA
"COG5512",NA,-1.5
"COG5519",NA,-1.5
"COG5532",NA,-1.5
"COG5551",NA,-1.5
"COG5553",NA,-1.5
"COG5567",NA,-1.5
"COG5581",-1.5,NA
"COG5617",-1.5,NA
"COG5645",NA,-1.5
"COG5655",NA,-1.5
"COG5658",-1.5,NA
