"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
