"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0016",-1.5,NA
"COG0018",NA,-1.5
"COG0019",-1.5,NA
"COG0023",-1.5,NA
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0048",NA,-1.5
"COG0058",NA,-1.5
"COG0067",-1.5,NA
"COG0074",NA,-1.5
"COG0079",-1.5,NA
"COG0108",NA,-1.5
"COG0122",NA,-1.5
"COG0131",-1.5,NA
"COG0156",-1.5,NA
"COG0157",-1.5,NA
"COG0161",-1.5,NA
"COG0174",-1.5,NA
"COG0175",-1.5,NA
"COG0199",-1.5,NA
"COG0238",NA,-1.5
"COG0239",-1.5,NA
"COG0242",NA,-1.5
"COG0251",NA,-1.5
"COG0299",NA,-1.5
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0320",-1.5,NA
"COG0342",-1.5,NA
"COG0344",NA,-1.5
"COG0345",-1.5,NA
"COG0355",-1.5,NA
"COG0368",-1.5,NA
"COG0374",NA,-1.5
"COG0378",NA,-1.5
"COG0383",-1.5,NA
"COG0385",-1.5,NA
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0402",NA,-1.5
"COG0416",-1.5,NA
"COG0426",NA,-1.5
"COG0448",-1.5,NA
"COG0452",-1.5,NA
"COG0476",-1.5,NA
"COG0480",-1.5,NA
"COG0495",-1.5,NA
"COG0501",NA,-1.5
"COG0514",-1.5,NA
"COG0518",NA,-1.5
"COG0521",-1.5,NA
"COG0533",-1.5,NA
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0557",-1.5,NA
"COG0562",NA,-1.5
"COG0569",-1.5,NA
"COG0601",-1.5,NA
"COG0607",NA,-1.5
"COG0618",-1.5,NA
"COG0620",NA,-1.5
"COG0631",-1.5,NA
"COG0649",NA,-1.5
"COG0657",NA,-1.5
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0680",NA,-1.5
"COG0681",NA,-1.5
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0719",-1.5,NA
"COG0723",-1.5,NA
"COG0733",NA,-1.5
"COG0775",NA,-1.5
"COG0781",-1.5,NA
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0811",NA,-1.5
"COG0822",-1.5,NA
"COG0835",NA,-1.5
"COG1012",NA,-1.5
"COG1018",NA,-1.5
"COG1022",NA,-1.5
"COG1027",NA,-1.5
"COG1035",NA,-1.5
"COG1043",-1.5,NA
"COG1055",-1.5,NA
"COG1076",NA,-1.5
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1125",-1.5,NA
"COG1165",-1.5,NA
"COG1176",NA,-1.5
"COG1178",-1.5,NA
"COG1193",-1.5,NA
"COG1194",NA,-1.5
"COG1206",NA,-1.5
"COG1210",-1.5,NA
"COG1233",-1.5,NA
"COG1266",NA,-1.5
"COG1269",-1.5,NA
"COG1280",NA,-1.5
"COG1298",NA,-1.5
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1314",NA,-1.5
"COG1344",NA,-1.5
"COG1351",NA,-1.5
"COG1354",NA,-1.5
"COG1355",NA,-1.5
"COG1384",-1.5,NA
"COG1388",NA,-1.5
"COG1399",NA,-1.5
"COG1418",NA,-1.5
"COG1420",NA,-1.5
"COG1435",NA,-1.5
"COG1445",NA,-1.5
"COG1452",-1.5,NA
"COG1469",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1483",NA,-1.5
